"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"03.01.2024 03:00 - 03.01.2024 03:30","3733","3205"
"03.01.2024 03:30 - 03.01.2024 04:00","3705","3212"
"03.01.2024 04:00 - 03.01.2024 04:30","3688","3179"
"03.01.2024 04:30 - 03.01.2024 05:00","3671","3131"
"03.01.2024 05:00 - 03.01.2024 05:30","3667","3116"
"03.01.2024 05:30 - 03.01.2024 06:00","3664","3086"
"03.01.2024 06:00 - 03.01.2024 06:30","3690","3109"
"03.01.2024 06:30 - 03.01.2024 07:00","3717","3170"
"03.01.2024 07:00 - 03.01.2024 07:30","3862","3276"
"03.01.2024 07:30 - 03.01.2024 08:00","4008","3434"
"03.01.2024 08:00 - 03.01.2024 08:30","4138","3604"
"03.01.2024 08:30 - 03.01.2024 09:00","4269","3810"
"03.01.2024 09:00 - 03.01.2024 09:30","4325","3968"
"03.01.2024 09:30 - 03.01.2024 10:00","4382","4091"
"03.01.2024 10:00 - 03.01.2024 10:30","4483","4213"
"03.01.2024 10:30 - 03.01.2024 11:00","4584","4342"
"03.01.2024 11:00 - 03.01.2024 11:30","4665","4393"
"03.01.2024 11:30 - 03.01.2024 12:00","4745","4425"
"03.01.2024 12:00 - 03.01.2024 12:30","4798","4449"
"03.01.2024 12:30 - 03.01.2024 13:00","4850","4465"
"03.01.2024 13:00 - 03.01.2024 13:30","4875","4474"
"03.01.2024 13:30 - 03.01.2024 14:00","4901","4521"
"03.01.2024 14:00 - 03.01.2024 14:30","4908","4570"
"03.01.2024 14:30 - 03.01.2024 15:00","4915","4513"
"03.01.2024 15:00 - 03.01.2024 15:30","4918","4495"
"03.01.2024 15:30 - 03.01.2024 16:00","4922","4513"
"03.01.2024 16:00 - 03.01.2024 16:30","4955","4482"
"03.01.2024 16:30 - 03.01.2024 17:00","4988","4533"
"03.01.2024 17:00 - 03.01.2024 17:30","5109","4572"
"03.01.2024 17:30 - 03.01.2024 18:00","5231","4715"
"03.01.2024 18:00 - 03.01.2024 18:30","5354","4903"
"03.01.2024 18:30 - 03.01.2024 19:00","5476","5033"
"03.01.2024 19:00 - 03.01.2024 19:30","5408","4988"
"03.01.2024 19:30 - 03.01.2024 20:00","5340","4901"
"03.01.2024 20:00 - 03.01.2024 20:30","5230","4800"
"03.01.2024 20:30 - 03.01.2024 21:00","5120","4694"
"03.01.2024 21:00 - 03.01.2024 21:30","5004","4568"
"03.01.2024 21:30 - 03.01.2024 22:00","4888","4424"
"03.01.2024 22:00 - 03.01.2024 22:30","4740","4299"
"03.01.2024 22:30 - 03.01.2024 23:00","4592","4179"
"03.01.2024 23:00 - 03.01.2024 23:30","4395","4028"
"03.01.2024 23:30 - 04.01.2024 00:00","4198","3894"
"04.01.2024 00:00 - 04.01.2024 00:30","4174","3745"
"04.01.2024 00:30 - 04.01.2024 01:00","4150","3715"
"04.01.2024 01:00 - 04.01.2024 01:30","4177","3601"
"04.01.2024 01:30 - 04.01.2024 02:00","4205","3508"
"04.01.2024 02:00 - 04.01.2024 02:30","4064","3410"
"04.01.2024 02:30 - 04.01.2024 03:00","3924","3337"
"04.01.2024 03:00 - 04.01.2024 03:30","3878","3256"
"04.01.2024 03:30 - 04.01.2024 04:00","3831","3277"
"04.01.2024 04:00 - 04.01.2024 04:30","3806","3195"
"04.01.2024 04:30 - 04.01.2024 05:00","3780","3176"
"04.01.2024 05:00 - 04.01.2024 05:30","3775","3162"
"04.01.2024 05:30 - 04.01.2024 06:00","3770","3137"
"04.01.2024 06:00 - 04.01.2024 06:30","3845","3160"
"04.01.2024 06:30 - 04.01.2024 07:00","3920","3233"
"04.01.2024 07:00 - 04.01.2024 07:30","4139","3325"
"04.01.2024 07:30 - 04.01.2024 08:00","4358","3496"
"04.01.2024 08:00 - 04.01.2024 08:30","4611","3691"
"04.01.2024 08:30 - 04.01.2024 09:00","4865","3902"
"04.01.2024 09:00 - 04.01.2024 09:30","4918","4087"
"04.01.2024 09:30 - 04.01.2024 10:00","4970","4236"
"04.01.2024 10:00 - 04.01.2024 10:30","4974","4374"
"04.01.2024 10:30 - 04.01.2024 11:00","4978","4509"
"04.01.2024 11:00 - 04.01.2024 11:30","5003","4536"
"04.01.2024 11:30 - 04.01.2024 12:00","5029","4538"
"04.01.2024 12:00 - 04.01.2024 12:30","5049","4553"
"04.01.2024 12:30 - 04.01.2024 13:00","5069","4532"
"04.01.2024 13:00 - 04.01.2024 13:30","5081","4527"
"04.01.2024 13:30 - 04.01.2024 14:00","5092","4540"
"04.01.2024 14:00 - 04.01.2024 14:30","5091","4544"
"04.01.2024 14:30 - 04.01.2024 15:00","5090","4490"
"04.01.2024 15:00 - 04.01.2024 15:30","5101","4474"
"04.01.2024 15:30 - 04.01.2024 16:00","5112","4477"
"04.01.2024 16:00 - 04.01.2024 16:30","5164","4474"
"04.01.2024 16:30 - 04.01.2024 17:00","5216","4538"
"04.01.2024 17:00 - 04.01.2024 17:30","5341","4615"
"04.01.2024 17:30 - 04.01.2024 18:00","5466","4745"
"04.01.2024 18:00 - 04.01.2024 18:30","5590","4998"
"04.01.2024 18:30 - 04.01.2024 19:00","5714","5097"
"04.01.2024 19:00 - 04.01.2024 19:30","5651","5089"
"04.01.2024 19:30 - 04.01.2024 20:00","5588","5002"
"04.01.2024 20:00 - 04.01.2024 20:30","5485","4902"
"04.01.2024 20:30 - 04.01.2024 21:00","5382","4816"
"04.01.2024 21:00 - 04.01.2024 21:30","5266","4708"
"04.01.2024 21:30 - 04.01.2024 22:00","5151","4587"
"04.01.2024 22:00 - 04.01.2024 22:30","4995","4474"
"04.01.2024 22:30 - 04.01.2024 23:00","4840","4319"
"04.01.2024 23:00 - 04.01.2024 23:30","4646","4172"
"04.01.2024 23:30 - 05.01.2024 00:00","4453","3984"
"05.01.2024 00:00 - 05.01.2024 00:30","4378","3867"
"05.01.2024 00:30 - 05.01.2024 01:00","4303","3808"
"05.01.2024 01:00 - 05.01.2024 01:30","4253","3672"
"05.01.2024 01:30 - 05.01.2024 02:00","4203","3583"
"05.01.2024 02:00 - 05.01.2024 02:30","4063","3479"
"05.01.2024 02:30 - 05.01.2024 03:00","3924","3431"
"05.01.2024 03:00 - 05.01.2024 03:30","3875","3346"
"05.01.2024 03:30 - 05.01.2024 04:00","3826","3335"
"05.01.2024 04:00 - 05.01.2024 04:30","3798","3287"
"05.01.2024 04:30 - 05.01.2024 05:00","3771","3256"
"05.01.2024 05:00 - 05.01.2024 05:30","3767","3244"
"05.01.2024 05:30 - 05.01.2024 06:00","3763","3219"
"05.01.2024 06:00 - 05.01.2024 06:30","3839","3240"
"05.01.2024 06:30 - 05.01.2024 07:00","3915","3284"
"05.01.2024 07:00 - 05.01.2024 07:30","4126","3413"
"05.01.2024 07:30 - 05.01.2024 08:00","4337","3591"
"05.01.2024 08:00 - 05.01.2024 08:30","4591","3762"
"05.01.2024 08:30 - 05.01.2024 09:00","4846","4001"
"05.01.2024 09:00 - 05.01.2024 09:30","4900","4178"
"05.01.2024 09:30 - 05.01.2024 10:00","4954","4294"
"05.01.2024 10:00 - 05.01.2024 10:30","4958","4419"
"05.01.2024 10:30 - 05.01.2024 11:00","4962","4550"
"05.01.2024 11:00 - 05.01.2024 11:30","4988","4558"
"05.01.2024 11:30 - 05.01.2024 12:00","5013","4563"
"05.01.2024 12:00 - 05.01.2024 12:30","5031","4532"
"05.01.2024 12:30 - 05.01.2024 13:00","5049","4529"
"05.01.2024 13:00 - 05.01.2024 13:30","5057","4514"
"05.01.2024 13:30 - 05.01.2024 14:00","5066","4507"
"05.01.2024 14:00 - 05.01.2024 14:30","5058","4514"
"05.01.2024 14:30 - 05.01.2024 15:00","5050","4464"
"05.01.2024 15:00 - 05.01.2024 15:30","5051","4416"
"05.01.2024 15:30 - 05.01.2024 16:00","5052","4427"
"05.01.2024 16:00 - 05.01.2024 16:30","5085","4430"
"05.01.2024 16:30 - 05.01.2024 17:00","5118","4469"
"05.01.2024 17:00 - 05.01.2024 17:30","5226","4497"
"05.01.2024 17:30 - 05.01.2024 18:00","5335","4627"
"05.01.2024 18:00 - 05.01.2024 18:30","5464","4843"
"05.01.2024 18:30 - 05.01.2024 19:00","5592","4983"
"05.01.2024 19:00 - 05.01.2024 19:30","5539","4956"
"05.01.2024 19:30 - 05.01.2024 20:00","5485","4915"
"05.01.2024 20:00 - 05.01.2024 20:30","5379","4821"
"05.01.2024 20:30 - 05.01.2024 21:00","5273","4730"
"05.01.2024 21:00 - 05.01.2024 21:30","5151","4614"
"05.01.2024 21:30 - 05.01.2024 22:00","5029","4522"
"05.01.2024 22:00 - 05.01.2024 22:30","4883","4398"
"05.01.2024 22:30 - 05.01.2024 23:00","4737","4251"
"05.01.2024 23:00 - 05.01.2024 23:30","4554","4107"
"05.01.2024 23:30 - 06.01.2024 00:00","4370","3978"
"06.01.2024 00:00 - 06.01.2024 00:30","4344","3866"
"06.01.2024 00:30 - 06.01.2024 01:00","4318","3876"
"06.01.2024 01:00 - 06.01.2024 01:30","4200","3739"
"06.01.2024 01:30 - 06.01.2024 02:00","4082","3649"
"06.01.2024 02:00 - 06.01.2024 02:30","3965","3544"
"06.01.2024 02:30 - 06.01.2024 03:00","3848","3452"
"06.01.2024 03:00 - 06.01.2024 03:30","3815","3413"
"06.01.2024 03:30 - 06.01.2024 04:00","3783","3385"
"06.01.2024 04:00 - 06.01.2024 04:30","3746","3292"
"06.01.2024 04:30 - 06.01.2024 05:00","3710","3262"
"06.01.2024 05:00 - 06.01.2024 05:30","3691","3231"
"06.01.2024 05:30 - 06.01.2024 06:00","3672","3195"
"06.01.2024 06:00 - 06.01.2024 06:30","3708","3204"
"06.01.2024 06:30 - 06.01.2024 07:00","3745","3224"
"06.01.2024 07:00 - 06.01.2024 07:30","3811","3273"
"06.01.2024 07:30 - 06.01.2024 08:00","3877","3357"
"06.01.2024 08:00 - 06.01.2024 08:30","3978","3426"
"06.01.2024 08:30 - 06.01.2024 09:00","4079","3531"
"06.01.2024 09:00 - 06.01.2024 09:30","4151","3650"
"06.01.2024 09:30 - 06.01.2024 10:00","4223","3737"
"06.01.2024 10:00 - 06.01.2024 10:30","4318","3882"
"06.01.2024 10:30 - 06.01.2024 11:00","4413","4041"
"06.01.2024 11:00 - 06.01.2024 11:30","4481","4110"
"06.01.2024 11:30 - 06.01.2024 12:00","4549","4180"
"06.01.2024 12:00 - 06.01.2024 12:30","4574","4197"
"06.01.2024 12:30 - 06.01.2024 13:00","4599","4207"
"06.01.2024 13:00 - 06.01.2024 13:30","4608","4205"
"06.01.2024 13:30 - 06.01.2024 14:00","4616","4201"
"06.01.2024 14:00 - 06.01.2024 14:30","4603","4183"
"06.01.2024 14:30 - 06.01.2024 15:00","4590","4152"
"06.01.2024 15:00 - 06.01.2024 15:30","4575","4114"
"06.01.2024 15:30 - 06.01.2024 16:00","4560","4089"
"06.01.2024 16:00 - 06.01.2024 16:30","4591","4090"
"06.01.2024 16:30 - 06.01.2024 17:00","4622","4130"
"06.01.2024 17:00 - 06.01.2024 17:30","4760","4200"
"06.01.2024 17:30 - 06.01.2024 18:00","4897","4352"
"06.01.2024 18:00 - 06.01.2024 18:30","5047","4615"
"06.01.2024 18:30 - 06.01.2024 19:00","5197","4785"
"06.01.2024 19:00 - 06.01.2024 19:30","5155","4802"
"06.01.2024 19:30 - 06.01.2024 20:00","5113","4731"
"06.01.2024 20:00 - 06.01.2024 20:30","5011","4632"
"06.01.2024 20:30 - 06.01.2024 21:00","4909","4538"
"06.01.2024 21:00 - 06.01.2024 21:30","4768","4439"
"06.01.2024 21:30 - 06.01.2024 22:00","4627","4352"
"06.01.2024 22:00 - 06.01.2024 22:30","4500","4241"
"06.01.2024 22:30 - 06.01.2024 23:00","4373","4152"
"06.01.2024 23:00 - 06.01.2024 23:30","4224","4008"
"06.01.2024 23:30 - 07.01.2024 00:00","4075","3896"
"07.01.2024 00:00 - 07.01.2024 00:30","4075","3821"
"07.01.2024 00:30 - 07.01.2024 01:00","4076","3828"
"07.01.2024 01:00 - 07.01.2024 01:30","3959","3728"
"07.01.2024 01:30 - 07.01.2024 02:00","3842","3634"
"07.01.2024 02:00 - 07.01.2024 02:30","3788","3532"
"07.01.2024 02:30 - 07.01.2024 03:00","3734","3450"
"07.01.2024 03:00 - 07.01.2024 03:30","3706","3381"
"07.01.2024 03:30 - 07.01.2024 04:00","3677","3349"
"07.01.2024 04:00 - 07.01.2024 04:30","3644","3296"
"07.01.2024 04:30 - 07.01.2024 05:00","3612","3259"
"07.01.2024 05:00 - 07.01.2024 05:30","3589","3270"
"07.01.2024 05:30 - 07.01.2024 06:00","3566","3296"
"07.01.2024 06:00 - 07.01.2024 06:30","3589","3264"
"07.01.2024 06:30 - 07.01.2024 07:00","3611","3195"
"07.01.2024 07:00 - 07.01.2024 07:30","3656","3231"
"07.01.2024 07:30 - 07.01.2024 08:00","3702","3270"
"07.01.2024 08:00 - 07.01.2024 08:30","3722","3334"
"07.01.2024 08:30 - 07.01.2024 09:00","3743","3396"
"07.01.2024 09:00 - 07.01.2024 09:30","3767","3488"
"07.01.2024 09:30 - 07.01.2024 10:00","3792","3552"
"07.01.2024 10:00 - 07.01.2024 10:30","3869","3672"
"07.01.2024 10:30 - 07.01.2024 11:00","3946","3823"
"07.01.2024 11:00 - 07.01.2024 11:30","4058","3965"
"07.01.2024 11:30 - 07.01.2024 12:00","4169","4079"
"07.01.2024 12:00 - 07.01.2024 12:30","4229","4145"
"07.01.2024 12:30 - 07.01.2024 13:00","4290","4186"
"07.01.2024 13:00 - 07.01.2024 13:30","4339","4221"
"07.01.2024 13:30 - 07.01.2024 14:00","4387","4272"
"07.01.2024 14:00 - 07.01.2024 14:30","4387","4297"
"07.01.2024 14:30 - 07.01.2024 15:00","4386","4308"
"07.01.2024 15:00 - 07.01.2024 15:30","4364","4262"
"07.01.2024 15:30 - 07.01.2024 16:00","4342","4257"
"07.01.2024 16:00 - 07.01.2024 16:30","4361","4252"
"07.01.2024 16:30 - 07.01.2024 17:00","4380","4290"
"07.01.2024 17:00 - 07.01.2024 17:30","4529","4364"
"07.01.2024 17:30 - 07.01.2024 18:00","4677","4537"
"07.01.2024 18:00 - 07.01.2024 18:30","4814","4781"
"07.01.2024 18:30 - 07.01.2024 19:00","4951","4955"
"07.01.2024 19:00 - 07.01.2024 19:30","4927","4944"
"07.01.2024 19:30 - 07.01.2024 20:00","4902","4903"
"07.01.2024 20:00 - 07.01.2024 20:30","4821","4841"
"07.01.2024 20:30 - 07.01.2024 21:00","4740","4757"
"07.01.2024 21:00 - 07.01.2024 21:30","4610","4659"
"07.01.2024 21:30 - 07.01.2024 22:00","4480","4552"
"07.01.2024 22:00 - 07.01.2024 22:30","4336","4420"
"07.01.2024 22:30 - 07.01.2024 23:00","4191","4279"
"07.01.2024 23:00 - 07.01.2024 23:30","4051","4093"
"07.01.2024 23:30 - 08.01.2024 00:00","3911","3928"
"08.01.2024 00:00 - 08.01.2024 00:30","3893","3818"
"08.01.2024 00:30 - 08.01.2024 01:00","3875","3761"
"08.01.2024 01:00 - 08.01.2024 01:30","3953","3636"
"08.01.2024 01:30 - 08.01.2024 02:00","4031","3575"
"08.01.2024 02:00 - 08.01.2024 02:30","3902","3470"
"08.01.2024 02:30 - 08.01.2024 03:00","3774","3396"
"08.01.2024 03:00 - 08.01.2024 03:30","3744","3337"
"08.01.2024 03:30 - 08.01.2024 04:00","3715","3346"
"08.01.2024 04:00 - 08.01.2024 04:30","3705","3300"
"08.01.2024 04:30 - 08.01.2024 05:00","3696","3296"
"08.01.2024 05:00 - 08.01.2024 05:30","3691","3271"
"08.01.2024 05:30 - 08.01.2024 06:00","3686","3255"
"08.01.2024 06:00 - 08.01.2024 06:30","3749","3264"
"08.01.2024 06:30 - 08.01.2024 07:00","3812","3348"
"08.01.2024 07:00 - 08.01.2024 07:30","4019","3479"
"08.01.2024 07:30 - 08.01.2024 08:00","4226","3717"
"08.01.2024 08:00 - 08.01.2024 08:30","4503","4015"
"08.01.2024 08:30 - 08.01.2024 09:00","4780","4374"
"08.01.2024 09:00 - 08.01.2024 09:30","4848","4581"
"08.01.2024 09:30 - 08.01.2024 10:00","4917","4659"
"08.01.2024 10:00 - 08.01.2024 10:30","4937","4710"
"08.01.2024 10:30 - 08.01.2024 11:00","4957","4866"
"08.01.2024 11:00 - 08.01.2024 11:30","4990","4910"
"08.01.2024 11:30 - 08.01.2024 12:00","5023","4906"
"08.01.2024 12:00 - 08.01.2024 12:30","5043","4923"
"08.01.2024 12:30 - 08.01.2024 13:00","5062","4912"
"08.01.2024 13:00 - 08.01.2024 13:30","5074","4887"
"08.01.2024 13:30 - 08.01.2024 14:00","5087","4932"
"08.01.2024 14:00 - 08.01.2024 14:30","5082","4918"
"08.01.2024 14:30 - 08.01.2024 15:00","5078","4882"
"08.01.2024 15:00 - 08.01.2024 15:30","5091","4868"
"08.01.2024 15:30 - 08.01.2024 16:00","5104","4883"
"08.01.2024 16:00 - 08.01.2024 16:30","5157","4902"
"08.01.2024 16:30 - 08.01.2024 17:00","5210","4962"
"08.01.2024 17:00 - 08.01.2024 17:30","5335","5009"
"08.01.2024 17:30 - 08.01.2024 18:00","5459","5180"
"08.01.2024 18:00 - 08.01.2024 18:30","5596","5384"
"08.01.2024 18:30 - 08.01.2024 19:00","5732","5489"
"08.01.2024 19:00 - 08.01.2024 19:30","5665","5426"
"08.01.2024 19:30 - 08.01.2024 20:00","5597","5334"
"08.01.2024 20:00 - 08.01.2024 20:30","5480","5181"
"08.01.2024 20:30 - 08.01.2024 21:00","5363","5084"
"08.01.2024 21:00 - 08.01.2024 21:30","5244","4932"
"08.01.2024 21:30 - 08.01.2024 22:00","5125","4828"
"08.01.2024 22:00 - 08.01.2024 22:30","4969","4703"
"08.01.2024 22:30 - 08.01.2024 23:00","4814","4535"
"08.01.2024 23:00 - 08.01.2024 23:30","4606","4318"
"08.01.2024 23:30 - 09.01.2024 00:00","4398","4121"
"09.01.2024 00:00 - 09.01.2024 00:30","4333","3974"
"09.01.2024 00:30 - 09.01.2024 01:00","4267","3942"
"09.01.2024 01:00 - 09.01.2024 01:30","4217","3785"
"09.01.2024 01:30 - 09.01.2024 02:00","4167","3705"
"09.01.2024 02:00 - 09.01.2024 02:30","4034","3604"
"09.01.2024 02:30 - 09.01.2024 03:00","3901","3523"
"09.01.2024 03:00 - 09.01.2024 03:30","3860","3493"
"09.01.2024 03:30 - 09.01.2024 04:00","3820","3501"
"09.01.2024 04:00 - 09.01.2024 04:30","3796","3453"
"09.01.2024 04:30 - 09.01.2024 05:00","3772","3419"
"09.01.2024 05:00 - 09.01.2024 05:30","3766","3394"
"09.01.2024 05:30 - 09.01.2024 06:00","3760","3370"
"09.01.2024 06:00 - 09.01.2024 06:30","3836","3367"
"09.01.2024 06:30 - 09.01.2024 07:00","3913","3445"
"09.01.2024 07:00 - 09.01.2024 07:30","4125","3574"
"09.01.2024 07:30 - 09.01.2024 08:00","4337","3812"
"09.01.2024 08:00 - 09.01.2024 08:30","4603","4098"
"09.01.2024 08:30 - 09.01.2024 09:00","4870","4467"
"09.01.2024 09:00 - 09.01.2024 09:30","4927","4678"
"09.01.2024 09:30 - 09.01.2024 10:00","4983","4708"
"09.01.2024 10:00 - 09.01.2024 10:30","4996","4799"
"09.01.2024 10:30 - 09.01.2024 11:00","5010","4886"
"09.01.2024 11:00 - 09.01.2024 11:30","5033","4896"
"09.01.2024 11:30 - 09.01.2024 12:00","5057","4898"
"09.01.2024 12:00 - 09.01.2024 12:30","5073","4917"
"09.01.2024 12:30 - 09.01.2024 13:00","5088","4901"
"09.01.2024 13:00 - 09.01.2024 13:30","5098","4896"
"09.01.2024 13:30 - 09.01.2024 14:00","5107","4860"
"09.01.2024 14:00 - 09.01.2024 14:30","5099","4870"
"09.01.2024 14:30 - 09.01.2024 15:00","5091","4813"
"09.01.2024 15:00 - 09.01.2024 15:30","5103","4805"
"09.01.2024 15:30 - 09.01.2024 16:00","5114","4820"
"09.01.2024 16:00 - 09.01.2024 16:30","5165","4835"
"09.01.2024 16:30 - 09.01.2024 17:00","5216","4892"
"09.01.2024 17:00 - 09.01.2024 17:30","5339","4942"
"09.01.2024 17:30 - 09.01.2024 18:00","5461","5103"
"09.01.2024 18:00 - 09.01.2024 18:30","5590","5307"
"09.01.2024 18:30 - 09.01.2024 19:00","5718","5443"
"09.01.2024 19:00 - 09.01.2024 19:30","5656","5415"
"09.01.2024 19:30 - 09.01.2024 20:00","5593","5336"
"09.01.2024 20:00 - 09.01.2024 20:30","5481","5223"
"09.01.2024 20:30 - 09.01.2024 21:00","5370","5142"
"09.01.2024 21:00 - 09.01.2024 21:30","5254","5022"
"09.01.2024 21:30 - 09.01.2024 22:00","5139","4928"
"09.01.2024 22:00 - 09.01.2024 22:30","4983","4803"
"09.01.2024 22:30 - 09.01.2024 23:00","4827","4610"
"09.01.2024 23:00 - 09.01.2024 23:30","4621","4407"
"09.01.2024 23:30 - 10.01.2024 00:00","4415","4185"
"10.01.2024 00:00 - 10.01.2024 00:30","4344","4034"
