"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"03.01.2024 15:00 - 03.01.2024 16:00","32212","31407"
"03.01.2024 16:00 - 03.01.2024 17:00","32809","32681"
"03.01.2024 17:00 - 03.01.2024 18:00","34583","34890"
"03.01.2024 18:00 - 03.01.2024 19:00","34672","34798"
"03.01.2024 19:00 - 03.01.2024 20:00","34301","34584"
"03.01.2024 20:00 - 03.01.2024 21:00","32565","32571"
"03.01.2024 21:00 - 03.01.2024 22:00","30097","29946"
"03.01.2024 22:00 - 03.01.2024 23:00","27276","26935"
"03.01.2024 23:00 - 04.01.2024 00:00","24615","24183"
"04.01.2024 00:00 - 04.01.2024 01:00","22501","21802"
"04.01.2024 01:00 - 04.01.2024 02:00","20863","20314"
"04.01.2024 02:00 - 04.01.2024 03:00","20142","19621"
"04.01.2024 03:00 - 04.01.2024 04:00","19972","19342"
"04.01.2024 04:00 - 04.01.2024 05:00","20240","19625"
"04.01.2024 05:00 - 04.01.2024 06:00","21684","21067"
"04.01.2024 06:00 - 04.01.2024 07:00","24958","24760"
"04.01.2024 07:00 - 04.01.2024 08:00","28976","28783"
"04.01.2024 08:00 - 04.01.2024 09:00","32065","31884"
"04.01.2024 09:00 - 04.01.2024 10:00","33415","33207"
"04.01.2024 10:00 - 04.01.2024 11:00","33160","32754"
"04.01.2024 11:00 - 04.01.2024 12:00","32405","32076"
"04.01.2024 12:00 - 04.01.2024 13:00","31516","30694"
"04.01.2024 13:00 - 04.01.2024 14:00","30821","29957"
"04.01.2024 14:00 - 04.01.2024 15:00","31251","30613"
"04.01.2024 15:00 - 04.01.2024 16:00","31878","31017"
"04.01.2024 16:00 - 04.01.2024 17:00","33217","32167"
"04.01.2024 17:00 - 04.01.2024 18:00","34775","34640"
"04.01.2024 18:00 - 04.01.2024 19:00","34865","35042"
"04.01.2024 19:00 - 04.01.2024 20:00","34593","35007"
"04.01.2024 20:00 - 04.01.2024 21:00","32973","32955"
"04.01.2024 21:00 - 04.01.2024 22:00","30442","30278"
"04.01.2024 22:00 - 04.01.2024 23:00","27583","27139"
"04.01.2024 23:00 - 05.01.2024 00:00","24893","24313"
"05.01.2024 00:00 - 05.01.2024 01:00","21793","21923"
"05.01.2024 01:00 - 05.01.2024 02:00","20346","20378"
"05.01.2024 02:00 - 05.01.2024 03:00","19709","19602"
"05.01.2024 03:00 - 05.01.2024 04:00","19519","19297"
"05.01.2024 04:00 - 05.01.2024 05:00","20117","19609"
"05.01.2024 05:00 - 05.01.2024 06:00","21478","21039"
"05.01.2024 06:00 - 05.01.2024 07:00","24958","24572"
"05.01.2024 07:00 - 05.01.2024 08:00","29004","28617"
"05.01.2024 08:00 - 05.01.2024 09:00","32097","32128"
"05.01.2024 09:00 - 05.01.2024 10:00","33710","34277"
"05.01.2024 10:00 - 05.01.2024 11:00","33385","34449"
"05.01.2024 11:00 - 05.01.2024 12:00","32783","34320"
"05.01.2024 12:00 - 05.01.2024 13:00","31618","33426"
"05.01.2024 13:00 - 05.01.2024 14:00","30837","32871"
"05.01.2024 14:00 - 05.01.2024 15:00","31473","33208"
"05.01.2024 15:00 - 05.01.2024 16:00","31672","33524"
"05.01.2024 16:00 - 05.01.2024 17:00","32495","34153"
"05.01.2024 17:00 - 05.01.2024 18:00","34496","35491"
"05.01.2024 18:00 - 05.01.2024 19:00","34772","35320"
"05.01.2024 19:00 - 05.01.2024 20:00","34582","34728"
"05.01.2024 20:00 - 05.01.2024 21:00","32753","32547"
"05.01.2024 21:00 - 05.01.2024 22:00","30275","29795"
"05.01.2024 22:00 - 05.01.2024 23:00","27510","26892"
"05.01.2024 23:00 - 06.01.2024 00:00","24888","24291"
"06.01.2024 00:00 - 06.01.2024 01:00","22398","22390"
"06.01.2024 01:00 - 06.01.2024 02:00","20577","20839"
"06.01.2024 02:00 - 06.01.2024 03:00","19887","19764"
"06.01.2024 03:00 - 06.01.2024 04:00","19025","19262"
"06.01.2024 04:00 - 06.01.2024 05:00","19038","19083"
"06.01.2024 05:00 - 06.01.2024 06:00","19166","19761"
"06.01.2024 06:00 - 06.01.2024 07:00","19959","20981"
"06.01.2024 07:00 - 06.01.2024 08:00","20868","22719"
"06.01.2024 08:00 - 06.01.2024 09:00","22227","24339"
"06.01.2024 09:00 - 06.01.2024 10:00","24581","26415"
"06.01.2024 10:00 - 06.01.2024 11:00","25742","27632"
"06.01.2024 11:00 - 06.01.2024 12:00","26326","28408"
"06.01.2024 12:00 - 06.01.2024 13:00","26503","28625"
"06.01.2024 13:00 - 06.01.2024 14:00","24741","27011"
"06.01.2024 14:00 - 06.01.2024 15:00","23429","26080"
"06.01.2024 15:00 - 06.01.2024 16:00","23103","26184"
"06.01.2024 16:00 - 06.01.2024 17:00","23773","27153"
"06.01.2024 17:00 - 06.01.2024 18:00","25808","29528"
"06.01.2024 18:00 - 06.01.2024 19:00","27514","30547"
"06.01.2024 19:00 - 06.01.2024 20:00","28457","31024"
"06.01.2024 20:00 - 06.01.2024 21:00","28130","29698"
"06.01.2024 21:00 - 06.01.2024 22:00","26576","27579"
"06.01.2024 22:00 - 06.01.2024 23:00","24525","25380"
"06.01.2024 23:00 - 07.01.2024 00:00","22546","23250"
"07.01.2024 00:00 - 07.01.2024 01:00","20913","21345"
"07.01.2024 01:00 - 07.01.2024 02:00","19451","19771"
"07.01.2024 02:00 - 07.01.2024 03:00","18511","18777"
"07.01.2024 03:00 - 07.01.2024 04:00","18182","18253"
"07.01.2024 04:00 - 07.01.2024 05:00","18678","18211"
"07.01.2024 05:00 - 07.01.2024 06:00","19312","18802"
"07.01.2024 06:00 - 07.01.2024 07:00","20292","20152"
"07.01.2024 07:00 - 07.01.2024 08:00","21547","21457"
"07.01.2024 08:00 - 07.01.2024 09:00","23041","22889"
"07.01.2024 09:00 - 07.01.2024 10:00","25656","25005"
"07.01.2024 10:00 - 07.01.2024 11:00","27524","26366"
"07.01.2024 11:00 - 07.01.2024 12:00","28810","27334"
"07.01.2024 12:00 - 07.01.2024 13:00","29086","28002"
"07.01.2024 13:00 - 07.01.2024 14:00","27777","27085"
"07.01.2024 14:00 - 07.01.2024 15:00","26598","26351"
"07.01.2024 15:00 - 07.01.2024 16:00","26138","26349"
"07.01.2024 16:00 - 07.01.2024 17:00","27088","27127"
"07.01.2024 17:00 - 07.01.2024 18:00","28623","29538"
"07.01.2024 18:00 - 07.01.2024 19:00","29979","30590"
"07.01.2024 19:00 - 07.01.2024 20:00","31009","31167"
"07.01.2024 20:00 - 07.01.2024 21:00","31002","30123"
"07.01.2024 21:00 - 07.01.2024 22:00","29284","28222"
"07.01.2024 22:00 - 07.01.2024 23:00","27023","25655"
"07.01.2024 23:00 - 08.01.2024 00:00","24660","23099"
"08.01.2024 00:00 - 08.01.2024 01:00","21816","20796"
"08.01.2024 01:00 - 08.01.2024 02:00","20596","19553"
"08.01.2024 02:00 - 08.01.2024 03:00","19917","19030"
"08.01.2024 03:00 - 08.01.2024 04:00","19716","18893"
"08.01.2024 04:00 - 08.01.2024 05:00","19775","19362"
"08.01.2024 05:00 - 08.01.2024 06:00","21825","21605"
"08.01.2024 06:00 - 08.01.2024 07:00","27205","27932"
"08.01.2024 07:00 - 08.01.2024 08:00","33690","34583"
"08.01.2024 08:00 - 08.01.2024 09:00","38368","39420"
"08.01.2024 09:00 - 08.01.2024 10:00","40322","41336"
"08.01.2024 10:00 - 08.01.2024 11:00","40608","41318"
"08.01.2024 11:00 - 08.01.2024 12:00","40709","41377"
"08.01.2024 12:00 - 08.01.2024 13:00","39322","39226"
"08.01.2024 13:00 - 08.01.2024 14:00","39302","39251"
"08.01.2024 14:00 - 08.01.2024 15:00","39715","40452"
"08.01.2024 15:00 - 08.01.2024 16:00","40160","40823"
"08.01.2024 16:00 - 08.01.2024 17:00","40961","41390"
"08.01.2024 17:00 - 08.01.2024 18:00","41579","42106"
"08.01.2024 18:00 - 08.01.2024 19:00","40951","41094"
"08.01.2024 19:00 - 08.01.2024 20:00","40149","40460"
"08.01.2024 20:00 - 08.01.2024 21:00","38155","38235"
"08.01.2024 21:00 - 08.01.2024 22:00","35036","35317"
"08.01.2024 22:00 - 08.01.2024 23:00","31304","31283"
"08.01.2024 23:00 - 09.01.2024 00:00","28208","27973"
"09.01.2024 00:00 - 09.01.2024 01:00","26215","25592"
"09.01.2024 01:00 - 09.01.2024 02:00","24696","24303"
"09.01.2024 02:00 - 09.01.2024 03:00","23895","23459"
"09.01.2024 03:00 - 09.01.2024 04:00","23498","23162"
"09.01.2024 04:00 - 09.01.2024 05:00","23768","23544"
"09.01.2024 05:00 - 09.01.2024 06:00","25505","25494"
"09.01.2024 06:00 - 09.01.2024 07:00","30531","31269"
"09.01.2024 07:00 - 09.01.2024 08:00","36790","38035"
"09.01.2024 08:00 - 09.01.2024 09:00","41248","42483"
"09.01.2024 09:00 - 09.01.2024 10:00","42978","44090"
"09.01.2024 10:00 - 09.01.2024 11:00","42677","43304"
"09.01.2024 11:00 - 09.01.2024 12:00","42350","42718"
"09.01.2024 12:00 - 09.01.2024 13:00","40078","40668"
"09.01.2024 13:00 - 09.01.2024 14:00","39718","40345"
"09.01.2024 14:00 - 09.01.2024 15:00","40675","41087"
"09.01.2024 15:00 - 09.01.2024 16:00","41201","41640"
"09.01.2024 16:00 - 09.01.2024 17:00","41928","42221"
"09.01.2024 17:00 - 09.01.2024 18:00","42315","43296"
"09.01.2024 18:00 - 09.01.2024 19:00","42013","42806"
"09.01.2024 19:00 - 09.01.2024 20:00","41256","42179"
"09.01.2024 20:00 - 09.01.2024 21:00","38990","39777"
"09.01.2024 21:00 - 09.01.2024 22:00","36013","36591"
"09.01.2024 22:00 - 09.01.2024 23:00","32338","32899"
"09.01.2024 23:00 - 10.01.2024 00:00","29065","29663"
"10.01.2024 00:00 - 10.01.2024 01:00","27144","26578"
"10.01.2024 01:00 - 10.01.2024 02:00","25712","25012"
"10.01.2024 02:00 - 10.01.2024 03:00","24783","24131"
"10.01.2024 03:00 - 10.01.2024 04:00","24393","23861"
"10.01.2024 04:00 - 10.01.2024 05:00","25100","24200"
"10.01.2024 05:00 - 10.01.2024 06:00","26803","26185"
"10.01.2024 06:00 - 10.01.2024 07:00","32078","32097"
"10.01.2024 07:00 - 10.01.2024 08:00","38632","38645"
"10.01.2024 08:00 - 10.01.2024 09:00","42770","43096"
"10.01.2024 09:00 - 10.01.2024 10:00","44242","44639"
"10.01.2024 10:00 - 10.01.2024 11:00","43629","43908"
"10.01.2024 11:00 - 10.01.2024 12:00","43007","43150"
"10.01.2024 12:00 - 10.01.2024 13:00","41296","41054"
"10.01.2024 13:00 - 10.01.2024 14:00","40987","40683"
"10.01.2024 14:00 - 10.01.2024 15:00","41582","41830"
"10.01.2024 15:00 - 10.01.2024 16:00","42067","42638"
"10.01.2024 16:00 - 10.01.2024 17:00","42669","43306"
"10.01.2024 17:00 - 10.01.2024 18:00","43337","44292"
"10.01.2024 18:00 - 10.01.2024 19:00","42814","43542"
"10.01.2024 19:00 - 10.01.2024 20:00","42130","42907"
"10.01.2024 20:00 - 10.01.2024 21:00","39952","40416"
"10.01.2024 21:00 - 10.01.2024 22:00","36878","37232"
"10.01.2024 22:00 - 10.01.2024 23:00","33182","33327"
"10.01.2024 23:00 - 11.01.2024 00:00","30018","29985"
"11.01.2024 00:00 - 11.01.2024 01:00","27270","27040"
"11.01.2024 01:00 - 11.01.2024 02:00","25645","25313"
"11.01.2024 02:00 - 11.01.2024 03:00","24848","24522"
"11.01.2024 03:00 - 11.01.2024 04:00","24517","24302"
"11.01.2024 04:00 - 11.01.2024 05:00","24760","24634"
"11.01.2024 05:00 - 11.01.2024 06:00","26623","26811"
"11.01.2024 06:00 - 11.01.2024 07:00","32140","32257"
"11.01.2024 07:00 - 11.01.2024 08:00","38691","39039"
"11.01.2024 08:00 - 11.01.2024 09:00","42978","43325"
"11.01.2024 09:00 - 11.01.2024 10:00","44595","44609"
"11.01.2024 10:00 - 11.01.2024 11:00","44023","43995"
"11.01.2024 11:00 - 11.01.2024 12:00","43165","42928"
"11.01.2024 12:00 - 11.01.2024 13:00","40831","40608"
"11.01.2024 13:00 - 11.01.2024 14:00","40416","39967"
"11.01.2024 14:00 - 11.01.2024 15:00","41132","41326"
"11.01.2024 15:00 - 11.01.2024 16:00","41773","41541"
"11.01.2024 16:00 - 11.01.2024 17:00","42561","42365"
"11.01.2024 17:00 - 11.01.2024 18:00","43722","43566"
"11.01.2024 18:00 - 11.01.2024 19:00","43406","43165"
"11.01.2024 19:00 - 11.01.2024 20:00","42652","42518"
"11.01.2024 20:00 - 11.01.2024 21:00","40350","40410"
"11.01.2024 21:00 - 11.01.2024 22:00","37132","37453"
"11.01.2024 22:00 - 11.01.2024 23:00","33508","33455"
"11.01.2024 23:00 - 12.01.2024 00:00","30266","30279"
"12.01.2024 00:00 - 12.01.2024 01:00","27282","27550"
"12.01.2024 01:00 - 12.01.2024 02:00","25670","25785"
"12.01.2024 02:00 - 12.01.2024 03:00","24775","24983"
"12.01.2024 03:00 - 12.01.2024 04:00","24567","24705"
"12.01.2024 04:00 - 12.01.2024 05:00","24966","25019"
"12.01.2024 05:00 - 12.01.2024 06:00","27039","27155"
"12.01.2024 06:00 - 12.01.2024 07:00","32342","32913"
"12.01.2024 07:00 - 12.01.2024 08:00","38873","39773"
"12.01.2024 08:00 - 12.01.2024 09:00","43110","43773"
"12.01.2024 09:00 - 12.01.2024 10:00","44106","45113"
"12.01.2024 10:00 - 12.01.2024 11:00","43358","44008"
"12.01.2024 11:00 - 12.01.2024 12:00","42419","42433"
"12.01.2024 12:00 - 12.01.2024 13:00","40176","40042"
"12.01.2024 13:00 - 12.01.2024 14:00","39734","39687"
"12.01.2024 14:00 - 12.01.2024 15:00","40531","40491"
"12.01.2024 15:00 - 12.01.2024 16:00","40914","41120"
"12.01.2024 16:00 - 12.01.2024 17:00","41831","41801"
"12.01.2024 17:00 - 12.01.2024 18:00","43114","43478"
"12.01.2024 18:00 - 12.01.2024 19:00","43147","43485"
"12.01.2024 19:00 - 12.01.2024 20:00","42573","42701"
"12.01.2024 20:00 - 12.01.2024 21:00","39915","40129"
"12.01.2024 21:00 - 12.01.2024 22:00","36668","37051"
"12.01.2024 22:00 - 12.01.2024 23:00","33178","33569"
"12.01.2024 23:00 - 13.01.2024 00:00","30016","30310"
"13.01.2024 00:00 - 13.01.2024 01:00","27402","27699"
"13.01.2024 01:00 - 13.01.2024 02:00","25778","25927"
"13.01.2024 02:00 - 13.01.2024 03:00","24830","24840"
"13.01.2024 03:00 - 13.01.2024 04:00","24412","24360"
"13.01.2024 04:00 - 13.01.2024 05:00","24445","24340"
"13.01.2024 05:00 - 13.01.2024 06:00","25231","25019"
"13.01.2024 06:00 - 13.01.2024 07:00","27747","27412"
"13.01.2024 07:00 - 13.01.2024 08:00","31012","30826"
"13.01.2024 08:00 - 13.01.2024 09:00","33561","33443"
"13.01.2024 09:00 - 13.01.2024 10:00","35142","34879"
"13.01.2024 10:00 - 13.01.2024 11:00","34552","33755"
"13.01.2024 11:00 - 13.01.2024 12:00","33229","32184"
"13.01.2024 12:00 - 13.01.2024 13:00","31958","30898"
"13.01.2024 13:00 - 13.01.2024 14:00","30767","30006"
"13.01.2024 14:00 - 13.01.2024 15:00","30670","30017"
"13.01.2024 15:00 - 13.01.2024 16:00","30829","30777"
"13.01.2024 16:00 - 13.01.2024 17:00","31892","32082"
"13.01.2024 17:00 - 13.01.2024 18:00","34276","35355"
"13.01.2024 18:00 - 13.01.2024 19:00","35534","36916"
"13.01.2024 19:00 - 13.01.2024 20:00","35916","37001"
"13.01.2024 20:00 - 13.01.2024 21:00","34161","35180"
"13.01.2024 21:00 - 13.01.2024 22:00","31798","32351"
"13.01.2024 22:00 - 13.01.2024 23:00","29302","29753"
"13.01.2024 23:00 - 14.01.2024 00:00","27097","27386"
"14.01.2024 00:00 - 14.01.2024 01:00","25395","25180"
"14.01.2024 01:00 - 14.01.2024 02:00","23641","23501"
"14.01.2024 02:00 - 14.01.2024 03:00","22456","22407"
"14.01.2024 03:00 - 14.01.2024 04:00","21906","21783"
"14.01.2024 04:00 - 14.01.2024 05:00","21501","21709"
"14.01.2024 05:00 - 14.01.2024 06:00","21888","22249"
"14.01.2024 06:00 - 14.01.2024 07:00","22933","23738"
"14.01.2024 07:00 - 14.01.2024 08:00","24382","25306"
"14.01.2024 08:00 - 14.01.2024 09:00","26076","27193"
"14.01.2024 09:00 - 14.01.2024 10:00","28175","29080"
"14.01.2024 10:00 - 14.01.2024 11:00","28827","29994"
"14.01.2024 11:00 - 14.01.2024 12:00","28797","29978"
"14.01.2024 12:00 - 14.01.2024 13:00","28848","30332"
"14.01.2024 13:00 - 14.01.2024 14:00","27909","29041"
"14.01.2024 14:00 - 14.01.2024 15:00","27741","28118"
"14.01.2024 15:00 - 14.01.2024 16:00","28180","28520"
"14.01.2024 16:00 - 14.01.2024 17:00","28968","29574"
"14.01.2024 17:00 - 14.01.2024 18:00","31364","32500"
"14.01.2024 18:00 - 14.01.2024 19:00","32985","33892"
"14.01.2024 19:00 - 14.01.2024 20:00","33716","34603"
"14.01.2024 20:00 - 14.01.2024 21:00","32781","33410"
"14.01.2024 21:00 - 14.01.2024 22:00","30900","31353"
"14.01.2024 22:00 - 14.01.2024 23:00","28483","28880"
"14.01.2024 23:00 - 15.01.2024 00:00","25837","26110"
"15.01.2024 00:00 - 15.01.2024 01:00","24048","23905"
"15.01.2024 01:00 - 15.01.2024 02:00","22615","22372"
"15.01.2024 02:00 - 15.01.2024 03:00","21997","21618"
"15.01.2024 03:00 - 15.01.2024 04:00","21987","21441"
"15.01.2024 04:00 - 15.01.2024 05:00","22571","22262"
"15.01.2024 05:00 - 15.01.2024 06:00","24658","24831"
"15.01.2024 06:00 - 15.01.2024 07:00","31147","31481"
"15.01.2024 07:00 - 15.01.2024 08:00","37928","38378"
"15.01.2024 08:00 - 15.01.2024 09:00","42512","43275"
"15.01.2024 09:00 - 15.01.2024 10:00","43460","44923"
"15.01.2024 10:00 - 15.01.2024 11:00","42919","44146"
"15.01.2024 11:00 - 15.01.2024 12:00","42251","42600"
"15.01.2024 12:00 - 15.01.2024 13:00","40409","40162"
"15.01.2024 13:00 - 15.01.2024 14:00","40193","40321"
"15.01.2024 14:00 - 15.01.2024 15:00","41118","41671"
"15.01.2024 15:00 - 15.01.2024 16:00","42025","42043"
"15.01.2024 16:00 - 15.01.2024 17:00","42931","42564"
"15.01.2024 17:00 - 15.01.2024 18:00","43771","43716"
"15.01.2024 18:00 - 15.01.2024 19:00","43420","43035"
"15.01.2024 19:00 - 15.01.2024 20:00","42628","42396"
"15.01.2024 20:00 - 15.01.2024 21:00","40443","40343"
"15.01.2024 21:00 - 15.01.2024 22:00","37538","37347"
"15.01.2024 22:00 - 15.01.2024 23:00","33735","33432"
"15.01.2024 23:00 - 16.01.2024 00:00","30393","30092"
"16.01.2024 00:00 - 16.01.2024 01:00","28122","27402"
"16.01.2024 01:00 - 16.01.2024 02:00","26366","26006"
"16.01.2024 02:00 - 16.01.2024 03:00","25432","25204"
"16.01.2024 03:00 - 16.01.2024 04:00","25190","24911"
"16.01.2024 04:00 - 16.01.2024 05:00","25742","25155"
"16.01.2024 05:00 - 16.01.2024 06:00","27737","27154"
"16.01.2024 06:00 - 16.01.2024 07:00","33726","33101"
"16.01.2024 07:00 - 16.01.2024 08:00","40162","39799"
"16.01.2024 08:00 - 16.01.2024 09:00","44795","44140"
"16.01.2024 09:00 - 16.01.2024 10:00","45573","45470"
"16.01.2024 10:00 - 16.01.2024 11:00","44930","44409"
"16.01.2024 11:00 - 16.01.2024 12:00","43143","42545"
"16.01.2024 12:00 - 16.01.2024 13:00","41363","39907"
"16.01.2024 13:00 - 16.01.2024 14:00","40923","39844"
"16.01.2024 14:00 - 16.01.2024 15:00","41598","41440"
"16.01.2024 15:00 - 16.01.2024 16:00","42780","42153"
"16.01.2024 16:00 - 16.01.2024 17:00","43750","42917"
"16.01.2024 17:00 - 16.01.2024 18:00","44680","44216"
"16.01.2024 18:00 - 16.01.2024 19:00","44715","43628"
"16.01.2024 19:00 - 16.01.2024 20:00","43804","42972"
"16.01.2024 20:00 - 16.01.2024 21:00","41726","40773"
"16.01.2024 21:00 - 16.01.2024 22:00","38752","37715"
"16.01.2024 22:00 - 16.01.2024 23:00","34813","33924"
"16.01.2024 23:00 - 17.01.2024 00:00","31259","30449"
"17.01.2024 00:00 - 17.01.2024 01:00","28538","27728"
"17.01.2024 01:00 - 17.01.2024 02:00","26957","26039"
"17.01.2024 02:00 - 17.01.2024 03:00","26019","25266"
"17.01.2024 03:00 - 17.01.2024 04:00","25702","25095"
"17.01.2024 04:00 - 17.01.2024 05:00","25889","25319"
"17.01.2024 05:00 - 17.01.2024 06:00","27817","27395"
"17.01.2024 06:00 - 17.01.2024 07:00","33640","32914"
"17.01.2024 07:00 - 17.01.2024 08:00","40543","39424"
"17.01.2024 08:00 - 17.01.2024 09:00","44896","43738"
"17.01.2024 09:00 - 17.01.2024 10:00","45928","45600"
"17.01.2024 10:00 - 17.01.2024 11:00","45740","45619"
"17.01.2024 11:00 - 17.01.2024 12:00","45100","45404"
"17.01.2024 12:00 - 17.01.2024 13:00","42532","43886"
"17.01.2024 13:00 - 17.01.2024 14:00","41876","43100"
"17.01.2024 14:00 - 17.01.2024 15:00","42239","43767"
"17.01.2024 15:00 - 17.01.2024 16:00","42821","44119"
"17.01.2024 16:00 - 17.01.2024 17:00","43263","44131"
"17.01.2024 17:00 - 17.01.2024 18:00","44214","44346"
"17.01.2024 18:00 - 17.01.2024 19:00","44044","43684"
"17.01.2024 19:00 - 17.01.2024 20:00","43746","42836"
"17.01.2024 20:00 - 17.01.2024 21:00","41490","40509"
"17.01.2024 21:00 - 17.01.2024 22:00","38537","37478"
"17.01.2024 22:00 - 17.01.2024 23:00","34621","33642"
"17.01.2024 23:00 - 18.01.2024 00:00","31253","30279"
"18.01.2024 00:00 - 18.01.2024 01:00","27941","27728"
"18.01.2024 01:00 - 18.01.2024 02:00","26227","26119"
"18.01.2024 02:00 - 18.01.2024 03:00","25437","25174"
"18.01.2024 03:00 - 18.01.2024 04:00","25232","24859"
"18.01.2024 04:00 - 18.01.2024 05:00","25393","25055"
"18.01.2024 05:00 - 18.01.2024 06:00","27328","26902"
"18.01.2024 06:00 - 18.01.2024 07:00","33261","32498"
"18.01.2024 07:00 - 18.01.2024 08:00","39679","38747"
"18.01.2024 08:00 - 18.01.2024 09:00","43812","42784"
"18.01.2024 09:00 - 18.01.2024 10:00","45117","43723"
"18.01.2024 10:00 - 18.01.2024 11:00","44955","42968"
"18.01.2024 11:00 - 18.01.2024 12:00","44365","42624"
"18.01.2024 12:00 - 18.01.2024 13:00","41912","40213"
"18.01.2024 13:00 - 18.01.2024 14:00","41283","40329"
"18.01.2024 14:00 - 18.01.2024 15:00","41810","41654"
"18.01.2024 15:00 - 18.01.2024 16:00","42280","41469"
"18.01.2024 16:00 - 18.01.2024 17:00","42725","41381"
"18.01.2024 17:00 - 18.01.2024 18:00","43645","42229"
"18.01.2024 18:00 - 18.01.2024 19:00","43383","42007"
"18.01.2024 19:00 - 18.01.2024 20:00","42498","41623"
"18.01.2024 20:00 - 18.01.2024 21:00","40354","39248"
"18.01.2024 21:00 - 18.01.2024 22:00","37376","36382"
"18.01.2024 22:00 - 18.01.2024 23:00","33791","32644"
"18.01.2024 23:00 - 19.01.2024 00:00","30477","29671"
"19.01.2024 00:00 - 19.01.2024 01:00","27886","27147"
