"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Kosovo (XK)","Actual Total Load [MW] - Kosovo (XK)"
"03.01.2024 19:00 - 03.01.2024 20:00","1208","1132"
"03.01.2024 20:00 - 03.01.2024 21:00","1203","1115"
"03.01.2024 21:00 - 03.01.2024 22:00","1206","1113"
"03.01.2024 22:00 - 03.01.2024 23:00","1280","1135"
"03.01.2024 23:00 - 04.01.2024 00:00","1265","1089"
"04.01.2024 00:00 - 04.01.2024 01:00","1133","1085"
"04.01.2024 01:00 - 04.01.2024 02:00","1010","943"
"04.01.2024 02:00 - 04.01.2024 03:00","896","836"
"04.01.2024 03:00 - 04.01.2024 04:00","824","771"
"04.01.2024 04:00 - 04.01.2024 05:00","799","741"
"04.01.2024 05:00 - 04.01.2024 06:00","804","737"
"04.01.2024 06:00 - 04.01.2024 07:00","862","807"
"04.01.2024 07:00 - 04.01.2024 08:00","955","876"
"04.01.2024 08:00 - 04.01.2024 09:00","1048","935"
"04.01.2024 09:00 - 04.01.2024 10:00","1120","1007"
"04.01.2024 10:00 - 04.01.2024 11:00","1156","1078"
"04.01.2024 11:00 - 04.01.2024 12:00","1128","1079"
"04.01.2024 12:00 - 04.01.2024 13:00","1103","1035"
"04.01.2024 13:00 - 04.01.2024 14:00","1082","1002"
"04.01.2024 14:00 - 04.01.2024 15:00","1073","1012"
"04.01.2024 15:00 - 04.01.2024 16:00","1083","1040"
"04.01.2024 16:00 - 04.01.2024 17:00","1155","1114"
"04.01.2024 17:00 - 04.01.2024 18:00","1221","1132"
"04.01.2024 18:00 - 04.01.2024 19:00","1214","1109"
"04.01.2024 19:00 - 04.01.2024 20:00","1185","1112"
"04.01.2024 20:00 - 04.01.2024 21:00","1155","1101"
"04.01.2024 21:00 - 04.01.2024 22:00","1149","1109"
"04.01.2024 22:00 - 04.01.2024 23:00","1207","1136"
"04.01.2024 23:00 - 05.01.2024 00:00","1203","1101"
"05.01.2024 00:00 - 05.01.2024 01:00","1092","1079"
"05.01.2024 01:00 - 05.01.2024 02:00","951","936"
"05.01.2024 02:00 - 05.01.2024 03:00","841","828"
"05.01.2024 03:00 - 05.01.2024 04:00","788","765"
"05.01.2024 04:00 - 05.01.2024 05:00","760","737"
"05.01.2024 05:00 - 05.01.2024 06:00","759","740"
"05.01.2024 06:00 - 05.01.2024 07:00","844","816"
"05.01.2024 07:00 - 05.01.2024 08:00","927","901"
"05.01.2024 08:00 - 05.01.2024 09:00","1036","955"
"05.01.2024 09:00 - 05.01.2024 10:00","1127","1008"
"05.01.2024 10:00 - 05.01.2024 11:00","1165","1029"
"05.01.2024 11:00 - 05.01.2024 12:00","1152","1025"
"05.01.2024 12:00 - 05.01.2024 13:00","1117","1001"
"05.01.2024 13:00 - 05.01.2024 14:00","1088","986"
"05.01.2024 14:00 - 05.01.2024 15:00","1074","987"
"05.01.2024 15:00 - 05.01.2024 16:00","1086","1004"
"05.01.2024 16:00 - 05.01.2024 17:00","1161","1090"
"05.01.2024 17:00 - 05.01.2024 18:00","1208","1095"
"05.01.2024 18:00 - 05.01.2024 19:00","1198","1070"
"05.01.2024 19:00 - 05.01.2024 20:00","1166","1078"
"05.01.2024 20:00 - 05.01.2024 21:00","1151","1056"
"05.01.2024 21:00 - 05.01.2024 22:00","1133","1047"
"05.01.2024 22:00 - 05.01.2024 23:00","1186","1054"
"05.01.2024 23:00 - 06.01.2024 00:00","1182","1017"
"06.01.2024 00:00 - 06.01.2024 01:00","1116","1029"
"06.01.2024 01:00 - 06.01.2024 02:00","992","910"
"06.01.2024 02:00 - 06.01.2024 03:00","875","797"
"06.01.2024 03:00 - 06.01.2024 04:00","814","729"
"06.01.2024 04:00 - 06.01.2024 05:00","789","701"
"06.01.2024 05:00 - 06.01.2024 06:00","793","691"
"06.01.2024 06:00 - 06.01.2024 07:00","838","724"
"06.01.2024 07:00 - 06.01.2024 08:00","892","760"
"06.01.2024 08:00 - 06.01.2024 09:00","983","835"
"06.01.2024 09:00 - 06.01.2024 10:00","1080","931"
"06.01.2024 10:00 - 06.01.2024 11:00","1125","1016"
"06.01.2024 11:00 - 06.01.2024 12:00","1141","1037"
"06.01.2024 12:00 - 06.01.2024 13:00","1101","1028"
"06.01.2024 13:00 - 06.01.2024 14:00","1068","1007"
"06.01.2024 14:00 - 06.01.2024 15:00","1066","975"
"06.01.2024 15:00 - 06.01.2024 16:00","1099","966"
"06.01.2024 16:00 - 06.01.2024 17:00","1161","1045"
"06.01.2024 17:00 - 06.01.2024 18:00","1210","1053"
"06.01.2024 18:00 - 06.01.2024 19:00","1187","1020"
"06.01.2024 19:00 - 06.01.2024 20:00","1152","1012"
"06.01.2024 20:00 - 06.01.2024 21:00","1129","991"
"06.01.2024 21:00 - 06.01.2024 22:00","1136","983"
"06.01.2024 22:00 - 06.01.2024 23:00","1206","1003"
"06.01.2024 23:00 - 07.01.2024 00:00","1198","971"
"07.01.2024 00:00 - 07.01.2024 01:00","1076","957"
"07.01.2024 01:00 - 07.01.2024 02:00","936","828"
"07.01.2024 02:00 - 07.01.2024 03:00","842","721"
"07.01.2024 03:00 - 07.01.2024 04:00","775","666"
"07.01.2024 04:00 - 07.01.2024 05:00","747","637"
"07.01.2024 05:00 - 07.01.2024 06:00","750","640"
"07.01.2024 06:00 - 07.01.2024 07:00","779","667"
"07.01.2024 07:00 - 07.01.2024 08:00","813","681"
"07.01.2024 08:00 - 07.01.2024 09:00","888","727"
"07.01.2024 09:00 - 07.01.2024 10:00","985","824"
"07.01.2024 10:00 - 07.01.2024 11:00","1043","902"
"07.01.2024 11:00 - 07.01.2024 12:00","1070","907"
"07.01.2024 12:00 - 07.01.2024 13:00","1043","895"
"07.01.2024 13:00 - 07.01.2024 14:00","1010","859"
"07.01.2024 14:00 - 07.01.2024 15:00","998","841"
"07.01.2024 15:00 - 07.01.2024 16:00","1021","856"
"07.01.2024 16:00 - 07.01.2024 17:00","1105","948"
"07.01.2024 17:00 - 07.01.2024 18:00","1168","976"
"07.01.2024 18:00 - 07.01.2024 19:00","1165","961"
"07.01.2024 19:00 - 07.01.2024 20:00","1144","974"
"07.01.2024 20:00 - 07.01.2024 21:00","1138","971"
"07.01.2024 21:00 - 07.01.2024 22:00","1142","981"
"07.01.2024 22:00 - 07.01.2024 23:00","1181","1009"
"07.01.2024 23:00 - 08.01.2024 00:00","1166","971"
"08.01.2024 00:00 - 08.01.2024 01:00","1022","935"
"08.01.2024 01:00 - 08.01.2024 02:00","908","800"
"08.01.2024 02:00 - 08.01.2024 03:00","811","705"
"08.01.2024 03:00 - 08.01.2024 04:00","744","655"
"08.01.2024 04:00 - 08.01.2024 05:00","728","630"
"08.01.2024 05:00 - 08.01.2024 06:00","717","633"
"08.01.2024 06:00 - 08.01.2024 07:00","783","687"
"08.01.2024 07:00 - 08.01.2024 08:00","862","724"
"08.01.2024 08:00 - 08.01.2024 09:00","980","863"
"08.01.2024 09:00 - 08.01.2024 10:00","1083","994"
"08.01.2024 10:00 - 08.01.2024 11:00","1152","1096"
"08.01.2024 11:00 - 08.01.2024 12:00","1171","1124"
"08.01.2024 12:00 - 08.01.2024 13:00","1153","1124"
"08.01.2024 13:00 - 08.01.2024 14:00","1126","1109"
"08.01.2024 14:00 - 08.01.2024 15:00","1123","1101"
"08.01.2024 15:00 - 08.01.2024 16:00","1137","1096"
"08.01.2024 16:00 - 08.01.2024 17:00","1206","1151"
"08.01.2024 17:00 - 08.01.2024 18:00","1233","1170"
"08.01.2024 18:00 - 08.01.2024 19:00","1226","1151"
"08.01.2024 19:00 - 08.01.2024 20:00","1200","1142"
"08.01.2024 20:00 - 08.01.2024 21:00","1194","1141"
"08.01.2024 21:00 - 08.01.2024 22:00","1192","1177"
"08.01.2024 22:00 - 08.01.2024 23:00","1260","1241"
"08.01.2024 23:00 - 09.01.2024 00:00","1244","1223"
"09.01.2024 00:00 - 09.01.2024 01:00","1099","1132"
"09.01.2024 01:00 - 09.01.2024 02:00","965","995"
"09.01.2024 02:00 - 09.01.2024 03:00","845","878"
"09.01.2024 03:00 - 09.01.2024 04:00","803","812"
"09.01.2024 04:00 - 09.01.2024 05:00","780","784"
"09.01.2024 05:00 - 09.01.2024 06:00","786","790"
"09.01.2024 06:00 - 09.01.2024 07:00","847","875"
"09.01.2024 07:00 - 09.01.2024 08:00","949","938"
"09.01.2024 08:00 - 09.01.2024 09:00","1045","1044"
"09.01.2024 09:00 - 09.01.2024 10:00","1132","1135"
"09.01.2024 10:00 - 09.01.2024 11:00","1167","1208"
"09.01.2024 11:00 - 09.01.2024 12:00","1237","1220"
"09.01.2024 12:00 - 09.01.2024 13:00","1229","1210"
"09.01.2024 13:00 - 09.01.2024 14:00","1215","1193"
"09.01.2024 14:00 - 09.01.2024 15:00","1216","1181"
"09.01.2024 15:00 - 09.01.2024 16:00","1224","1189"
"09.01.2024 16:00 - 09.01.2024 17:00","1301","1227"
"09.01.2024 17:00 - 09.01.2024 18:00","1336","1249"
"09.01.2024 18:00 - 09.01.2024 19:00","1311","1230"
"09.01.2024 19:00 - 09.01.2024 20:00","1297","1215"
"09.01.2024 20:00 - 09.01.2024 21:00","1285","1202"
"09.01.2024 21:00 - 09.01.2024 22:00","1288","1241"
"09.01.2024 22:00 - 09.01.2024 23:00","1341","1226"
"09.01.2024 23:00 - 10.01.2024 00:00","1336","1212"
"10.01.2024 00:00 - 10.01.2024 01:00","1222","1174"
"10.01.2024 01:00 - 10.01.2024 02:00","1076","1036"
"10.01.2024 02:00 - 10.01.2024 03:00","967","933"
"10.01.2024 03:00 - 10.01.2024 04:00","897","879"
"10.01.2024 04:00 - 10.01.2024 05:00","861","858"
"10.01.2024 05:00 - 10.01.2024 06:00","854","865"
"10.01.2024 06:00 - 10.01.2024 07:00","961","943"
"10.01.2024 07:00 - 10.01.2024 08:00","1063","996"
"10.01.2024 08:00 - 10.01.2024 09:00","1127","1083"
"10.01.2024 09:00 - 10.01.2024 10:00","1197","1155"
"10.01.2024 10:00 - 10.01.2024 11:00","1289","1205"
"10.01.2024 11:00 - 10.01.2024 12:00","1251","1199"
"10.01.2024 12:00 - 10.01.2024 13:00","1230","1189"
"10.01.2024 13:00 - 10.01.2024 14:00","1225","1179"
"10.01.2024 14:00 - 10.01.2024 15:00","1220","1168"
"10.01.2024 15:00 - 10.01.2024 16:00","1238","1169"
"10.01.2024 16:00 - 10.01.2024 17:00","1300","1227"
"10.01.2024 17:00 - 10.01.2024 18:00","1343","1252"
"10.01.2024 18:00 - 10.01.2024 19:00","1334","1231"
"10.01.2024 19:00 - 10.01.2024 20:00","1324","1219"
"10.01.2024 20:00 - 10.01.2024 21:00","1314","1207"
"10.01.2024 21:00 - 10.01.2024 22:00","1323","1245"
"10.01.2024 22:00 - 10.01.2024 23:00","1372","1261"
"10.01.2024 23:00 - 11.01.2024 00:00","1365","1050"
"11.01.2024 00:00 - 11.01.2024 01:00","1252","1176"
"11.01.2024 01:00 - 11.01.2024 02:00","1103","1027"
"11.01.2024 02:00 - 11.01.2024 03:00","998","927"
"11.01.2024 03:00 - 11.01.2024 04:00","940","870"
"11.01.2024 04:00 - 11.01.2024 05:00","913","846"
"11.01.2024 05:00 - 11.01.2024 06:00","926","854"
"11.01.2024 06:00 - 11.01.2024 07:00","1015","927"
"11.01.2024 07:00 - 11.01.2024 08:00","1068","977"
"11.01.2024 08:00 - 11.01.2024 09:00","1167","1071"
"11.01.2024 09:00 - 11.01.2024 10:00","1251","1150"
"11.01.2024 10:00 - 11.01.2024 11:00","1287","1210"
"11.01.2024 11:00 - 11.01.2024 12:00","1271","1202"
"11.01.2024 12:00 - 11.01.2024 13:00","1241","1176"
"11.01.2024 13:00 - 11.01.2024 14:00","1233","1147"
"11.01.2024 14:00 - 11.01.2024 15:00","1231","1120"
"11.01.2024 15:00 - 11.01.2024 16:00","1239","1117"
"11.01.2024 16:00 - 11.01.2024 17:00","1327","1192"
"11.01.2024 17:00 - 11.01.2024 18:00","1373","1250"
"11.01.2024 18:00 - 11.01.2024 19:00","1367","1225"
"11.01.2024 19:00 - 11.01.2024 20:00","1348","1213"
"11.01.2024 20:00 - 11.01.2024 21:00","1336","1205"
"11.01.2024 21:00 - 11.01.2024 22:00","1348","1249"
"11.01.2024 22:00 - 11.01.2024 23:00","1422","1288"
"11.01.2024 23:00 - 12.01.2024 00:00","1398","1221"
"12.01.2024 00:00 - 12.01.2024 01:00","1242","1185"
"12.01.2024 01:00 - 12.01.2024 02:00","1084","1040"
"12.01.2024 02:00 - 12.01.2024 03:00","978","939"
"12.01.2024 03:00 - 12.01.2024 04:00","925","888"
"12.01.2024 04:00 - 12.01.2024 05:00","911","864"
"12.01.2024 05:00 - 12.01.2024 06:00","927","870"
"12.01.2024 06:00 - 12.01.2024 07:00","1013","953"
"12.01.2024 07:00 - 12.01.2024 08:00","1110","1003"
"12.01.2024 08:00 - 12.01.2024 09:00","1183","1102"
"12.01.2024 09:00 - 12.01.2024 10:00","1243","1185"
"12.01.2024 10:00 - 12.01.2024 11:00","1289","1241"
"12.01.2024 11:00 - 12.01.2024 12:00","1284","1242"
"12.01.2024 12:00 - 12.01.2024 13:00","1271","1208"
"12.01.2024 13:00 - 12.01.2024 14:00","1245","1178"
"12.01.2024 14:00 - 12.01.2024 15:00","1244","1161"
"12.01.2024 15:00 - 12.01.2024 16:00","1252","1164"
"12.01.2024 16:00 - 12.01.2024 17:00","1323","1219"
"12.01.2024 17:00 - 12.01.2024 18:00","1355","1270"
"12.01.2024 18:00 - 12.01.2024 19:00","1341","1247"
"12.01.2024 19:00 - 12.01.2024 20:00","1326","1225"
"12.01.2024 20:00 - 12.01.2024 21:00","1299","1209"
"12.01.2024 21:00 - 12.01.2024 22:00","1308","1236"
"12.01.2024 22:00 - 12.01.2024 23:00","1365","1257"
"12.01.2024 23:00 - 13.01.2024 00:00","1349","1214"
"13.01.2024 00:00 - 13.01.2024 01:00","1235","1211"
"13.01.2024 01:00 - 13.01.2024 02:00","1083","1084"
"13.01.2024 02:00 - 13.01.2024 03:00","978","970"
"13.01.2024 03:00 - 13.01.2024 04:00","919","904"
"13.01.2024 04:00 - 13.01.2024 05:00","900","871"
"13.01.2024 05:00 - 13.01.2024 06:00","905","871"
"13.01.2024 06:00 - 13.01.2024 07:00","972","913"
"13.01.2024 07:00 - 13.01.2024 08:00","1027","944"
"13.01.2024 08:00 - 13.01.2024 09:00","1114","1038"
"13.01.2024 09:00 - 13.01.2024 10:00","1204","1131"
"13.01.2024 10:00 - 13.01.2024 11:00","1259","1173"
"13.01.2024 11:00 - 13.01.2024 12:00","1256","1169"
"13.01.2024 12:00 - 13.01.2024 13:00","1238","1143"
"13.01.2024 13:00 - 13.01.2024 14:00","1203","1106"
"13.01.2024 14:00 - 13.01.2024 15:00","1189","1089"
"13.01.2024 15:00 - 13.01.2024 16:00","1200","1109"
"13.01.2024 16:00 - 13.01.2024 17:00","1261","1190"
"13.01.2024 17:00 - 13.01.2024 18:00","1342","1237"
"13.01.2024 18:00 - 13.01.2024 19:00","1323","1227"
"13.01.2024 19:00 - 13.01.2024 20:00","1301","1209"
"13.01.2024 20:00 - 13.01.2024 21:00","1280","1213"
"13.01.2024 21:00 - 13.01.2024 22:00","1282","1211"
"13.01.2024 22:00 - 13.01.2024 23:00","1368","1266"
"13.01.2024 23:00 - 14.01.2024 00:00","1363","1262"
"14.01.2024 00:00 - 14.01.2024 01:00","1209","1202"
"14.01.2024 01:00 - 14.01.2024 02:00","1091","1071"
"14.01.2024 02:00 - 14.01.2024 03:00","974","970"
"14.01.2024 03:00 - 14.01.2024 04:00","917","906"
"14.01.2024 04:00 - 14.01.2024 05:00","889","867"
"14.01.2024 05:00 - 14.01.2024 06:00","891","866"
"14.01.2024 06:00 - 14.01.2024 07:00","935","894"
"14.01.2024 07:00 - 14.01.2024 08:00","948","897"
"14.01.2024 08:00 - 14.01.2024 09:00","1014","959"
"14.01.2024 09:00 - 14.01.2024 10:00","1132","1034"
"14.01.2024 10:00 - 14.01.2024 11:00","1185","1094"
"14.01.2024 11:00 - 14.01.2024 12:00","1205","1110"
"14.01.2024 12:00 - 14.01.2024 13:00","1192","1106"
"14.01.2024 13:00 - 14.01.2024 14:00","1162","1074"
"14.01.2024 14:00 - 14.01.2024 15:00","1145","1028"
"14.01.2024 15:00 - 14.01.2024 16:00","1144","1032"
"14.01.2024 16:00 - 14.01.2024 17:00","1204","1116"
"14.01.2024 17:00 - 14.01.2024 18:00","1257","1180"
"14.01.2024 18:00 - 14.01.2024 19:00","1253","1175"
"14.01.2024 19:00 - 14.01.2024 20:00","1251","1174"
"14.01.2024 20:00 - 14.01.2024 21:00","1244","1191"
"14.01.2024 21:00 - 14.01.2024 22:00","1258","1201"
"14.01.2024 22:00 - 14.01.2024 23:00","1310","1201"
"14.01.2024 23:00 - 15.01.2024 00:00","1296","1177"
"15.01.2024 00:00 - 15.01.2024 01:00","1198","1142"
"15.01.2024 01:00 - 15.01.2024 02:00","1068","1001"
"15.01.2024 02:00 - 15.01.2024 03:00","969","897"
"15.01.2024 03:00 - 15.01.2024 04:00","894","838"
"15.01.2024 04:00 - 15.01.2024 05:00","867","814"
"15.01.2024 05:00 - 15.01.2024 06:00","874","817"
"15.01.2024 06:00 - 15.01.2024 07:00","942","886"
"15.01.2024 07:00 - 15.01.2024 08:00","1016","917"
"15.01.2024 08:00 - 15.01.2024 09:00","1094","1036"
"15.01.2024 09:00 - 15.01.2024 10:00","1194","1126"
"15.01.2024 10:00 - 15.01.2024 11:00","1221","1189"
"15.01.2024 11:00 - 15.01.2024 12:00","1207","1188"
"15.01.2024 12:00 - 15.01.2024 13:00","1174","1173"
"15.01.2024 13:00 - 15.01.2024 14:00","1144","1149"
"15.01.2024 14:00 - 15.01.2024 15:00","1126","1133"
"15.01.2024 15:00 - 15.01.2024 16:00","1147","1104"
"15.01.2024 16:00 - 15.01.2024 17:00","1210","1169"
"15.01.2024 17:00 - 15.01.2024 18:00","1271","1196"
"15.01.2024 18:00 - 15.01.2024 19:00","1260","1166"
"15.01.2024 19:00 - 15.01.2024 20:00","1243","1138"
"15.01.2024 20:00 - 15.01.2024 21:00","1239","1116"
"15.01.2024 21:00 - 15.01.2024 22:00","1242","1112"
"15.01.2024 22:00 - 15.01.2024 23:00","1327","1125"
"15.01.2024 23:00 - 16.01.2024 00:00","1312","1101"
"16.01.2024 00:00 - 16.01.2024 01:00","1188","1094"
"16.01.2024 01:00 - 16.01.2024 02:00","1042","974"
"16.01.2024 02:00 - 16.01.2024 03:00","942","864"
"16.01.2024 03:00 - 16.01.2024 04:00","888","795"
"16.01.2024 04:00 - 16.01.2024 05:00","882","771"
"16.01.2024 05:00 - 16.01.2024 06:00","891","780"
"16.01.2024 06:00 - 16.01.2024 07:00","936","846"
"16.01.2024 07:00 - 16.01.2024 08:00","1018","888"
"16.01.2024 08:00 - 16.01.2024 09:00","1101","1019"
"16.01.2024 09:00 - 16.01.2024 10:00","1181","1113"
"16.01.2024 10:00 - 16.01.2024 11:00","1214","1182"
"16.01.2024 11:00 - 16.01.2024 12:00","1199","1184"
"16.01.2024 12:00 - 16.01.2024 13:00","1191","1166"
"16.01.2024 13:00 - 16.01.2024 14:00","1145","1139"
"16.01.2024 14:00 - 16.01.2024 15:00","1111","1103"
"16.01.2024 15:00 - 16.01.2024 16:00","1125","1078"
"16.01.2024 16:00 - 16.01.2024 17:00","1195","1135"
"16.01.2024 17:00 - 16.01.2024 18:00","1281","1186"
"16.01.2024 18:00 - 16.01.2024 19:00","1271","1166"
"16.01.2024 19:00 - 16.01.2024 20:00","1248","1151"
"16.01.2024 20:00 - 16.01.2024 21:00","1243","1138"
"16.01.2024 21:00 - 16.01.2024 22:00","1248","1142"
"16.01.2024 22:00 - 16.01.2024 23:00","1345","1166"
"16.01.2024 23:00 - 17.01.2024 00:00","1320","1138"
"17.01.2024 00:00 - 17.01.2024 01:00","1156","1117"
"17.01.2024 01:00 - 17.01.2024 02:00","1015","974"
"17.01.2024 02:00 - 17.01.2024 03:00","896","871"
"17.01.2024 03:00 - 17.01.2024 04:00","836","814"
"17.01.2024 04:00 - 17.01.2024 05:00","790","791"
"17.01.2024 05:00 - 17.01.2024 06:00","804","799"
"17.01.2024 06:00 - 17.01.2024 07:00","892","868"
"17.01.2024 07:00 - 17.01.2024 08:00","959","899"
"17.01.2024 08:00 - 17.01.2024 09:00","1077","1015"
"17.01.2024 09:00 - 17.01.2024 10:00","1152","1094"
"17.01.2024 10:00 - 17.01.2024 11:00","1190","1154"
"17.01.2024 11:00 - 17.01.2024 12:00","1186","1144"
"17.01.2024 12:00 - 17.01.2024 13:00","1153","1129"
"17.01.2024 13:00 - 17.01.2024 14:00","1111","1116"
"17.01.2024 14:00 - 17.01.2024 15:00","1094","1103"
"17.01.2024 15:00 - 17.01.2024 16:00","1105","1074"
"17.01.2024 16:00 - 17.01.2024 17:00","1173","1121"
"17.01.2024 17:00 - 17.01.2024 18:00","1211","1152"
"17.01.2024 18:00 - 17.01.2024 19:00","1210","1128"
"17.01.2024 19:00 - 17.01.2024 20:00","1188","1106"
"17.01.2024 20:00 - 17.01.2024 21:00","1156","1076"
"17.01.2024 21:00 - 17.01.2024 22:00","1155","1077"
"17.01.2024 22:00 - 17.01.2024 23:00","1226","1065"
"17.01.2024 23:00 - 18.01.2024 00:00","1200","1073"
"18.01.2024 00:00 - 18.01.2024 01:00","1093","1028"
"18.01.2024 01:00 - 18.01.2024 02:00","948","880"
"18.01.2024 02:00 - 18.01.2024 03:00","831","780"
"18.01.2024 03:00 - 18.01.2024 04:00","788","725"
"18.01.2024 04:00 - 18.01.2024 05:00","759","698"
"18.01.2024 05:00 - 18.01.2024 06:00","760","699"
"18.01.2024 06:00 - 18.01.2024 07:00","831","761"
"18.01.2024 07:00 - 18.01.2024 08:00","908","806"
"18.01.2024 08:00 - 18.01.2024 09:00","1020","903"
"18.01.2024 09:00 - 18.01.2024 10:00","1100","964"
"18.01.2024 10:00 - 18.01.2024 11:00","1127","977"
"18.01.2024 11:00 - 18.01.2024 12:00","1121","951"
"18.01.2024 12:00 - 18.01.2024 13:00","1093","935"
"18.01.2024 13:00 - 18.01.2024 14:00","1056","941"
"18.01.2024 14:00 - 18.01.2024 15:00","1047","951"
"18.01.2024 15:00 - 18.01.2024 16:00","1047","979"
"18.01.2024 16:00 - 18.01.2024 17:00","1122","1037"
"18.01.2024 17:00 - 18.01.2024 18:00","1171","1039"
"18.01.2024 18:00 - 18.01.2024 19:00","1160","1016"
"18.01.2024 19:00 - 18.01.2024 20:00","1139","995"
"18.01.2024 20:00 - 18.01.2024 21:00","1117","983"
"18.01.2024 21:00 - 18.01.2024 22:00","1123","980"
"18.01.2024 22:00 - 18.01.2024 23:00","1183","973"
"18.01.2024 23:00 - 19.01.2024 00:00","1163","963"
"19.01.2024 00:00 - 19.01.2024 01:00","1028","924"
"19.01.2024 01:00 - 19.01.2024 02:00","883","798"
"19.01.2024 02:00 - 19.01.2024 03:00","793","705"
"19.01.2024 03:00 - 19.01.2024 04:00","735","658"
"19.01.2024 04:00 - 19.01.2024 05:00","715","636"
"19.01.2024 05:00 - 19.01.2024 06:00","728","645"
"19.01.2024 06:00 - 19.01.2024 07:00","816","717"
"19.01.2024 07:00 - 19.01.2024 08:00","887","763"
"19.01.2024 08:00 - 19.01.2024 09:00","1002","848"
"19.01.2024 09:00 - 19.01.2024 10:00","1090","899"
