"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Albania (AL)","Actual Total Load [MW] - Albania (AL)"
"01.01.2024 21:30 - 01.01.2024 21:45","1070","924"
"01.01.2024 21:45 - 01.01.2024 22:00","1070","924"
"01.01.2024 22:00 - 01.01.2024 22:15","966","833"
"01.01.2024 22:15 - 01.01.2024 22:30","966","833"
"01.01.2024 22:30 - 01.01.2024 22:45","966","833"
"01.01.2024 22:45 - 01.01.2024 23:00","966","833"
"01.01.2024 23:00 - 01.01.2024 23:15","841","722"
"01.01.2024 23:15 - 01.01.2024 23:30","841","722"
"01.01.2024 23:30 - 01.01.2024 23:45","841","722"
"01.01.2024 23:45 - 02.01.2024 00:00","841","722"
"02.01.2024 00:00 - 02.01.2024 00:15","709","610"
"02.01.2024 00:15 - 02.01.2024 00:30","709","610"
"02.01.2024 00:30 - 02.01.2024 00:45","709","610"
"02.01.2024 00:45 - 02.01.2024 01:00","709","610"
"02.01.2024 01:00 - 02.01.2024 01:15","611","529"
"02.01.2024 01:15 - 02.01.2024 01:30","611","529"
"02.01.2024 01:30 - 02.01.2024 01:45","611","529"
"02.01.2024 01:45 - 02.01.2024 02:00","611","529"
"02.01.2024 02:00 - 02.01.2024 02:15","546","486"
"02.01.2024 02:15 - 02.01.2024 02:30","546","486"
"02.01.2024 02:30 - 02.01.2024 02:45","546","486"
"02.01.2024 02:45 - 02.01.2024 03:00","546","486"
"02.01.2024 03:00 - 02.01.2024 03:15","519","464"
"02.01.2024 03:15 - 02.01.2024 03:30","519","464"
"02.01.2024 03:30 - 02.01.2024 03:45","519","464"
"02.01.2024 03:45 - 02.01.2024 04:00","519","464"
"02.01.2024 04:00 - 02.01.2024 04:15","518","462"
"02.01.2024 04:15 - 02.01.2024 04:30","518","462"
"02.01.2024 04:30 - 02.01.2024 04:45","518","462"
"02.01.2024 04:45 - 02.01.2024 05:00","518","462"
"02.01.2024 05:00 - 02.01.2024 05:15","549","487"
"02.01.2024 05:15 - 02.01.2024 05:30","549","487"
"02.01.2024 05:30 - 02.01.2024 05:45","549","487"
"02.01.2024 05:45 - 02.01.2024 06:00","549","487"
"02.01.2024 06:00 - 02.01.2024 06:15","633","559"
"02.01.2024 06:15 - 02.01.2024 06:30","633","559"
"02.01.2024 06:30 - 02.01.2024 06:45","633","559"
"02.01.2024 06:45 - 02.01.2024 07:00","633","559"
"02.01.2024 07:00 - 02.01.2024 07:15","792","671"
"02.01.2024 07:15 - 02.01.2024 07:30","792","671"
"02.01.2024 07:30 - 02.01.2024 07:45","792","671"
"02.01.2024 07:45 - 02.01.2024 08:00","792","671"
"02.01.2024 08:00 - 02.01.2024 08:15","969","829"
"02.01.2024 08:15 - 02.01.2024 08:30","969","829"
"02.01.2024 08:30 - 02.01.2024 08:45","969","829"
"02.01.2024 08:45 - 02.01.2024 09:00","969","829"
"02.01.2024 09:00 - 02.01.2024 09:15","1059","933"
"02.01.2024 09:15 - 02.01.2024 09:30","1059","933"
"02.01.2024 09:30 - 02.01.2024 09:45","1059","933"
"02.01.2024 09:45 - 02.01.2024 10:00","1059","933"
"02.01.2024 10:00 - 02.01.2024 10:15","1053","947"
"02.01.2024 10:15 - 02.01.2024 10:30","1053","947"
"02.01.2024 10:30 - 02.01.2024 10:45","1053","947"
"02.01.2024 10:45 - 02.01.2024 11:00","1053","947"
"02.01.2024 11:00 - 02.01.2024 11:15","1017","932"
"02.01.2024 11:15 - 02.01.2024 11:30","1017","932"
"02.01.2024 11:30 - 02.01.2024 11:45","1017","932"
"02.01.2024 11:45 - 02.01.2024 12:00","1017","932"
"02.01.2024 12:00 - 02.01.2024 12:15","994","927"
"02.01.2024 12:15 - 02.01.2024 12:30","994","927"
"02.01.2024 12:30 - 02.01.2024 12:45","994","927"
"02.01.2024 12:45 - 02.01.2024 13:00","994","927"
"02.01.2024 13:00 - 02.01.2024 13:15","983","919"
"02.01.2024 13:15 - 02.01.2024 13:30","983","919"
"02.01.2024 13:30 - 02.01.2024 13:45","983","919"
"02.01.2024 13:45 - 02.01.2024 14:00","983","919"
"02.01.2024 14:00 - 02.01.2024 14:15","978","906"
"02.01.2024 14:15 - 02.01.2024 14:30","978","906"
"02.01.2024 14:30 - 02.01.2024 14:45","978","906"
"02.01.2024 14:45 - 02.01.2024 15:00","978","906"
"02.01.2024 15:00 - 02.01.2024 15:15","999","919"
"02.01.2024 15:15 - 02.01.2024 15:30","999","919"
"02.01.2024 15:30 - 02.01.2024 15:45","999","919"
"02.01.2024 15:45 - 02.01.2024 16:00","999","919"
"02.01.2024 16:00 - 02.01.2024 16:15","1099","998"
"02.01.2024 16:15 - 02.01.2024 16:30","1099","998"
"02.01.2024 16:30 - 02.01.2024 16:45","1099","998"
"02.01.2024 16:45 - 02.01.2024 17:00","1099","998"
"02.01.2024 17:00 - 02.01.2024 17:15","1222","1091"
"02.01.2024 17:15 - 02.01.2024 17:30","1222","1091"
"02.01.2024 17:30 - 02.01.2024 17:45","1222","1091"
"02.01.2024 17:45 - 02.01.2024 18:00","1222","1091"
"02.01.2024 18:00 - 02.01.2024 18:15","1231","1100"
"02.01.2024 18:15 - 02.01.2024 18:30","1231","1100"
"02.01.2024 18:30 - 02.01.2024 18:45","1231","1100"
"02.01.2024 18:45 - 02.01.2024 19:00","1231","1100"
"02.01.2024 19:00 - 02.01.2024 19:15","1220","1097"
"02.01.2024 19:15 - 02.01.2024 19:30","1220","1097"
"02.01.2024 19:30 - 02.01.2024 19:45","1220","1097"
"02.01.2024 19:45 - 02.01.2024 20:00","1220","1097"
"02.01.2024 20:00 - 02.01.2024 20:15","1194","1079"
"02.01.2024 20:15 - 02.01.2024 20:30","1194","1079"
"02.01.2024 20:30 - 02.01.2024 20:45","1194","1079"
"02.01.2024 20:45 - 02.01.2024 21:00","1194","1079"
"02.01.2024 21:00 - 02.01.2024 21:15","1108","1013"
"02.01.2024 21:15 - 02.01.2024 21:30","1108","1013"
"02.01.2024 21:30 - 02.01.2024 21:45","1108","1013"
"02.01.2024 21:45 - 02.01.2024 22:00","1108","1013"
"02.01.2024 22:00 - 02.01.2024 22:15","973","895"
"02.01.2024 22:15 - 02.01.2024 22:30","973","895"
"02.01.2024 22:30 - 02.01.2024 22:45","973","895"
"02.01.2024 22:45 - 02.01.2024 23:00","973","895"
"02.01.2024 23:00 - 02.01.2024 23:15","820","753"
"02.01.2024 23:15 - 02.01.2024 23:30","820","753"
"02.01.2024 23:30 - 02.01.2024 23:45","820","753"
"02.01.2024 23:45 - 03.01.2024 00:00","820","753"
"03.01.2024 00:00 - 03.01.2024 00:15","601","624"
"03.01.2024 00:15 - 03.01.2024 00:30","601","624"
"03.01.2024 00:30 - 03.01.2024 00:45","601","624"
"03.01.2024 00:45 - 03.01.2024 01:00","601","624"
"03.01.2024 01:00 - 03.01.2024 01:15","514","543"
"03.01.2024 01:15 - 03.01.2024 01:30","514","543"
"03.01.2024 01:30 - 03.01.2024 01:45","514","543"
"03.01.2024 01:45 - 03.01.2024 02:00","514","543"
"03.01.2024 02:00 - 03.01.2024 02:15","474","501"
"03.01.2024 02:15 - 03.01.2024 02:30","474","501"
"03.01.2024 02:30 - 03.01.2024 02:45","474","501"
"03.01.2024 02:45 - 03.01.2024 03:00","474","501"
"03.01.2024 03:00 - 03.01.2024 03:15","462","483"
"03.01.2024 03:15 - 03.01.2024 03:30","462","483"
"03.01.2024 03:30 - 03.01.2024 03:45","462","483"
"03.01.2024 03:45 - 03.01.2024 04:00","462","483"
"03.01.2024 04:00 - 03.01.2024 04:15","469","487"
"03.01.2024 04:15 - 03.01.2024 04:30","469","487"
"03.01.2024 04:30 - 03.01.2024 04:45","469","487"
"03.01.2024 04:45 - 03.01.2024 05:00","469","487"
"03.01.2024 05:00 - 03.01.2024 05:15","529","532"
"03.01.2024 05:15 - 03.01.2024 05:30","529","532"
"03.01.2024 05:30 - 03.01.2024 05:45","529","532"
"03.01.2024 05:45 - 03.01.2024 06:00","529","532"
"03.01.2024 06:00 - 03.01.2024 06:15","686","653"
"03.01.2024 06:15 - 03.01.2024 06:30","686","653"
"03.01.2024 06:30 - 03.01.2024 06:45","686","653"
"03.01.2024 06:45 - 03.01.2024 07:00","686","653"
"03.01.2024 07:00 - 03.01.2024 07:15","902","841"
"03.01.2024 07:15 - 03.01.2024 07:30","902","841"
"03.01.2024 07:30 - 03.01.2024 07:45","902","841"
"03.01.2024 07:45 - 03.01.2024 08:00","902","841"
"03.01.2024 08:00 - 03.01.2024 08:15","1022","1021"
"03.01.2024 08:15 - 03.01.2024 08:30","1022","1021"
"03.01.2024 08:30 - 03.01.2024 08:45","1022","1021"
"03.01.2024 08:45 - 03.01.2024 09:00","1022","1021"
"03.01.2024 09:00 - 03.01.2024 09:15","1045","1113"
"03.01.2024 09:15 - 03.01.2024 09:30","1045","1113"
"03.01.2024 09:30 - 03.01.2024 09:45","1045","1113"
"03.01.2024 09:45 - 03.01.2024 10:00","1045","1113"
"03.01.2024 10:00 - 03.01.2024 10:15","1015","1144"
"03.01.2024 10:15 - 03.01.2024 10:30","1015","1144"
"03.01.2024 10:30 - 03.01.2024 10:45","1015","1144"
"03.01.2024 10:45 - 03.01.2024 11:00","1015","1144"
"03.01.2024 11:00 - 03.01.2024 11:15","1002","1149"
"03.01.2024 11:15 - 03.01.2024 11:30","1002","1149"
"03.01.2024 11:30 - 03.01.2024 11:45","1002","1149"
"03.01.2024 11:45 - 03.01.2024 12:00","1002","1149"
"03.01.2024 12:00 - 03.01.2024 12:15","996","1139"
"03.01.2024 12:15 - 03.01.2024 12:30","996","1139"
"03.01.2024 12:30 - 03.01.2024 12:45","996","1139"
"03.01.2024 12:45 - 03.01.2024 13:00","996","1139"
"03.01.2024 13:00 - 03.01.2024 13:15","1011","1131"
"03.01.2024 13:15 - 03.01.2024 13:30","1011","1131"
"03.01.2024 13:30 - 03.01.2024 13:45","1011","1131"
"03.01.2024 13:45 - 03.01.2024 14:00","1011","1131"
"03.01.2024 14:00 - 03.01.2024 14:15","1027","1108"
"03.01.2024 14:15 - 03.01.2024 14:30","1027","1108"
"03.01.2024 14:30 - 03.01.2024 14:45","1027","1108"
"03.01.2024 14:45 - 03.01.2024 15:00","1027","1108"
"03.01.2024 15:00 - 03.01.2024 15:15","1043","1115"
"03.01.2024 15:15 - 03.01.2024 15:30","1043","1115"
"03.01.2024 15:30 - 03.01.2024 15:45","1043","1115"
"03.01.2024 15:45 - 03.01.2024 16:00","1043","1115"
"03.01.2024 16:00 - 03.01.2024 16:15","1110","1155"
"03.01.2024 16:15 - 03.01.2024 16:30","1110","1155"
"03.01.2024 16:30 - 03.01.2024 16:45","1110","1155"
"03.01.2024 16:45 - 03.01.2024 17:00","1110","1155"
"03.01.2024 17:00 - 03.01.2024 17:15","1198","1214"
"03.01.2024 17:15 - 03.01.2024 17:30","1198","1214"
"03.01.2024 17:30 - 03.01.2024 17:45","1198","1214"
"03.01.2024 17:45 - 03.01.2024 18:00","1198","1214"
"03.01.2024 18:00 - 03.01.2024 18:15","1204","1208"
"03.01.2024 18:15 - 03.01.2024 18:30","1204","1208"
"03.01.2024 18:30 - 03.01.2024 18:45","1204","1208"
"03.01.2024 18:45 - 03.01.2024 19:00","1204","1208"
"03.01.2024 19:00 - 03.01.2024 19:15","1179","1197"
"03.01.2024 19:15 - 03.01.2024 19:30","1179","1197"
"03.01.2024 19:30 - 03.01.2024 19:45","1179","1197"
"03.01.2024 19:45 - 03.01.2024 20:00","1179","1197"
"03.01.2024 20:00 - 03.01.2024 20:15","1146","1162"
"03.01.2024 20:15 - 03.01.2024 20:30","1146","1162"
"03.01.2024 20:30 - 03.01.2024 20:45","1146","1162"
"03.01.2024 20:45 - 03.01.2024 21:00","1146","1162"
"03.01.2024 21:00 - 03.01.2024 21:15","1045","1073"
"03.01.2024 21:15 - 03.01.2024 21:30","1045","1073"
"03.01.2024 21:30 - 03.01.2024 21:45","1045","1073"
"03.01.2024 21:45 - 03.01.2024 22:00","1045","1073"
"03.01.2024 22:00 - 03.01.2024 22:15","886","941"
"03.01.2024 22:15 - 03.01.2024 22:30","886","941"
"03.01.2024 22:30 - 03.01.2024 22:45","886","941"
"03.01.2024 22:45 - 03.01.2024 23:00","886","941"
"03.01.2024 23:00 - 03.01.2024 23:15","715","772"
"03.01.2024 23:15 - 03.01.2024 23:30","715","772"
"03.01.2024 23:30 - 03.01.2024 23:45","715","772"
"03.01.2024 23:45 - 04.01.2024 00:00","715","772"
"04.01.2024 00:00 - 04.01.2024 00:15","660","637"
"04.01.2024 00:15 - 04.01.2024 00:30","660","637"
"04.01.2024 00:30 - 04.01.2024 00:45","660","637"
"04.01.2024 00:45 - 04.01.2024 01:00","660","637"
"04.01.2024 01:00 - 04.01.2024 01:15","573","554"
"04.01.2024 01:15 - 04.01.2024 01:30","573","554"
"04.01.2024 01:30 - 04.01.2024 01:45","573","554"
"04.01.2024 01:45 - 04.01.2024 02:00","573","554"
"04.01.2024 02:00 - 04.01.2024 02:15","533","512"
"04.01.2024 02:15 - 04.01.2024 02:30","533","512"
"04.01.2024 02:30 - 04.01.2024 02:45","533","512"
"04.01.2024 02:45 - 04.01.2024 03:00","533","512"
"04.01.2024 03:00 - 04.01.2024 03:15","517","488"
"04.01.2024 03:15 - 04.01.2024 03:30","517","488"
"04.01.2024 03:30 - 04.01.2024 03:45","517","488"
"04.01.2024 03:45 - 04.01.2024 04:00","517","488"
"04.01.2024 04:00 - 04.01.2024 04:15","526","496"
"04.01.2024 04:15 - 04.01.2024 04:30","526","496"
"04.01.2024 04:30 - 04.01.2024 04:45","526","496"
"04.01.2024 04:45 - 04.01.2024 05:00","526","496"
"04.01.2024 05:00 - 04.01.2024 05:15","593","550"
"04.01.2024 05:15 - 04.01.2024 05:30","593","550"
"04.01.2024 05:30 - 04.01.2024 05:45","593","550"
"04.01.2024 05:45 - 04.01.2024 06:00","593","550"
"04.01.2024 06:00 - 04.01.2024 06:15","687","683"
"04.01.2024 06:15 - 04.01.2024 06:30","687","683"
"04.01.2024 06:30 - 04.01.2024 06:45","687","683"
"04.01.2024 06:45 - 04.01.2024 07:00","687","683"
"04.01.2024 07:00 - 04.01.2024 07:15","891","885"
"04.01.2024 07:15 - 04.01.2024 07:30","891","885"
"04.01.2024 07:30 - 04.01.2024 07:45","891","885"
"04.01.2024 07:45 - 04.01.2024 08:00","891","885"
"04.01.2024 08:00 - 04.01.2024 08:15","1079","1048"
"04.01.2024 08:15 - 04.01.2024 08:30","1079","1048"
"04.01.2024 08:30 - 04.01.2024 08:45","1079","1048"
"04.01.2024 08:45 - 04.01.2024 09:00","1079","1048"
"04.01.2024 09:00 - 04.01.2024 09:15","1190","1105"
"04.01.2024 09:15 - 04.01.2024 09:30","1190","1105"
"04.01.2024 09:30 - 04.01.2024 09:45","1190","1105"
"04.01.2024 09:45 - 04.01.2024 10:00","1190","1105"
"04.01.2024 10:00 - 04.01.2024 10:15","1162","1125"
"04.01.2024 10:15 - 04.01.2024 10:30","1162","1125"
"04.01.2024 10:30 - 04.01.2024 10:45","1162","1125"
"04.01.2024 10:45 - 04.01.2024 11:00","1162","1125"
"04.01.2024 11:00 - 04.01.2024 11:15","1154","1132"
"04.01.2024 11:15 - 04.01.2024 11:30","1154","1132"
"04.01.2024 11:30 - 04.01.2024 11:45","1154","1132"
"04.01.2024 11:45 - 04.01.2024 12:00","1154","1132"
"04.01.2024 12:00 - 04.01.2024 12:15","1149","1134"
"04.01.2024 12:15 - 04.01.2024 12:30","1149","1134"
"04.01.2024 12:30 - 04.01.2024 12:45","1149","1134"
"04.01.2024 12:45 - 04.01.2024 13:00","1149","1134"
"04.01.2024 13:00 - 04.01.2024 13:15","1157","1141"
"04.01.2024 13:15 - 04.01.2024 13:30","1157","1141"
"04.01.2024 13:30 - 04.01.2024 13:45","1157","1141"
"04.01.2024 13:45 - 04.01.2024 14:00","1157","1141"
"04.01.2024 14:00 - 04.01.2024 14:15","1153","1110"
"04.01.2024 14:15 - 04.01.2024 14:30","1153","1110"
"04.01.2024 14:30 - 04.01.2024 14:45","1153","1110"
"04.01.2024 14:45 - 04.01.2024 15:00","1153","1110"
"04.01.2024 15:00 - 04.01.2024 15:15","1162","1089"
"04.01.2024 15:15 - 04.01.2024 15:30","1162","1089"
"04.01.2024 15:30 - 04.01.2024 15:45","1162","1089"
"04.01.2024 15:45 - 04.01.2024 16:00","1162","1089"
"04.01.2024 16:00 - 04.01.2024 16:15","1224","1130"
"04.01.2024 16:15 - 04.01.2024 16:30","1224","1130"
"04.01.2024 16:30 - 04.01.2024 16:45","1224","1130"
"04.01.2024 16:45 - 04.01.2024 17:00","1224","1130"
"04.01.2024 17:00 - 04.01.2024 17:15","1305","1224"
"04.01.2024 17:15 - 04.01.2024 17:30","1305","1224"
"04.01.2024 17:30 - 04.01.2024 17:45","1305","1224"
"04.01.2024 17:45 - 04.01.2024 18:00","1305","1224"
"04.01.2024 18:00 - 04.01.2024 18:15","1298","1230"
"04.01.2024 18:15 - 04.01.2024 18:30","1298","1230"
"04.01.2024 18:30 - 04.01.2024 18:45","1298","1230"
"04.01.2024 18:45 - 04.01.2024 19:00","1298","1230"
"04.01.2024 19:00 - 04.01.2024 19:15","1277","1210"
"04.01.2024 19:15 - 04.01.2024 19:30","1277","1210"
"04.01.2024 19:30 - 04.01.2024 19:45","1277","1210"
"04.01.2024 19:45 - 04.01.2024 20:00","1277","1210"
"04.01.2024 20:00 - 04.01.2024 20:15","1232","1174"
"04.01.2024 20:15 - 04.01.2024 20:30","1232","1174"
"04.01.2024 20:30 - 04.01.2024 20:45","1232","1174"
"04.01.2024 20:45 - 04.01.2024 21:00","1232","1174"
"04.01.2024 21:00 - 04.01.2024 21:15","1141","1090"
"04.01.2024 21:15 - 04.01.2024 21:30","1141","1090"
"04.01.2024 21:30 - 04.01.2024 21:45","1141","1090"
"04.01.2024 21:45 - 04.01.2024 22:00","1141","1090"
"04.01.2024 22:00 - 04.01.2024 22:15","991","948"
"04.01.2024 22:15 - 04.01.2024 22:30","991","948"
"04.01.2024 22:30 - 04.01.2024 22:45","991","948"
"04.01.2024 22:45 - 04.01.2024 23:00","991","948"
"04.01.2024 23:00 - 04.01.2024 23:15","815","782"
"04.01.2024 23:15 - 04.01.2024 23:30","815","782"
"04.01.2024 23:30 - 04.01.2024 23:45","815","782"
"04.01.2024 23:45 - 05.01.2024 00:00","815","782"
"05.01.2024 00:00 - 05.01.2024 00:15","647","645"
"05.01.2024 00:15 - 05.01.2024 00:30","647","645"
"05.01.2024 00:30 - 05.01.2024 00:45","647","645"
"05.01.2024 00:45 - 05.01.2024 01:00","647","645"
"05.01.2024 01:00 - 05.01.2024 01:15","558","560"
"05.01.2024 01:15 - 05.01.2024 01:30","558","560"
"05.01.2024 01:30 - 05.01.2024 01:45","558","560"
"05.01.2024 01:45 - 05.01.2024 02:00","558","560"
"05.01.2024 02:00 - 05.01.2024 02:15","514","524"
"05.01.2024 02:15 - 05.01.2024 02:30","514","524"
"05.01.2024 02:30 - 05.01.2024 02:45","514","524"
"05.01.2024 02:45 - 05.01.2024 03:00","514","524"
"05.01.2024 03:00 - 05.01.2024 03:15","496","514"
"05.01.2024 03:15 - 05.01.2024 03:30","496","514"
"05.01.2024 03:30 - 05.01.2024 03:45","496","514"
"05.01.2024 03:45 - 05.01.2024 04:00","496","514"
"05.01.2024 04:00 - 05.01.2024 04:15","501","518"
"05.01.2024 04:15 - 05.01.2024 04:30","501","518"
"05.01.2024 04:30 - 05.01.2024 04:45","501","518"
"05.01.2024 04:45 - 05.01.2024 05:00","501","518"
"05.01.2024 05:00 - 05.01.2024 05:15","555","571"
"05.01.2024 05:15 - 05.01.2024 05:30","555","571"
"05.01.2024 05:30 - 05.01.2024 05:45","555","571"
"05.01.2024 05:45 - 05.01.2024 06:00","555","571"
"05.01.2024 06:00 - 05.01.2024 06:15","679","716"
"05.01.2024 06:15 - 05.01.2024 06:30","679","716"
"05.01.2024 06:30 - 05.01.2024 06:45","679","716"
"05.01.2024 06:45 - 05.01.2024 07:00","679","716"
"05.01.2024 07:00 - 05.01.2024 07:15","888","932"
"05.01.2024 07:15 - 05.01.2024 07:30","888","932"
"05.01.2024 07:30 - 05.01.2024 07:45","888","932"
"05.01.2024 07:45 - 05.01.2024 08:00","888","932"
"05.01.2024 08:00 - 05.01.2024 08:15","1069","1075"
"05.01.2024 08:15 - 05.01.2024 08:30","1069","1075"
"05.01.2024 08:30 - 05.01.2024 08:45","1069","1075"
"05.01.2024 08:45 - 05.01.2024 09:00","1069","1075"
"05.01.2024 09:00 - 05.01.2024 09:15","1142","1088"
"05.01.2024 09:15 - 05.01.2024 09:30","1142","1088"
"05.01.2024 09:30 - 05.01.2024 09:45","1142","1088"
"05.01.2024 09:45 - 05.01.2024 10:00","1142","1088"
"05.01.2024 10:00 - 05.01.2024 10:15","1168","1042"
"05.01.2024 10:15 - 05.01.2024 10:30","1168","1042"
"05.01.2024 10:30 - 05.01.2024 10:45","1168","1042"
"05.01.2024 10:45 - 05.01.2024 11:00","1168","1042"
"05.01.2024 11:00 - 05.01.2024 11:15","1158","1012"
"05.01.2024 11:15 - 05.01.2024 11:30","1158","1012"
"05.01.2024 11:30 - 05.01.2024 11:45","1158","1012"
"05.01.2024 11:45 - 05.01.2024 12:00","1158","1012"
"05.01.2024 12:00 - 05.01.2024 12:15","1144","1009"
"05.01.2024 12:15 - 05.01.2024 12:30","1144","1009"
"05.01.2024 12:30 - 05.01.2024 12:45","1144","1009"
"05.01.2024 12:45 - 05.01.2024 13:00","1144","1009"
"05.01.2024 13:00 - 05.01.2024 13:15","1149","1041"
"05.01.2024 13:15 - 05.01.2024 13:30","1149","1041"
"05.01.2024 13:30 - 05.01.2024 13:45","1149","1041"
"05.01.2024 13:45 - 05.01.2024 14:00","1149","1041"
"05.01.2024 14:00 - 05.01.2024 14:15","1136","1066"
"05.01.2024 14:15 - 05.01.2024 14:30","1136","1066"
"05.01.2024 14:30 - 05.01.2024 14:45","1136","1066"
"05.01.2024 14:45 - 05.01.2024 15:00","1136","1066"
"05.01.2024 15:00 - 05.01.2024 15:15","1144","1081"
"05.01.2024 15:15 - 05.01.2024 15:30","1144","1081"
"05.01.2024 15:30 - 05.01.2024 15:45","1144","1081"
"05.01.2024 15:45 - 05.01.2024 16:00","1144","1081"
"05.01.2024 16:00 - 05.01.2024 16:15","1190","1135"
