"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Moldova (MD)","Actual Total Load [MW] - Moldova (MD)"
"03.01.2024 07:00 - 03.01.2024 08:00","n/e","695"
"03.01.2024 08:00 - 03.01.2024 09:00","n/e","765"
"03.01.2024 09:00 - 03.01.2024 10:00","n/e","780"
"03.01.2024 10:00 - 03.01.2024 11:00","n/e","776"
"03.01.2024 11:00 - 03.01.2024 12:00","n/e","776"
"03.01.2024 12:00 - 03.01.2024 13:00","n/e","784"
"03.01.2024 13:00 - 03.01.2024 14:00","n/e","787"
"03.01.2024 14:00 - 03.01.2024 15:00","n/e","796"
"03.01.2024 15:00 - 03.01.2024 16:00","n/e","804"
"03.01.2024 16:00 - 03.01.2024 17:00","n/e","823"
"03.01.2024 17:00 - 03.01.2024 18:00","n/e","809"
"03.01.2024 18:00 - 03.01.2024 19:00","n/e","783"
"03.01.2024 19:00 - 03.01.2024 20:00","n/e","749"
"03.01.2024 20:00 - 03.01.2024 21:00","n/e","705"
"03.01.2024 21:00 - 03.01.2024 22:00","n/e","644"
"03.01.2024 22:00 - 03.01.2024 23:00","n/e","574"
"03.01.2024 23:00 - 04.01.2024 00:00","n/e","515"
"04.01.2024 00:00 - 04.01.2024 01:00","n/e","476"
"04.01.2024 01:00 - 04.01.2024 02:00","n/e","453"
"04.01.2024 02:00 - 04.01.2024 03:00","n/e","443"
"04.01.2024 03:00 - 04.01.2024 04:00","n/e","447"
"04.01.2024 04:00 - 04.01.2024 05:00","n/e","477"
"04.01.2024 05:00 - 04.01.2024 06:00","n/e","539"
"04.01.2024 06:00 - 04.01.2024 07:00","n/e","621"
"04.01.2024 07:00 - 04.01.2024 08:00","n/e","723"
"04.01.2024 08:00 - 04.01.2024 09:00","n/e","791"
"04.01.2024 09:00 - 04.01.2024 10:00","n/e","805"
"04.01.2024 10:00 - 04.01.2024 11:00","n/e","775"
"04.01.2024 11:00 - 04.01.2024 12:00","n/e","759"
"04.01.2024 12:00 - 04.01.2024 13:00","n/e","777"
"04.01.2024 13:00 - 04.01.2024 14:00","n/e","786"
"04.01.2024 14:00 - 04.01.2024 15:00","n/e","791"
"04.01.2024 15:00 - 04.01.2024 16:00","n/e","808"
"04.01.2024 16:00 - 04.01.2024 17:00","n/e","840"
"04.01.2024 17:00 - 04.01.2024 18:00","n/e","844"
"04.01.2024 18:00 - 04.01.2024 19:00","n/e","828"
"04.01.2024 19:00 - 04.01.2024 20:00","n/e","814"
"04.01.2024 20:00 - 04.01.2024 21:00","n/e","774"
"04.01.2024 21:00 - 04.01.2024 22:00","n/e","714"
"04.01.2024 22:00 - 04.01.2024 23:00","n/e","636"
"04.01.2024 23:00 - 05.01.2024 00:00","n/e","581"
"05.01.2024 00:00 - 05.01.2024 01:00","n/e","545"
"05.01.2024 01:00 - 05.01.2024 02:00","n/e","529"
"05.01.2024 02:00 - 05.01.2024 03:00","n/e","523"
"05.01.2024 03:00 - 05.01.2024 04:00","n/e","527"
"05.01.2024 04:00 - 05.01.2024 05:00","n/e","538"
"05.01.2024 05:00 - 05.01.2024 06:00","n/e","604"
"05.01.2024 06:00 - 05.01.2024 07:00","n/e","638"
"05.01.2024 07:00 - 05.01.2024 08:00","n/e","722"
"05.01.2024 08:00 - 05.01.2024 09:00","n/e","773"
"05.01.2024 09:00 - 05.01.2024 10:00","n/e","777"
"05.01.2024 10:00 - 05.01.2024 11:00","n/e","763"
"05.01.2024 11:00 - 05.01.2024 12:00","n/e","736"
"05.01.2024 12:00 - 05.01.2024 13:00","n/e","773"
"05.01.2024 13:00 - 05.01.2024 14:00","n/e","784"
"05.01.2024 14:00 - 05.01.2024 15:00","n/e","802"
"05.01.2024 15:00 - 05.01.2024 16:00","n/e","836"
"05.01.2024 16:00 - 05.01.2024 17:00","n/e","888"
"05.01.2024 17:00 - 05.01.2024 18:00","n/e","871"
"05.01.2024 18:00 - 05.01.2024 19:00","n/e","846"
"05.01.2024 19:00 - 05.01.2024 20:00","n/e","827"
"05.01.2024 20:00 - 05.01.2024 21:00","n/e","800"
"05.01.2024 21:00 - 05.01.2024 22:00","n/e","724"
"05.01.2024 22:00 - 05.01.2024 23:00","n/e","647"
"05.01.2024 23:00 - 06.01.2024 00:00","n/e","583"
"06.01.2024 00:00 - 06.01.2024 01:00","n/e","537"
"06.01.2024 01:00 - 06.01.2024 02:00","n/e","513"
"06.01.2024 02:00 - 06.01.2024 03:00","n/e","510"
"06.01.2024 03:00 - 06.01.2024 04:00","n/e","511"
"06.01.2024 04:00 - 06.01.2024 05:00","n/e","541"
"06.01.2024 05:00 - 06.01.2024 06:00","n/e","577"
"06.01.2024 06:00 - 06.01.2024 07:00","n/e","617"
"06.01.2024 07:00 - 06.01.2024 08:00","n/e","674"
"06.01.2024 08:00 - 06.01.2024 09:00","n/e","741"
"06.01.2024 09:00 - 06.01.2024 10:00","n/e","792"
"06.01.2024 10:00 - 06.01.2024 11:00","n/e","817"
"06.01.2024 11:00 - 06.01.2024 12:00","n/e","807"
"06.01.2024 12:00 - 06.01.2024 13:00","n/e","817"
"06.01.2024 13:00 - 06.01.2024 14:00","n/e","817"
"06.01.2024 14:00 - 06.01.2024 15:00","n/e","821"
"06.01.2024 15:00 - 06.01.2024 16:00","n/e","841"
"06.01.2024 16:00 - 06.01.2024 17:00","n/e","888"
"06.01.2024 17:00 - 06.01.2024 18:00","n/e","869"
"06.01.2024 18:00 - 06.01.2024 19:00","n/e","847"
"06.01.2024 19:00 - 06.01.2024 20:00","n/e","834"
"06.01.2024 20:00 - 06.01.2024 21:00","n/e","834"
"06.01.2024 21:00 - 06.01.2024 22:00","n/e","733"
"06.01.2024 22:00 - 06.01.2024 23:00","n/e","688"
"06.01.2024 23:00 - 07.01.2024 00:00","n/e","642"
"07.01.2024 00:00 - 07.01.2024 01:00","n/e","594"
"07.01.2024 01:00 - 07.01.2024 02:00","n/e","563"
"07.01.2024 02:00 - 07.01.2024 03:00","n/e","543"
"07.01.2024 03:00 - 07.01.2024 04:00","n/e","530"
"07.01.2024 04:00 - 07.01.2024 05:00","n/e","540"
"07.01.2024 05:00 - 07.01.2024 06:00","n/e","558"
"07.01.2024 06:00 - 07.01.2024 07:00","n/e","578"
"07.01.2024 07:00 - 07.01.2024 08:00","n/e","581"
"07.01.2024 08:00 - 07.01.2024 09:00","n/e","634"
"07.01.2024 09:00 - 07.01.2024 10:00","n/e","663"
"07.01.2024 10:00 - 07.01.2024 11:00","n/e","681"
"07.01.2024 11:00 - 07.01.2024 12:00","n/e","676"
"07.01.2024 12:00 - 07.01.2024 13:00","n/e","660"
"07.01.2024 13:00 - 07.01.2024 14:00","n/e","641"
"07.01.2024 14:00 - 07.01.2024 15:00","n/e","633"
"07.01.2024 15:00 - 07.01.2024 16:00","n/e","657"
"07.01.2024 16:00 - 07.01.2024 17:00","n/e","699"
"07.01.2024 17:00 - 07.01.2024 18:00","n/e","705"
"07.01.2024 18:00 - 07.01.2024 19:00","n/e","704"
"07.01.2024 19:00 - 07.01.2024 20:00","n/e","705"
"07.01.2024 20:00 - 07.01.2024 21:00","n/e","719"
"07.01.2024 21:00 - 07.01.2024 22:00","n/e","697"
"07.01.2024 22:00 - 07.01.2024 23:00","n/e","645"
"07.01.2024 23:00 - 08.01.2024 00:00","n/e","604"
"08.01.2024 00:00 - 08.01.2024 01:00","n/e","582"
"08.01.2024 01:00 - 08.01.2024 02:00","n/e","580"
"08.01.2024 02:00 - 08.01.2024 03:00","n/e","608"
"08.01.2024 03:00 - 08.01.2024 04:00","n/e","561"
"08.01.2024 04:00 - 08.01.2024 05:00","n/e","575"
"08.01.2024 05:00 - 08.01.2024 06:00","n/e","605"
"08.01.2024 06:00 - 08.01.2024 07:00","n/e","637"
"08.01.2024 07:00 - 08.01.2024 08:00","n/e","685"
"08.01.2024 08:00 - 08.01.2024 09:00","n/e","759"
"08.01.2024 09:00 - 08.01.2024 10:00","n/e","791"
"08.01.2024 10:00 - 08.01.2024 11:00","n/e","792"
"08.01.2024 11:00 - 08.01.2024 12:00","n/e","788"
"08.01.2024 12:00 - 08.01.2024 13:00","n/e","780"
"08.01.2024 13:00 - 08.01.2024 14:00","n/e","776"
"08.01.2024 14:00 - 08.01.2024 15:00","n/e","771"
"08.01.2024 15:00 - 08.01.2024 16:00","n/e","792"
"08.01.2024 16:00 - 08.01.2024 17:00","n/e","838"
"08.01.2024 17:00 - 08.01.2024 18:00","n/e","830"
"08.01.2024 18:00 - 08.01.2024 19:00","n/e","815"
"08.01.2024 19:00 - 08.01.2024 20:00","n/e","818"
"08.01.2024 20:00 - 08.01.2024 21:00","n/e","821"
"08.01.2024 21:00 - 08.01.2024 22:00","n/e","784"
"08.01.2024 22:00 - 08.01.2024 23:00","n/e","695"
"08.01.2024 23:00 - 09.01.2024 00:00","n/e","643"
"09.01.2024 00:00 - 09.01.2024 01:00","n/e","607"
"09.01.2024 01:00 - 09.01.2024 02:00","n/e","599"
"09.01.2024 02:00 - 09.01.2024 03:00","n/e","583"
"09.01.2024 03:00 - 09.01.2024 04:00","n/e","593"
"09.01.2024 04:00 - 09.01.2024 05:00","n/e","617"
"09.01.2024 05:00 - 09.01.2024 06:00","n/e","671"
"09.01.2024 06:00 - 09.01.2024 07:00","n/e","736"
"09.01.2024 07:00 - 09.01.2024 08:00","n/e","814"
"09.01.2024 08:00 - 09.01.2024 09:00","n/e","882"
"09.01.2024 09:00 - 09.01.2024 10:00","n/e","904"
"09.01.2024 10:00 - 09.01.2024 11:00","n/e","903"
"09.01.2024 11:00 - 09.01.2024 12:00","n/e","893"
"09.01.2024 12:00 - 09.01.2024 13:00","n/e","878"
"09.01.2024 13:00 - 09.01.2024 14:00","n/e","877"
"09.01.2024 14:00 - 09.01.2024 15:00","n/e","877"
"09.01.2024 15:00 - 09.01.2024 16:00","n/e","903"
"09.01.2024 16:00 - 09.01.2024 17:00","n/e","958"
"09.01.2024 17:00 - 09.01.2024 18:00","n/e","943"
"09.01.2024 18:00 - 09.01.2024 19:00","n/e","918"
"09.01.2024 19:00 - 09.01.2024 20:00","n/e","903"
"09.01.2024 20:00 - 09.01.2024 21:00","n/e","882"
"09.01.2024 21:00 - 09.01.2024 22:00","n/e","838"
"09.01.2024 22:00 - 09.01.2024 23:00","n/e","746"
"09.01.2024 23:00 - 10.01.2024 00:00","n/e","682"
"10.01.2024 00:00 - 10.01.2024 01:00","n/e","648"
"10.01.2024 01:00 - 10.01.2024 02:00","n/e","627"
"10.01.2024 02:00 - 10.01.2024 03:00","n/e","607"
"10.01.2024 03:00 - 10.01.2024 04:00","n/e","618"
"10.01.2024 04:00 - 10.01.2024 05:00","n/e","635"
"10.01.2024 05:00 - 10.01.2024 06:00","n/e","690"
"10.01.2024 06:00 - 10.01.2024 07:00","n/e","797"
"10.01.2024 07:00 - 10.01.2024 08:00","n/e","892"
"10.01.2024 08:00 - 10.01.2024 09:00","n/e","942"
"10.01.2024 09:00 - 10.01.2024 10:00","n/e","948"
"10.01.2024 10:00 - 10.01.2024 11:00","n/e","926"
"10.01.2024 11:00 - 10.01.2024 12:00","n/e","900"
"10.01.2024 12:00 - 10.01.2024 13:00","n/e","890"
"10.01.2024 13:00 - 10.01.2024 14:00","n/e","890"
"10.01.2024 14:00 - 10.01.2024 15:00","n/e","896"
"10.01.2024 15:00 - 10.01.2024 16:00","n/e","912"
"10.01.2024 16:00 - 10.01.2024 17:00","n/e","949"
"10.01.2024 17:00 - 10.01.2024 18:00","n/e","940"
"10.01.2024 18:00 - 10.01.2024 19:00","n/e","922"
"10.01.2024 19:00 - 10.01.2024 20:00","n/e","917"
"10.01.2024 20:00 - 10.01.2024 21:00","n/e","901"
"10.01.2024 21:00 - 10.01.2024 22:00","n/e","832"
"10.01.2024 22:00 - 10.01.2024 23:00","n/e","743"
"10.01.2024 23:00 - 11.01.2024 00:00","n/e","680"
"11.01.2024 00:00 - 11.01.2024 01:00","n/e","635"
"11.01.2024 01:00 - 11.01.2024 02:00","n/e","603"
"11.01.2024 02:00 - 11.01.2024 03:00","n/e","608"
"11.01.2024 03:00 - 11.01.2024 04:00","n/e","609"
"11.01.2024 04:00 - 11.01.2024 05:00","n/e","634"
"11.01.2024 05:00 - 11.01.2024 06:00","n/e","726"
"11.01.2024 06:00 - 11.01.2024 07:00","n/e","809"
"11.01.2024 07:00 - 11.01.2024 08:00","n/e","877"
"11.01.2024 08:00 - 11.01.2024 09:00","n/e","933"
"11.01.2024 09:00 - 11.01.2024 10:00","n/e","924"
"11.01.2024 10:00 - 11.01.2024 11:00","n/e","904"
"11.01.2024 11:00 - 11.01.2024 12:00","n/e","897"
"11.01.2024 12:00 - 11.01.2024 13:00","n/e","890"
"11.01.2024 13:00 - 11.01.2024 14:00","n/e","904"
"11.01.2024 14:00 - 11.01.2024 15:00","n/e","882"
"11.01.2024 15:00 - 11.01.2024 16:00","n/e","893"
"11.01.2024 16:00 - 11.01.2024 17:00","n/e","926"
"11.01.2024 17:00 - 11.01.2024 18:00","n/e","911"
"11.01.2024 18:00 - 11.01.2024 19:00","n/e","889"
"11.01.2024 19:00 - 11.01.2024 20:00","n/e","869"
"11.01.2024 20:00 - 11.01.2024 21:00","n/e","850"
"11.01.2024 21:00 - 11.01.2024 22:00","n/e","779"
"11.01.2024 22:00 - 11.01.2024 23:00","n/e","702"
"11.01.2024 23:00 - 12.01.2024 00:00","n/e","633"
"12.01.2024 00:00 - 12.01.2024 01:00","n/e","596"
"12.01.2024 01:00 - 12.01.2024 02:00","n/e","569"
"12.01.2024 02:00 - 12.01.2024 03:00","n/e","566"
"12.01.2024 03:00 - 12.01.2024 04:00","n/e","573"
"12.01.2024 04:00 - 12.01.2024 05:00","n/e","599"
"12.01.2024 05:00 - 12.01.2024 06:00","n/e","700"
"12.01.2024 06:00 - 12.01.2024 07:00","n/e","774"
"12.01.2024 07:00 - 12.01.2024 08:00","n/e","848"
"12.01.2024 08:00 - 12.01.2024 09:00","n/e","895"
"12.01.2024 09:00 - 12.01.2024 10:00","n/e","897"
"12.01.2024 10:00 - 12.01.2024 11:00","n/e","872"
"12.01.2024 11:00 - 12.01.2024 12:00","n/e","857"
"12.01.2024 12:00 - 12.01.2024 13:00","n/e","858"
"12.01.2024 13:00 - 12.01.2024 14:00","n/e","856"
"12.01.2024 14:00 - 12.01.2024 15:00","n/e","875"
"12.01.2024 15:00 - 12.01.2024 16:00","n/e","902"
"12.01.2024 16:00 - 12.01.2024 17:00","n/e","942"
"12.01.2024 17:00 - 12.01.2024 18:00","n/e","930"
"12.01.2024 18:00 - 12.01.2024 19:00","n/e","904"
"12.01.2024 19:00 - 12.01.2024 20:00","n/e","876"
"12.01.2024 20:00 - 12.01.2024 21:00","n/e","863"
"12.01.2024 21:00 - 12.01.2024 22:00","n/e","817"
"12.01.2024 22:00 - 12.01.2024 23:00","n/e","739"
"12.01.2024 23:00 - 13.01.2024 00:00","n/e","679"
"13.01.2024 00:00 - 13.01.2024 01:00","n/e","641"
"13.01.2024 01:00 - 13.01.2024 02:00","n/e","616"
"13.01.2024 02:00 - 13.01.2024 03:00","n/e","600"
"13.01.2024 03:00 - 13.01.2024 04:00","n/e","592"
"13.01.2024 04:00 - 13.01.2024 05:00","n/e","601"
"13.01.2024 05:00 - 13.01.2024 06:00","n/e","639"
"13.01.2024 06:00 - 13.01.2024 07:00","n/e","679"
"13.01.2024 07:00 - 13.01.2024 08:00","n/e","742"
"13.01.2024 08:00 - 13.01.2024 09:00","n/e","815"
"13.01.2024 09:00 - 13.01.2024 10:00","n/e","856"
"13.01.2024 10:00 - 13.01.2024 11:00","n/e","863"
"13.01.2024 11:00 - 13.01.2024 12:00","n/e","866"
"13.01.2024 12:00 - 13.01.2024 13:00","n/e","856"
"13.01.2024 13:00 - 13.01.2024 14:00","n/e","843"
"13.01.2024 14:00 - 13.01.2024 15:00","n/e","842"
"13.01.2024 15:00 - 13.01.2024 16:00","n/e","858"
"13.01.2024 16:00 - 13.01.2024 17:00","n/e","898"
"13.01.2024 17:00 - 13.01.2024 18:00","n/e","880"
"13.01.2024 18:00 - 13.01.2024 19:00","n/e","849"
"13.01.2024 19:00 - 13.01.2024 20:00","n/e","839"
"13.01.2024 20:00 - 13.01.2024 21:00","n/e","818"
"13.01.2024 21:00 - 13.01.2024 22:00","n/e","800"
"13.01.2024 22:00 - 13.01.2024 23:00","n/e","721"
"13.01.2024 23:00 - 14.01.2024 00:00","n/e","673"
"14.01.2024 00:00 - 14.01.2024 01:00","n/e","639"
"14.01.2024 01:00 - 14.01.2024 02:00","n/e","623"
"14.01.2024 02:00 - 14.01.2024 03:00","n/e","596"
"14.01.2024 03:00 - 14.01.2024 04:00","n/e","593"
"14.01.2024 04:00 - 14.01.2024 05:00","n/e","612"
"14.01.2024 05:00 - 14.01.2024 06:00","n/e","633"
"14.01.2024 06:00 - 14.01.2024 07:00","n/e","650"
"14.01.2024 07:00 - 14.01.2024 08:00","n/e","684"
"14.01.2024 08:00 - 14.01.2024 09:00","n/e","730"
"14.01.2024 09:00 - 14.01.2024 10:00","n/e","744"
"14.01.2024 10:00 - 14.01.2024 11:00","n/e","741"
"14.01.2024 11:00 - 14.01.2024 12:00","n/e","739"
"14.01.2024 12:00 - 14.01.2024 13:00","n/e","727"
"14.01.2024 13:00 - 14.01.2024 14:00","n/e","724"
"14.01.2024 14:00 - 14.01.2024 15:00","n/e","723"
"14.01.2024 15:00 - 14.01.2024 16:00","n/e","749"
"14.01.2024 16:00 - 14.01.2024 17:00","n/e","817"
"14.01.2024 17:00 - 14.01.2024 18:00","n/e","825"
"14.01.2024 18:00 - 14.01.2024 19:00","n/e","816"
"14.01.2024 19:00 - 14.01.2024 20:00","n/e","813"
"14.01.2024 20:00 - 14.01.2024 21:00","n/e","803"
"14.01.2024 21:00 - 14.01.2024 22:00","n/e","770"
"14.01.2024 22:00 - 14.01.2024 23:00","n/e","696"
"14.01.2024 23:00 - 15.01.2024 00:00","n/e","633"
"15.01.2024 00:00 - 15.01.2024 01:00","n/e","599"
"15.01.2024 01:00 - 15.01.2024 02:00","n/e","587"
"15.01.2024 02:00 - 15.01.2024 03:00","n/e","582"
"15.01.2024 03:00 - 15.01.2024 04:00","n/e","591"
"15.01.2024 04:00 - 15.01.2024 05:00","n/e","609"
"15.01.2024 05:00 - 15.01.2024 06:00","n/e","708"
"15.01.2024 06:00 - 15.01.2024 07:00","n/e","816"
"15.01.2024 07:00 - 15.01.2024 08:00","n/e","881"
"15.01.2024 08:00 - 15.01.2024 09:00","n/e","926"
"15.01.2024 09:00 - 15.01.2024 10:00","n/e","895"
"15.01.2024 10:00 - 15.01.2024 11:00","n/e","871"
"15.01.2024 11:00 - 15.01.2024 12:00","n/e","841"
"15.01.2024 12:00 - 15.01.2024 13:00","n/e","851"
"15.01.2024 13:00 - 15.01.2024 14:00","n/e","864"
"15.01.2024 14:00 - 15.01.2024 15:00","n/e","867"
"15.01.2024 15:00 - 15.01.2024 16:00","n/e","870"
"15.01.2024 16:00 - 15.01.2024 17:00","n/e","894"
"15.01.2024 17:00 - 15.01.2024 18:00","n/e","884"
"15.01.2024 18:00 - 15.01.2024 19:00","n/e","863"
"15.01.2024 19:00 - 15.01.2024 20:00","n/e","829"
"15.01.2024 20:00 - 15.01.2024 21:00","n/e","793"
"15.01.2024 21:00 - 15.01.2024 22:00","n/e","732"
"15.01.2024 22:00 - 15.01.2024 23:00","n/e","651"
"15.01.2024 23:00 - 16.01.2024 00:00","n/e","591"
"16.01.2024 00:00 - 16.01.2024 01:00","n/e","565"
"16.01.2024 01:00 - 16.01.2024 02:00","n/e","549"
"16.01.2024 02:00 - 16.01.2024 03:00","n/e","543"
"16.01.2024 03:00 - 16.01.2024 04:00","n/e","544"
"16.01.2024 04:00 - 16.01.2024 05:00","n/e","570"
"16.01.2024 05:00 - 16.01.2024 06:00","n/e","667"
"16.01.2024 06:00 - 16.01.2024 07:00","n/e","762"
"16.01.2024 07:00 - 16.01.2024 08:00","n/e","854"
"16.01.2024 08:00 - 16.01.2024 09:00","n/e","903"
"16.01.2024 09:00 - 16.01.2024 10:00","n/e","890"
"16.01.2024 10:00 - 16.01.2024 11:00","n/e","843"
"16.01.2024 11:00 - 16.01.2024 12:00","n/e","802"
"16.01.2024 12:00 - 16.01.2024 13:00","n/e","797"
"16.01.2024 13:00 - 16.01.2024 14:00","n/e","816"
"16.01.2024 14:00 - 16.01.2024 15:00","n/e","847"
"16.01.2024 15:00 - 16.01.2024 16:00","n/e","865"
"16.01.2024 16:00 - 16.01.2024 17:00","n/e","902"
"16.01.2024 17:00 - 16.01.2024 18:00","n/e","896"
"16.01.2024 18:00 - 16.01.2024 19:00","n/e","856"
"16.01.2024 19:00 - 16.01.2024 20:00","n/e","829"
"16.01.2024 20:00 - 16.01.2024 21:00","n/e","789"
"16.01.2024 21:00 - 16.01.2024 22:00","n/e","728"
"16.01.2024 22:00 - 16.01.2024 23:00","n/e","648"
"16.01.2024 23:00 - 17.01.2024 00:00","n/e","584"
"17.01.2024 00:00 - 17.01.2024 01:00","n/e","548"
"17.01.2024 01:00 - 17.01.2024 02:00","n/e","527"
"17.01.2024 02:00 - 17.01.2024 03:00","n/e","521"
"17.01.2024 03:00 - 17.01.2024 04:00","n/e","528"
"17.01.2024 04:00 - 17.01.2024 05:00","n/e","568"
"17.01.2024 05:00 - 17.01.2024 06:00","n/e","667"
"17.01.2024 06:00 - 17.01.2024 07:00","n/e","774"
"17.01.2024 07:00 - 17.01.2024 08:00","n/e","871"
"17.01.2024 08:00 - 17.01.2024 09:00","n/e","899"
"17.01.2024 09:00 - 17.01.2024 10:00","n/e","869"
"17.01.2024 10:00 - 17.01.2024 11:00","n/e","835"
"17.01.2024 11:00 - 17.01.2024 12:00","n/e","811"
"17.01.2024 12:00 - 17.01.2024 13:00","n/e","806"
"17.01.2024 13:00 - 17.01.2024 14:00","n/e","820"
"17.01.2024 14:00 - 17.01.2024 15:00","n/e","838"
"17.01.2024 15:00 - 17.01.2024 16:00","n/e","855"
"17.01.2024 16:00 - 17.01.2024 17:00","n/e","895"
"17.01.2024 17:00 - 17.01.2024 18:00","n/e","896"
"17.01.2024 18:00 - 17.01.2024 19:00","n/e","864"
"17.01.2024 19:00 - 17.01.2024 20:00","n/e","830"
"17.01.2024 20:00 - 17.01.2024 21:00","n/e","780"
"17.01.2024 21:00 - 17.01.2024 22:00","n/e","699"
"17.01.2024 22:00 - 17.01.2024 23:00","n/e","608"
"17.01.2024 23:00 - 18.01.2024 00:00","n/e","542"
"18.01.2024 00:00 - 18.01.2024 01:00","n/e","508"
"18.01.2024 01:00 - 18.01.2024 02:00","n/e","488"
"18.01.2024 02:00 - 18.01.2024 03:00","n/e","483"
"18.01.2024 03:00 - 18.01.2024 04:00","n/e","485"
"18.01.2024 04:00 - 18.01.2024 05:00","n/e","520"
"18.01.2024 05:00 - 18.01.2024 06:00","n/e","616"
"18.01.2024 06:00 - 18.01.2024 07:00","n/e","709"
"18.01.2024 07:00 - 18.01.2024 08:00","n/e","793"
"18.01.2024 08:00 - 18.01.2024 09:00","n/e","842"
"18.01.2024 09:00 - 18.01.2024 10:00","n/e","845"
"18.01.2024 10:00 - 18.01.2024 11:00","n/e","838"
"18.01.2024 11:00 - 18.01.2024 12:00","n/e","823"
"18.01.2024 12:00 - 18.01.2024 13:00","n/e","819"
"18.01.2024 13:00 - 18.01.2024 14:00","n/e","810"
"18.01.2024 14:00 - 18.01.2024 15:00","n/e","823"
"18.01.2024 15:00 - 18.01.2024 16:00","n/e","841"
"18.01.2024 16:00 - 18.01.2024 17:00","n/e","875"
"18.01.2024 17:00 - 18.01.2024 18:00","n/e","868"
"18.01.2024 18:00 - 18.01.2024 19:00","n/e","840"
"18.01.2024 19:00 - 18.01.2024 20:00","n/e","809"
"18.01.2024 20:00 - 18.01.2024 21:00","n/e","763"
"18.01.2024 21:00 - 18.01.2024 22:00","n/e","698"
"18.01.2024 22:00 - 18.01.2024 23:00","n/e","620"
"18.01.2024 23:00 - 19.01.2024 00:00","n/e","557"
"19.01.2024 00:00 - 19.01.2024 01:00","n/e","524"
