"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"02.01.2023 00:30 - 02.01.2023 00:45","457","366"
"02.01.2023 00:45 - 02.01.2023 01:00","457","362"
"02.01.2023 01:00 - 02.01.2023 01:15","453","360"
"02.01.2023 01:15 - 02.01.2023 01:30","448","356"
"02.01.2023 01:30 - 02.01.2023 01:45","446","354"
"02.01.2023 01:45 - 02.01.2023 02:00","443","351"
"02.01.2023 02:00 - 02.01.2023 02:15","438","350"
"02.01.2023 02:15 - 02.01.2023 02:30","437","348"
"02.01.2023 02:30 - 02.01.2023 02:45","435","346"
"02.01.2023 02:45 - 02.01.2023 03:00","433","345"
"02.01.2023 03:00 - 02.01.2023 03:15","438","346"
"02.01.2023 03:15 - 02.01.2023 03:30","436","347"
"02.01.2023 03:30 - 02.01.2023 03:45","441","346"
"02.01.2023 03:45 - 02.01.2023 04:00","442","347"
"02.01.2023 04:00 - 02.01.2023 04:15","443","352"
"02.01.2023 04:15 - 02.01.2023 04:30","443","357"
"02.01.2023 04:30 - 02.01.2023 04:45","453","359"
"02.01.2023 04:45 - 02.01.2023 05:00","466","366"
"02.01.2023 05:00 - 02.01.2023 05:15","477","375"
"02.01.2023 05:15 - 02.01.2023 05:30","492","386"
"02.01.2023 05:30 - 02.01.2023 05:45","509","392"
"02.01.2023 05:45 - 02.01.2023 06:00","527","408"
"02.01.2023 06:00 - 02.01.2023 06:15","549","426"
"02.01.2023 06:15 - 02.01.2023 06:30","564","441"
"02.01.2023 06:30 - 02.01.2023 06:45","577","447"
"02.01.2023 06:45 - 02.01.2023 07:00","600","462"
"02.01.2023 07:00 - 02.01.2023 07:15","622","481"
"02.01.2023 07:15 - 02.01.2023 07:30","641","493"
"02.01.2023 07:30 - 02.01.2023 07:45","652","504"
"02.01.2023 07:45 - 02.01.2023 08:00","665","519"
"02.01.2023 08:00 - 02.01.2023 08:15","681","531"
"02.01.2023 08:15 - 02.01.2023 08:30","690","538"
"02.01.2023 08:30 - 02.01.2023 08:45","691","540"
"02.01.2023 08:45 - 02.01.2023 09:00","694","542"
"02.01.2023 09:00 - 02.01.2023 09:15","700","550"
"02.01.2023 09:15 - 02.01.2023 09:30","700","554"
"02.01.2023 09:30 - 02.01.2023 09:45","700","558"
"02.01.2023 09:45 - 02.01.2023 10:00","707","565"
"02.01.2023 10:00 - 02.01.2023 10:15","708","568"
"02.01.2023 10:15 - 02.01.2023 10:30","713","572"
"02.01.2023 10:30 - 02.01.2023 10:45","716","576"
"02.01.2023 10:45 - 02.01.2023 11:00","718","580"
"02.01.2023 11:00 - 02.01.2023 11:15","716","586"
"02.01.2023 11:15 - 02.01.2023 11:30","723","596"
"02.01.2023 11:30 - 02.01.2023 11:45","729","602"
"02.01.2023 11:45 - 02.01.2023 12:00","731","610"
"02.01.2023 12:00 - 02.01.2023 12:15","732","611"
"02.01.2023 12:15 - 02.01.2023 12:30","724","604"
"02.01.2023 12:30 - 02.01.2023 12:45","717","600"
"02.01.2023 12:45 - 02.01.2023 13:00","716","598"
"02.01.2023 13:00 - 02.01.2023 13:15","714","593"
"02.01.2023 13:15 - 02.01.2023 13:30","708","592"
"02.01.2023 13:30 - 02.01.2023 13:45","703","591"
"02.01.2023 13:45 - 02.01.2023 14:00","703","586"
"02.01.2023 14:00 - 02.01.2023 14:15","706","581"
"02.01.2023 14:15 - 02.01.2023 14:30","707","577"
"02.01.2023 14:30 - 02.01.2023 14:45","698","573"
"02.01.2023 14:45 - 02.01.2023 15:00","699","569"
"02.01.2023 15:00 - 02.01.2023 15:15","695","567"
"02.01.2023 15:15 - 02.01.2023 15:30","692","565"
"02.01.2023 15:30 - 02.01.2023 15:45","691","563"
"02.01.2023 15:45 - 02.01.2023 16:00","690","560"
"02.01.2023 16:00 - 02.01.2023 16:15","687","560"
"02.01.2023 16:15 - 02.01.2023 16:30","683","562"
"02.01.2023 16:30 - 02.01.2023 16:45","687","559"
"02.01.2023 16:45 - 02.01.2023 17:00","699","572"
"02.01.2023 17:00 - 02.01.2023 17:15","712","584"
"02.01.2023 17:15 - 02.01.2023 17:30","711","594"
"02.01.2023 17:30 - 02.01.2023 17:45","721","595"
"02.01.2023 17:45 - 02.01.2023 18:00","724","602"
"02.01.2023 18:00 - 02.01.2023 18:15","721","602"
"02.01.2023 18:15 - 02.01.2023 18:30","726","603"
"02.01.2023 18:30 - 02.01.2023 18:45","720","600"
"02.01.2023 18:45 - 02.01.2023 19:00","715","597"
"02.01.2023 19:00 - 02.01.2023 19:15","707","592"
"02.01.2023 19:15 - 02.01.2023 19:30","698","589"
"02.01.2023 19:30 - 02.01.2023 19:45","692","581"
"02.01.2023 19:45 - 02.01.2023 20:00","681","576"
"02.01.2023 20:00 - 02.01.2023 20:15","670","562"
"02.01.2023 20:15 - 02.01.2023 20:30","657","550"
"02.01.2023 20:30 - 02.01.2023 20:45","642","536"
"02.01.2023 20:45 - 02.01.2023 21:00","635","526"
"02.01.2023 21:00 - 02.01.2023 21:15","619","518"
"02.01.2023 21:15 - 02.01.2023 21:30","609","510"
"02.01.2023 21:30 - 02.01.2023 21:45","601","500"
"02.01.2023 21:45 - 02.01.2023 22:00","582","489"
"02.01.2023 22:00 - 02.01.2023 22:15","586","497"
"02.01.2023 22:15 - 02.01.2023 22:30","589","496"
"02.01.2023 22:30 - 02.01.2023 22:45","578","489"
"02.01.2023 22:45 - 02.01.2023 23:00","569","483"
"02.01.2023 23:00 - 02.01.2023 23:15","559","474"
"02.01.2023 23:15 - 02.01.2023 23:30","553","466"
"02.01.2023 23:30 - 02.01.2023 23:45","549","456"
"02.01.2023 23:45 - 03.01.2023 00:00","540","451"
"03.01.2023 00:00 - 03.01.2023 00:15","490","439"
"03.01.2023 00:15 - 03.01.2023 00:30","484","432"
"03.01.2023 00:30 - 03.01.2023 00:45","476","422"
"03.01.2023 00:45 - 03.01.2023 01:00","471","418"
"03.01.2023 01:00 - 03.01.2023 01:15","465","414"
"03.01.2023 01:15 - 03.01.2023 01:30","463","408"
"03.01.2023 01:30 - 03.01.2023 01:45","461","403"
"03.01.2023 01:45 - 03.01.2023 02:00","460","401"
"03.01.2023 02:00 - 03.01.2023 02:15","452","400"
"03.01.2023 02:15 - 03.01.2023 02:30","450","397"
"03.01.2023 02:30 - 03.01.2023 02:45","449","396"
"03.01.2023 02:45 - 03.01.2023 03:00","449","395"
"03.01.2023 03:00 - 03.01.2023 03:15","449","398"
"03.01.2023 03:15 - 03.01.2023 03:30","448","398"
"03.01.2023 03:30 - 03.01.2023 03:45","450","394"
"03.01.2023 03:45 - 03.01.2023 04:00","452","398"
"03.01.2023 04:00 - 03.01.2023 04:15","454","400"
"03.01.2023 04:15 - 03.01.2023 04:30","457","404"
"03.01.2023 04:30 - 03.01.2023 04:45","462","406"
"03.01.2023 04:45 - 03.01.2023 05:00","466","411"
"03.01.2023 05:00 - 03.01.2023 05:15","483","422"
"03.01.2023 05:15 - 03.01.2023 05:30","487","426"
"03.01.2023 05:30 - 03.01.2023 05:45","492","434"
"03.01.2023 05:45 - 03.01.2023 06:00","501","449"
"03.01.2023 06:00 - 03.01.2023 06:15","526","461"
"03.01.2023 06:15 - 03.01.2023 06:30","538","476"
"03.01.2023 06:30 - 03.01.2023 06:45","544","488"
"03.01.2023 06:45 - 03.01.2023 07:00","555","503"
"03.01.2023 07:00 - 03.01.2023 07:15","583","521"
"03.01.2023 07:15 - 03.01.2023 07:30","595","534"
"03.01.2023 07:30 - 03.01.2023 07:45","602","544"
"03.01.2023 07:45 - 03.01.2023 08:00","609","562"
"03.01.2023 08:00 - 03.01.2023 08:15","625","576"
"03.01.2023 08:15 - 03.01.2023 08:30","633","587"
"03.01.2023 08:30 - 03.01.2023 08:45","636","583"
"03.01.2023 08:45 - 03.01.2023 09:00","639","587"
"03.01.2023 09:00 - 03.01.2023 09:15","645","591"
"03.01.2023 09:15 - 03.01.2023 09:30","647","599"
"03.01.2023 09:30 - 03.01.2023 09:45","649","599"
"03.01.2023 09:45 - 03.01.2023 10:00","652","608"
"03.01.2023 10:00 - 03.01.2023 10:15","658","611"
"03.01.2023 10:15 - 03.01.2023 10:30","661","617"
"03.01.2023 10:30 - 03.01.2023 10:45","664","615"
"03.01.2023 10:45 - 03.01.2023 11:00","666","620"
"03.01.2023 11:00 - 03.01.2023 11:15","672","621"
"03.01.2023 11:15 - 03.01.2023 11:30","676","628"
"03.01.2023 11:30 - 03.01.2023 11:45","675","633"
"03.01.2023 11:45 - 03.01.2023 12:00","678","639"
"03.01.2023 12:00 - 03.01.2023 12:15","678","635"
"03.01.2023 12:15 - 03.01.2023 12:30","675","631"
"03.01.2023 12:30 - 03.01.2023 12:45","675","624"
"03.01.2023 12:45 - 03.01.2023 13:00","671","624"
"03.01.2023 13:00 - 03.01.2023 13:15","660","620"
"03.01.2023 13:15 - 03.01.2023 13:30","659","615"
"03.01.2023 13:30 - 03.01.2023 13:45","656","605"
"03.01.2023 13:45 - 03.01.2023 14:00","655","599"
"03.01.2023 14:00 - 03.01.2023 14:15","648","598"
"03.01.2023 14:15 - 03.01.2023 14:30","648","598"
"03.01.2023 14:30 - 03.01.2023 14:45","643","590"
"03.01.2023 14:45 - 03.01.2023 15:00","641","585"
"03.01.2023 15:00 - 03.01.2023 15:15","634","581"
"03.01.2023 15:15 - 03.01.2023 15:30","632","581"
"03.01.2023 15:30 - 03.01.2023 15:45","630","579"
"03.01.2023 15:45 - 03.01.2023 16:00","632","578"
"03.01.2023 16:00 - 03.01.2023 16:15","632","581"
"03.01.2023 16:15 - 03.01.2023 16:30","628","583"
"03.01.2023 16:30 - 03.01.2023 16:45","632","587"
"03.01.2023 16:45 - 03.01.2023 17:00","639","593"
"03.01.2023 17:00 - 03.01.2023 17:15","654","613"
"03.01.2023 17:15 - 03.01.2023 17:30","658","620"
"03.01.2023 17:30 - 03.01.2023 17:45","659","623"
"03.01.2023 17:45 - 03.01.2023 18:00","659","631"
"03.01.2023 18:00 - 03.01.2023 18:15","664","627"
"03.01.2023 18:15 - 03.01.2023 18:30","663","627"
"03.01.2023 18:30 - 03.01.2023 18:45","661","633"
"03.01.2023 18:45 - 03.01.2023 19:00","661","632"
"03.01.2023 19:00 - 03.01.2023 19:15","654","617"
"03.01.2023 19:15 - 03.01.2023 19:30","651","610"
"03.01.2023 19:30 - 03.01.2023 19:45","644","601"
"03.01.2023 19:45 - 03.01.2023 20:00","638","592"
"03.01.2023 20:00 - 03.01.2023 20:15","618","580"
"03.01.2023 20:15 - 03.01.2023 20:30","608","570"
"03.01.2023 20:30 - 03.01.2023 20:45","600","558"
"03.01.2023 20:45 - 03.01.2023 21:00","596","551"
"03.01.2023 21:00 - 03.01.2023 21:15","578","540"
"03.01.2023 21:15 - 03.01.2023 21:30","569","531"
"03.01.2023 21:30 - 03.01.2023 21:45","562","524"
"03.01.2023 21:45 - 03.01.2023 22:00","556","517"
"03.01.2023 22:00 - 03.01.2023 22:15","557","519"
"03.01.2023 22:15 - 03.01.2023 22:30","557","518"
"03.01.2023 22:30 - 03.01.2023 22:45","554","513"
"03.01.2023 22:45 - 03.01.2023 23:00","547","508"
"03.01.2023 23:00 - 03.01.2023 23:15","529","495"
"03.01.2023 23:15 - 03.01.2023 23:30","524","485"
"03.01.2023 23:30 - 03.01.2023 23:45","518","479"
"03.01.2023 23:45 - 04.01.2023 00:00","513","473"
"04.01.2023 00:00 - 04.01.2023 00:15","484","473"
"04.01.2023 00:15 - 04.01.2023 00:30","473","461"
"04.01.2023 00:30 - 04.01.2023 00:45","463","453"
"04.01.2023 00:45 - 04.01.2023 01:00","456","449"
"04.01.2023 01:00 - 04.01.2023 01:15","452","445"
"04.01.2023 01:15 - 04.01.2023 01:30","448","439"
"04.01.2023 01:30 - 04.01.2023 01:45","445","434"
"04.01.2023 01:45 - 04.01.2023 02:00","441","431"
"04.01.2023 02:00 - 04.01.2023 02:15","436","429"
"04.01.2023 02:15 - 04.01.2023 02:30","434","426"
"04.01.2023 02:30 - 04.01.2023 02:45","431","424"
"04.01.2023 02:45 - 04.01.2023 03:00","428","422"
"04.01.2023 03:00 - 04.01.2023 03:15","427","420"
"04.01.2023 03:15 - 04.01.2023 03:30","426","418"
"04.01.2023 03:30 - 04.01.2023 03:45","427","419"
"04.01.2023 03:45 - 04.01.2023 04:00","429","420"
"04.01.2023 04:00 - 04.01.2023 04:15","428","423"
"04.01.2023 04:15 - 04.01.2023 04:30","433","426"
"04.01.2023 04:30 - 04.01.2023 04:45","439","428"
"04.01.2023 04:45 - 04.01.2023 05:00","450","437"
"04.01.2023 05:00 - 04.01.2023 05:15","456","447"
"04.01.2023 05:15 - 04.01.2023 05:30","463","451"
"04.01.2023 05:30 - 04.01.2023 05:45","471","458"
"04.01.2023 05:45 - 04.01.2023 06:00","483","471"
"04.01.2023 06:00 - 04.01.2023 06:15","498","490"
"04.01.2023 06:15 - 04.01.2023 06:30","509","505"
"04.01.2023 06:30 - 04.01.2023 06:45","514","519"
"04.01.2023 06:45 - 04.01.2023 07:00","527","533"
"04.01.2023 07:00 - 04.01.2023 07:15","545","552"
"04.01.2023 07:15 - 04.01.2023 07:30","554","563"
"04.01.2023 07:30 - 04.01.2023 07:45","564","572"
"04.01.2023 07:45 - 04.01.2023 08:00","572","588"
"04.01.2023 08:00 - 04.01.2023 08:15","582","603"
"04.01.2023 08:15 - 04.01.2023 08:30","592","613"
"04.01.2023 08:30 - 04.01.2023 08:45","596","615"
"04.01.2023 08:45 - 04.01.2023 09:00","600","612"
"04.01.2023 09:00 - 04.01.2023 09:15","601","619"
"04.01.2023 09:15 - 04.01.2023 09:30","604","623"
"04.01.2023 09:30 - 04.01.2023 09:45","604","624"
"04.01.2023 09:45 - 04.01.2023 10:00","612","633"
"04.01.2023 10:00 - 04.01.2023 10:15","614","638"
"04.01.2023 10:15 - 04.01.2023 10:30","620","644"
"04.01.2023 10:30 - 04.01.2023 10:45","621","645"
"04.01.2023 10:45 - 04.01.2023 11:00","625","649"
"04.01.2023 11:00 - 04.01.2023 11:15","628","646"
"04.01.2023 11:15 - 04.01.2023 11:30","635","657"
"04.01.2023 11:30 - 04.01.2023 11:45","641","664"
"04.01.2023 11:45 - 04.01.2023 12:00","646","669"
"04.01.2023 12:00 - 04.01.2023 12:15","646","666"
"04.01.2023 12:15 - 04.01.2023 12:30","641","661"
"04.01.2023 12:30 - 04.01.2023 12:45","637","654"
"04.01.2023 12:45 - 04.01.2023 13:00","634","655"
"04.01.2023 13:00 - 04.01.2023 13:15","626","651"
"04.01.2023 13:15 - 04.01.2023 13:30","626","646"
"04.01.2023 13:30 - 04.01.2023 13:45","620","642"
"04.01.2023 13:45 - 04.01.2023 14:00","619","639"
"04.01.2023 14:00 - 04.01.2023 14:15","615","632"
"04.01.2023 14:15 - 04.01.2023 14:30","616","630"
"04.01.2023 14:30 - 04.01.2023 14:45","611","625"
"04.01.2023 14:45 - 04.01.2023 15:00","606","623"
"04.01.2023 15:00 - 04.01.2023 15:15","598","622"
"04.01.2023 15:15 - 04.01.2023 15:30","596","620"
"04.01.2023 15:30 - 04.01.2023 15:45","594","617"
"04.01.2023 15:45 - 04.01.2023 16:00","595","615"
"04.01.2023 16:00 - 04.01.2023 16:15","592","614"
"04.01.2023 16:15 - 04.01.2023 16:30","591","616"
"04.01.2023 16:30 - 04.01.2023 16:45","598","616"
"04.01.2023 16:45 - 04.01.2023 17:00","605","629"
"04.01.2023 17:00 - 04.01.2023 17:15","613","638"
"04.01.2023 17:15 - 04.01.2023 17:30","622","643"
"04.01.2023 17:30 - 04.01.2023 17:45","629","644"
"04.01.2023 17:45 - 04.01.2023 18:00","629","645"
"04.01.2023 18:00 - 04.01.2023 18:15","630","646"
"04.01.2023 18:15 - 04.01.2023 18:30","628","644"
"04.01.2023 18:30 - 04.01.2023 18:45","627","641"
"04.01.2023 18:45 - 04.01.2023 19:00","630","642"
"04.01.2023 19:00 - 04.01.2023 19:15","619","633"
"04.01.2023 19:15 - 04.01.2023 19:30","614","626"
"04.01.2023 19:30 - 04.01.2023 19:45","608","620"
"04.01.2023 19:45 - 04.01.2023 20:00","601","607"
"04.01.2023 20:00 - 04.01.2023 20:15","590","594"
"04.01.2023 20:15 - 04.01.2023 20:30","577","586"
"04.01.2023 20:30 - 04.01.2023 20:45","569","572"
"04.01.2023 20:45 - 04.01.2023 21:00","561","564"
"04.01.2023 21:00 - 04.01.2023 21:15","550","553"
"04.01.2023 21:15 - 04.01.2023 21:30","545","547"
"04.01.2023 21:30 - 04.01.2023 21:45","535","534"
"04.01.2023 21:45 - 04.01.2023 22:00","526","524"
"04.01.2023 22:00 - 04.01.2023 22:15","534","529"
"04.01.2023 22:15 - 04.01.2023 22:30","538","527"
"04.01.2023 22:30 - 04.01.2023 22:45","532","521"
"04.01.2023 22:45 - 04.01.2023 23:00","523","512"
"04.01.2023 23:00 - 04.01.2023 23:15","515","502"
"04.01.2023 23:15 - 04.01.2023 23:30","509","497"
"04.01.2023 23:30 - 04.01.2023 23:45","498","487"
"04.01.2023 23:45 - 05.01.2023 00:00","493","482"
"05.01.2023 00:00 - 05.01.2023 00:15","487","469"
"05.01.2023 00:15 - 05.01.2023 00:30","481","458"
"05.01.2023 00:30 - 05.01.2023 00:45","478","450"
"05.01.2023 00:45 - 05.01.2023 01:00","474","447"
"05.01.2023 01:00 - 05.01.2023 01:15","469","445"
"05.01.2023 01:15 - 05.01.2023 01:30","464","440"
"05.01.2023 01:30 - 05.01.2023 01:45","459","436"
"05.01.2023 01:45 - 05.01.2023 02:00","455","431"
"05.01.2023 02:00 - 05.01.2023 02:15","450","430"
"05.01.2023 02:15 - 05.01.2023 02:30","447","427"
"05.01.2023 02:30 - 05.01.2023 02:45","444","426"
"05.01.2023 02:45 - 05.01.2023 03:00","442","425"
"05.01.2023 03:00 - 05.01.2023 03:15","443","425"
"05.01.2023 03:15 - 05.01.2023 03:30","441","423"
"05.01.2023 03:30 - 05.01.2023 03:45","443","424"
"05.01.2023 03:45 - 05.01.2023 04:00","443","422"
"05.01.2023 04:00 - 05.01.2023 04:15","442","429"
"05.01.2023 04:15 - 05.01.2023 04:30","448","430"
"05.01.2023 04:30 - 05.01.2023 04:45","449","429"
"05.01.2023 04:45 - 05.01.2023 05:00","457","437"
"05.01.2023 05:00 - 05.01.2023 05:15","466","448"
"05.01.2023 05:15 - 05.01.2023 05:30","474","453"
"05.01.2023 05:30 - 05.01.2023 05:45","480","460"
"05.01.2023 05:45 - 05.01.2023 06:00","492","471"
"05.01.2023 06:00 - 05.01.2023 06:15","506","493"
"05.01.2023 06:15 - 05.01.2023 06:30","528","505"
"05.01.2023 06:30 - 05.01.2023 06:45","533","519"
"05.01.2023 06:45 - 05.01.2023 07:00","543","533"
"05.01.2023 07:00 - 05.01.2023 07:15","563","551"
"05.01.2023 07:15 - 05.01.2023 07:30","579","561"
"05.01.2023 07:30 - 05.01.2023 07:45","591","575"
"05.01.2023 07:45 - 05.01.2023 08:00","606","587"
"05.01.2023 08:00 - 05.01.2023 08:15","618","603"
"05.01.2023 08:15 - 05.01.2023 08:30","628","610"
"05.01.2023 08:30 - 05.01.2023 08:45","634","606"
"05.01.2023 08:45 - 05.01.2023 09:00","636","610"
"05.01.2023 09:00 - 05.01.2023 09:15","639","617"
"05.01.2023 09:15 - 05.01.2023 09:30","643","623"
"05.01.2023 09:30 - 05.01.2023 09:45","644","625"
"05.01.2023 09:45 - 05.01.2023 10:00","651","630"
"05.01.2023 10:00 - 05.01.2023 10:15","653","632"
"05.01.2023 10:15 - 05.01.2023 10:30","658","635"
"05.01.2023 10:30 - 05.01.2023 10:45","658","638"
"05.01.2023 10:45 - 05.01.2023 11:00","663","641"
"05.01.2023 11:00 - 05.01.2023 11:15","665","640"
"05.01.2023 11:15 - 05.01.2023 11:30","669","648"
"05.01.2023 11:30 - 05.01.2023 11:45","672","651"
"05.01.2023 11:45 - 05.01.2023 12:00","676","658"
"05.01.2023 12:00 - 05.01.2023 12:15","675","653"
"05.01.2023 12:15 - 05.01.2023 12:30","670","648"
"05.01.2023 12:30 - 05.01.2023 12:45","667","637"
"05.01.2023 12:45 - 05.01.2023 13:00","664","638"
"05.01.2023 13:00 - 05.01.2023 13:15","655","635"
"05.01.2023 13:15 - 05.01.2023 13:30","654","634"
"05.01.2023 13:30 - 05.01.2023 13:45","649","631"
"05.01.2023 13:45 - 05.01.2023 14:00","648","626"
"05.01.2023 14:00 - 05.01.2023 14:15","643","624"
"05.01.2023 14:15 - 05.01.2023 14:30","644","623"
"05.01.2023 14:30 - 05.01.2023 14:45","638","618"
"05.01.2023 14:45 - 05.01.2023 15:00","638","615"
"05.01.2023 15:00 - 05.01.2023 15:15","631","610"
"05.01.2023 15:15 - 05.01.2023 15:30","628","608"
"05.01.2023 15:30 - 05.01.2023 15:45","624","605"
"05.01.2023 15:45 - 05.01.2023 16:00","625","606"
"05.01.2023 16:00 - 05.01.2023 16:15","626","607"
"05.01.2023 16:15 - 05.01.2023 16:30","625","605"
"05.01.2023 16:30 - 05.01.2023 16:45","628","610"
"05.01.2023 16:45 - 05.01.2023 17:00","633","614"
"05.01.2023 17:00 - 05.01.2023 17:15","639","627"
"05.01.2023 17:15 - 05.01.2023 17:30","643","633"
"05.01.2023 17:30 - 05.01.2023 17:45","647","639"
"05.01.2023 17:45 - 05.01.2023 18:00","656","643"
"05.01.2023 18:00 - 05.01.2023 18:15","647","639"
"05.01.2023 18:15 - 05.01.2023 18:30","646","642"
"05.01.2023 18:30 - 05.01.2023 18:45","643","640"
"05.01.2023 18:45 - 05.01.2023 19:00","645","643"
"05.01.2023 19:00 - 05.01.2023 19:15","637","632"
"05.01.2023 19:15 - 05.01.2023 19:30","630","625"
