"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"04.01.2023 05:00 - 04.01.2023 06:00","268","242"
"04.01.2023 06:00 - 04.01.2023 07:00","297","276"
"04.01.2023 07:00 - 04.01.2023 08:00","333","326"
"04.01.2023 08:00 - 04.01.2023 09:00","376","382"
"04.01.2023 09:00 - 04.01.2023 10:00","405","398"
"04.01.2023 10:00 - 04.01.2023 11:00","422","402"
"04.01.2023 11:00 - 04.01.2023 12:00","423","377"
"04.01.2023 12:00 - 04.01.2023 13:00","421","373"
"04.01.2023 13:00 - 04.01.2023 14:00","414","377"
"04.01.2023 14:00 - 04.01.2023 15:00","407","371"
"04.01.2023 15:00 - 04.01.2023 16:00","405","402"
"04.01.2023 16:00 - 04.01.2023 17:00","425","407"
"04.01.2023 17:00 - 04.01.2023 18:00","441","427"
"04.01.2023 18:00 - 04.01.2023 19:00","443","437"
"04.01.2023 19:00 - 04.01.2023 20:00","441","436"
"04.01.2023 20:00 - 04.01.2023 21:00","434","431"
"04.01.2023 21:00 - 04.01.2023 22:00","423","424"
"04.01.2023 22:00 - 04.01.2023 23:00","405","407"
"04.01.2023 23:00 - 05.01.2023 00:00","387","389"
"05.01.2023 00:00 - 05.01.2023 01:00","350","354"
"05.01.2023 01:00 - 05.01.2023 02:00","312","309"
"05.01.2023 02:00 - 05.01.2023 03:00","281","269"
"05.01.2023 03:00 - 05.01.2023 04:00","266","255"
"05.01.2023 04:00 - 05.01.2023 05:00","261","246"
"05.01.2023 05:00 - 05.01.2023 06:00","268","254"
"05.01.2023 06:00 - 05.01.2023 07:00","303","289"
"05.01.2023 07:00 - 05.01.2023 08:00","347","330"
"05.01.2023 08:00 - 05.01.2023 09:00","397","388"
"05.01.2023 09:00 - 05.01.2023 10:00","423","412"
"05.01.2023 10:00 - 05.01.2023 11:00","434","410"
"05.01.2023 11:00 - 05.01.2023 12:00","432","389"
"05.01.2023 12:00 - 05.01.2023 13:00","426","395"
"05.01.2023 13:00 - 05.01.2023 14:00","419","385"
"05.01.2023 14:00 - 05.01.2023 15:00","412","381"
"05.01.2023 15:00 - 05.01.2023 16:00","413","391"
"05.01.2023 16:00 - 05.01.2023 17:00","432","426"
"05.01.2023 17:00 - 05.01.2023 18:00","450","453"
"05.01.2023 18:00 - 05.01.2023 19:00","451","455"
"05.01.2023 19:00 - 05.01.2023 20:00","448","454"
"05.01.2023 20:00 - 05.01.2023 21:00","440","450"
"05.01.2023 21:00 - 05.01.2023 22:00","428","440"
"05.01.2023 22:00 - 05.01.2023 23:00","411","425"
"05.01.2023 23:00 - 06.01.2023 00:00","396","409"
"06.01.2023 00:00 - 06.01.2023 01:00","357","365"
"06.01.2023 01:00 - 06.01.2023 02:00","314","317"
"06.01.2023 02:00 - 06.01.2023 03:00","279","284"
"06.01.2023 03:00 - 06.01.2023 04:00","264","267"
"06.01.2023 04:00 - 06.01.2023 05:00","259","262"
"06.01.2023 05:00 - 06.01.2023 06:00","266","274"
"06.01.2023 06:00 - 06.01.2023 07:00","294","302"
"06.01.2023 07:00 - 06.01.2023 08:00","328","339"
"06.01.2023 08:00 - 06.01.2023 09:00","368","384"
"06.01.2023 09:00 - 06.01.2023 10:00","399","411"
"06.01.2023 10:00 - 06.01.2023 11:00","408","414"
"06.01.2023 11:00 - 06.01.2023 12:00","395","410"
"06.01.2023 12:00 - 06.01.2023 13:00","383","403"
"06.01.2023 13:00 - 06.01.2023 14:00","372","391"
"06.01.2023 14:00 - 06.01.2023 15:00","371","396"
"06.01.2023 15:00 - 06.01.2023 16:00","380","394"
"06.01.2023 16:00 - 06.01.2023 17:00","407","417"
"06.01.2023 17:00 - 06.01.2023 18:00","423","449"
"06.01.2023 18:00 - 06.01.2023 19:00","426","452"
"06.01.2023 19:00 - 06.01.2023 20:00","424","446"
"06.01.2023 20:00 - 06.01.2023 21:00","419","444"
"06.01.2023 21:00 - 06.01.2023 22:00","409","436"
"06.01.2023 22:00 - 06.01.2023 23:00","395","414"
"06.01.2023 23:00 - 07.01.2023 00:00","380","390"
"07.01.2023 00:00 - 07.01.2023 01:00","366","356"
"07.01.2023 01:00 - 07.01.2023 02:00","316","314"
"07.01.2023 02:00 - 07.01.2023 03:00","288","280"
"07.01.2023 03:00 - 07.01.2023 04:00","275","259"
"07.01.2023 04:00 - 07.01.2023 05:00","274","258"
"07.01.2023 05:00 - 07.01.2023 06:00","279","267"
"07.01.2023 06:00 - 07.01.2023 07:00","306","294"
"07.01.2023 07:00 - 07.01.2023 08:00","338","327"
"07.01.2023 08:00 - 07.01.2023 09:00","374","369"
"07.01.2023 09:00 - 07.01.2023 10:00","393","381"
"07.01.2023 10:00 - 07.01.2023 11:00","400","386"
"07.01.2023 11:00 - 07.01.2023 12:00","390","380"
"07.01.2023 12:00 - 07.01.2023 13:00","380","361"
"07.01.2023 13:00 - 07.01.2023 14:00","370","345"
"07.01.2023 14:00 - 07.01.2023 15:00","365","335"
"07.01.2023 15:00 - 07.01.2023 16:00","370","333"
"07.01.2023 16:00 - 07.01.2023 17:00","401","364"
"07.01.2023 17:00 - 07.01.2023 18:00","423","395"
"07.01.2023 18:00 - 07.01.2023 19:00","426","399"
"07.01.2023 19:00 - 07.01.2023 20:00","425","401"
"07.01.2023 20:00 - 07.01.2023 21:00","417","404"
"07.01.2023 21:00 - 07.01.2023 22:00","406","397"
"07.01.2023 22:00 - 07.01.2023 23:00","393","380"
"07.01.2023 23:00 - 08.01.2023 00:00","378","361"
"08.01.2023 00:00 - 08.01.2023 01:00","363","337"
"08.01.2023 01:00 - 08.01.2023 02:00","321","295"
"08.01.2023 02:00 - 08.01.2023 03:00","289","269"
"08.01.2023 03:00 - 08.01.2023 04:00","273","259"
"08.01.2023 04:00 - 08.01.2023 05:00","272","240"
"08.01.2023 05:00 - 08.01.2023 06:00","276","238"
"08.01.2023 06:00 - 08.01.2023 07:00","296","264"
"08.01.2023 07:00 - 08.01.2023 08:00","332","281"
"08.01.2023 08:00 - 08.01.2023 09:00","371","347"
"08.01.2023 09:00 - 08.01.2023 10:00","399","382"
"08.01.2023 10:00 - 08.01.2023 11:00","414","393"
"08.01.2023 11:00 - 08.01.2023 12:00","412","389"
"08.01.2023 12:00 - 08.01.2023 13:00","405","375"
"08.01.2023 13:00 - 08.01.2023 14:00","397","364"
"08.01.2023 14:00 - 08.01.2023 15:00","394","364"
"08.01.2023 15:00 - 08.01.2023 16:00","395","337"
"08.01.2023 16:00 - 08.01.2023 17:00","420","371"
"08.01.2023 17:00 - 08.01.2023 18:00","446","407"
"08.01.2023 18:00 - 08.01.2023 19:00","456","439"
"08.01.2023 19:00 - 08.01.2023 20:00","454","428"
"08.01.2023 20:00 - 08.01.2023 21:00","447","436"
"08.01.2023 21:00 - 08.01.2023 22:00","434","427"
"08.01.2023 22:00 - 08.01.2023 23:00","419","412"
"08.01.2023 23:00 - 09.01.2023 00:00","396","368"
"09.01.2023 00:00 - 09.01.2023 01:00","338","332"
"09.01.2023 01:00 - 09.01.2023 02:00","302","288"
"09.01.2023 02:00 - 09.01.2023 03:00","276","266"
"09.01.2023 03:00 - 09.01.2023 04:00","265","250"
"09.01.2023 04:00 - 09.01.2023 05:00","261","241"
"09.01.2023 05:00 - 09.01.2023 06:00","270","249"
"09.01.2023 06:00 - 09.01.2023 07:00","313","293"
"09.01.2023 07:00 - 09.01.2023 08:00","368","347"
"09.01.2023 08:00 - 09.01.2023 09:00","414","390"
"09.01.2023 09:00 - 09.01.2023 10:00","433","434"
"09.01.2023 10:00 - 09.01.2023 11:00","441","455"
"09.01.2023 11:00 - 09.01.2023 12:00","436","460"
"09.01.2023 12:00 - 09.01.2023 13:00","430","471"
"09.01.2023 13:00 - 09.01.2023 14:00","419","463"
"09.01.2023 14:00 - 09.01.2023 15:00","413","455"
"09.01.2023 15:00 - 09.01.2023 16:00","414","445"
"09.01.2023 16:00 - 09.01.2023 17:00","438","461"
"09.01.2023 17:00 - 09.01.2023 18:00","459","466"
"09.01.2023 18:00 - 09.01.2023 19:00","465","456"
"09.01.2023 19:00 - 09.01.2023 20:00","462","451"
"09.01.2023 20:00 - 09.01.2023 21:00","451","443"
"09.01.2023 21:00 - 09.01.2023 22:00","435","428"
"09.01.2023 22:00 - 09.01.2023 23:00","415","396"
"09.01.2023 23:00 - 10.01.2023 00:00","400","376"
"10.01.2023 00:00 - 10.01.2023 01:00","351","330"
"10.01.2023 01:00 - 10.01.2023 02:00","310","304"
"10.01.2023 02:00 - 10.01.2023 03:00","283","272"
"10.01.2023 03:00 - 10.01.2023 04:00","269","248"
"10.01.2023 04:00 - 10.01.2023 05:00","264","254"
"10.01.2023 05:00 - 10.01.2023 06:00","275","245"
"10.01.2023 06:00 - 10.01.2023 07:00","315","265"
"10.01.2023 07:00 - 10.01.2023 08:00","366","320"
"10.01.2023 08:00 - 10.01.2023 09:00","414","375"
"10.01.2023 09:00 - 10.01.2023 10:00","443","423"
"10.01.2023 10:00 - 10.01.2023 11:00","457","427"
"10.01.2023 11:00 - 10.01.2023 12:00","456","419"
"10.01.2023 12:00 - 10.01.2023 13:00","453","410"
"10.01.2023 13:00 - 10.01.2023 14:00","444","406"
"10.01.2023 14:00 - 10.01.2023 15:00","437","389"
"10.01.2023 15:00 - 10.01.2023 16:00","435","395"
"10.01.2023 16:00 - 10.01.2023 17:00","455","426"
"10.01.2023 17:00 - 10.01.2023 18:00","470","458"
"10.01.2023 18:00 - 10.01.2023 19:00","472","454"
"10.01.2023 19:00 - 10.01.2023 20:00","467","453"
"10.01.2023 20:00 - 10.01.2023 21:00","457","454"
"10.01.2023 21:00 - 10.01.2023 22:00","443","442"
"10.01.2023 22:00 - 10.01.2023 23:00","425","419"
"10.01.2023 23:00 - 11.01.2023 00:00","404","410"
"11.01.2023 00:00 - 11.01.2023 01:00","354","367"
"11.01.2023 01:00 - 11.01.2023 02:00","313","335"
"11.01.2023 02:00 - 11.01.2023 03:00","284","292"
"11.01.2023 03:00 - 11.01.2023 04:00","272","272"
"11.01.2023 04:00 - 11.01.2023 05:00","266","262"
"11.01.2023 05:00 - 11.01.2023 06:00","278","265"
"11.01.2023 06:00 - 11.01.2023 07:00","316","298"
"11.01.2023 07:00 - 11.01.2023 08:00","369","355"
"11.01.2023 08:00 - 11.01.2023 09:00","416","410"
"11.01.2023 09:00 - 11.01.2023 10:00","446","439"
"11.01.2023 10:00 - 11.01.2023 11:00","454","448"
"11.01.2023 11:00 - 11.01.2023 12:00","453","444"
"11.01.2023 12:00 - 11.01.2023 13:00","451","443"
"11.01.2023 13:00 - 11.01.2023 14:00","444","431"
"11.01.2023 14:00 - 11.01.2023 15:00","439","419"
"11.01.2023 15:00 - 11.01.2023 16:00","440","413"
"11.01.2023 16:00 - 11.01.2023 17:00","459","419"
"11.01.2023 17:00 - 11.01.2023 18:00","468","443"
"11.01.2023 18:00 - 11.01.2023 19:00","470","458"
"11.01.2023 19:00 - 11.01.2023 20:00","461","445"
"11.01.2023 20:00 - 11.01.2023 21:00","450","447"
"11.01.2023 21:00 - 11.01.2023 22:00","434","441"
"11.01.2023 22:00 - 11.01.2023 23:00","415","412"
"11.01.2023 23:00 - 12.01.2023 00:00","391","400"
"12.01.2023 00:00 - 12.01.2023 01:00","367","360"
"12.01.2023 01:00 - 12.01.2023 02:00","321","308"
"12.01.2023 02:00 - 12.01.2023 03:00","290","273"
"12.01.2023 03:00 - 12.01.2023 04:00","275","262"
"12.01.2023 04:00 - 12.01.2023 05:00","271","265"
"12.01.2023 05:00 - 12.01.2023 06:00","280","274"
"12.01.2023 06:00 - 12.01.2023 07:00","320","316"
"12.01.2023 07:00 - 12.01.2023 08:00","373","352"
"12.01.2023 08:00 - 12.01.2023 09:00","419","413"
"12.01.2023 09:00 - 12.01.2023 10:00","443","443"
"12.01.2023 10:00 - 12.01.2023 11:00","454","421"
"12.01.2023 11:00 - 12.01.2023 12:00","446","406"
"12.01.2023 12:00 - 12.01.2023 13:00","439","414"
"12.01.2023 13:00 - 12.01.2023 14:00","430","410"
"12.01.2023 14:00 - 12.01.2023 15:00","425","405"
"12.01.2023 15:00 - 12.01.2023 16:00","434","421"
"12.01.2023 16:00 - 12.01.2023 17:00","445","425"
"12.01.2023 17:00 - 12.01.2023 18:00","471","472"
"12.01.2023 18:00 - 12.01.2023 19:00","474","474"
"12.01.2023 19:00 - 12.01.2023 20:00","472","461"
"12.01.2023 20:00 - 12.01.2023 21:00","463","465"
"12.01.2023 21:00 - 12.01.2023 22:00","448","447"
"12.01.2023 22:00 - 12.01.2023 23:00","429","441"
"12.01.2023 23:00 - 13.01.2023 00:00","410","410"
"13.01.2023 00:00 - 13.01.2023 01:00","366","366"
"13.01.2023 01:00 - 13.01.2023 02:00","321","318"
"13.01.2023 02:00 - 13.01.2023 03:00","290","290"
"13.01.2023 03:00 - 13.01.2023 04:00","276","268"
"13.01.2023 04:00 - 13.01.2023 05:00","272","256"
"13.01.2023 05:00 - 13.01.2023 06:00","283","268"
"13.01.2023 06:00 - 13.01.2023 07:00","326","306"
"13.01.2023 07:00 - 13.01.2023 08:00","382","366"
"13.01.2023 08:00 - 13.01.2023 09:00","424","426"
"13.01.2023 09:00 - 13.01.2023 10:00","449","441"
"13.01.2023 10:00 - 13.01.2023 11:00","448","435"
"13.01.2023 11:00 - 13.01.2023 12:00","440","423"
"13.01.2023 12:00 - 13.01.2023 13:00","433","413"
"13.01.2023 13:00 - 13.01.2023 14:00","425","402"
"13.01.2023 14:00 - 13.01.2023 15:00","421","387"
"13.01.2023 15:00 - 13.01.2023 16:00","426","381"
"13.01.2023 16:00 - 13.01.2023 17:00","445","419"
"13.01.2023 17:00 - 13.01.2023 18:00","473","464"
"13.01.2023 18:00 - 13.01.2023 19:00","477","469"
"13.01.2023 19:00 - 13.01.2023 20:00","476","455"
"13.01.2023 20:00 - 13.01.2023 21:00","468","460"
"13.01.2023 21:00 - 13.01.2023 22:00","453","436"
"13.01.2023 22:00 - 13.01.2023 23:00","433","417"
"13.01.2023 23:00 - 14.01.2023 00:00","415","397"
"14.01.2023 00:00 - 14.01.2023 01:00","380","364"
"14.01.2023 01:00 - 14.01.2023 02:00","335","321"
"14.01.2023 02:00 - 14.01.2023 03:00","300","292"
"14.01.2023 03:00 - 14.01.2023 04:00","283","273"
"14.01.2023 04:00 - 14.01.2023 05:00","275","262"
"14.01.2023 05:00 - 14.01.2023 06:00","280","266"
"14.01.2023 06:00 - 14.01.2023 07:00","307","284"
"14.01.2023 07:00 - 14.01.2023 08:00","351","315"
"14.01.2023 08:00 - 14.01.2023 09:00","400","362"
"14.01.2023 09:00 - 14.01.2023 10:00","430","398"
"14.01.2023 10:00 - 14.01.2023 11:00","439","417"
"14.01.2023 11:00 - 14.01.2023 12:00","434","408"
"14.01.2023 12:00 - 14.01.2023 13:00","426","406"
"14.01.2023 13:00 - 14.01.2023 14:00","416","391"
"14.01.2023 14:00 - 14.01.2023 15:00","410","385"
"14.01.2023 15:00 - 14.01.2023 16:00","412","380"
"14.01.2023 16:00 - 14.01.2023 17:00","434","407"
"14.01.2023 17:00 - 14.01.2023 18:00","464","432"
"14.01.2023 18:00 - 14.01.2023 19:00","473","448"
"14.01.2023 19:00 - 14.01.2023 20:00","469","446"
"14.01.2023 20:00 - 14.01.2023 21:00","459","430"
"14.01.2023 21:00 - 14.01.2023 22:00","442","424"
"14.01.2023 22:00 - 14.01.2023 23:00","423","395"
"14.01.2023 23:00 - 15.01.2023 00:00","404","389"
"15.01.2023 00:00 - 15.01.2023 01:00","369","365"
"15.01.2023 01:00 - 15.01.2023 02:00","322","326"
"15.01.2023 02:00 - 15.01.2023 03:00","297","283"
"15.01.2023 03:00 - 15.01.2023 04:00","277","265"
"15.01.2023 04:00 - 15.01.2023 05:00","274","260"
"15.01.2023 05:00 - 15.01.2023 06:00","270","268"
"15.01.2023 06:00 - 15.01.2023 07:00","289","287"
"15.01.2023 07:00 - 15.01.2023 08:00","325","316"
"15.01.2023 08:00 - 15.01.2023 09:00","377","371"
"15.01.2023 09:00 - 15.01.2023 10:00","413","405"
"15.01.2023 10:00 - 15.01.2023 11:00","430","419"
"15.01.2023 11:00 - 15.01.2023 12:00","424","416"
"15.01.2023 12:00 - 15.01.2023 13:00","415","401"
"15.01.2023 13:00 - 15.01.2023 14:00","406","385"
"15.01.2023 14:00 - 15.01.2023 15:00","401","382"
"15.01.2023 15:00 - 15.01.2023 16:00","405","392"
"15.01.2023 16:00 - 15.01.2023 17:00","436","415"
"15.01.2023 17:00 - 15.01.2023 18:00","473","454"
"15.01.2023 18:00 - 15.01.2023 19:00","483","466"
"15.01.2023 19:00 - 15.01.2023 20:00","480","469"
"15.01.2023 20:00 - 15.01.2023 21:00","472","456"
"15.01.2023 21:00 - 15.01.2023 22:00","456","417"
"15.01.2023 22:00 - 15.01.2023 23:00","434","396"
"15.01.2023 23:00 - 16.01.2023 00:00","406","389"
"16.01.2023 00:00 - 16.01.2023 01:00","356","348"
"16.01.2023 01:00 - 16.01.2023 02:00","311","308"
"16.01.2023 02:00 - 16.01.2023 03:00","284","274"
"16.01.2023 03:00 - 16.01.2023 04:00","271","259"
"16.01.2023 04:00 - 16.01.2023 05:00","269","258"
"16.01.2023 05:00 - 16.01.2023 06:00","282","266"
"16.01.2023 06:00 - 16.01.2023 07:00","326","304"
"16.01.2023 07:00 - 16.01.2023 08:00","378","357"
"16.01.2023 08:00 - 16.01.2023 09:00","424","425"
"16.01.2023 09:00 - 16.01.2023 10:00","450","463"
"16.01.2023 10:00 - 16.01.2023 11:00","462","487"
"16.01.2023 11:00 - 16.01.2023 12:00","459","502"
"16.01.2023 12:00 - 16.01.2023 13:00","456","499"
"16.01.2023 13:00 - 16.01.2023 14:00","450","503"
"16.01.2023 14:00 - 16.01.2023 15:00","446","498"
"16.01.2023 15:00 - 16.01.2023 16:00","444","438"
"16.01.2023 16:00 - 16.01.2023 17:00","463","437"
"16.01.2023 17:00 - 16.01.2023 18:00","481","446"
"16.01.2023 18:00 - 16.01.2023 19:00","485","467"
"16.01.2023 19:00 - 16.01.2023 20:00","480","455"
"16.01.2023 20:00 - 16.01.2023 21:00","470","439"
"16.01.2023 21:00 - 16.01.2023 22:00","452","431"
"16.01.2023 22:00 - 16.01.2023 23:00","432","396"
"16.01.2023 23:00 - 17.01.2023 00:00","407","369"
"17.01.2023 00:00 - 17.01.2023 01:00","364","342"
"17.01.2023 01:00 - 17.01.2023 02:00","317","300"
"17.01.2023 02:00 - 17.01.2023 03:00","286","265"
"17.01.2023 03:00 - 17.01.2023 04:00","271","247"
"17.01.2023 04:00 - 17.01.2023 05:00","268","224"
"17.01.2023 05:00 - 17.01.2023 06:00","277","213"
"17.01.2023 06:00 - 17.01.2023 07:00","320","280"
"17.01.2023 07:00 - 17.01.2023 08:00","375","336"
"17.01.2023 08:00 - 17.01.2023 09:00","427","377"
"17.01.2023 09:00 - 17.01.2023 10:00","444","413"
"17.01.2023 10:00 - 17.01.2023 11:00","451","426"
"17.01.2023 11:00 - 17.01.2023 12:00","452","424"
"17.01.2023 12:00 - 17.01.2023 13:00","451","428"
"17.01.2023 13:00 - 17.01.2023 14:00","448","431"
"17.01.2023 14:00 - 17.01.2023 15:00","446","436"
"17.01.2023 15:00 - 17.01.2023 16:00","443","448"
"17.01.2023 16:00 - 17.01.2023 17:00","444","441"
"17.01.2023 17:00 - 17.01.2023 18:00","445","463"
"17.01.2023 18:00 - 17.01.2023 19:00","445","480"
"17.01.2023 19:00 - 17.01.2023 20:00","440","480"
"17.01.2023 20:00 - 17.01.2023 21:00","438","477"
"17.01.2023 21:00 - 17.01.2023 22:00","432","464"
"17.01.2023 22:00 - 17.01.2023 23:00","418","391"
"17.01.2023 23:00 - 18.01.2023 00:00","393","370"
"18.01.2023 00:00 - 18.01.2023 01:00","347","351"
"18.01.2023 01:00 - 18.01.2023 02:00","305","321"
"18.01.2023 02:00 - 18.01.2023 03:00","276","280"
"18.01.2023 03:00 - 18.01.2023 04:00","260","243"
"18.01.2023 04:00 - 18.01.2023 05:00","257","229"
"18.01.2023 05:00 - 18.01.2023 06:00","264","238"
"18.01.2023 06:00 - 18.01.2023 07:00","303","281"
"18.01.2023 07:00 - 18.01.2023 08:00","359","317"
"18.01.2023 08:00 - 18.01.2023 09:00","412","359"
"18.01.2023 09:00 - 18.01.2023 10:00","441","383"
"18.01.2023 10:00 - 18.01.2023 11:00","458","395"
"18.01.2023 11:00 - 18.01.2023 12:00","463","384"
"18.01.2023 12:00 - 18.01.2023 13:00","462","398"
"18.01.2023 13:00 - 18.01.2023 14:00","457","396"
"18.01.2023 14:00 - 18.01.2023 15:00","450","390"
"18.01.2023 15:00 - 18.01.2023 16:00","450","387"
"18.01.2023 16:00 - 18.01.2023 17:00","457","403"
"18.01.2023 17:00 - 18.01.2023 18:00","468","431"
"18.01.2023 18:00 - 18.01.2023 19:00","468","427"
"18.01.2023 19:00 - 18.01.2023 20:00","460","425"
"18.01.2023 20:00 - 18.01.2023 21:00","448","434"
"18.01.2023 21:00 - 18.01.2023 22:00","430","412"
"18.01.2023 22:00 - 18.01.2023 23:00","411","373"
"18.01.2023 23:00 - 19.01.2023 00:00","389","359"
"19.01.2023 00:00 - 19.01.2023 01:00","341","330"
"19.01.2023 01:00 - 19.01.2023 02:00","299","321"
"19.01.2023 02:00 - 19.01.2023 03:00","270","259"
"19.01.2023 03:00 - 19.01.2023 04:00","255","227"
"19.01.2023 04:00 - 19.01.2023 05:00","250","223"
"19.01.2023 05:00 - 19.01.2023 06:00","256","231"
"19.01.2023 06:00 - 19.01.2023 07:00","293","266"
"19.01.2023 07:00 - 19.01.2023 08:00","347","320"
"19.01.2023 08:00 - 19.01.2023 09:00","395","363"
"19.01.2023 09:00 - 19.01.2023 10:00","416","398"
"19.01.2023 10:00 - 19.01.2023 11:00","444","391"
"19.01.2023 11:00 - 19.01.2023 12:00","443","408"
"19.01.2023 12:00 - 19.01.2023 13:00","439","401"
"19.01.2023 13:00 - 19.01.2023 14:00","436","393"
"19.01.2023 14:00 - 19.01.2023 15:00","432","370"
"19.01.2023 15:00 - 19.01.2023 16:00","431","368"
"19.01.2023 16:00 - 19.01.2023 17:00","448","378"
"19.01.2023 17:00 - 19.01.2023 18:00","458","406"
"19.01.2023 18:00 - 19.01.2023 19:00","455","398"
"19.01.2023 19:00 - 19.01.2023 20:00","448","398"
"19.01.2023 20:00 - 19.01.2023 21:00","437","397"
"19.01.2023 21:00 - 19.01.2023 22:00","422","383"
"19.01.2023 22:00 - 19.01.2023 23:00","401","376"
"19.01.2023 23:00 - 20.01.2023 00:00","381","370"
"20.01.2023 00:00 - 20.01.2023 01:00","341","333"
"20.01.2023 01:00 - 20.01.2023 02:00","301","294"
"20.01.2023 02:00 - 20.01.2023 03:00","272","275"
"20.01.2023 03:00 - 20.01.2023 04:00","256","256"
"20.01.2023 04:00 - 20.01.2023 05:00","251","253"
"20.01.2023 05:00 - 20.01.2023 06:00","262","261"
