"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"02.01.2023 12:00 - 02.01.2023 13:00","1608","1310"
"02.01.2023 13:00 - 02.01.2023 14:00","1639","1338"
"02.01.2023 14:00 - 02.01.2023 15:00","1626","1157"
"02.01.2023 15:00 - 02.01.2023 16:00","1520","1197"
"02.01.2023 16:00 - 02.01.2023 17:00","1599","1239"
"02.01.2023 17:00 - 02.01.2023 18:00","1665","1178"
"02.01.2023 18:00 - 02.01.2023 19:00","1772","1118"
"02.01.2023 19:00 - 02.01.2023 20:00","1741","1028"
"02.01.2023 20:00 - 02.01.2023 21:00","1689","1051"
"02.01.2023 21:00 - 02.01.2023 22:00","1678","1046"
"02.01.2023 22:00 - 02.01.2023 23:00","1590","1168"
"02.01.2023 23:00 - 03.01.2023 00:00","1467","1095"
"03.01.2023 00:00 - 03.01.2023 01:00","1067","903"
"03.01.2023 01:00 - 03.01.2023 02:00","1009","869"
"03.01.2023 02:00 - 03.01.2023 03:00","956","825"
"03.01.2023 03:00 - 03.01.2023 04:00","937","799"
"03.01.2023 04:00 - 03.01.2023 05:00","948","790"
"03.01.2023 05:00 - 03.01.2023 06:00","999","827"
"03.01.2023 06:00 - 03.01.2023 07:00","1158","974"
"03.01.2023 07:00 - 03.01.2023 08:00","1350","1127"
"03.01.2023 08:00 - 03.01.2023 09:00","1529","1344"
"03.01.2023 09:00 - 03.01.2023 10:00","1627","1430"
"03.01.2023 10:00 - 03.01.2023 11:00","1647","1442"
"03.01.2023 11:00 - 03.01.2023 12:00","1637","1391"
"03.01.2023 12:00 - 03.01.2023 13:00","1659","1355"
"03.01.2023 13:00 - 03.01.2023 14:00","1695","1410"
"03.01.2023 14:00 - 03.01.2023 15:00","1685","1394"
"03.01.2023 15:00 - 03.01.2023 16:00","1608","1398"
"03.01.2023 16:00 - 03.01.2023 17:00","1672","1480"
"03.01.2023 17:00 - 03.01.2023 18:00","1697","1530"
"03.01.2023 18:00 - 03.01.2023 19:00","1659","1497"
"03.01.2023 19:00 - 03.01.2023 20:00","1623","1461"
"03.01.2023 20:00 - 03.01.2023 21:00","1546","1414"
"03.01.2023 21:00 - 03.01.2023 22:00","1498","1323"
"03.01.2023 22:00 - 03.01.2023 23:00","1388","1230"
"03.01.2023 23:00 - 04.01.2023 00:00","1279","1110"
"04.01.2023 00:00 - 04.01.2023 01:00","1122","953"
"04.01.2023 01:00 - 04.01.2023 02:00","1060","856"
"04.01.2023 02:00 - 04.01.2023 03:00","1018","794"
"04.01.2023 03:00 - 04.01.2023 04:00","999","772"
"04.01.2023 04:00 - 04.01.2023 05:00","1021","0"
"04.01.2023 05:00 - 04.01.2023 06:00","1086","858"
"04.01.2023 06:00 - 04.01.2023 07:00","1296","1073"
"04.01.2023 07:00 - 04.01.2023 08:00","1514","1286"
"04.01.2023 08:00 - 04.01.2023 09:00","1670","1409"
"04.01.2023 09:00 - 04.01.2023 10:00","1737","1455"
"04.01.2023 10:00 - 04.01.2023 11:00","1712","1472"
"04.01.2023 11:00 - 04.01.2023 12:00","1688","1387"
"04.01.2023 12:00 - 04.01.2023 13:00","1670","1341"
"04.01.2023 13:00 - 04.01.2023 14:00","1712","1459"
"04.01.2023 14:00 - 04.01.2023 15:00","1699","1513"
"04.01.2023 15:00 - 04.01.2023 16:00","1650","1565"
"04.01.2023 16:00 - 04.01.2023 17:00","1743","1643"
"04.01.2023 17:00 - 04.01.2023 18:00","1766","1656"
"04.01.2023 18:00 - 04.01.2023 19:00","1723","1669"
"04.01.2023 19:00 - 04.01.2023 20:00","1679","1619"
"04.01.2023 20:00 - 04.01.2023 21:00","1629","1543"
"04.01.2023 21:00 - 04.01.2023 22:00","1562","1421"
"04.01.2023 22:00 - 04.01.2023 23:00","1471","1280"
"04.01.2023 23:00 - 05.01.2023 00:00","1330","1105"
"05.01.2023 00:00 - 05.01.2023 01:00","1151","1030"
"05.01.2023 01:00 - 05.01.2023 02:00","1085","900"
"05.01.2023 02:00 - 05.01.2023 03:00","1038","952"
"05.01.2023 03:00 - 05.01.2023 04:00","1019","954"
"05.01.2023 04:00 - 05.01.2023 05:00","1037","146"
"05.01.2023 05:00 - 05.01.2023 06:00","1094","1138"
"05.01.2023 06:00 - 05.01.2023 07:00","1299","1145"
"05.01.2023 07:00 - 05.01.2023 08:00","1510","1768"
"05.01.2023 08:00 - 05.01.2023 09:00","1662","1693"
"05.01.2023 09:00 - 05.01.2023 10:00","1728","1578"
"05.01.2023 10:00 - 05.01.2023 11:00","1702","1722"
"05.01.2023 11:00 - 05.01.2023 12:00","1672","1526"
"05.01.2023 12:00 - 05.01.2023 13:00","1609","1340"
"05.01.2023 13:00 - 05.01.2023 14:00","1645","1516"
"05.01.2023 14:00 - 05.01.2023 15:00","1645","1595"
"05.01.2023 15:00 - 05.01.2023 16:00","1639","1138"
"05.01.2023 16:00 - 05.01.2023 17:00","1722","1331"
"05.01.2023 17:00 - 05.01.2023 18:00","1752","1449"
"05.01.2023 18:00 - 05.01.2023 19:00","1690","1353"
"05.01.2023 19:00 - 05.01.2023 20:00","1682","1225"
"05.01.2023 20:00 - 05.01.2023 21:00","1635","1136"
"05.01.2023 21:00 - 05.01.2023 22:00","1551","1664"
"05.01.2023 22:00 - 05.01.2023 23:00","1549","1295"
"05.01.2023 23:00 - 06.01.2023 00:00","1345","1223"
"06.01.2023 00:00 - 06.01.2023 01:00","1223","1036"
"06.01.2023 01:00 - 06.01.2023 02:00","1075","940"
"06.01.2023 02:00 - 06.01.2023 03:00","1041","886"
"06.01.2023 03:00 - 06.01.2023 04:00","1029","866"
"06.01.2023 04:00 - 06.01.2023 05:00","1037","866"
"06.01.2023 05:00 - 06.01.2023 06:00","1083","939"
"06.01.2023 06:00 - 06.01.2023 07:00","1276","1096"
"06.01.2023 07:00 - 06.01.2023 08:00","1438","1290"
"06.01.2023 08:00 - 06.01.2023 09:00","1568","1436"
"06.01.2023 09:00 - 06.01.2023 10:00","1646","1458"
"06.01.2023 10:00 - 06.01.2023 11:00","1641","1420"
"06.01.2023 11:00 - 06.01.2023 12:00","1605","1396"
"06.01.2023 12:00 - 06.01.2023 13:00","1571","1352"
"06.01.2023 13:00 - 06.01.2023 14:00","1584","1385"
"06.01.2023 14:00 - 06.01.2023 15:00","1585","1380"
"06.01.2023 15:00 - 06.01.2023 16:00","1579","1379"
"06.01.2023 16:00 - 06.01.2023 17:00","1701","1442"
"06.01.2023 17:00 - 06.01.2023 18:00","1782","1520"
"06.01.2023 18:00 - 06.01.2023 19:00","1713","1451"
"06.01.2023 19:00 - 06.01.2023 20:00","1679","1393"
"06.01.2023 20:00 - 06.01.2023 21:00","1645","1396"
"06.01.2023 21:00 - 06.01.2023 22:00","1592","1348"
"06.01.2023 22:00 - 06.01.2023 23:00","1488","1238"
"06.01.2023 23:00 - 07.01.2023 00:00","1359","1096"
"07.01.2023 00:00 - 07.01.2023 01:00","1183","908"
"07.01.2023 01:00 - 07.01.2023 02:00","1069","989"
"07.01.2023 02:00 - 07.01.2023 03:00","1037","871"
"07.01.2023 03:00 - 07.01.2023 04:00","1019","814"
"07.01.2023 04:00 - 07.01.2023 05:00","1024","878"
"07.01.2023 05:00 - 07.01.2023 06:00","1160","1163"
"07.01.2023 06:00 - 07.01.2023 07:00","1267","1109"
"07.01.2023 07:00 - 07.01.2023 08:00","1390","1219"
"07.01.2023 08:00 - 07.01.2023 09:00","1490","1251"
"07.01.2023 09:00 - 07.01.2023 10:00","1532","1371"
"07.01.2023 10:00 - 07.01.2023 11:00","1523","1244"
"07.01.2023 11:00 - 07.01.2023 12:00","1489","1302"
"07.01.2023 12:00 - 07.01.2023 13:00","1460","1563"
"07.01.2023 13:00 - 07.01.2023 14:00","1489","1359"
"07.01.2023 14:00 - 07.01.2023 15:00","1472","1464"
"07.01.2023 15:00 - 07.01.2023 16:00","1451","1333"
"07.01.2023 16:00 - 07.01.2023 17:00","1554","1530"
"07.01.2023 17:00 - 07.01.2023 18:00","1630","1333"
"07.01.2023 18:00 - 07.01.2023 19:00","1602","1300"
"07.01.2023 19:00 - 07.01.2023 20:00","1568","1027"
"07.01.2023 20:00 - 07.01.2023 21:00","1530","1098"
"07.01.2023 21:00 - 07.01.2023 22:00","1463","827"
"07.01.2023 22:00 - 07.01.2023 23:00","1376","1147"
"07.01.2023 23:00 - 08.01.2023 00:00","1272","554"
"08.01.2023 00:00 - 08.01.2023 01:00","1114","1482"
"08.01.2023 01:00 - 08.01.2023 02:00","1043","953"
"08.01.2023 02:00 - 08.01.2023 03:00","996","844"
"08.01.2023 03:00 - 08.01.2023 04:00","971","767"
"08.01.2023 04:00 - 08.01.2023 05:00","981","875"
"08.01.2023 05:00 - 08.01.2023 06:00","1027","630"
"08.01.2023 06:00 - 08.01.2023 07:00","1142","1088"
"08.01.2023 07:00 - 08.01.2023 08:00","1280","1090"
"08.01.2023 08:00 - 08.01.2023 09:00","1444","1302"
"08.01.2023 09:00 - 08.01.2023 10:00","1549","1413"
"08.01.2023 10:00 - 08.01.2023 11:00","1601","1351"
"08.01.2023 11:00 - 08.01.2023 12:00","1594","1347"
"08.01.2023 12:00 - 08.01.2023 13:00","1522","1325"
"08.01.2023 13:00 - 08.01.2023 14:00","1507","1294"
"08.01.2023 14:00 - 08.01.2023 15:00","1485","944"
"08.01.2023 15:00 - 08.01.2023 16:00","1510","1115"
"08.01.2023 16:00 - 08.01.2023 17:00","1621","1601"
"08.01.2023 17:00 - 08.01.2023 18:00","1689","1385"
"08.01.2023 18:00 - 08.01.2023 19:00","1642","978"
"08.01.2023 19:00 - 08.01.2023 20:00","1609","1336"
"08.01.2023 20:00 - 08.01.2023 21:00","1541","1422"
"08.01.2023 21:00 - 08.01.2023 22:00","1505","960"
"08.01.2023 22:00 - 08.01.2023 23:00","1426","803"
"08.01.2023 23:00 - 09.01.2023 00:00","1276","1002"
"09.01.2023 00:00 - 09.01.2023 01:00","1083","954"
"09.01.2023 01:00 - 09.01.2023 02:00","1031","954"
"09.01.2023 02:00 - 09.01.2023 03:00","983","932"
"09.01.2023 03:00 - 09.01.2023 04:00","990","958"
"09.01.2023 04:00 - 09.01.2023 05:00","997","930"
"09.01.2023 05:00 - 09.01.2023 06:00","1070","966"
"09.01.2023 06:00 - 09.01.2023 07:00","1265","1069"
"09.01.2023 07:00 - 09.01.2023 08:00","1407","1250"
"09.01.2023 08:00 - 09.01.2023 09:00","1578","1360"
"09.01.2023 09:00 - 09.01.2023 10:00","1629","1470"
"09.01.2023 10:00 - 09.01.2023 11:00","1625","1483"
"09.01.2023 11:00 - 09.01.2023 12:00","1594","1488"
"09.01.2023 12:00 - 09.01.2023 13:00","1510","1449"
"09.01.2023 13:00 - 09.01.2023 14:00","1533","1479"
"09.01.2023 14:00 - 09.01.2023 15:00","1563","1452"
"09.01.2023 15:00 - 09.01.2023 16:00","1537","1462"
"09.01.2023 16:00 - 09.01.2023 17:00","1587","1493"
"09.01.2023 17:00 - 09.01.2023 18:00","1662","1494"
"09.01.2023 18:00 - 09.01.2023 19:00","1647","1476"
"09.01.2023 19:00 - 09.01.2023 20:00","1617","1483"
"09.01.2023 20:00 - 09.01.2023 21:00","1616","1453"
"09.01.2023 21:00 - 09.01.2023 22:00","1523","1337"
"09.01.2023 22:00 - 09.01.2023 23:00","1437","1282"
"09.01.2023 23:00 - 10.01.2023 00:00","1303","1277"
"10.01.2023 00:00 - 10.01.2023 01:00","1189","1173"
"10.01.2023 01:00 - 10.01.2023 02:00","1061","1147"
"10.01.2023 02:00 - 10.01.2023 03:00","1035","1131"
"10.01.2023 03:00 - 10.01.2023 04:00","1023","1100"
"10.01.2023 04:00 - 10.01.2023 05:00","1033","1044"
"10.01.2023 05:00 - 10.01.2023 06:00","1158","1130"
"10.01.2023 06:00 - 10.01.2023 07:00","1353","1261"
"10.01.2023 07:00 - 10.01.2023 08:00","1578","1424"
"10.01.2023 08:00 - 10.01.2023 09:00","1737","1646"
"10.01.2023 09:00 - 10.01.2023 10:00","1799","1836"
"10.01.2023 10:00 - 10.01.2023 11:00","1793","1738"
"10.01.2023 11:00 - 10.01.2023 12:00","1786","1754"
"10.01.2023 12:00 - 10.01.2023 13:00","1741","1679"
"10.01.2023 13:00 - 10.01.2023 14:00","1792","1727"
"10.01.2023 14:00 - 10.01.2023 15:00","1796","1711"
"10.01.2023 15:00 - 10.01.2023 16:00","1773","1697"
"10.01.2023 16:00 - 10.01.2023 17:00","1788","1796"
"10.01.2023 17:00 - 10.01.2023 18:00","1822","1773"
"10.01.2023 18:00 - 10.01.2023 19:00","1767","1732"
"10.01.2023 19:00 - 10.01.2023 20:00","1709","1658"
"10.01.2023 20:00 - 10.01.2023 21:00","1668","1595"
"10.01.2023 21:00 - 10.01.2023 22:00","1645","1471"
"10.01.2023 22:00 - 10.01.2023 23:00","1543","1381"
"10.01.2023 23:00 - 11.01.2023 00:00","1382","1034"
"11.01.2023 00:00 - 11.01.2023 01:00","1212","1252"
"11.01.2023 01:00 - 11.01.2023 02:00","1117","1171"
"11.01.2023 02:00 - 11.01.2023 03:00","1074","1108"
"11.01.2023 03:00 - 11.01.2023 04:00","1057","990"
"11.01.2023 04:00 - 11.01.2023 05:00","1079","981"
"11.01.2023 05:00 - 11.01.2023 06:00","1152","1149"
"11.01.2023 06:00 - 11.01.2023 07:00","1373","1522"
"11.01.2023 07:00 - 11.01.2023 08:00","1613","1721"
"11.01.2023 08:00 - 11.01.2023 09:00","1771","1610"
"11.01.2023 09:00 - 11.01.2023 10:00","1814","1618"
"11.01.2023 10:00 - 11.01.2023 11:00","1783","1595"
"11.01.2023 11:00 - 11.01.2023 12:00","1773","1737"
"11.01.2023 12:00 - 11.01.2023 13:00","1737","1800"
"11.01.2023 13:00 - 11.01.2023 14:00","1766","1540"
"11.01.2023 14:00 - 11.01.2023 15:00","1765","1487"
"11.01.2023 15:00 - 11.01.2023 16:00","1748","1317"
"11.01.2023 16:00 - 11.01.2023 17:00","1795","1669"
"11.01.2023 17:00 - 11.01.2023 18:00","1803","1506"
"11.01.2023 18:00 - 11.01.2023 19:00","1745","1145"
"11.01.2023 19:00 - 11.01.2023 20:00","1696","1241"
"11.01.2023 20:00 - 11.01.2023 21:00","1688","1431"
"11.01.2023 21:00 - 11.01.2023 22:00","1620","1390"
"11.01.2023 22:00 - 11.01.2023 23:00","1529","1481"
"11.01.2023 23:00 - 12.01.2023 00:00","1369","1710"
"12.01.2023 00:00 - 12.01.2023 01:00","1211","1175"
"12.01.2023 01:00 - 12.01.2023 02:00","1111","1225"
"12.01.2023 02:00 - 12.01.2023 03:00","1028","970"
"12.01.2023 03:00 - 12.01.2023 04:00","1019","896"
"12.01.2023 04:00 - 12.01.2023 05:00","1030","947"
"12.01.2023 05:00 - 12.01.2023 06:00","1135","968"
"12.01.2023 06:00 - 12.01.2023 07:00","1356","1191"
"12.01.2023 07:00 - 12.01.2023 08:00","1568","1458"
"12.01.2023 08:00 - 12.01.2023 09:00","1750","1540"
"12.01.2023 09:00 - 12.01.2023 10:00","1779","1599"
"12.01.2023 10:00 - 12.01.2023 11:00","1716","1605"
"12.01.2023 11:00 - 12.01.2023 12:00","1747","1631"
"12.01.2023 12:00 - 12.01.2023 13:00","1706","1562"
"12.01.2023 13:00 - 12.01.2023 14:00","1771","1527"
"12.01.2023 14:00 - 12.01.2023 15:00","1771","1604"
"12.01.2023 15:00 - 12.01.2023 16:00","1770","1616"
"12.01.2023 16:00 - 12.01.2023 17:00","1799","1640"
"12.01.2023 17:00 - 12.01.2023 18:00","1811","1668"
"12.01.2023 18:00 - 12.01.2023 19:00","1788","1619"
"12.01.2023 19:00 - 12.01.2023 20:00","1732","1546"
"12.01.2023 20:00 - 12.01.2023 21:00","1680","1504"
"12.01.2023 21:00 - 12.01.2023 22:00","1574","1386"
"12.01.2023 22:00 - 12.01.2023 23:00","1493","1320"
"12.01.2023 23:00 - 13.01.2023 00:00","1317","754"
"13.01.2023 00:00 - 13.01.2023 01:00","1209","1079"
"13.01.2023 01:00 - 13.01.2023 02:00","1106","907"
"13.01.2023 02:00 - 13.01.2023 03:00","1052","1078"
"13.01.2023 03:00 - 13.01.2023 04:00","1033","887"
"13.01.2023 04:00 - 13.01.2023 05:00","1052","981"
"13.01.2023 05:00 - 13.01.2023 06:00","1136","1070"
"13.01.2023 06:00 - 13.01.2023 07:00","1368","1325"
"13.01.2023 07:00 - 13.01.2023 08:00","1588","1522"
"13.01.2023 08:00 - 13.01.2023 09:00","1711","1520"
"13.01.2023 09:00 - 13.01.2023 10:00","1766","1615"
"13.01.2023 10:00 - 13.01.2023 11:00","1733","1630"
"13.01.2023 11:00 - 13.01.2023 12:00","1713","1597"
"13.01.2023 12:00 - 13.01.2023 13:00","1700","1618"
"13.01.2023 13:00 - 13.01.2023 14:00","1738","1569"
"13.01.2023 14:00 - 13.01.2023 15:00","1734","1280"
"13.01.2023 15:00 - 13.01.2023 16:00","1703","1602"
"13.01.2023 16:00 - 13.01.2023 17:00","1680","1720"
"13.01.2023 17:00 - 13.01.2023 18:00","1762","1558"
"13.01.2023 18:00 - 13.01.2023 19:00","1744","1399"
"13.01.2023 19:00 - 13.01.2023 20:00","1679","1110"
"13.01.2023 20:00 - 13.01.2023 21:00","1646","1462"
"13.01.2023 21:00 - 13.01.2023 22:00","1524","1417"
"13.01.2023 22:00 - 13.01.2023 23:00","1486","1410"
"13.01.2023 23:00 - 14.01.2023 00:00","1327","772"
"14.01.2023 00:00 - 14.01.2023 01:00","1221","999"
"14.01.2023 01:00 - 14.01.2023 02:00","1105","1230"
"14.01.2023 02:00 - 14.01.2023 03:00","1048","920"
"14.01.2023 03:00 - 14.01.2023 04:00","1020","828"
"14.01.2023 04:00 - 14.01.2023 05:00","1028","940"
"14.01.2023 05:00 - 14.01.2023 06:00","1075","1115"
"14.01.2023 06:00 - 14.01.2023 07:00","1190","1252"
"14.01.2023 07:00 - 14.01.2023 08:00","1360","1288"
"14.01.2023 08:00 - 14.01.2023 09:00","1543","1587"
"14.01.2023 09:00 - 14.01.2023 10:00","1658","1739"
"14.01.2023 10:00 - 14.01.2023 11:00","1666","1386"
"14.01.2023 11:00 - 14.01.2023 12:00","1655","1255"
"14.01.2023 12:00 - 14.01.2023 13:00","1633","1648"
"14.01.2023 13:00 - 14.01.2023 14:00","1656","1231"
"14.01.2023 14:00 - 14.01.2023 15:00","1649","1159"
"14.01.2023 15:00 - 14.01.2023 16:00","1641","1305"
"14.01.2023 16:00 - 14.01.2023 17:00","1655","1333"
"14.01.2023 17:00 - 14.01.2023 18:00","1749","1463"
"14.01.2023 18:00 - 14.01.2023 19:00","1712","1197"
"14.01.2023 19:00 - 14.01.2023 20:00","1595","959"
"14.01.2023 20:00 - 14.01.2023 21:00","1608","1129"
"14.01.2023 21:00 - 14.01.2023 22:00","1546","1074"
"14.01.2023 22:00 - 14.01.2023 23:00","1460","734"
"14.01.2023 23:00 - 15.01.2023 00:00","1319","676"
"15.01.2023 00:00 - 15.01.2023 01:00","1389","1240"
"15.01.2023 01:00 - 15.01.2023 02:00","1302","1207"
"15.01.2023 02:00 - 15.01.2023 03:00","1226","1085"
"15.01.2023 03:00 - 15.01.2023 04:00","1206","1037"
"15.01.2023 04:00 - 15.01.2023 05:00","1209","111"
"15.01.2023 05:00 - 15.01.2023 06:00","1234","1205"
"15.01.2023 06:00 - 15.01.2023 07:00","1133","958"
"15.01.2023 07:00 - 15.01.2023 08:00","1218","1143"
"15.01.2023 08:00 - 15.01.2023 09:00","1408","1216"
"15.01.2023 09:00 - 15.01.2023 10:00","1557","1332"
"15.01.2023 10:00 - 15.01.2023 11:00","1587","1503"
"15.01.2023 11:00 - 15.01.2023 12:00","1579","1371"
"15.01.2023 12:00 - 15.01.2023 13:00","1522","1560"
"15.01.2023 13:00 - 15.01.2023 14:00","1510","1128"
"15.01.2023 14:00 - 15.01.2023 15:00","1489","1532"
"15.01.2023 15:00 - 15.01.2023 16:00","1566","1307"
"15.01.2023 16:00 - 15.01.2023 17:00","1594","1329"
"15.01.2023 17:00 - 15.01.2023 18:00","1721","1167"
"15.01.2023 18:00 - 15.01.2023 19:00","1699","1401"
"15.01.2023 19:00 - 15.01.2023 20:00","1665","1294"
"15.01.2023 20:00 - 15.01.2023 21:00","1604","267"
"15.01.2023 21:00 - 15.01.2023 22:00","1549","908"
"15.01.2023 22:00 - 15.01.2023 23:00","1457","1864"
"15.01.2023 23:00 - 16.01.2023 00:00","1275","1096"
"16.01.2023 00:00 - 16.01.2023 01:00","1153","1343"
"16.01.2023 01:00 - 16.01.2023 02:00","1074","1349"
"16.01.2023 02:00 - 16.01.2023 03:00","987","1040"
"16.01.2023 03:00 - 16.01.2023 04:00","974","1009"
"16.01.2023 04:00 - 16.01.2023 05:00","979","1122"
"16.01.2023 05:00 - 16.01.2023 06:00","1088","1524"
"16.01.2023 06:00 - 16.01.2023 07:00","1315","1722"
"16.01.2023 07:00 - 16.01.2023 08:00","1533","1556"
"16.01.2023 08:00 - 16.01.2023 09:00","1666","1774"
"16.01.2023 09:00 - 16.01.2023 10:00","1731","1770"
"16.01.2023 10:00 - 16.01.2023 11:00","1742","1868"
"16.01.2023 11:00 - 16.01.2023 12:00","1740","2087"
"16.01.2023 12:00 - 16.01.2023 13:00","1708","2000"
"16.01.2023 13:00 - 16.01.2023 14:00","1744","1735"
"16.01.2023 14:00 - 16.01.2023 15:00","1754","1476"
"16.01.2023 15:00 - 16.01.2023 16:00","1752","1605"
"16.01.2023 16:00 - 16.01.2023 17:00","1753","1376"
"16.01.2023 17:00 - 16.01.2023 18:00","1813","1899"
"16.01.2023 18:00 - 16.01.2023 19:00","1755","1698"
"16.01.2023 19:00 - 16.01.2023 20:00","1705","1447"
"16.01.2023 20:00 - 16.01.2023 21:00","1666","1316"
"16.01.2023 21:00 - 16.01.2023 22:00","1564","1853"
"16.01.2023 22:00 - 16.01.2023 23:00","1497","1013"
"16.01.2023 23:00 - 17.01.2023 00:00","1349","1304"
"17.01.2023 00:00 - 17.01.2023 01:00","1184","1288"
"17.01.2023 01:00 - 17.01.2023 02:00","1090","1462"
"17.01.2023 02:00 - 17.01.2023 03:00","1033","1181"
"17.01.2023 03:00 - 17.01.2023 04:00","1001","1456"
"17.01.2023 04:00 - 17.01.2023 05:00","1012","1251"
"17.01.2023 05:00 - 17.01.2023 06:00","1097","1241"
"17.01.2023 06:00 - 17.01.2023 07:00","1321","1292"
"17.01.2023 07:00 - 17.01.2023 08:00","1544","1435"
"17.01.2023 08:00 - 17.01.2023 09:00","1691","1651"
"17.01.2023 09:00 - 17.01.2023 10:00","1760","1738"
"17.01.2023 10:00 - 17.01.2023 11:00","1757","1740"
"17.01.2023 11:00 - 17.01.2023 12:00","1747","1518"
"17.01.2023 12:00 - 17.01.2023 13:00","1725","1641"
"17.01.2023 13:00 - 17.01.2023 14:00","1781","1541"
"17.01.2023 14:00 - 17.01.2023 15:00","1787","1670"
"17.01.2023 15:00 - 17.01.2023 16:00","1774","1530"
"17.01.2023 16:00 - 17.01.2023 17:00","1781","1330"
"17.01.2023 17:00 - 17.01.2023 18:00","1818","1824"
"17.01.2023 18:00 - 17.01.2023 19:00","1752","1712"
"17.01.2023 19:00 - 17.01.2023 20:00","1722","1281"
"17.01.2023 20:00 - 17.01.2023 21:00","1675","1204"
"17.01.2023 21:00 - 17.01.2023 22:00","1609","1488"
"17.01.2023 22:00 - 17.01.2023 23:00","1509","1373"
"17.01.2023 23:00 - 18.01.2023 00:00","1364","1383"
"18.01.2023 00:00 - 18.01.2023 01:00","1148","1521"
"18.01.2023 01:00 - 18.01.2023 02:00","1043","1455"
"18.01.2023 02:00 - 18.01.2023 03:00","994","1358"
"18.01.2023 03:00 - 18.01.2023 04:00","974","1284"
"18.01.2023 04:00 - 18.01.2023 05:00","996","1482"
"18.01.2023 05:00 - 18.01.2023 06:00","1088","1561"
"18.01.2023 06:00 - 18.01.2023 07:00","1305","1628"
"18.01.2023 07:00 - 18.01.2023 08:00","1530","1793"
"18.01.2023 08:00 - 18.01.2023 09:00","1676","1878"
"18.01.2023 09:00 - 18.01.2023 10:00","1743","1853"
"18.01.2023 10:00 - 18.01.2023 11:00","1738","1895"
"18.01.2023 11:00 - 18.01.2023 12:00","1729","1621"
"18.01.2023 12:00 - 18.01.2023 13:00","1725","1653"
"18.01.2023 13:00 - 18.01.2023 14:00","1770","1841"
"18.01.2023 14:00 - 18.01.2023 15:00","1767","1902"
"18.01.2023 15:00 - 18.01.2023 16:00","1719","1793"
"18.01.2023 16:00 - 18.01.2023 17:00","1717","2004"
"18.01.2023 17:00 - 18.01.2023 18:00","1778","1387"
"18.01.2023 18:00 - 18.01.2023 19:00","1732","1310"
"18.01.2023 19:00 - 18.01.2023 20:00","1690","1260"
"18.01.2023 20:00 - 18.01.2023 21:00","1635","1381"
"18.01.2023 21:00 - 18.01.2023 22:00","1562","1342"
"18.01.2023 22:00 - 18.01.2023 23:00","1464","1063"
"18.01.2023 23:00 - 19.01.2023 00:00","1308","1322"
"19.01.2023 00:00 - 19.01.2023 01:00","1197","1331"
"19.01.2023 01:00 - 19.01.2023 02:00","1069","1194"
"19.01.2023 02:00 - 19.01.2023 03:00","1010","1159"
"19.01.2023 03:00 - 19.01.2023 04:00","994","1165"
