"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"01.01.2024 22:15 - 01.01.2024 22:30","517","455"
"01.01.2024 22:30 - 01.01.2024 22:45","509","447"
"01.01.2024 22:45 - 01.01.2024 23:00","505","442"
"01.01.2024 23:00 - 01.01.2024 23:15","494","435"
"01.01.2024 23:15 - 01.01.2024 23:30","489","432"
"01.01.2024 23:30 - 01.01.2024 23:45","483","424"
"01.01.2024 23:45 - 02.01.2024 00:00","479","419"
"02.01.2024 00:00 - 02.01.2024 00:15","476","416"
"02.01.2024 00:15 - 02.01.2024 00:30","475","406"
"02.01.2024 00:30 - 02.01.2024 00:45","470","398"
"02.01.2024 00:45 - 02.01.2024 01:00","468","392"
"02.01.2024 01:00 - 02.01.2024 01:15","463","391"
"02.01.2024 01:15 - 02.01.2024 01:30","460","388"
"02.01.2024 01:30 - 02.01.2024 01:45","457","386"
"02.01.2024 01:45 - 02.01.2024 02:00","455","384"
"02.01.2024 02:00 - 02.01.2024 02:15","449","384"
"02.01.2024 02:15 - 02.01.2024 02:30","447","381"
"02.01.2024 02:30 - 02.01.2024 02:45","446","379"
"02.01.2024 02:45 - 02.01.2024 03:00","444","377"
"02.01.2024 03:00 - 02.01.2024 03:15","447","378"
"02.01.2024 03:15 - 02.01.2024 03:30","447","377"
"02.01.2024 03:30 - 02.01.2024 03:45","445","376"
"02.01.2024 03:45 - 02.01.2024 04:00","446","377"
"02.01.2024 04:00 - 02.01.2024 04:15","448","380"
"02.01.2024 04:15 - 02.01.2024 04:30","454","381"
"02.01.2024 04:30 - 02.01.2024 04:45","461","388"
"02.01.2024 04:45 - 02.01.2024 05:00","470","396"
"02.01.2024 05:00 - 02.01.2024 05:15","482","416"
"02.01.2024 05:15 - 02.01.2024 05:30","491","420"
"02.01.2024 05:30 - 02.01.2024 05:45","501","427"
"02.01.2024 05:45 - 02.01.2024 06:00","509","442"
"02.01.2024 06:00 - 02.01.2024 06:15","535","454"
"02.01.2024 06:15 - 02.01.2024 06:30","551","467"
"02.01.2024 06:30 - 02.01.2024 06:45","562","478"
"02.01.2024 06:45 - 02.01.2024 07:00","576","495"
"02.01.2024 07:00 - 02.01.2024 07:15","605","513"
"02.01.2024 07:15 - 02.01.2024 07:30","616","527"
"02.01.2024 07:30 - 02.01.2024 07:45","626","538"
"02.01.2024 07:45 - 02.01.2024 08:00","639","551"
"02.01.2024 08:00 - 02.01.2024 08:15","659","565"
"02.01.2024 08:15 - 02.01.2024 08:30","667","573"
"02.01.2024 08:30 - 02.01.2024 08:45","668","575"
"02.01.2024 08:45 - 02.01.2024 09:00","672","576"
"02.01.2024 09:00 - 02.01.2024 09:15","680","585"
"02.01.2024 09:15 - 02.01.2024 09:30","686","590"
"02.01.2024 09:30 - 02.01.2024 09:45","683","592"
"02.01.2024 09:45 - 02.01.2024 10:00","689","598"
"02.01.2024 10:00 - 02.01.2024 10:15","697","602"
"02.01.2024 10:15 - 02.01.2024 10:30","696","607"
"02.01.2024 10:30 - 02.01.2024 10:45","697","609"
"02.01.2024 10:45 - 02.01.2024 11:00","699","612"
"02.01.2024 11:00 - 02.01.2024 11:15","705","617"
"02.01.2024 11:15 - 02.01.2024 11:30","715","625"
"02.01.2024 11:30 - 02.01.2024 11:45","721","634"
"02.01.2024 11:45 - 02.01.2024 12:00","725","641"
"02.01.2024 12:00 - 02.01.2024 12:15","727","640"
"02.01.2024 12:15 - 02.01.2024 12:30","720","640"
"02.01.2024 12:30 - 02.01.2024 12:45","713","635"
"02.01.2024 12:45 - 02.01.2024 13:00","712","633"
"02.01.2024 13:00 - 02.01.2024 13:15","704","630"
"02.01.2024 13:15 - 02.01.2024 13:30","702","630"
"02.01.2024 13:30 - 02.01.2024 13:45","700","626"
"02.01.2024 13:45 - 02.01.2024 14:00","695","625"
"02.01.2024 14:00 - 02.01.2024 14:15","693","622"
"02.01.2024 14:15 - 02.01.2024 14:30","692","618"
"02.01.2024 14:30 - 02.01.2024 14:45","683","614"
"02.01.2024 14:45 - 02.01.2024 15:00","682","613"
"02.01.2024 15:00 - 02.01.2024 15:15","678","608"
"02.01.2024 15:15 - 02.01.2024 15:30","679","606"
"02.01.2024 15:30 - 02.01.2024 15:45","675","603"
"02.01.2024 15:45 - 02.01.2024 16:00","672","604"
"02.01.2024 16:00 - 02.01.2024 16:15","673","606"
"02.01.2024 16:15 - 02.01.2024 16:30","673","604"
"02.01.2024 16:30 - 02.01.2024 16:45","678","610"
"02.01.2024 16:45 - 02.01.2024 17:00","686","621"
"02.01.2024 17:00 - 02.01.2024 17:15","699","623"
"02.01.2024 17:15 - 02.01.2024 17:30","713","621"
"02.01.2024 17:30 - 02.01.2024 17:45","719","625"
"02.01.2024 17:45 - 02.01.2024 18:00","722","631"
"02.01.2024 18:00 - 02.01.2024 18:15","726","630"
"02.01.2024 18:15 - 02.01.2024 18:30","729","632"
"02.01.2024 18:30 - 02.01.2024 18:45","727","628"
"02.01.2024 18:45 - 02.01.2024 19:00","723","625"
"02.01.2024 19:00 - 02.01.2024 19:15","713","620"
"02.01.2024 19:15 - 02.01.2024 19:30","708","615"
"02.01.2024 19:30 - 02.01.2024 19:45","702","606"
"02.01.2024 19:45 - 02.01.2024 20:00","691","598"
"02.01.2024 20:00 - 02.01.2024 20:15","671","586"
"02.01.2024 20:15 - 02.01.2024 20:30","663","576"
"02.01.2024 20:30 - 02.01.2024 20:45","645","565"
"02.01.2024 20:45 - 02.01.2024 21:00","638","558"
"02.01.2024 21:00 - 02.01.2024 21:15","622","546"
"02.01.2024 21:15 - 02.01.2024 21:30","615","538"
"02.01.2024 21:30 - 02.01.2024 21:45","604","526"
"02.01.2024 21:45 - 02.01.2024 22:00","596","517"
"02.01.2024 22:00 - 02.01.2024 22:15","589","527"
"02.01.2024 22:15 - 02.01.2024 22:30","587","523"
"02.01.2024 22:30 - 02.01.2024 22:45","579","513"
"02.01.2024 22:45 - 02.01.2024 23:00","569","505"
"02.01.2024 23:00 - 02.01.2024 23:15","552","499"
"02.01.2024 23:15 - 02.01.2024 23:30","545","490"
"02.01.2024 23:30 - 02.01.2024 23:45","536","481"
"02.01.2024 23:45 - 03.01.2024 00:00","529","473"
"03.01.2024 00:00 - 03.01.2024 00:15","513","466"
"03.01.2024 00:15 - 03.01.2024 00:30","505","457"
"03.01.2024 00:30 - 03.01.2024 00:45","500","450"
"03.01.2024 00:45 - 03.01.2024 01:00","494","440"
"03.01.2024 01:00 - 03.01.2024 01:15","488","436"
"03.01.2024 01:15 - 03.01.2024 01:30","484","435"
"03.01.2024 01:30 - 03.01.2024 01:45","479","430"
"03.01.2024 01:45 - 03.01.2024 02:00","476","425"
"03.01.2024 02:00 - 03.01.2024 02:15","473","421"
"03.01.2024 02:15 - 03.01.2024 02:30","467","419"
"03.01.2024 02:30 - 03.01.2024 02:45","465","416"
"03.01.2024 02:45 - 03.01.2024 03:00","463","416"
"03.01.2024 03:00 - 03.01.2024 03:15","462","418"
"03.01.2024 03:15 - 03.01.2024 03:30","461","415"
"03.01.2024 03:30 - 03.01.2024 03:45","464","416"
"03.01.2024 03:45 - 03.01.2024 04:00","465","419"
"03.01.2024 04:00 - 03.01.2024 04:15","468","421"
"03.01.2024 04:15 - 03.01.2024 04:30","470","418"
"03.01.2024 04:30 - 03.01.2024 04:45","476","422"
"03.01.2024 04:45 - 03.01.2024 05:00","482","428"
"03.01.2024 05:00 - 03.01.2024 05:15","493","435"
"03.01.2024 05:15 - 03.01.2024 05:30","499","444"
"03.01.2024 05:30 - 03.01.2024 05:45","508","450"
"03.01.2024 05:45 - 03.01.2024 06:00","519","462"
"03.01.2024 06:00 - 03.01.2024 06:15","554","477"
"03.01.2024 06:15 - 03.01.2024 06:30","563","492"
"03.01.2024 06:30 - 03.01.2024 06:45","576","506"
"03.01.2024 06:45 - 03.01.2024 07:00","583","519"
"03.01.2024 07:00 - 03.01.2024 07:15","618","539"
"03.01.2024 07:15 - 03.01.2024 07:30","629","548"
"03.01.2024 07:30 - 03.01.2024 07:45","638","561"
"03.01.2024 07:45 - 03.01.2024 08:00","648","575"
"03.01.2024 08:00 - 03.01.2024 08:15","668","590"
"03.01.2024 08:15 - 03.01.2024 08:30","675","595"
"03.01.2024 08:30 - 03.01.2024 08:45","675","594"
"03.01.2024 08:45 - 03.01.2024 09:00","680","597"
"03.01.2024 09:00 - 03.01.2024 09:15","689","604"
"03.01.2024 09:15 - 03.01.2024 09:30","692","606"
"03.01.2024 09:30 - 03.01.2024 09:45","695","609"
"03.01.2024 09:45 - 03.01.2024 10:00","699","615"
"03.01.2024 10:00 - 03.01.2024 10:15","706","619"
"03.01.2024 10:15 - 03.01.2024 10:30","707","625"
"03.01.2024 10:30 - 03.01.2024 10:45","708","625"
"03.01.2024 10:45 - 03.01.2024 11:00","708","630"
"03.01.2024 11:00 - 03.01.2024 11:15","714","629"
"03.01.2024 11:15 - 03.01.2024 11:30","721","634"
"03.01.2024 11:30 - 03.01.2024 11:45","726","641"
"03.01.2024 11:45 - 03.01.2024 12:00","729","649"
"03.01.2024 12:00 - 03.01.2024 12:15","728","656"
"03.01.2024 12:15 - 03.01.2024 12:30","723","655"
"03.01.2024 12:30 - 03.01.2024 12:45","721","650"
"03.01.2024 12:45 - 03.01.2024 13:00","718","646"
"03.01.2024 13:00 - 03.01.2024 13:15","711","641"
"03.01.2024 13:15 - 03.01.2024 13:30","708","636"
"03.01.2024 13:30 - 03.01.2024 13:45","704","629"
"03.01.2024 13:45 - 03.01.2024 14:00","698","630"
"03.01.2024 14:00 - 03.01.2024 14:15","694","627"
"03.01.2024 14:15 - 03.01.2024 14:30","692","626"
"03.01.2024 14:30 - 03.01.2024 14:45","688","620"
"03.01.2024 14:45 - 03.01.2024 15:00","684","616"
"03.01.2024 15:00 - 03.01.2024 15:15","680","610"
"03.01.2024 15:15 - 03.01.2024 15:30","676","614"
"03.01.2024 15:30 - 03.01.2024 15:45","672","611"
"03.01.2024 15:45 - 03.01.2024 16:00","669","611"
"03.01.2024 16:00 - 03.01.2024 16:15","670","623"
"03.01.2024 16:15 - 03.01.2024 16:30","671","628"
"03.01.2024 16:30 - 03.01.2024 16:45","674","633"
"03.01.2024 16:45 - 03.01.2024 17:00","680","639"
"03.01.2024 17:00 - 03.01.2024 17:15","696","639"
"03.01.2024 17:15 - 03.01.2024 17:30","705","643"
"03.01.2024 17:30 - 03.01.2024 17:45","712","646"
"03.01.2024 17:45 - 03.01.2024 18:00","716","652"
"03.01.2024 18:00 - 03.01.2024 18:15","719","648"
"03.01.2024 18:15 - 03.01.2024 18:30","720","653"
"03.01.2024 18:30 - 03.01.2024 18:45","719","652"
"03.01.2024 18:45 - 03.01.2024 19:00","714","651"
"03.01.2024 19:00 - 03.01.2024 19:15","705","638"
"03.01.2024 19:15 - 03.01.2024 19:30","701","634"
"03.01.2024 19:30 - 03.01.2024 19:45","694","622"
"03.01.2024 19:45 - 03.01.2024 20:00","685","614"
"03.01.2024 20:00 - 03.01.2024 20:15","667","601"
"03.01.2024 20:15 - 03.01.2024 20:30","658","591"
"03.01.2024 20:30 - 03.01.2024 20:45","646","586"
"03.01.2024 20:45 - 03.01.2024 21:00","635","579"
"03.01.2024 21:00 - 03.01.2024 21:15","615","564"
"03.01.2024 21:15 - 03.01.2024 21:30","607","556"
"03.01.2024 21:30 - 03.01.2024 21:45","601","545"
"03.01.2024 21:45 - 03.01.2024 22:00","592","537"
"03.01.2024 22:00 - 03.01.2024 22:15","587","540"
"03.01.2024 22:15 - 03.01.2024 22:30","586","541"
"03.01.2024 22:30 - 03.01.2024 22:45","574","531"
"03.01.2024 22:45 - 03.01.2024 23:00","567","524"
"03.01.2024 23:00 - 03.01.2024 23:15","551","514"
"03.01.2024 23:15 - 03.01.2024 23:30","544","507"
"03.01.2024 23:30 - 03.01.2024 23:45","537","497"
"03.01.2024 23:45 - 04.01.2024 00:00","531","489"
"04.01.2024 00:00 - 04.01.2024 00:15","520","476"
"04.01.2024 00:15 - 04.01.2024 00:30","514","466"
"04.01.2024 00:30 - 04.01.2024 00:45","508","457"
"04.01.2024 00:45 - 04.01.2024 01:00","502","448"
"04.01.2024 01:00 - 04.01.2024 01:15","497","447"
"04.01.2024 01:15 - 04.01.2024 01:30","492","443"
"04.01.2024 01:30 - 04.01.2024 01:45","487","436"
"04.01.2024 01:45 - 04.01.2024 02:00","484","432"
"04.01.2024 02:00 - 04.01.2024 02:15","480","430"
"04.01.2024 02:15 - 04.01.2024 02:30","476","423"
"04.01.2024 02:30 - 04.01.2024 02:45","473","423"
"04.01.2024 02:45 - 04.01.2024 03:00","472","422"
"04.01.2024 03:00 - 04.01.2024 03:15","471","425"
"04.01.2024 03:15 - 04.01.2024 03:30","470","425"
"04.01.2024 03:30 - 04.01.2024 03:45","470","423"
"04.01.2024 03:45 - 04.01.2024 04:00","471","422"
"04.01.2024 04:00 - 04.01.2024 04:15","472","428"
"04.01.2024 04:15 - 04.01.2024 04:30","473","434"
"04.01.2024 04:30 - 04.01.2024 04:45","479","434"
"04.01.2024 04:45 - 04.01.2024 05:00","486","442"
"04.01.2024 05:00 - 04.01.2024 05:15","497","449"
"04.01.2024 05:15 - 04.01.2024 05:30","502","452"
"04.01.2024 05:30 - 04.01.2024 05:45","513","461"
"04.01.2024 05:45 - 04.01.2024 06:00","523","476"
"04.01.2024 06:00 - 04.01.2024 06:15","562","493"
"04.01.2024 06:15 - 04.01.2024 06:30","571","506"
"04.01.2024 06:30 - 04.01.2024 06:45","589","516"
"04.01.2024 06:45 - 04.01.2024 07:00","592","531"
"04.01.2024 07:00 - 04.01.2024 07:15","628","547"
"04.01.2024 07:15 - 04.01.2024 07:30","641","559"
"04.01.2024 07:30 - 04.01.2024 07:45","653","572"
"04.01.2024 07:45 - 04.01.2024 08:00","662","587"
"04.01.2024 08:00 - 04.01.2024 08:15","687","600"
"04.01.2024 08:15 - 04.01.2024 08:30","695","608"
"04.01.2024 08:30 - 04.01.2024 08:45","696","608"
"04.01.2024 08:45 - 04.01.2024 09:00","698","615"
"04.01.2024 09:00 - 04.01.2024 09:15","706","622"
"04.01.2024 09:15 - 04.01.2024 09:30","710","625"
"04.01.2024 09:30 - 04.01.2024 09:45","713","627"
"04.01.2024 09:45 - 04.01.2024 10:00","717","631"
"04.01.2024 10:00 - 04.01.2024 10:15","723","638"
"04.01.2024 10:15 - 04.01.2024 10:30","725","643"
"04.01.2024 10:30 - 04.01.2024 10:45","729","653"
"04.01.2024 10:45 - 04.01.2024 11:00","731","653"
"04.01.2024 11:00 - 04.01.2024 11:15","738","652"
"04.01.2024 11:15 - 04.01.2024 11:30","744","655"
"04.01.2024 11:30 - 04.01.2024 11:45","750","662"
"04.01.2024 11:45 - 04.01.2024 12:00","754","664"
"04.01.2024 12:00 - 04.01.2024 12:15","753","661"
"04.01.2024 12:15 - 04.01.2024 12:30","749","655"
"04.01.2024 12:30 - 04.01.2024 12:45","744","646"
"04.01.2024 12:45 - 04.01.2024 13:00","742","641"
"04.01.2024 13:00 - 04.01.2024 13:15","737","638"
"04.01.2024 13:15 - 04.01.2024 13:30","736","639"
"04.01.2024 13:30 - 04.01.2024 13:45","733","637"
"04.01.2024 13:45 - 04.01.2024 14:00","728","635"
"04.01.2024 14:00 - 04.01.2024 14:15","725","631"
"04.01.2024 14:15 - 04.01.2024 14:30","721","632"
"04.01.2024 14:30 - 04.01.2024 14:45","713","625"
"04.01.2024 14:45 - 04.01.2024 15:00","709","623"
"04.01.2024 15:00 - 04.01.2024 15:15","706","615"
"04.01.2024 15:15 - 04.01.2024 15:30","704","616"
"04.01.2024 15:30 - 04.01.2024 15:45","702","612"
"04.01.2024 15:45 - 04.01.2024 16:00","700","614"
"04.01.2024 16:00 - 04.01.2024 16:15","702","609"
"04.01.2024 16:15 - 04.01.2024 16:30","701","610"
"04.01.2024 16:30 - 04.01.2024 16:45","705","612"
"04.01.2024 16:45 - 04.01.2024 17:00","716","619"
"04.01.2024 17:00 - 04.01.2024 17:15","728","632"
"04.01.2024 17:15 - 04.01.2024 17:30","733","639"
"04.01.2024 17:30 - 04.01.2024 17:45","736","641"
"04.01.2024 17:45 - 04.01.2024 18:00","737","646"
"04.01.2024 18:00 - 04.01.2024 18:15","740","643"
"04.01.2024 18:15 - 04.01.2024 18:30","741","648"
"04.01.2024 18:30 - 04.01.2024 18:45","738","646"
"04.01.2024 18:45 - 04.01.2024 19:00","735","644"
"04.01.2024 19:00 - 04.01.2024 19:15","727","636"
"04.01.2024 19:15 - 04.01.2024 19:30","720","630"
"04.01.2024 19:30 - 04.01.2024 19:45","712","620"
"04.01.2024 19:45 - 04.01.2024 20:00","699","612"
"04.01.2024 20:00 - 04.01.2024 20:15","680","600"
"04.01.2024 20:15 - 04.01.2024 20:30","669","593"
"04.01.2024 20:30 - 04.01.2024 20:45","658","578"
"04.01.2024 20:45 - 04.01.2024 21:00","648","570"
"04.01.2024 21:00 - 04.01.2024 21:15","629","558"
"04.01.2024 21:15 - 04.01.2024 21:30","622","548"
"04.01.2024 21:30 - 04.01.2024 21:45","612","540"
"04.01.2024 21:45 - 04.01.2024 22:00","601","530"
"04.01.2024 22:00 - 04.01.2024 22:15","595","534"
"04.01.2024 22:15 - 04.01.2024 22:30","594","533"
"04.01.2024 22:30 - 04.01.2024 22:45","583","522"
"04.01.2024 22:45 - 04.01.2024 23:00","577","515"
"04.01.2024 23:00 - 04.01.2024 23:15","560","505"
"04.01.2024 23:15 - 04.01.2024 23:30","552","500"
"04.01.2024 23:30 - 04.01.2024 23:45","542","493"
"04.01.2024 23:45 - 05.01.2024 00:00","536","484"
"05.01.2024 00:00 - 05.01.2024 00:15","518","477"
"05.01.2024 00:15 - 05.01.2024 00:30","509","468"
"05.01.2024 00:30 - 05.01.2024 00:45","502","459"
"05.01.2024 00:45 - 05.01.2024 01:00","495","454"
"05.01.2024 01:00 - 05.01.2024 01:15","487","453"
"05.01.2024 01:15 - 05.01.2024 01:30","483","448"
"05.01.2024 01:30 - 05.01.2024 01:45","480","443"
"05.01.2024 01:45 - 05.01.2024 02:00","477","440"
"05.01.2024 02:00 - 05.01.2024 02:15","473","438"
"05.01.2024 02:15 - 05.01.2024 02:30","473","434"
"05.01.2024 02:30 - 05.01.2024 02:45","471","429"
"05.01.2024 02:45 - 05.01.2024 03:00","471","428"
"05.01.2024 03:00 - 05.01.2024 03:15","468","426"
"05.01.2024 03:15 - 05.01.2024 03:30","466","425"
"05.01.2024 03:30 - 05.01.2024 03:45","466","428"
"05.01.2024 03:45 - 05.01.2024 04:00","467","429"
"05.01.2024 04:00 - 05.01.2024 04:15","469","431"
"05.01.2024 04:15 - 05.01.2024 04:30","472","430"
"05.01.2024 04:30 - 05.01.2024 04:45","475","436"
"05.01.2024 04:45 - 05.01.2024 05:00","482","443"
"05.01.2024 05:00 - 05.01.2024 05:15","489","449"
"05.01.2024 05:15 - 05.01.2024 05:30","496","453"
"05.01.2024 05:30 - 05.01.2024 05:45","504","458"
"05.01.2024 05:45 - 05.01.2024 06:00","517","473"
"05.01.2024 06:00 - 05.01.2024 06:15","546","491"
"05.01.2024 06:15 - 05.01.2024 06:30","558","506"
"05.01.2024 06:30 - 05.01.2024 06:45","569","517"
"05.01.2024 06:45 - 05.01.2024 07:00","582","531"
"05.01.2024 07:00 - 05.01.2024 07:15","617","549"
"05.01.2024 07:15 - 05.01.2024 07:30","628","566"
"05.01.2024 07:30 - 05.01.2024 07:45","639","579"
"05.01.2024 07:45 - 05.01.2024 08:00","651","590"
"05.01.2024 08:00 - 05.01.2024 08:15","673","607"
"05.01.2024 08:15 - 05.01.2024 08:30","676","613"
"05.01.2024 08:30 - 05.01.2024 08:45","681","609"
"05.01.2024 08:45 - 05.01.2024 09:00","682","614"
"05.01.2024 09:00 - 05.01.2024 09:15","692","621"
"05.01.2024 09:15 - 05.01.2024 09:30","697","626"
"05.01.2024 09:30 - 05.01.2024 09:45","699","627"
"05.01.2024 09:45 - 05.01.2024 10:00","704","629"
"05.01.2024 10:00 - 05.01.2024 10:15","709","633"
"05.01.2024 10:15 - 05.01.2024 10:30","713","637"
"05.01.2024 10:30 - 05.01.2024 10:45","715","640"
"05.01.2024 10:45 - 05.01.2024 11:00","717","644"
"05.01.2024 11:00 - 05.01.2024 11:15","720","644"
"05.01.2024 11:15 - 05.01.2024 11:30","726","651"
"05.01.2024 11:30 - 05.01.2024 11:45","731","657"
"05.01.2024 11:45 - 05.01.2024 12:00","738","663"
"05.01.2024 12:00 - 05.01.2024 12:15","739","663"
"05.01.2024 12:15 - 05.01.2024 12:30","737","657"
"05.01.2024 12:30 - 05.01.2024 12:45","731","653"
"05.01.2024 12:45 - 05.01.2024 13:00","728","649"
"05.01.2024 13:00 - 05.01.2024 13:15","724","645"
"05.01.2024 13:15 - 05.01.2024 13:30","720","642"
"05.01.2024 13:30 - 05.01.2024 13:45","716","638"
"05.01.2024 13:45 - 05.01.2024 14:00","714","639"
"05.01.2024 14:00 - 05.01.2024 14:15","710","634"
"05.01.2024 14:15 - 05.01.2024 14:30","707","631"
"05.01.2024 14:30 - 05.01.2024 14:45","703","629"
"05.01.2024 14:45 - 05.01.2024 15:00","700","623"
"05.01.2024 15:00 - 05.01.2024 15:15","694","615"
"05.01.2024 15:15 - 05.01.2024 15:30","693","612"
"05.01.2024 15:30 - 05.01.2024 15:45","692","611"
"05.01.2024 15:45 - 05.01.2024 16:00","690","613"
"05.01.2024 16:00 - 05.01.2024 16:15","693","611"
"05.01.2024 16:15 - 05.01.2024 16:30","693","610"
"05.01.2024 16:30 - 05.01.2024 16:45","701","610"
"05.01.2024 16:45 - 05.01.2024 17:00","707","621"
"05.01.2024 17:00 - 05.01.2024 17:15","717","633"
"05.01.2024 17:15 - 05.01.2024 17:30","721","643"
"05.01.2024 17:30 - 05.01.2024 17:45","724","649"
"05.01.2024 17:45 - 05.01.2024 18:00","727","654"
"05.01.2024 18:00 - 05.01.2024 18:15","730","655"
"05.01.2024 18:15 - 05.01.2024 18:30","733","655"
"05.01.2024 18:30 - 05.01.2024 18:45","731","654"
"05.01.2024 18:45 - 05.01.2024 19:00","727","653"
"05.01.2024 19:00 - 05.01.2024 19:15","717","644"
"05.01.2024 19:15 - 05.01.2024 19:30","712","637"
