"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"02.01.2024 23:00 - 03.01.2024 00:00","4565","4601"
"03.01.2024 00:00 - 03.01.2024 01:00","4553","4761"
"03.01.2024 01:00 - 03.01.2024 02:00","4701","4843"
"03.01.2024 02:00 - 03.01.2024 03:00","4681","4712"
"03.01.2024 03:00 - 03.01.2024 04:00","4600","4578"
"03.01.2024 04:00 - 03.01.2024 05:00","4583","4584"
"03.01.2024 05:00 - 03.01.2024 06:00","4693","4735"
"03.01.2024 06:00 - 03.01.2024 07:00","4872","5124"
"03.01.2024 07:00 - 03.01.2024 08:00","5404","5472"
"03.01.2024 08:00 - 03.01.2024 09:00","5733","5760"
"03.01.2024 09:00 - 03.01.2024 10:00","5740","5787"
"03.01.2024 10:00 - 03.01.2024 11:00","5797","5870"
"03.01.2024 11:00 - 03.01.2024 12:00","5807","5931"
"03.01.2024 12:00 - 03.01.2024 13:00","5787","5869"
"03.01.2024 13:00 - 03.01.2024 14:00","5809","5873"
"03.01.2024 14:00 - 03.01.2024 15:00","5733","5735"
"03.01.2024 15:00 - 03.01.2024 16:00","5610","5580"
"03.01.2024 16:00 - 03.01.2024 17:00","5810","5721"
"03.01.2024 17:00 - 03.01.2024 18:00","6013","5871"
"03.01.2024 18:00 - 03.01.2024 19:00","5698","5628"
"03.01.2024 19:00 - 03.01.2024 20:00","5510","5322"
"03.01.2024 20:00 - 03.01.2024 21:00","5207","5075"
"03.01.2024 21:00 - 03.01.2024 22:00","5152","4958"
"03.01.2024 22:00 - 03.01.2024 23:00","5015","4925"
"03.01.2024 23:00 - 04.01.2024 00:00","4908","4688"
"04.01.2024 00:00 - 04.01.2024 01:00","4577","4778"
"04.01.2024 01:00 - 04.01.2024 02:00","4616","4829"
"04.01.2024 02:00 - 04.01.2024 03:00","4652","4787"
"04.01.2024 03:00 - 04.01.2024 04:00","4703","4776"
"04.01.2024 04:00 - 04.01.2024 05:00","4752","4696"
"04.01.2024 05:00 - 04.01.2024 06:00","4749","4717"
"04.01.2024 06:00 - 04.01.2024 07:00","4823","4923"
"04.01.2024 07:00 - 04.01.2024 08:00","5201","5283"
"04.01.2024 08:00 - 04.01.2024 09:00","5435","5497"
"04.01.2024 09:00 - 04.01.2024 10:00","5515","5561"
"04.01.2024 10:00 - 04.01.2024 11:00","5566","5603"
"04.01.2024 11:00 - 04.01.2024 12:00","5713","5749"
"04.01.2024 12:00 - 04.01.2024 13:00","5650","5736"
"04.01.2024 13:00 - 04.01.2024 14:00","5664","5736"
"04.01.2024 14:00 - 04.01.2024 15:00","5616","5636"
"04.01.2024 15:00 - 04.01.2024 16:00","5466","5528"
"04.01.2024 16:00 - 04.01.2024 17:00","5629","5729"
"04.01.2024 17:00 - 04.01.2024 18:00","6035","5993"
"04.01.2024 18:00 - 04.01.2024 19:00","5806","5830"
"04.01.2024 19:00 - 04.01.2024 20:00","5668","5485"
"04.01.2024 20:00 - 04.01.2024 21:00","5552","5219"
"04.01.2024 21:00 - 04.01.2024 22:00","5302","5028"
"04.01.2024 22:00 - 04.01.2024 23:00","5164","4774"
"04.01.2024 23:00 - 05.01.2024 00:00","5079","4553"
"05.01.2024 00:00 - 05.01.2024 01:00","4489","4551"
"05.01.2024 01:00 - 05.01.2024 02:00","4483","4618"
"05.01.2024 02:00 - 05.01.2024 03:00","4591","4644"
"05.01.2024 03:00 - 05.01.2024 04:00","4625","4626"
"05.01.2024 04:00 - 05.01.2024 05:00","4591","4554"
"05.01.2024 05:00 - 05.01.2024 06:00","4725","4633"
"05.01.2024 06:00 - 05.01.2024 07:00","4834","5132"
"05.01.2024 07:00 - 05.01.2024 08:00","5494","5650"
"05.01.2024 08:00 - 05.01.2024 09:00","5863","5897"
"05.01.2024 09:00 - 05.01.2024 10:00","5794","5923"
"05.01.2024 10:00 - 05.01.2024 11:00","5855","5993"
"05.01.2024 11:00 - 05.01.2024 12:00","5860","5890"
"05.01.2024 12:00 - 05.01.2024 13:00","5735","5838"
"05.01.2024 13:00 - 05.01.2024 14:00","5617","5708"
"05.01.2024 14:00 - 05.01.2024 15:00","5494","5595"
"05.01.2024 15:00 - 05.01.2024 16:00","5571","5528"
"05.01.2024 16:00 - 05.01.2024 17:00","5688","5706"
"05.01.2024 17:00 - 05.01.2024 18:00","5977","5955"
"05.01.2024 18:00 - 05.01.2024 19:00","5815","5831"
"05.01.2024 19:00 - 05.01.2024 20:00","5597","5479"
"05.01.2024 20:00 - 05.01.2024 21:00","5397","5200"
"05.01.2024 21:00 - 05.01.2024 22:00","5145","5011"
"05.01.2024 22:00 - 05.01.2024 23:00","4978","4791"
"05.01.2024 23:00 - 06.01.2024 00:00","4723","4611"
"06.01.2024 00:00 - 06.01.2024 01:00","4422","4596"
"06.01.2024 01:00 - 06.01.2024 02:00","4348","4601"
"06.01.2024 02:00 - 06.01.2024 03:00","4375","4560"
"06.01.2024 03:00 - 06.01.2024 04:00","4437","4504"
"06.01.2024 04:00 - 06.01.2024 05:00","4425","4391"
"06.01.2024 05:00 - 06.01.2024 06:00","4398","4337"
"06.01.2024 06:00 - 06.01.2024 07:00","4439","4431"
"06.01.2024 07:00 - 06.01.2024 08:00","4610","4600"
"06.01.2024 08:00 - 06.01.2024 09:00","4859","4891"
"06.01.2024 09:00 - 06.01.2024 10:00","5078","5144"
"06.01.2024 10:00 - 06.01.2024 11:00","5260","5265"
"06.01.2024 11:00 - 06.01.2024 12:00","5286","5235"
"06.01.2024 12:00 - 06.01.2024 13:00","5172","5173"
"06.01.2024 13:00 - 06.01.2024 14:00","5131","5156"
"06.01.2024 14:00 - 06.01.2024 15:00","5149","5162"
"06.01.2024 15:00 - 06.01.2024 16:00","5183","5195"
"06.01.2024 16:00 - 06.01.2024 17:00","5392","5378"
"06.01.2024 17:00 - 06.01.2024 18:00","5702","5675"
"06.01.2024 18:00 - 06.01.2024 19:00","5586","5591"
"06.01.2024 19:00 - 06.01.2024 20:00","5272","5293"
"06.01.2024 20:00 - 06.01.2024 21:00","5081","5100"
"06.01.2024 21:00 - 06.01.2024 22:00","4945","4960"
"06.01.2024 22:00 - 06.01.2024 23:00","4863","4811"
"06.01.2024 23:00 - 07.01.2024 00:00","4785","4665"
"07.01.2024 00:00 - 07.01.2024 01:00","4596","4586"
"07.01.2024 01:00 - 07.01.2024 02:00","4539","4560"
"07.01.2024 02:00 - 07.01.2024 03:00","4520","4545"
"07.01.2024 03:00 - 07.01.2024 04:00","4543","4495"
"07.01.2024 04:00 - 07.01.2024 05:00","4493","4475"
"07.01.2024 05:00 - 07.01.2024 06:00","4482","4418"
"07.01.2024 06:00 - 07.01.2024 07:00","4501","4468"
"07.01.2024 07:00 - 07.01.2024 08:00","4644","4665"
"07.01.2024 08:00 - 07.01.2024 09:00","4867","4915"
"07.01.2024 09:00 - 07.01.2024 10:00","5045","5110"
"07.01.2024 10:00 - 07.01.2024 11:00","5176","5207"
"07.01.2024 11:00 - 07.01.2024 12:00","5239","5209"
"07.01.2024 12:00 - 07.01.2024 13:00","5176","5191"
"07.01.2024 13:00 - 07.01.2024 14:00","5173","5185"
"07.01.2024 14:00 - 07.01.2024 15:00","5147","5137"
"07.01.2024 15:00 - 07.01.2024 16:00","5146","5146"
"07.01.2024 16:00 - 07.01.2024 17:00","5369","5437"
"07.01.2024 17:00 - 07.01.2024 18:00","5773","5771"
"07.01.2024 18:00 - 07.01.2024 19:00","5622","5605"
"07.01.2024 19:00 - 07.01.2024 20:00","5305","5324"
"07.01.2024 20:00 - 07.01.2024 21:00","5116","5075"
"07.01.2024 21:00 - 07.01.2024 22:00","4918","4870"
"07.01.2024 22:00 - 07.01.2024 23:00","4817","4653"
"07.01.2024 23:00 - 08.01.2024 00:00","4863","4465"
"08.01.2024 00:00 - 08.01.2024 01:00","4539","4528"
"08.01.2024 01:00 - 08.01.2024 02:00","4607","4538"
"08.01.2024 02:00 - 08.01.2024 03:00","4621","4567"
"08.01.2024 03:00 - 08.01.2024 04:00","4689","4535"
"08.01.2024 04:00 - 08.01.2024 05:00","4610","4515"
"08.01.2024 05:00 - 08.01.2024 06:00","4672","4631"
"08.01.2024 06:00 - 08.01.2024 07:00","5140","5163"
"08.01.2024 07:00 - 08.01.2024 08:00","5742","5731"
"08.01.2024 08:00 - 08.01.2024 09:00","6033","6083"
"08.01.2024 09:00 - 08.01.2024 10:00","6073","6093"
"08.01.2024 10:00 - 08.01.2024 11:00","6111","6094"
"08.01.2024 11:00 - 08.01.2024 12:00","6033","6025"
"08.01.2024 12:00 - 08.01.2024 13:00","5973","5986"
"08.01.2024 13:00 - 08.01.2024 14:00","5960","5934"
"08.01.2024 14:00 - 08.01.2024 15:00","5838","5812"
"08.01.2024 15:00 - 08.01.2024 16:00","5745","5749"
"08.01.2024 16:00 - 08.01.2024 17:00","5904","5926"
"08.01.2024 17:00 - 08.01.2024 18:00","6220","6251"
"08.01.2024 18:00 - 08.01.2024 19:00","6042","6072"
"08.01.2024 19:00 - 08.01.2024 20:00","5692","5722"
"08.01.2024 20:00 - 08.01.2024 21:00","5397","5448"
"08.01.2024 21:00 - 08.01.2024 22:00","5242","5218"
"08.01.2024 22:00 - 08.01.2024 23:00","5084","4951"
"08.01.2024 23:00 - 09.01.2024 00:00","4899","4726"
"09.01.2024 00:00 - 09.01.2024 01:00","4713","4824"
"09.01.2024 01:00 - 09.01.2024 02:00","4737","4826"
"09.01.2024 02:00 - 09.01.2024 03:00","4751","4817"
"09.01.2024 03:00 - 09.01.2024 04:00","4772","4739"
"09.01.2024 04:00 - 09.01.2024 05:00","4709","4650"
"09.01.2024 05:00 - 09.01.2024 06:00","4680","4721"
"09.01.2024 06:00 - 09.01.2024 07:00","4920","5237"
"09.01.2024 07:00 - 09.01.2024 08:00","5582","5808"
"09.01.2024 08:00 - 09.01.2024 09:00","6006","5961"
"09.01.2024 09:00 - 09.01.2024 10:00","5900","5923"
"09.01.2024 10:00 - 09.01.2024 11:00","5930","5991"
"09.01.2024 11:00 - 09.01.2024 12:00","5959","5908"
"09.01.2024 12:00 - 09.01.2024 13:00","5768","5836"
"09.01.2024 13:00 - 09.01.2024 14:00","5800","5816"
"09.01.2024 14:00 - 09.01.2024 15:00","5753","5712"
"09.01.2024 15:00 - 09.01.2024 16:00","5678","5606"
"09.01.2024 16:00 - 09.01.2024 17:00","5760","5728"
"09.01.2024 17:00 - 09.01.2024 18:00","6019","5993"
"09.01.2024 18:00 - 09.01.2024 19:00","5797","5782"
"09.01.2024 19:00 - 09.01.2024 20:00","5602","5433"
"09.01.2024 20:00 - 09.01.2024 21:00","5406","5154"
"09.01.2024 21:00 - 09.01.2024 22:00","5178","4930"
"09.01.2024 22:00 - 09.01.2024 23:00","5133","4635"
"09.01.2024 23:00 - 10.01.2024 00:00","5079","4476"
"10.01.2024 00:00 - 10.01.2024 01:00","4458","4501"
"10.01.2024 01:00 - 10.01.2024 02:00","4462","4533"
"10.01.2024 02:00 - 10.01.2024 03:00","4439","4453"
"10.01.2024 03:00 - 10.01.2024 04:00","4405","4371"
"10.01.2024 04:00 - 10.01.2024 05:00","4327","4294"
"10.01.2024 05:00 - 10.01.2024 06:00","4393","4401"
"10.01.2024 06:00 - 10.01.2024 07:00","4698","4882"
"10.01.2024 07:00 - 10.01.2024 08:00","5371","5462"
"10.01.2024 08:00 - 10.01.2024 09:00","5632","5691"
"10.01.2024 09:00 - 10.01.2024 10:00","5589","5675"
"10.01.2024 10:00 - 10.01.2024 11:00","5659","5778"
"10.01.2024 11:00 - 10.01.2024 12:00","5751","5777"
"10.01.2024 12:00 - 10.01.2024 13:00","5629","5720"
"10.01.2024 13:00 - 10.01.2024 14:00","5688","5708"
"10.01.2024 14:00 - 10.01.2024 15:00","5681","5629"
"10.01.2024 15:00 - 10.01.2024 16:00","5608","5525"
"10.01.2024 16:00 - 10.01.2024 17:00","5666","5690"
"10.01.2024 17:00 - 10.01.2024 18:00","5999","5989"
"10.01.2024 18:00 - 10.01.2024 19:00","5789","5746"
"10.01.2024 19:00 - 10.01.2024 20:00","5518","5408"
"10.01.2024 20:00 - 10.01.2024 21:00","5356","5138"
"10.01.2024 21:00 - 10.01.2024 22:00","5022","4937"
"10.01.2024 22:00 - 10.01.2024 23:00","4937","4715"
"10.01.2024 23:00 - 11.01.2024 00:00","4880","4524"
"11.01.2024 00:00 - 11.01.2024 01:00","4432","4483"
"11.01.2024 01:00 - 11.01.2024 02:00","4401","4487"
"11.01.2024 02:00 - 11.01.2024 03:00","4433","4453"
"11.01.2024 03:00 - 11.01.2024 04:00","4413","4339"
"11.01.2024 04:00 - 11.01.2024 05:00","4328","4243"
"11.01.2024 05:00 - 11.01.2024 06:00","4333","4294"
"11.01.2024 06:00 - 11.01.2024 07:00","4613","4807"
"11.01.2024 07:00 - 11.01.2024 08:00","5210","5392"
"11.01.2024 08:00 - 11.01.2024 09:00","5574","5636"
"11.01.2024 09:00 - 11.01.2024 10:00","5579","5630"
"11.01.2024 10:00 - 11.01.2024 11:00","5599","5704"
"11.01.2024 11:00 - 11.01.2024 12:00","5602","5614"
"11.01.2024 12:00 - 11.01.2024 13:00","5480","5455"
"11.01.2024 13:00 - 11.01.2024 14:00","5500","5405"
"11.01.2024 14:00 - 11.01.2024 15:00","5372","5348"
"11.01.2024 15:00 - 11.01.2024 16:00","5285","5273"
"11.01.2024 16:00 - 11.01.2024 17:00","5395","5487"
"11.01.2024 17:00 - 11.01.2024 18:00","5790","5809"
"11.01.2024 18:00 - 11.01.2024 19:00","5608","5602"
"11.01.2024 19:00 - 11.01.2024 20:00","5372","5262"
"11.01.2024 20:00 - 11.01.2024 21:00","5306","5058"
"11.01.2024 21:00 - 11.01.2024 22:00","5026","4929"
"11.01.2024 22:00 - 11.01.2024 23:00","4881","4697"
"11.01.2024 23:00 - 12.01.2024 00:00","4764","4500"
"12.01.2024 00:00 - 12.01.2024 01:00","4438","4538"
"12.01.2024 01:00 - 12.01.2024 02:00","4456","4580"
"12.01.2024 02:00 - 12.01.2024 03:00","4460","4444"
"12.01.2024 03:00 - 12.01.2024 04:00","4503","4522"
"12.01.2024 04:00 - 12.01.2024 05:00","4507","4453"
"12.01.2024 05:00 - 12.01.2024 06:00","4517","4568"
"12.01.2024 06:00 - 12.01.2024 07:00","4851","4966"
"12.01.2024 07:00 - 12.01.2024 08:00","5425","5536"
"12.01.2024 08:00 - 12.01.2024 09:00","5652","5752"
"12.01.2024 09:00 - 12.01.2024 10:00","5642","5690"
"12.01.2024 10:00 - 12.01.2024 11:00","5675","5729"
"12.01.2024 11:00 - 12.01.2024 12:00","5645","5643"
"12.01.2024 12:00 - 12.01.2024 13:00","5510","5516"
"12.01.2024 13:00 - 12.01.2024 14:00","5396","5404"
"12.01.2024 14:00 - 12.01.2024 15:00","5255","5255"
"12.01.2024 15:00 - 12.01.2024 16:00","5161","5162"
"12.01.2024 16:00 - 12.01.2024 17:00","5330","5366"
"12.01.2024 17:00 - 12.01.2024 18:00","5638","5669"
"12.01.2024 18:00 - 12.01.2024 19:00","5419","5517"
"12.01.2024 19:00 - 12.01.2024 20:00","5179","5052"
"12.01.2024 20:00 - 12.01.2024 21:00","4946","4806"
"12.01.2024 21:00 - 12.01.2024 22:00","4728","4680"
"12.01.2024 22:00 - 12.01.2024 23:00","4578","4470"
"12.01.2024 23:00 - 13.01.2024 00:00","4421","4330"
"13.01.2024 00:00 - 13.01.2024 01:00","4198","4297"
"13.01.2024 01:00 - 13.01.2024 02:00","4090","4174"
"13.01.2024 02:00 - 13.01.2024 03:00","4035","4137"
"13.01.2024 03:00 - 13.01.2024 04:00","4024","4071"
"13.01.2024 04:00 - 13.01.2024 05:00","3993","3980"
"13.01.2024 05:00 - 13.01.2024 06:00","4003","3996"
"13.01.2024 06:00 - 13.01.2024 07:00","4123","4054"
"13.01.2024 07:00 - 13.01.2024 08:00","4301","4326"
"13.01.2024 08:00 - 13.01.2024 09:00","4580","4647"
"13.01.2024 09:00 - 13.01.2024 10:00","4785","4922"
"13.01.2024 10:00 - 13.01.2024 11:00","4915","4939"
"13.01.2024 11:00 - 13.01.2024 12:00","4899","4904"
"13.01.2024 12:00 - 13.01.2024 13:00","4894","4984"
"13.01.2024 13:00 - 13.01.2024 14:00","4913","4884"
"13.01.2024 14:00 - 13.01.2024 15:00","4898","4823"
"13.01.2024 15:00 - 13.01.2024 16:00","4867","4816"
"13.01.2024 16:00 - 13.01.2024 17:00","5027","5030"
"13.01.2024 17:00 - 13.01.2024 18:00","5392","5282"
"13.01.2024 18:00 - 13.01.2024 19:00","5154","5160"
"13.01.2024 19:00 - 13.01.2024 20:00","4820","4824"
"13.01.2024 20:00 - 13.01.2024 21:00","4590","4599"
"13.01.2024 21:00 - 13.01.2024 22:00","4422","4296"
"13.01.2024 22:00 - 13.01.2024 23:00","4246","3764"
"13.01.2024 23:00 - 14.01.2024 00:00","4068","3662"
"14.01.2024 00:00 - 14.01.2024 01:00","3667","3795"
"14.01.2024 01:00 - 14.01.2024 02:00","3709","3780"
"14.01.2024 02:00 - 14.01.2024 03:00","3673","3672"
"14.01.2024 03:00 - 14.01.2024 04:00","3619","3584"
"14.01.2024 04:00 - 14.01.2024 05:00","3544","3467"
"14.01.2024 05:00 - 14.01.2024 06:00","3513","3398"
"14.01.2024 06:00 - 14.01.2024 07:00","3513","3423"
"14.01.2024 07:00 - 14.01.2024 08:00","3664","3660"
"14.01.2024 08:00 - 14.01.2024 09:00","3940","3945"
"14.01.2024 09:00 - 14.01.2024 10:00","4132","4109"
"14.01.2024 10:00 - 14.01.2024 11:00","4171","4094"
"14.01.2024 11:00 - 14.01.2024 12:00","4197","4099"
"14.01.2024 12:00 - 14.01.2024 13:00","4171","4032"
"14.01.2024 13:00 - 14.01.2024 14:00","4085","3985"
"14.01.2024 14:00 - 14.01.2024 15:00","4039","3956"
"14.01.2024 15:00 - 14.01.2024 16:00","4001","3981"
"14.01.2024 16:00 - 14.01.2024 17:00","4286","4351"
"14.01.2024 17:00 - 14.01.2024 18:00","4742","4670"
"14.01.2024 18:00 - 14.01.2024 19:00","4502","4488"
"14.01.2024 19:00 - 14.01.2024 20:00","4260","4299"
"14.01.2024 20:00 - 14.01.2024 21:00","4094","4130"
"14.01.2024 21:00 - 14.01.2024 22:00","3951","3996"
"14.01.2024 22:00 - 14.01.2024 23:00","3849","3849"
"14.01.2024 23:00 - 15.01.2024 00:00","3721","3705"
"15.01.2024 00:00 - 15.01.2024 01:00","3667","3779"
"15.01.2024 01:00 - 15.01.2024 02:00","3803","3830"
"15.01.2024 02:00 - 15.01.2024 03:00","3808","3776"
"15.01.2024 03:00 - 15.01.2024 04:00","3777","3703"
"15.01.2024 04:00 - 15.01.2024 05:00","3727","3724"
"15.01.2024 05:00 - 15.01.2024 06:00","3883","3833"
"15.01.2024 06:00 - 15.01.2024 07:00","4266","4247"
"15.01.2024 07:00 - 15.01.2024 08:00","4815","4856"
"15.01.2024 08:00 - 15.01.2024 09:00","5127","5155"
"15.01.2024 09:00 - 15.01.2024 10:00","5213","5243"
"15.01.2024 10:00 - 15.01.2024 11:00","5338","5377"
"15.01.2024 11:00 - 15.01.2024 12:00","5581","5649"
"15.01.2024 12:00 - 15.01.2024 13:00","5607","5603"
"15.01.2024 13:00 - 15.01.2024 14:00","5595","5628"
"15.01.2024 14:00 - 15.01.2024 15:00","5578","5532"
"15.01.2024 15:00 - 15.01.2024 16:00","5382","5469"
"15.01.2024 16:00 - 15.01.2024 17:00","5676","5680"
"15.01.2024 17:00 - 15.01.2024 18:00","5999","5989"
"15.01.2024 18:00 - 15.01.2024 19:00","5761","5807"
"15.01.2024 19:00 - 15.01.2024 20:00","5462","5493"
"15.01.2024 20:00 - 15.01.2024 21:00","5217","5262"
"15.01.2024 21:00 - 15.01.2024 22:00","4996","5095"
"15.01.2024 22:00 - 15.01.2024 23:00","4907","4837"
"15.01.2024 23:00 - 16.01.2024 00:00","4689","4624"
"16.01.2024 00:00 - 16.01.2024 01:00","4569","4707"
"16.01.2024 01:00 - 16.01.2024 02:00","4600","4694"
"16.01.2024 02:00 - 16.01.2024 03:00","4615","4656"
"16.01.2024 03:00 - 16.01.2024 04:00","4595","4602"
"16.01.2024 04:00 - 16.01.2024 05:00","4575","4523"
"16.01.2024 05:00 - 16.01.2024 06:00","4632","4646"
"16.01.2024 06:00 - 16.01.2024 07:00","5118","5183"
"16.01.2024 07:00 - 16.01.2024 08:00","5712","5800"
"16.01.2024 08:00 - 16.01.2024 09:00","5955","5996"
"16.01.2024 09:00 - 16.01.2024 10:00","5986","6021"
"16.01.2024 10:00 - 16.01.2024 11:00","5967","6015"
"16.01.2024 11:00 - 16.01.2024 12:00","5914","5938"
"16.01.2024 12:00 - 16.01.2024 13:00","5835","5782"
"16.01.2024 13:00 - 16.01.2024 14:00","5746","5738"
"16.01.2024 14:00 - 16.01.2024 15:00","5641","5649"
"16.01.2024 15:00 - 16.01.2024 16:00","5591","5619"
"16.01.2024 16:00 - 16.01.2024 17:00","5749","5766"
"16.01.2024 17:00 - 16.01.2024 18:00","6112","6115"
"16.01.2024 18:00 - 16.01.2024 19:00","5911","5878"
"16.01.2024 19:00 - 16.01.2024 20:00","5629","5490"
"16.01.2024 20:00 - 16.01.2024 21:00","5410","5171"
"16.01.2024 21:00 - 16.01.2024 22:00","5168","4970"
"16.01.2024 22:00 - 16.01.2024 23:00","4951","4756"
"16.01.2024 23:00 - 17.01.2024 00:00","4830","4627"
"17.01.2024 00:00 - 17.01.2024 01:00","4599","4679"
"17.01.2024 01:00 - 17.01.2024 02:00","4557","4654"
"17.01.2024 02:00 - 17.01.2024 03:00","4588","4653"
"17.01.2024 03:00 - 17.01.2024 04:00","4565","4623"
"17.01.2024 04:00 - 17.01.2024 05:00","4560","4552"
"17.01.2024 05:00 - 17.01.2024 06:00","4584","4648"
"17.01.2024 06:00 - 17.01.2024 07:00","4854","5000"
"17.01.2024 07:00 - 17.01.2024 08:00","5301","5506"
"17.01.2024 08:00 - 17.01.2024 09:00","5612","5701"
"17.01.2024 09:00 - 17.01.2024 10:00","5653","5687"
"17.01.2024 10:00 - 17.01.2024 11:00","5648","5720"
"17.01.2024 11:00 - 17.01.2024 12:00","5643","5638"
"17.01.2024 12:00 - 17.01.2024 13:00","5592","5618"
"17.01.2024 13:00 - 17.01.2024 14:00","5625","5508"
"17.01.2024 14:00 - 17.01.2024 15:00","5451","5428"
"17.01.2024 15:00 - 17.01.2024 16:00","5365","5380"
"17.01.2024 16:00 - 17.01.2024 17:00","5502","5544"
"17.01.2024 17:00 - 17.01.2024 18:00","5886","5879"
"17.01.2024 18:00 - 17.01.2024 19:00","5689","5670"
"17.01.2024 19:00 - 17.01.2024 20:00","5454","5367"
"17.01.2024 20:00 - 17.01.2024 21:00","5376","5143"
"17.01.2024 21:00 - 17.01.2024 22:00","5179","4927"
"17.01.2024 22:00 - 17.01.2024 23:00","4914","4709"
"17.01.2024 23:00 - 18.01.2024 00:00","4840","4521"
"18.01.2024 00:00 - 18.01.2024 01:00","4428","4462"
"18.01.2024 01:00 - 18.01.2024 02:00","4313","4358"
"18.01.2024 02:00 - 18.01.2024 03:00","4241","4331"
"18.01.2024 03:00 - 18.01.2024 04:00","4211","4230"
"18.01.2024 04:00 - 18.01.2024 05:00","4157","4147"
"18.01.2024 05:00 - 18.01.2024 06:00","4219","4367"
"18.01.2024 06:00 - 18.01.2024 07:00","4715","4895"
"18.01.2024 07:00 - 18.01.2024 08:00","5362","5371"
"18.01.2024 08:00 - 18.01.2024 09:00","5518","5577"
"18.01.2024 09:00 - 18.01.2024 10:00","5659","5789"
"18.01.2024 10:00 - 18.01.2024 11:00","5763","5765"
"18.01.2024 11:00 - 18.01.2024 12:00","5683","5684"
"18.01.2024 12:00 - 18.01.2024 13:00","5569","5629"
"18.01.2024 13:00 - 18.01.2024 14:00","5596","5643"
"18.01.2024 14:00 - 18.01.2024 15:00","5559","5584"
"18.01.2024 15:00 - 18.01.2024 16:00","5421","5396"
"18.01.2024 16:00 - 18.01.2024 17:00","5504","5475"
"18.01.2024 17:00 - 18.01.2024 18:00","5856","5839"
"18.01.2024 18:00 - 18.01.2024 19:00","5676","5677"
"18.01.2024 19:00 - 18.01.2024 20:00","5512","5381"
"18.01.2024 20:00 - 18.01.2024 21:00","5199","5129"
"18.01.2024 21:00 - 18.01.2024 22:00","5000","4895"
"18.01.2024 22:00 - 18.01.2024 23:00","4858","4648"
"18.01.2024 23:00 - 19.01.2024 00:00","4742","4501"
"19.01.2024 00:00 - 19.01.2024 01:00","4458","4571"
