"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"02.01.2024 00:45 - 02.01.2024 01:00","4058","4023"
"02.01.2024 01:00 - 02.01.2024 01:15","3993","3972"
"02.01.2024 01:15 - 02.01.2024 01:30","3930","3959"
"02.01.2024 01:30 - 02.01.2024 01:45","3871","3923"
"02.01.2024 01:45 - 02.01.2024 02:00","3818","3863"
"02.01.2024 02:00 - 02.01.2024 02:15","3770","3812"
"02.01.2024 02:15 - 02.01.2024 02:30","3731","3809"
"02.01.2024 02:30 - 02.01.2024 02:45","3701","3776"
"02.01.2024 02:45 - 02.01.2024 03:00","3680","3742"
"02.01.2024 03:00 - 02.01.2024 03:15","3669","3755"
"02.01.2024 03:15 - 02.01.2024 03:30","3666","3743"
"02.01.2024 03:30 - 02.01.2024 03:45","3672","3758"
"02.01.2024 03:45 - 02.01.2024 04:00","3686","3741"
"02.01.2024 04:00 - 02.01.2024 04:15","3710","3812"
"02.01.2024 04:15 - 02.01.2024 04:30","3750","3851"
"02.01.2024 04:30 - 02.01.2024 04:45","3806","3900"
"02.01.2024 04:45 - 02.01.2024 05:00","3878","3940"
"02.01.2024 05:00 - 02.01.2024 05:15","3966","4079"
"02.01.2024 05:15 - 02.01.2024 05:30","4062","4163"
"02.01.2024 05:30 - 02.01.2024 05:45","4167","4287"
"02.01.2024 05:45 - 02.01.2024 06:00","4278","4386"
"02.01.2024 06:00 - 02.01.2024 06:15","4394","4589"
"02.01.2024 06:15 - 02.01.2024 06:30","4502","4720"
"02.01.2024 06:30 - 02.01.2024 06:45","4598","4832"
"02.01.2024 06:45 - 02.01.2024 07:00","4683","4931"
"02.01.2024 07:00 - 02.01.2024 07:15","4758","5082"
"02.01.2024 07:15 - 02.01.2024 07:30","4828","5133"
"02.01.2024 07:30 - 02.01.2024 07:45","4893","5207"
"02.01.2024 07:45 - 02.01.2024 08:00","4955","5235"
"02.01.2024 08:00 - 02.01.2024 08:15","5009","5254"
"02.01.2024 08:15 - 02.01.2024 08:30","5044","5266"
"02.01.2024 08:30 - 02.01.2024 08:45","5056","5246"
"02.01.2024 08:45 - 02.01.2024 09:00","5045","5218"
"02.01.2024 09:00 - 02.01.2024 09:15","5014","5206"
"02.01.2024 09:15 - 02.01.2024 09:30","4975","5188"
"02.01.2024 09:30 - 02.01.2024 09:45","4931","5169"
"02.01.2024 09:45 - 02.01.2024 10:00","4881","5152"
"02.01.2024 10:00 - 02.01.2024 10:15","4830","5145"
"02.01.2024 10:15 - 02.01.2024 10:30","4793","5146"
"02.01.2024 10:30 - 02.01.2024 10:45","4773","5185"
"02.01.2024 10:45 - 02.01.2024 11:00","4772","5212"
"02.01.2024 11:00 - 02.01.2024 11:15","4783","5240"
"02.01.2024 11:15 - 02.01.2024 11:30","4791","5291"
"02.01.2024 11:30 - 02.01.2024 11:45","4789","5291"
"02.01.2024 11:45 - 02.01.2024 12:00","4779","5309"
"02.01.2024 12:00 - 02.01.2024 12:15","4765","5285"
"02.01.2024 12:15 - 02.01.2024 12:30","4763","5256"
"02.01.2024 12:30 - 02.01.2024 12:45","4778","5316"
"02.01.2024 12:45 - 02.01.2024 13:00","4811","5331"
"02.01.2024 13:00 - 02.01.2024 13:15","4858","5406"
"02.01.2024 13:15 - 02.01.2024 13:30","4911","5458"
"02.01.2024 13:30 - 02.01.2024 13:45","4968","5483"
"02.01.2024 13:45 - 02.01.2024 14:00","5029","5480"
"02.01.2024 14:00 - 02.01.2024 14:15","5091","5577"
"02.01.2024 14:15 - 02.01.2024 14:30","5150","5601"
"02.01.2024 14:30 - 02.01.2024 14:45","5202","5678"
"02.01.2024 14:45 - 02.01.2024 15:00","5249","5713"
"02.01.2024 15:00 - 02.01.2024 15:15","5292","5754"
"02.01.2024 15:15 - 02.01.2024 15:30","5343","5773"
"02.01.2024 15:30 - 02.01.2024 15:45","5405","5828"
"02.01.2024 15:45 - 02.01.2024 16:00","5476","5868"
"02.01.2024 16:00 - 02.01.2024 16:15","5553","5915"
"02.01.2024 16:15 - 02.01.2024 16:30","5610","5989"
"02.01.2024 16:30 - 02.01.2024 16:45","5643","6020"
"02.01.2024 16:45 - 02.01.2024 17:00","5651","6023"
"02.01.2024 17:00 - 02.01.2024 17:15","5639","5993"
"02.01.2024 17:15 - 02.01.2024 17:30","5622","5952"
"02.01.2024 17:30 - 02.01.2024 17:45","5606","5923"
"02.01.2024 17:45 - 02.01.2024 18:00","5590","5891"
"02.01.2024 18:00 - 02.01.2024 18:15","5574","5871"
"02.01.2024 18:15 - 02.01.2024 18:30","5558","5852"
"02.01.2024 18:30 - 02.01.2024 18:45","5543","5839"
"02.01.2024 18:45 - 02.01.2024 19:00","5528","5838"
"02.01.2024 19:00 - 02.01.2024 19:15","5513","5806"
"02.01.2024 19:15 - 02.01.2024 19:30","5491","5794"
"02.01.2024 19:30 - 02.01.2024 19:45","5461","5780"
"02.01.2024 19:45 - 02.01.2024 20:00","5424","5732"
"02.01.2024 20:00 - 02.01.2024 20:15","5380","5668"
"02.01.2024 20:15 - 02.01.2024 20:30","5336","5615"
"02.01.2024 20:30 - 02.01.2024 20:45","5293","5609"
"02.01.2024 20:45 - 02.01.2024 21:00","5253","5564"
"02.01.2024 21:00 - 02.01.2024 21:15","5212","5538"
"02.01.2024 21:15 - 02.01.2024 21:30","5169","5508"
"02.01.2024 21:30 - 02.01.2024 21:45","5122","5440"
"02.01.2024 21:45 - 02.01.2024 22:00","5070","5375"
"02.01.2024 22:00 - 02.01.2024 22:15","5015","5305"
"02.01.2024 22:15 - 02.01.2024 22:30","4960","5276"
"02.01.2024 22:30 - 02.01.2024 22:45","4905","5250"
"02.01.2024 22:45 - 02.01.2024 23:00","4852","5181"
"02.01.2024 23:00 - 02.01.2024 23:15","4798","5074"
"02.01.2024 23:15 - 02.01.2024 23:30","4745","4963"
"02.01.2024 23:30 - 02.01.2024 23:45","4692","4935"
"02.01.2024 23:45 - 03.01.2024 00:00","4639","4880"
"03.01.2024 00:00 - 03.01.2024 00:15","4552","4758"
"03.01.2024 00:15 - 03.01.2024 00:30","4503","4672"
"03.01.2024 00:30 - 03.01.2024 00:45","4450","4618"
"03.01.2024 00:45 - 03.01.2024 01:00","4393","4527"
"03.01.2024 01:00 - 03.01.2024 01:15","4334","4471"
"03.01.2024 01:15 - 03.01.2024 01:30","4277","4421"
"03.01.2024 01:30 - 03.01.2024 01:45","4222","4372"
"03.01.2024 01:45 - 03.01.2024 02:00","4170","4307"
"03.01.2024 02:00 - 03.01.2024 02:15","4121","4253"
"03.01.2024 02:15 - 03.01.2024 02:30","4078","4216"
"03.01.2024 02:30 - 03.01.2024 02:45","4042","4188"
"03.01.2024 02:45 - 03.01.2024 03:00","4014","4157"
"03.01.2024 03:00 - 03.01.2024 03:15","3993","4146"
"03.01.2024 03:15 - 03.01.2024 03:30","3984","4118"
"03.01.2024 03:30 - 03.01.2024 03:45","3986","4119"
"03.01.2024 03:45 - 03.01.2024 04:00","4001","4119"
"03.01.2024 04:00 - 03.01.2024 04:15","4028","4169"
"03.01.2024 04:15 - 03.01.2024 04:30","4063","4206"
"03.01.2024 04:30 - 03.01.2024 04:45","4106","4246"
"03.01.2024 04:45 - 03.01.2024 05:00","4156","4317"
"03.01.2024 05:00 - 03.01.2024 05:15","4219","4431"
"03.01.2024 05:15 - 03.01.2024 05:30","4311","4530"
"03.01.2024 05:30 - 03.01.2024 05:45","4436","4588"
"03.01.2024 05:45 - 03.01.2024 06:00","4595","4674"
"03.01.2024 06:00 - 03.01.2024 06:15","4775","4905"
"03.01.2024 06:15 - 03.01.2024 06:30","4932","5042"
"03.01.2024 06:30 - 03.01.2024 06:45","5053","5133"
"03.01.2024 06:45 - 03.01.2024 07:00","5139","5222"
"03.01.2024 07:00 - 03.01.2024 07:15","5194","5402"
"03.01.2024 07:15 - 03.01.2024 07:30","5243","5447"
"03.01.2024 07:30 - 03.01.2024 07:45","5291","5508"
"03.01.2024 07:45 - 03.01.2024 08:00","5337","5532"
"03.01.2024 08:00 - 03.01.2024 08:15","5381","5576"
"03.01.2024 08:15 - 03.01.2024 08:30","5418","5626"
"03.01.2024 08:30 - 03.01.2024 08:45","5446","5635"
"03.01.2024 08:45 - 03.01.2024 09:00","5466","5562"
"03.01.2024 09:00 - 03.01.2024 09:15","5477","5533"
"03.01.2024 09:15 - 03.01.2024 09:30","5478","5542"
"03.01.2024 09:30 - 03.01.2024 09:45","5469","5550"
"03.01.2024 09:45 - 03.01.2024 10:00","5450","5516"
"03.01.2024 10:00 - 03.01.2024 10:15","5423","5479"
"03.01.2024 10:15 - 03.01.2024 10:30","5402","5425"
"03.01.2024 10:30 - 03.01.2024 10:45","5388","5410"
"03.01.2024 10:45 - 03.01.2024 11:00","5381","5323"
"03.01.2024 11:00 - 03.01.2024 11:15","5380","5325"
"03.01.2024 11:15 - 03.01.2024 11:30","5375","5339"
"03.01.2024 11:30 - 03.01.2024 11:45","5364","5391"
"03.01.2024 11:45 - 03.01.2024 12:00","5346","5355"
"03.01.2024 12:00 - 03.01.2024 12:15","5323","5401"
"03.01.2024 12:15 - 03.01.2024 12:30","5299","5433"
"03.01.2024 12:30 - 03.01.2024 12:45","5275","5495"
"03.01.2024 12:45 - 03.01.2024 13:00","5252","5475"
"03.01.2024 13:00 - 03.01.2024 13:15","5231","5519"
"03.01.2024 13:15 - 03.01.2024 13:30","5223","5518"
"03.01.2024 13:30 - 03.01.2024 13:45","5230","5503"
"03.01.2024 13:45 - 03.01.2024 14:00","5253","5419"
"03.01.2024 14:00 - 03.01.2024 14:15","5289","5501"
"03.01.2024 14:15 - 03.01.2024 14:30","5332","5495"
"03.01.2024 14:30 - 03.01.2024 14:45","5380","5580"
"03.01.2024 14:45 - 03.01.2024 15:00","5432","5583"
"03.01.2024 15:00 - 03.01.2024 15:15","5489","5655"
"03.01.2024 15:15 - 03.01.2024 15:30","5552","5675"
"03.01.2024 15:30 - 03.01.2024 15:45","5620","5748"
"03.01.2024 15:45 - 03.01.2024 16:00","5695","5827"
"03.01.2024 16:00 - 03.01.2024 16:15","5770","5840"
"03.01.2024 16:15 - 03.01.2024 16:30","5827","5977"
"03.01.2024 16:30 - 03.01.2024 16:45","5861","6054"
"03.01.2024 16:45 - 03.01.2024 17:00","5872","6047"
"03.01.2024 17:00 - 03.01.2024 17:15","5862","6053"
"03.01.2024 17:15 - 03.01.2024 17:30","5846","6009"
"03.01.2024 17:30 - 03.01.2024 17:45","5825","6001"
"03.01.2024 17:45 - 03.01.2024 18:00","5801","5975"
"03.01.2024 18:00 - 03.01.2024 18:15","5774","5968"
"03.01.2024 18:15 - 03.01.2024 18:30","5750","5919"
"03.01.2024 18:30 - 03.01.2024 18:45","5731","5932"
"03.01.2024 18:45 - 03.01.2024 19:00","5717","5920"
"03.01.2024 19:00 - 03.01.2024 19:15","5706","5918"
"03.01.2024 19:15 - 03.01.2024 19:30","5687","5862"
"03.01.2024 19:30 - 03.01.2024 19:45","5660","5866"
"03.01.2024 19:45 - 03.01.2024 20:00","5623","5833"
"03.01.2024 20:00 - 03.01.2024 20:15","5579","5766"
"03.01.2024 20:15 - 03.01.2024 20:30","5532","5674"
"03.01.2024 20:30 - 03.01.2024 20:45","5484","5694"
"03.01.2024 20:45 - 03.01.2024 21:00","5435","5646"
"03.01.2024 21:00 - 03.01.2024 21:15","5384","5625"
"03.01.2024 21:15 - 03.01.2024 21:30","5333","5563"
"03.01.2024 21:30 - 03.01.2024 21:45","5280","5498"
"03.01.2024 21:45 - 03.01.2024 22:00","5227","5416"
"03.01.2024 22:00 - 03.01.2024 22:15","5172","5364"
"03.01.2024 22:15 - 03.01.2024 22:30","5115","5302"
"03.01.2024 22:30 - 03.01.2024 22:45","5057","5264"
"03.01.2024 22:45 - 03.01.2024 23:00","4997","5184"
"03.01.2024 23:00 - 03.01.2024 23:15","4934","5091"
"03.01.2024 23:15 - 03.01.2024 23:30","4866","4983"
"03.01.2024 23:30 - 03.01.2024 23:45","4792","4959"
"03.01.2024 23:45 - 04.01.2024 00:00","4712","4893"
"04.01.2024 00:00 - 04.01.2024 00:15","4600","4764"
"04.01.2024 00:15 - 04.01.2024 00:30","4547","4686"
"04.01.2024 00:30 - 04.01.2024 00:45","4492","4644"
"04.01.2024 00:45 - 04.01.2024 01:00","4436","4593"
"04.01.2024 01:00 - 04.01.2024 01:15","4379","4520"
"04.01.2024 01:15 - 04.01.2024 01:30","4322","4458"
"04.01.2024 01:30 - 04.01.2024 01:45","4267","4421"
"04.01.2024 01:45 - 04.01.2024 02:00","4214","4358"
"04.01.2024 02:00 - 04.01.2024 02:15","4164","4304"
"04.01.2024 02:15 - 04.01.2024 02:30","4121","4269"
"04.01.2024 02:30 - 04.01.2024 02:45","4085","4234"
"04.01.2024 02:45 - 04.01.2024 03:00","4059","4209"
"04.01.2024 03:00 - 04.01.2024 03:15","4040","4191"
"04.01.2024 03:15 - 04.01.2024 03:30","4034","4187"
"04.01.2024 03:30 - 04.01.2024 03:45","4041","4189"
"04.01.2024 03:45 - 04.01.2024 04:00","4060","4205"
"04.01.2024 04:00 - 04.01.2024 04:15","4091","4247"
"04.01.2024 04:15 - 04.01.2024 04:30","4130","4277"
"04.01.2024 04:30 - 04.01.2024 04:45","4175","4359"
"04.01.2024 04:45 - 04.01.2024 05:00","4228","4439"
"04.01.2024 05:00 - 04.01.2024 05:15","4293","4517"
"04.01.2024 05:15 - 04.01.2024 05:30","4390","4590"
"04.01.2024 05:30 - 04.01.2024 05:45","4525","4681"
"04.01.2024 05:45 - 04.01.2024 06:00","4697","4783"
"04.01.2024 06:00 - 04.01.2024 06:15","4894","5009"
"04.01.2024 06:15 - 04.01.2024 06:30","5064","5146"
"04.01.2024 06:30 - 04.01.2024 06:45","5196","5293"
"04.01.2024 06:45 - 04.01.2024 07:00","5289","5389"
"04.01.2024 07:00 - 04.01.2024 07:15","5349","5540"
"04.01.2024 07:15 - 04.01.2024 07:30","5400","5561"
"04.01.2024 07:30 - 04.01.2024 07:45","5449","5624"
"04.01.2024 07:45 - 04.01.2024 08:00","5495","5622"
"04.01.2024 08:00 - 04.01.2024 08:15","5534","5632"
"04.01.2024 08:15 - 04.01.2024 08:30","5556","5591"
"04.01.2024 08:30 - 04.01.2024 08:45","5556","5523"
"04.01.2024 08:45 - 04.01.2024 09:00","5534","5419"
"04.01.2024 09:00 - 04.01.2024 09:15","5495","5354"
"04.01.2024 09:15 - 04.01.2024 09:30","5451","5286"
"04.01.2024 09:30 - 04.01.2024 09:45","5407","5250"
"04.01.2024 09:45 - 04.01.2024 10:00","5362","5233"
"04.01.2024 10:00 - 04.01.2024 10:15","5318","5168"
"04.01.2024 10:15 - 04.01.2024 10:30","5278","5181"
"04.01.2024 10:30 - 04.01.2024 10:45","5244","5118"
"04.01.2024 10:45 - 04.01.2024 11:00","5215","5148"
"04.01.2024 11:00 - 04.01.2024 11:15","5192","5153"
"04.01.2024 11:15 - 04.01.2024 11:30","5175","5233"
"04.01.2024 11:30 - 04.01.2024 11:45","5164","5298"
"04.01.2024 11:45 - 04.01.2024 12:00","5160","5346"
"04.01.2024 12:00 - 04.01.2024 12:15","5163","5379"
"04.01.2024 12:15 - 04.01.2024 12:30","5172","5416"
"04.01.2024 12:30 - 04.01.2024 12:45","5188","5484"
"04.01.2024 12:45 - 04.01.2024 13:00","5211","5523"
"04.01.2024 13:00 - 04.01.2024 13:15","5240","5550"
"04.01.2024 13:15 - 04.01.2024 13:30","5273","5566"
"04.01.2024 13:30 - 04.01.2024 13:45","5311","5571"
"04.01.2024 13:45 - 04.01.2024 14:00","5352","5513"
"04.01.2024 14:00 - 04.01.2024 14:15","5396","5567"
"04.01.2024 14:15 - 04.01.2024 14:30","5442","5588"
"04.01.2024 14:30 - 04.01.2024 14:45","5489","5667"
"04.01.2024 14:45 - 04.01.2024 15:00","5537","5700"
"04.01.2024 15:00 - 04.01.2024 15:15","5587","5746"
"04.01.2024 15:15 - 04.01.2024 15:30","5643","5779"
"04.01.2024 15:30 - 04.01.2024 15:45","5705","5876"
"04.01.2024 15:45 - 04.01.2024 16:00","5774","5946"
"04.01.2024 16:00 - 04.01.2024 16:15","5846","5973"
"04.01.2024 16:15 - 04.01.2024 16:30","5901","6018"
"04.01.2024 16:30 - 04.01.2024 16:45","5935","6117"
"04.01.2024 16:45 - 04.01.2024 17:00","5949","6133"
"04.01.2024 17:00 - 04.01.2024 17:15","5945","6115"
"04.01.2024 17:15 - 04.01.2024 17:30","5935","6071"
"04.01.2024 17:30 - 04.01.2024 17:45","5922","6057"
"04.01.2024 17:45 - 04.01.2024 18:00","5906","6037"
"04.01.2024 18:00 - 04.01.2024 18:15","5888","6017"
"04.01.2024 18:15 - 04.01.2024 18:30","5869","5984"
"04.01.2024 18:30 - 04.01.2024 18:45","5852","5972"
"04.01.2024 18:45 - 04.01.2024 19:00","5834","5998"
"04.01.2024 19:00 - 04.01.2024 19:15","5817","5975"
"04.01.2024 19:15 - 04.01.2024 19:30","5796","5933"
"04.01.2024 19:30 - 04.01.2024 19:45","5770","5938"
"04.01.2024 19:45 - 04.01.2024 20:00","5739","5892"
"04.01.2024 20:00 - 04.01.2024 20:15","5704","5826"
"04.01.2024 20:15 - 04.01.2024 20:30","5662","5765"
"04.01.2024 20:30 - 04.01.2024 20:45","5616","5774"
"04.01.2024 20:45 - 04.01.2024 21:00","5563","5720"
"04.01.2024 21:00 - 04.01.2024 21:15","5506","5692"
"04.01.2024 21:15 - 04.01.2024 21:30","5445","5632"
"04.01.2024 21:30 - 04.01.2024 21:45","5384","5571"
"04.01.2024 21:45 - 04.01.2024 22:00","5320","5478"
"04.01.2024 22:00 - 04.01.2024 22:15","5255","5419"
"04.01.2024 22:15 - 04.01.2024 22:30","5190","5372"
"04.01.2024 22:30 - 04.01.2024 22:45","5123","5366"
"04.01.2024 22:45 - 04.01.2024 23:00","5056","5278"
"04.01.2024 23:00 - 04.01.2024 23:15","4989","5191"
"04.01.2024 23:15 - 04.01.2024 23:30","4924","5058"
"04.01.2024 23:30 - 04.01.2024 23:45","4862","5055"
"04.01.2024 23:45 - 05.01.2024 00:00","4803","4987"
"05.01.2024 00:00 - 05.01.2024 00:15","4757","4885"
"05.01.2024 00:15 - 05.01.2024 00:30","4700","4787"
"05.01.2024 00:30 - 05.01.2024 00:45","4645","4751"
"05.01.2024 00:45 - 05.01.2024 01:00","4589","4679"
"05.01.2024 01:00 - 05.01.2024 01:15","4534","4646"
"05.01.2024 01:15 - 05.01.2024 01:30","4480","4584"
"05.01.2024 01:30 - 05.01.2024 01:45","4426","4563"
"05.01.2024 01:45 - 05.01.2024 02:00","4373","4490"
"05.01.2024 02:00 - 05.01.2024 02:15","4322","4435"
"05.01.2024 02:15 - 05.01.2024 02:30","4278","4377"
"05.01.2024 02:30 - 05.01.2024 02:45","4242","4377"
"05.01.2024 02:45 - 05.01.2024 03:00","4215","4332"
"05.01.2024 03:00 - 05.01.2024 03:15","4196","4334"
"05.01.2024 03:15 - 05.01.2024 03:30","4189","4310"
"05.01.2024 03:30 - 05.01.2024 03:45","4195","4331"
"05.01.2024 03:45 - 05.01.2024 04:00","4212","4341"
"05.01.2024 04:00 - 05.01.2024 04:15","4242","4385"
"05.01.2024 04:15 - 05.01.2024 04:30","4281","4399"
"05.01.2024 04:30 - 05.01.2024 04:45","4331","4457"
"05.01.2024 04:45 - 05.01.2024 05:00","4391","4535"
"05.01.2024 05:00 - 05.01.2024 05:15","4466","4644"
"05.01.2024 05:15 - 05.01.2024 05:30","4573","4696"
"05.01.2024 05:30 - 05.01.2024 05:45","4717","4808"
"05.01.2024 05:45 - 05.01.2024 06:00","4898","4912"
"05.01.2024 06:00 - 05.01.2024 06:15","5104","5169"
"05.01.2024 06:15 - 05.01.2024 06:30","5284","5332"
"05.01.2024 06:30 - 05.01.2024 06:45","5427","5468"
"05.01.2024 06:45 - 05.01.2024 07:00","5533","5543"
"05.01.2024 07:00 - 05.01.2024 07:15","5605","5702"
"05.01.2024 07:15 - 05.01.2024 07:30","5662","5688"
"05.01.2024 07:30 - 05.01.2024 07:45","5708","5773"
"05.01.2024 07:45 - 05.01.2024 08:00","5743","5740"
"05.01.2024 08:00 - 05.01.2024 08:15","5766","5721"
"05.01.2024 08:15 - 05.01.2024 08:30","5768","5694"
"05.01.2024 08:30 - 05.01.2024 08:45","5748","5673"
"05.01.2024 08:45 - 05.01.2024 09:00","5706","5578"
"05.01.2024 09:00 - 05.01.2024 09:15","5646","5554"
"05.01.2024 09:15 - 05.01.2024 09:30","5582","5439"
"05.01.2024 09:30 - 05.01.2024 09:45","5518","5384"
"05.01.2024 09:45 - 05.01.2024 10:00","5454","5320"
"05.01.2024 10:00 - 05.01.2024 10:15","5391","5274"
"05.01.2024 10:15 - 05.01.2024 10:30","5336","5222"
"05.01.2024 10:30 - 05.01.2024 10:45","5291","5209"
"05.01.2024 10:45 - 05.01.2024 11:00","5255","5182"
"05.01.2024 11:00 - 05.01.2024 11:15","5229","5205"
"05.01.2024 11:15 - 05.01.2024 11:30","5211","5242"
"05.01.2024 11:30 - 05.01.2024 11:45","5200","5263"
"05.01.2024 11:45 - 05.01.2024 12:00","5197","5303"
"05.01.2024 12:00 - 05.01.2024 12:15","5202","5349"
