"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"06.01.2024 00:00 - 06.01.2024 01:00","1161","1031"
"06.01.2024 01:00 - 06.01.2024 02:00","1037","961"
"06.01.2024 02:00 - 06.01.2024 03:00","964","941"
"06.01.2024 03:00 - 06.01.2024 04:00","934","976"
"06.01.2024 04:00 - 06.01.2024 05:00","941","1006"
"06.01.2024 05:00 - 06.01.2024 06:00","1002","1044"
"06.01.2024 06:00 - 06.01.2024 07:00","1163","1237"
"06.01.2024 07:00 - 06.01.2024 08:00","1377","1334"
"06.01.2024 08:00 - 06.01.2024 09:00","1530","1473"
"06.01.2024 09:00 - 06.01.2024 10:00","1644","1604"
"06.01.2024 10:00 - 06.01.2024 11:00","1659","1682"
"06.01.2024 11:00 - 06.01.2024 12:00","1637","1692"
"06.01.2024 12:00 - 06.01.2024 13:00","1601","1718"
"06.01.2024 13:00 - 06.01.2024 14:00","1603","1740"
"06.01.2024 14:00 - 06.01.2024 15:00","1597","1724"
"06.01.2024 15:00 - 06.01.2024 16:00","1599","0"
"06.01.2024 16:00 - 06.01.2024 17:00","1686","1816"
"06.01.2024 17:00 - 06.01.2024 18:00","1710","1787"
"06.01.2024 18:00 - 06.01.2024 19:00","1636","1728"
"06.01.2024 19:00 - 06.01.2024 20:00","1597","1709"
"06.01.2024 20:00 - 06.01.2024 21:00","1571","1610"
"06.01.2024 21:00 - 06.01.2024 22:00","1518","1430"
"06.01.2024 22:00 - 06.01.2024 23:00","1434","1383"
"06.01.2024 23:00 - 07.01.2024 00:00","1286","1305"
"07.01.2024 00:00 - 07.01.2024 01:00","1176","1161"
"07.01.2024 01:00 - 07.01.2024 02:00","1050","1078"
"07.01.2024 02:00 - 07.01.2024 03:00","979","1072"
"07.01.2024 03:00 - 07.01.2024 04:00","962","1047"
"07.01.2024 04:00 - 07.01.2024 05:00","995","1063"
"07.01.2024 05:00 - 07.01.2024 06:00","1084","1133"
"07.01.2024 06:00 - 07.01.2024 07:00","1194","1271"
"07.01.2024 07:00 - 07.01.2024 08:00","1330","1361"
"07.01.2024 08:00 - 07.01.2024 09:00","1445","1354"
"07.01.2024 09:00 - 07.01.2024 10:00","1546","1475"
"07.01.2024 10:00 - 07.01.2024 11:00","1558","1514"
"07.01.2024 11:00 - 07.01.2024 12:00","1558","1550"
"07.01.2024 12:00 - 07.01.2024 13:00","1513","1389"
"07.01.2024 13:00 - 07.01.2024 14:00","1476","1483"
"07.01.2024 14:00 - 07.01.2024 15:00","1458","1438"
"07.01.2024 15:00 - 07.01.2024 16:00","1482","1499"
"07.01.2024 16:00 - 07.01.2024 17:00","1625","1574"
"07.01.2024 17:00 - 07.01.2024 18:00","1686","1687"
"07.01.2024 18:00 - 07.01.2024 19:00","1645","1588"
"07.01.2024 19:00 - 07.01.2024 20:00","1623","1589"
"07.01.2024 20:00 - 07.01.2024 21:00","1585","1576"
"07.01.2024 21:00 - 07.01.2024 22:00","1515","1485"
"07.01.2024 22:00 - 07.01.2024 23:00","1431","1370"
"07.01.2024 23:00 - 08.01.2024 00:00","1285","1238"
"08.01.2024 00:00 - 08.01.2024 01:00","1153","1125"
"08.01.2024 01:00 - 08.01.2024 02:00","1040","983"
"08.01.2024 02:00 - 08.01.2024 03:00","975","1030"
"08.01.2024 03:00 - 08.01.2024 04:00","956","1044"
"08.01.2024 04:00 - 08.01.2024 05:00","982","1048"
"08.01.2024 05:00 - 08.01.2024 06:00","1076","1066"
"08.01.2024 06:00 - 08.01.2024 07:00","1259","1269"
"08.01.2024 07:00 - 08.01.2024 08:00","1502","1524"
"08.01.2024 08:00 - 08.01.2024 09:00","1694","1729"
"08.01.2024 09:00 - 08.01.2024 10:00","1761","0"
"08.01.2024 10:00 - 08.01.2024 11:00","1751","1834"
"08.01.2024 11:00 - 08.01.2024 12:00","1737","1799"
"08.01.2024 12:00 - 08.01.2024 13:00","1718","1780"
"08.01.2024 13:00 - 08.01.2024 14:00","1738","1769"
"08.01.2024 14:00 - 08.01.2024 15:00","1742","1745"
"08.01.2024 15:00 - 08.01.2024 16:00","1737","1803"
"08.01.2024 16:00 - 08.01.2024 17:00","1789","1803"
"08.01.2024 17:00 - 08.01.2024 18:00","1827","1822"
"08.01.2024 18:00 - 08.01.2024 19:00","1774","1786"
"08.01.2024 19:00 - 08.01.2024 20:00","1730","1829"
"08.01.2024 20:00 - 08.01.2024 21:00","1666","1809"
"08.01.2024 21:00 - 08.01.2024 22:00","1574","1639"
"08.01.2024 22:00 - 08.01.2024 23:00","1504","1472"
"08.01.2024 23:00 - 09.01.2024 00:00","1367","1300"
"09.01.2024 00:00 - 09.01.2024 01:00","1214","1164"
"09.01.2024 01:00 - 09.01.2024 02:00","1109","1076"
"09.01.2024 02:00 - 09.01.2024 03:00","1042","975"
"09.01.2024 03:00 - 09.01.2024 04:00","1023","998"
"09.01.2024 04:00 - 09.01.2024 05:00","1043","1008"
"09.01.2024 05:00 - 09.01.2024 06:00","1148","1069"
"09.01.2024 06:00 - 09.01.2024 07:00","1328","1354"
"09.01.2024 07:00 - 09.01.2024 08:00","1573","1607"
"09.01.2024 08:00 - 09.01.2024 09:00","1739","1802"
"09.01.2024 09:00 - 09.01.2024 10:00","1796","1817"
"09.01.2024 10:00 - 09.01.2024 11:00","1778","0"
"09.01.2024 11:00 - 09.01.2024 12:00","1751","1677"
"09.01.2024 12:00 - 09.01.2024 13:00","1716","1614"
"09.01.2024 13:00 - 09.01.2024 14:00","1754","1675"
"09.01.2024 14:00 - 09.01.2024 15:00","1764","1704"
"09.01.2024 15:00 - 09.01.2024 16:00","1752","1739"
"09.01.2024 16:00 - 09.01.2024 17:00","1845","1944"
"09.01.2024 17:00 - 09.01.2024 18:00","1874","2012"
"09.01.2024 18:00 - 09.01.2024 19:00","1803","1968"
"09.01.2024 19:00 - 09.01.2024 20:00","1762","1955"
"09.01.2024 20:00 - 09.01.2024 21:00","1743","1861"
"09.01.2024 21:00 - 09.01.2024 22:00","1661","1742"
"09.01.2024 22:00 - 09.01.2024 23:00","1564","1622"
"09.01.2024 23:00 - 10.01.2024 00:00","1429","1451"
"10.01.2024 00:00 - 10.01.2024 01:00","1229","1249"
"10.01.2024 01:00 - 10.01.2024 02:00","1122","1121"
"10.01.2024 02:00 - 10.01.2024 03:00","1061","1105"
"10.01.2024 03:00 - 10.01.2024 04:00","1052","1082"
"10.01.2024 04:00 - 10.01.2024 05:00","1083","1066"
"10.01.2024 05:00 - 10.01.2024 06:00","1207","1124"
"10.01.2024 06:00 - 10.01.2024 07:00","1424","1478"
"10.01.2024 07:00 - 10.01.2024 08:00","1678","1821"
"10.01.2024 08:00 - 10.01.2024 09:00","1840","0"
"10.01.2024 09:00 - 10.01.2024 10:00","1855","2109"
"10.01.2024 10:00 - 10.01.2024 11:00","1838","2082"
"10.01.2024 11:00 - 10.01.2024 12:00","1822","1987"
"10.01.2024 12:00 - 10.01.2024 13:00","1798","1946"
"10.01.2024 13:00 - 10.01.2024 14:00","1833","1969"
"10.01.2024 14:00 - 10.01.2024 15:00","1874","1929"
"10.01.2024 15:00 - 10.01.2024 16:00","1872","1888"
"10.01.2024 16:00 - 10.01.2024 17:00","1907","1990"
"10.01.2024 17:00 - 10.01.2024 18:00","1937","2076"
"10.01.2024 18:00 - 10.01.2024 19:00","1879","0"
"10.01.2024 19:00 - 10.01.2024 20:00","1840","1972"
"10.01.2024 20:00 - 10.01.2024 21:00","1789","1852"
"10.01.2024 21:00 - 10.01.2024 22:00","1713","1744"
"10.01.2024 22:00 - 10.01.2024 23:00","1605","1496"
"10.01.2024 23:00 - 11.01.2024 00:00","1440","1306"
"11.01.2024 00:00 - 11.01.2024 01:00","1312","1190"
"11.01.2024 01:00 - 11.01.2024 02:00","1176","1094"
"11.01.2024 02:00 - 11.01.2024 03:00","1146","1065"
"11.01.2024 03:00 - 11.01.2024 04:00","1133","1042"
"11.01.2024 04:00 - 11.01.2024 05:00","1151","1008"
"11.01.2024 05:00 - 11.01.2024 06:00","1292","1069"
"11.01.2024 06:00 - 11.01.2024 07:00","1492","1364"
"11.01.2024 07:00 - 11.01.2024 08:00","1744","1688"
"11.01.2024 08:00 - 11.01.2024 09:00","1916","1884"
"11.01.2024 09:00 - 11.01.2024 10:00","1945","1998"
"11.01.2024 10:00 - 11.01.2024 11:00","1918","1974"
"11.01.2024 11:00 - 11.01.2024 12:00","1878","1960"
"11.01.2024 12:00 - 11.01.2024 13:00","1862","1936"
"11.01.2024 13:00 - 11.01.2024 14:00","1874","1928"
"11.01.2024 14:00 - 11.01.2024 15:00","1897","1899"
"11.01.2024 15:00 - 11.01.2024 16:00","1901","1897"
"11.01.2024 16:00 - 11.01.2024 17:00","1917","1990"
"11.01.2024 17:00 - 11.01.2024 18:00","1953","1962"
"11.01.2024 18:00 - 11.01.2024 19:00","1922","1870"
"11.01.2024 19:00 - 11.01.2024 20:00","1841","1813"
"11.01.2024 20:00 - 11.01.2024 21:00","1816","1764"
"11.01.2024 21:00 - 11.01.2024 22:00","1717","1651"
"11.01.2024 22:00 - 11.01.2024 23:00","1630","1490"
"11.01.2024 23:00 - 12.01.2024 00:00","1440","1335"
"12.01.2024 00:00 - 12.01.2024 01:00","1329","1201"
"12.01.2024 01:00 - 12.01.2024 02:00","1192","1046"
"12.01.2024 02:00 - 12.01.2024 03:00","1138","1018"
"12.01.2024 03:00 - 12.01.2024 04:00","1132","1014"
"12.01.2024 04:00 - 12.01.2024 05:00","1151","1031"
"12.01.2024 05:00 - 12.01.2024 06:00","1254","1096"
"12.01.2024 06:00 - 12.01.2024 07:00","1486","1468"
"12.01.2024 07:00 - 12.01.2024 08:00","1766","1752"
"12.01.2024 08:00 - 12.01.2024 09:00","1937","1978"
"12.01.2024 09:00 - 12.01.2024 10:00","1975","2177"
"12.01.2024 10:00 - 12.01.2024 11:00","1976","2200"
"12.01.2024 11:00 - 12.01.2024 12:00","1969","2178"
"12.01.2024 12:00 - 12.01.2024 13:00","1945","2122"
"12.01.2024 13:00 - 12.01.2024 14:00","1982","2112"
"12.01.2024 14:00 - 12.01.2024 15:00","1958","2070"
"12.01.2024 15:00 - 12.01.2024 16:00","1927","1957"
"12.01.2024 16:00 - 12.01.2024 17:00","1944","1985"
"12.01.2024 17:00 - 12.01.2024 18:00","1923","2016"
"12.01.2024 18:00 - 12.01.2024 19:00","1887","1976"
"12.01.2024 19:00 - 12.01.2024 20:00","1844","1859"
"12.01.2024 20:00 - 12.01.2024 21:00","1808","1795"
"12.01.2024 21:00 - 12.01.2024 22:00","1722","1663"
"12.01.2024 22:00 - 12.01.2024 23:00","1642","1498"
"12.01.2024 23:00 - 13.01.2024 00:00","1477","N/A"
"13.01.2024 00:00 - 13.01.2024 01:00","1344","1142"
"13.01.2024 01:00 - 13.01.2024 02:00","1205","1007"
"13.01.2024 02:00 - 13.01.2024 03:00","1166","967"
"13.01.2024 03:00 - 13.01.2024 04:00","1151","973"
"13.01.2024 04:00 - 13.01.2024 05:00","1160","955"
"13.01.2024 05:00 - 13.01.2024 06:00","1247","1028"
"13.01.2024 06:00 - 13.01.2024 07:00","1374","1162"
"13.01.2024 07:00 - 13.01.2024 08:00","1592","1363"
"13.01.2024 08:00 - 13.01.2024 09:00","1804","1511"
"13.01.2024 09:00 - 13.01.2024 10:00","1907","1643"
"13.01.2024 10:00 - 13.01.2024 11:00","1918","1666"
"13.01.2024 11:00 - 13.01.2024 12:00","1924","1627"
"13.01.2024 12:00 - 13.01.2024 13:00","1903","1535"
"13.01.2024 13:00 - 13.01.2024 14:00","1932","1501"
"13.01.2024 14:00 - 13.01.2024 15:00","1914","1450"
"13.01.2024 15:00 - 13.01.2024 16:00","1891","1511"
"13.01.2024 16:00 - 13.01.2024 17:00","1911","1613"
"13.01.2024 17:00 - 13.01.2024 18:00","1952","1667"
"13.01.2024 18:00 - 13.01.2024 19:00","1892","1640"
"13.01.2024 19:00 - 13.01.2024 20:00","1859","1608"
"13.01.2024 20:00 - 13.01.2024 21:00","1799","1513"
"13.01.2024 21:00 - 13.01.2024 22:00","1716","1422"
"13.01.2024 22:00 - 13.01.2024 23:00","1613","1306"
"13.01.2024 23:00 - 14.01.2024 00:00","1430","1157"
"14.01.2024 00:00 - 14.01.2024 01:00","1325","1021"
"14.01.2024 01:00 - 14.01.2024 02:00","1223","925"
"14.01.2024 02:00 - 14.01.2024 03:00","1152","862"
"14.01.2024 03:00 - 14.01.2024 04:00","1139","864"
"14.01.2024 04:00 - 14.01.2024 05:00","1146","902"
"14.01.2024 05:00 - 14.01.2024 06:00","1203","970"
"14.01.2024 06:00 - 14.01.2024 07:00","1290","1063"
"14.01.2024 07:00 - 14.01.2024 08:00","1421","1185"
"14.01.2024 08:00 - 14.01.2024 09:00","1606","1379"
"14.01.2024 09:00 - 14.01.2024 10:00","1744","1597"
"14.01.2024 10:00 - 14.01.2024 11:00","1797","1668"
"14.01.2024 11:00 - 14.01.2024 12:00","1810","1660"
"14.01.2024 12:00 - 14.01.2024 13:00","1781","1596"
"14.01.2024 13:00 - 14.01.2024 14:00","1749","1507"
"14.01.2024 14:00 - 14.01.2024 15:00","1731","1376"
"14.01.2024 15:00 - 14.01.2024 16:00","1740","1390"
"14.01.2024 16:00 - 14.01.2024 17:00","1834","1487"
"14.01.2024 17:00 - 14.01.2024 18:00","1882","1580"
"14.01.2024 18:00 - 14.01.2024 19:00","1868","1559"
"14.01.2024 19:00 - 14.01.2024 20:00","1824","1531"
"14.01.2024 20:00 - 14.01.2024 21:00","1798","1515"
"14.01.2024 21:00 - 14.01.2024 22:00","1701","1446"
"14.01.2024 22:00 - 14.01.2024 23:00","1591","1327"
"14.01.2024 23:00 - 15.01.2024 00:00","1452","1155"
"15.01.2024 00:00 - 15.01.2024 01:00","1306","1041"
"15.01.2024 01:00 - 15.01.2024 02:00","1174","953"
"15.01.2024 02:00 - 15.01.2024 03:00","1137","927"
"15.01.2024 03:00 - 15.01.2024 04:00","1123","913"
"15.01.2024 04:00 - 15.01.2024 05:00","1135","927"
"15.01.2024 05:00 - 15.01.2024 06:00","1228","1030"
"15.01.2024 06:00 - 15.01.2024 07:00","1426","1339"
"15.01.2024 07:00 - 15.01.2024 08:00","1674","1679"
"15.01.2024 08:00 - 15.01.2024 09:00","1870","1860"
"15.01.2024 09:00 - 15.01.2024 10:00","1937","1924"
"15.01.2024 10:00 - 15.01.2024 11:00","1938","1833"
"15.01.2024 11:00 - 15.01.2024 12:00","1927","1802"
"15.01.2024 12:00 - 15.01.2024 13:00","1953","1671"
"15.01.2024 13:00 - 15.01.2024 14:00","1964","1683"
"15.01.2024 14:00 - 15.01.2024 15:00","1924","0"
"15.01.2024 15:00 - 15.01.2024 16:00","1911","1713"
"15.01.2024 16:00 - 15.01.2024 17:00","1911","1802"
"15.01.2024 17:00 - 15.01.2024 18:00","1944","1834"
"15.01.2024 18:00 - 15.01.2024 19:00","1886","1827"
"15.01.2024 19:00 - 15.01.2024 20:00","1852","1798"
"15.01.2024 20:00 - 15.01.2024 21:00","1789","1803"
"15.01.2024 21:00 - 15.01.2024 22:00","1709","1701"
"15.01.2024 22:00 - 15.01.2024 23:00","1612","1449"
"15.01.2024 23:00 - 16.01.2024 00:00","1444","1301"
"16.01.2024 00:00 - 16.01.2024 01:00","1316","1243"
"16.01.2024 01:00 - 16.01.2024 02:00","1180","1110"
"16.01.2024 02:00 - 16.01.2024 03:00","1146","1028"
"16.01.2024 03:00 - 16.01.2024 04:00","1132","1070"
"16.01.2024 04:00 - 16.01.2024 05:00","1155","1041"
"16.01.2024 05:00 - 16.01.2024 06:00","1263","1097"
"16.01.2024 06:00 - 16.01.2024 07:00","1486","1448"
"16.01.2024 07:00 - 16.01.2024 08:00","1737","1754"
"16.01.2024 08:00 - 16.01.2024 09:00","1932","1910"
"16.01.2024 09:00 - 16.01.2024 10:00","1956","1972"
"16.01.2024 10:00 - 16.01.2024 11:00","1941","1951"
"16.01.2024 11:00 - 16.01.2024 12:00","1906","1901"
"16.01.2024 12:00 - 16.01.2024 13:00","1872","1799"
"16.01.2024 13:00 - 16.01.2024 14:00","1893","1853"
"16.01.2024 14:00 - 16.01.2024 15:00","1898","1798"
"16.01.2024 15:00 - 16.01.2024 16:00","1892","1768"
"16.01.2024 16:00 - 16.01.2024 17:00","1939","1820"
"16.01.2024 17:00 - 16.01.2024 18:00","1983","1915"
"16.01.2024 18:00 - 16.01.2024 19:00","1948","1845"
"16.01.2024 19:00 - 16.01.2024 20:00","1882","1874"
"16.01.2024 20:00 - 16.01.2024 21:00","1834","1713"
"16.01.2024 21:00 - 16.01.2024 22:00","1756","1580"
"16.01.2024 22:00 - 16.01.2024 23:00","1653","1354"
"16.01.2024 23:00 - 17.01.2024 00:00","1484","1113"
"17.01.2024 00:00 - 17.01.2024 01:00","1286","1051"
"17.01.2024 01:00 - 17.01.2024 02:00","1131","946"
"17.01.2024 02:00 - 17.01.2024 03:00","1103","883"
"17.01.2024 03:00 - 17.01.2024 04:00","1101","881"
"17.01.2024 04:00 - 17.01.2024 05:00","1104","888"
"17.01.2024 05:00 - 17.01.2024 06:00","1173","997"
"17.01.2024 06:00 - 17.01.2024 07:00","1435","1449"
"17.01.2024 07:00 - 17.01.2024 08:00","1678","1744"
"17.01.2024 08:00 - 17.01.2024 09:00","1867","1909"
"17.01.2024 09:00 - 17.01.2024 10:00","1917","2055"
"17.01.2024 10:00 - 17.01.2024 11:00","1918","2067"
"17.01.2024 11:00 - 17.01.2024 12:00","1901","2159"
"17.01.2024 12:00 - 17.01.2024 13:00","1892","2126"
"17.01.2024 13:00 - 17.01.2024 14:00","1911","2184"
"17.01.2024 14:00 - 17.01.2024 15:00","1900","2123"
"17.01.2024 15:00 - 17.01.2024 16:00","1878","2107"
"17.01.2024 16:00 - 17.01.2024 17:00","1866","2187"
"17.01.2024 17:00 - 17.01.2024 18:00","1920","2233"
"17.01.2024 18:00 - 17.01.2024 19:00","1871","2135"
"17.01.2024 19:00 - 17.01.2024 20:00","1805","2154"
"17.01.2024 20:00 - 17.01.2024 21:00","1741","2110"
"17.01.2024 21:00 - 17.01.2024 22:00","1650","1742"
"17.01.2024 22:00 - 17.01.2024 23:00","1556","1504"
"17.01.2024 23:00 - 18.01.2024 00:00","1394","1329"
"18.01.2024 00:00 - 18.01.2024 01:00","1224","1260"
"18.01.2024 01:00 - 18.01.2024 02:00","1143","1176"
"18.01.2024 02:00 - 18.01.2024 03:00","1099","1204"
"18.01.2024 03:00 - 18.01.2024 04:00","1089","1254"
"18.01.2024 04:00 - 18.01.2024 05:00","1097","1261"
"18.01.2024 05:00 - 18.01.2024 06:00","1193","1314"
"18.01.2024 06:00 - 18.01.2024 07:00","1424","1651"
"18.01.2024 07:00 - 18.01.2024 08:00","1640","1985"
"18.01.2024 08:00 - 18.01.2024 09:00","1829","2100"
"18.01.2024 09:00 - 18.01.2024 10:00","1878","2190"
"18.01.2024 10:00 - 18.01.2024 11:00","1866","2135"
"18.01.2024 11:00 - 18.01.2024 12:00","1842","2117"
"18.01.2024 12:00 - 18.01.2024 13:00","1788","2035"
"18.01.2024 13:00 - 18.01.2024 14:00","1822","2087"
"18.01.2024 14:00 - 18.01.2024 15:00","1809","2014"
"18.01.2024 15:00 - 18.01.2024 16:00","1796","1958"
"18.01.2024 16:00 - 18.01.2024 17:00","1835","1933"
"18.01.2024 17:00 - 18.01.2024 18:00","1899","2017"
"18.01.2024 18:00 - 18.01.2024 19:00","1827","1921"
"18.01.2024 19:00 - 18.01.2024 20:00","1789","1919"
"18.01.2024 20:00 - 18.01.2024 21:00","1720","1873"
"18.01.2024 21:00 - 18.01.2024 22:00","1661","0"
"18.01.2024 22:00 - 18.01.2024 23:00","1556","1556"
"18.01.2024 23:00 - 19.01.2024 00:00","1401","1417"
"19.01.2024 00:00 - 19.01.2024 01:00","1242","1269"
"19.01.2024 01:00 - 19.01.2024 02:00","1108","1222"
"19.01.2024 02:00 - 19.01.2024 03:00","1080","1178"
