"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"07.01.2023 05:00 - 07.01.2023 06:00","1640","1481"
"07.01.2023 06:00 - 07.01.2023 07:00","1790","1614"
"07.01.2023 07:00 - 07.01.2023 08:00","1950","1759"
"07.01.2023 08:00 - 07.01.2023 09:00","2020","1841"
"07.01.2023 09:00 - 07.01.2023 10:00","2025","1899"
"07.01.2023 10:00 - 07.01.2023 11:00","2010","1915"
"07.01.2023 11:00 - 07.01.2023 12:00","1995","1896"
"07.01.2023 12:00 - 07.01.2023 13:00","1985","1874"
"07.01.2023 13:00 - 07.01.2023 14:00","1995","1896"
"07.01.2023 14:00 - 07.01.2023 15:00","2045","1920"
"07.01.2023 15:00 - 07.01.2023 16:00","2100","1970"
"07.01.2023 16:00 - 07.01.2023 17:00","2080","1955"
"07.01.2023 17:00 - 07.01.2023 18:00","2060","1946"
"07.01.2023 18:00 - 07.01.2023 19:00","2020","1951"
"07.01.2023 19:00 - 07.01.2023 20:00","1950","1912"
"07.01.2023 20:00 - 07.01.2023 21:00","1845","1803"
"07.01.2023 21:00 - 07.01.2023 22:00","1750","1680"
"07.01.2023 22:00 - 07.01.2023 23:00","1625","1571"
"07.01.2023 23:00 - 08.01.2023 00:00","1555","1499"
"08.01.2023 00:00 - 08.01.2023 01:00","1530","1450"
"08.01.2023 01:00 - 08.01.2023 02:00","1525","1441"
"08.01.2023 02:00 - 08.01.2023 03:00","1530","1438"
"08.01.2023 03:00 - 08.01.2023 04:00","1535","1456"
"08.01.2023 04:00 - 08.01.2023 05:00","1590","1521"
"08.01.2023 05:00 - 08.01.2023 06:00","1670","1603"
"08.01.2023 06:00 - 08.01.2023 07:00","1850","1731"
"08.01.2023 07:00 - 08.01.2023 08:00","2000","1865"
"08.01.2023 08:00 - 08.01.2023 09:00","2050","1941"
"08.01.2023 09:00 - 08.01.2023 10:00","2055","1976"
"08.01.2023 10:00 - 08.01.2023 11:00","2040","1985"
"08.01.2023 11:00 - 08.01.2023 12:00","2030","1987"
"08.01.2023 12:00 - 08.01.2023 13:00","2025","1992"
"08.01.2023 13:00 - 08.01.2023 14:00","2030","1989"
"08.01.2023 14:00 - 08.01.2023 15:00","2080","2011"
"08.01.2023 15:00 - 08.01.2023 16:00","2090","2083"
"08.01.2023 16:00 - 08.01.2023 17:00","2075","2066"
"08.01.2023 17:00 - 08.01.2023 18:00","2050","2033"
"08.01.2023 18:00 - 08.01.2023 19:00","2010","2017"
"08.01.2023 19:00 - 08.01.2023 20:00","1940","1944"
"08.01.2023 20:00 - 08.01.2023 21:00","1840","1863"
"08.01.2023 21:00 - 08.01.2023 22:00","1750","1742"
"08.01.2023 22:00 - 08.01.2023 23:00","1625","1647"
"08.01.2023 23:00 - 09.01.2023 00:00","1555","1570"
"09.01.2023 00:00 - 09.01.2023 01:00","1530","1520"
"09.01.2023 01:00 - 09.01.2023 02:00","1525","1509"
"09.01.2023 02:00 - 09.01.2023 03:00","1530","1512"
"09.01.2023 03:00 - 09.01.2023 04:00","1535","1544"
"09.01.2023 04:00 - 09.01.2023 05:00","1590","1549"
"09.01.2023 05:00 - 09.01.2023 06:00","1670","1723"
"09.01.2023 06:00 - 09.01.2023 07:00","1850","1914"
"09.01.2023 07:00 - 09.01.2023 08:00","2000","2079"
"09.01.2023 08:00 - 09.01.2023 09:00","2050","2163"
"09.01.2023 09:00 - 09.01.2023 10:00","2055","2197"
"09.01.2023 10:00 - 09.01.2023 11:00","2040","2179"
"09.01.2023 11:00 - 09.01.2023 12:00","2030","2171"
"09.01.2023 12:00 - 09.01.2023 13:00","2025","2172"
"09.01.2023 13:00 - 09.01.2023 14:00","2030","2171"
"09.01.2023 14:00 - 09.01.2023 15:00","2080","2168"
"09.01.2023 15:00 - 09.01.2023 16:00","2090","2206"
"09.01.2023 16:00 - 09.01.2023 17:00","2075","2194"
"09.01.2023 17:00 - 09.01.2023 18:00","2050","2150"
"09.01.2023 18:00 - 09.01.2023 19:00","2010","2134"
"09.01.2023 19:00 - 09.01.2023 20:00","1940","2056"
"09.01.2023 20:00 - 09.01.2023 21:00","1840","N/A"
"09.01.2023 21:00 - 09.01.2023 22:00","1760","1822"
"09.01.2023 22:00 - 09.01.2023 23:00","1660","1709"
"09.01.2023 23:00 - 10.01.2023 00:00","1585","1660"
"10.01.2023 00:00 - 10.01.2023 01:00","1555","1623"
"10.01.2023 01:00 - 10.01.2023 02:00","1550","1605"
"10.01.2023 02:00 - 10.01.2023 03:00","1555","1594"
"10.01.2023 03:00 - 10.01.2023 04:00","1560","1617"
"10.01.2023 04:00 - 10.01.2023 05:00","1580","1687"
"10.01.2023 05:00 - 10.01.2023 06:00","1730","1814"
"10.01.2023 06:00 - 10.01.2023 07:00","1920","2010"
"10.01.2023 07:00 - 10.01.2023 08:00","2085","2138"
"10.01.2023 08:00 - 10.01.2023 09:00","2170","2146"
"10.01.2023 09:00 - 10.01.2023 10:00","2200","2211"
"10.01.2023 10:00 - 10.01.2023 11:00","2185","2191"
"10.01.2023 11:00 - 10.01.2023 12:00","2175","2194"
"10.01.2023 12:00 - 10.01.2023 13:00","2170","2184"
"10.01.2023 13:00 - 10.01.2023 14:00","2175","2165"
"10.01.2023 14:00 - 10.01.2023 15:00","2190","2165"
"10.01.2023 15:00 - 10.01.2023 16:00","2215","2212"
"10.01.2023 16:00 - 10.01.2023 17:00","2195","2196"
"10.01.2023 17:00 - 10.01.2023 18:00","2175","2164"
"10.01.2023 18:00 - 10.01.2023 19:00","2145","2126"
"10.01.2023 19:00 - 10.01.2023 20:00","2070","2053"
"10.01.2023 20:00 - 10.01.2023 21:00","1980","1934"
"10.01.2023 21:00 - 10.01.2023 22:00","1820","1830"
"10.01.2023 22:00 - 10.01.2023 23:00","1715","1718"
"10.01.2023 23:00 - 11.01.2023 00:00","1665","1642"
"11.01.2023 00:00 - 11.01.2023 01:00","1630","1600"
"11.01.2023 01:00 - 11.01.2023 02:00","1605","1582"
"11.01.2023 02:00 - 11.01.2023 03:00","1610","1581"
"11.01.2023 03:00 - 11.01.2023 04:00","1620","1591"
"11.01.2023 04:00 - 11.01.2023 05:00","1690","1630"
"11.01.2023 05:00 - 11.01.2023 06:00","1815","1767"
"11.01.2023 06:00 - 11.01.2023 07:00","2010","1944"
"11.01.2023 07:00 - 11.01.2023 08:00","2125","2070"
"11.01.2023 08:00 - 11.01.2023 09:00","2185","2124"
"11.01.2023 09:00 - 11.01.2023 10:00","2180","2117"
"11.01.2023 10:00 - 11.01.2023 11:00","2175","2126"
"11.01.2023 11:00 - 11.01.2023 12:00","2165","2136"
"11.01.2023 12:00 - 11.01.2023 13:00","2170","2119"
"11.01.2023 13:00 - 11.01.2023 14:00","2165","2116"
"11.01.2023 14:00 - 11.01.2023 15:00","2175","2145"
"11.01.2023 15:00 - 11.01.2023 16:00","2220","2189"
"11.01.2023 16:00 - 11.01.2023 17:00","2200","2173"
"11.01.2023 17:00 - 11.01.2023 18:00","2160","2151"
"11.01.2023 18:00 - 11.01.2023 19:00","2120","2113"
"11.01.2023 19:00 - 11.01.2023 20:00","2055","2009"
"11.01.2023 20:00 - 11.01.2023 21:00","1950","N/A"
"11.01.2023 21:00 - 11.01.2023 22:00","1825","1797"
"11.01.2023 22:00 - 11.01.2023 23:00","1715","1671"
"11.01.2023 23:00 - 12.01.2023 00:00","1640","1501"
"12.01.2023 00:00 - 12.01.2023 01:00","1600","1498"
"12.01.2023 01:00 - 12.01.2023 02:00","1580","1536"
"12.01.2023 02:00 - 12.01.2023 03:00","1575","1553"
"12.01.2023 03:00 - 12.01.2023 04:00","1595","1590"
"12.01.2023 04:00 - 12.01.2023 05:00","1630","1575"
"12.01.2023 05:00 - 12.01.2023 06:00","1760","1694"
"12.01.2023 06:00 - 12.01.2023 07:00","1940","1872"
"12.01.2023 07:00 - 12.01.2023 08:00","2065","2043"
"12.01.2023 08:00 - 12.01.2023 09:00","2130","2070"
"12.01.2023 09:00 - 12.01.2023 10:00","2140","2066"
"12.01.2023 10:00 - 12.01.2023 11:00","2130","2049"
"12.01.2023 11:00 - 12.01.2023 12:00","2120","2067"
"12.01.2023 12:00 - 12.01.2023 13:00","2130","2014"
"12.01.2023 13:00 - 12.01.2023 14:00","2120","1991"
"12.01.2023 14:00 - 12.01.2023 15:00","2125","2049"
"12.01.2023 15:00 - 12.01.2023 16:00","2195","2081"
"12.01.2023 16:00 - 12.01.2023 17:00","2185","2109"
"12.01.2023 17:00 - 12.01.2023 18:00","2155","2096"
"12.01.2023 18:00 - 12.01.2023 19:00","2120","1896"
"12.01.2023 19:00 - 12.01.2023 20:00","2040","2006"
"12.01.2023 20:00 - 12.01.2023 21:00","1920","1896"
"12.01.2023 21:00 - 12.01.2023 22:00","1780","1794"
"12.01.2023 22:00 - 12.01.2023 23:00","1670","1690"
"12.01.2023 23:00 - 13.01.2023 00:00","1520","1625"
"13.01.2023 00:00 - 13.01.2023 01:00","1480","1539"
"13.01.2023 01:00 - 13.01.2023 02:00","1515","1562"
"13.01.2023 02:00 - 13.01.2023 03:00","1510","1556"
"13.01.2023 03:00 - 13.01.2023 04:00","1545","1607"
"13.01.2023 04:00 - 13.01.2023 05:00","1585","1652"
"13.01.2023 05:00 - 13.01.2023 06:00","1715","1769"
"13.01.2023 06:00 - 13.01.2023 07:00","1935","1937"
"13.01.2023 07:00 - 13.01.2023 08:00","2060","2082"
"13.01.2023 08:00 - 13.01.2023 09:00","2115","2144"
"13.01.2023 09:00 - 13.01.2023 10:00","2105","2156"
"13.01.2023 10:00 - 13.01.2023 11:00","2115","2149"
"13.01.2023 11:00 - 13.01.2023 12:00","2125","2116"
"13.01.2023 12:00 - 13.01.2023 13:00","2030","2039"
"13.01.2023 13:00 - 13.01.2023 14:00","2025","2037"
"13.01.2023 14:00 - 13.01.2023 15:00","2110","2116"
"13.01.2023 15:00 - 13.01.2023 16:00","2145","2172"
"13.01.2023 16:00 - 13.01.2023 17:00","2150","2181"
"13.01.2023 17:00 - 13.01.2023 18:00","2130","2149"
"13.01.2023 18:00 - 13.01.2023 19:00","2090","2126"
"13.01.2023 19:00 - 13.01.2023 20:00","1995","2058"
"13.01.2023 20:00 - 13.01.2023 21:00","1900","1961"
"13.01.2023 21:00 - 13.01.2023 22:00","1765","1842"
"13.01.2023 22:00 - 13.01.2023 23:00","1660","1743"
"13.01.2023 23:00 - 14.01.2023 00:00","1520","1591"
"14.01.2023 00:00 - 14.01.2023 01:00","1480","1542"
"14.01.2023 01:00 - 14.01.2023 02:00","1530","1549"
"14.01.2023 02:00 - 14.01.2023 03:00","1525","1539"
"14.01.2023 03:00 - 14.01.2023 04:00","1575","1568"
"14.01.2023 04:00 - 14.01.2023 05:00","1620","1583"
"14.01.2023 05:00 - 14.01.2023 06:00","1740","1682"
"14.01.2023 06:00 - 14.01.2023 07:00","1900","1813"
"14.01.2023 07:00 - 14.01.2023 08:00","2050","1940"
"14.01.2023 08:00 - 14.01.2023 09:00","2110","2032"
"14.01.2023 09:00 - 14.01.2023 10:00","2090","2051"
"14.01.2023 10:00 - 14.01.2023 11:00","2070","2047"
"14.01.2023 11:00 - 14.01.2023 12:00","2060","2034"
"14.01.2023 12:00 - 14.01.2023 13:00","2035","1946"
"14.01.2023 13:00 - 14.01.2023 14:00","2005","1929"
"14.01.2023 14:00 - 14.01.2023 15:00","2055","1988"
"14.01.2023 15:00 - 14.01.2023 16:00","2105","2066"
"14.01.2023 16:00 - 14.01.2023 17:00","2140","2073"
"14.01.2023 17:00 - 14.01.2023 18:00","2120","2052"
"14.01.2023 18:00 - 14.01.2023 19:00","2090","2037"
"14.01.2023 19:00 - 14.01.2023 20:00","2020","1972"
"14.01.2023 20:00 - 14.01.2023 21:00","1910","1907"
"14.01.2023 21:00 - 14.01.2023 22:00","1770","1790"
"14.01.2023 22:00 - 14.01.2023 23:00","1660","1684"
"14.01.2023 23:00 - 15.01.2023 00:00","1540","1532"
"15.01.2023 00:00 - 15.01.2023 01:00","1480","1509"
"15.01.2023 01:00 - 15.01.2023 02:00","1550","1533"
"15.01.2023 02:00 - 15.01.2023 03:00","1545","1533"
"15.01.2023 03:00 - 15.01.2023 04:00","1595","1565"
"15.01.2023 04:00 - 15.01.2023 05:00","1640","1563"
"15.01.2023 05:00 - 15.01.2023 06:00","1740","1660"
"15.01.2023 06:00 - 15.01.2023 07:00","1860","1782"
"15.01.2023 07:00 - 15.01.2023 08:00","2010","1934"
"15.01.2023 08:00 - 15.01.2023 09:00","2050","2024"
"15.01.2023 09:00 - 15.01.2023 10:00","2040","2047"
"15.01.2023 10:00 - 15.01.2023 11:00","2030","2027"
"15.01.2023 11:00 - 15.01.2023 12:00","2020","2015"
"15.01.2023 12:00 - 15.01.2023 13:00","2010","1928"
"15.01.2023 13:00 - 15.01.2023 14:00","1980","1898"
"15.01.2023 14:00 - 15.01.2023 15:00","2040","1973"
"15.01.2023 15:00 - 15.01.2023 16:00","2100","2089"
"15.01.2023 16:00 - 15.01.2023 17:00","2130","2116"
"15.01.2023 17:00 - 15.01.2023 18:00","2105","2102"
"15.01.2023 18:00 - 15.01.2023 19:00","2080","2065"
"15.01.2023 19:00 - 15.01.2023 20:00","2010","1991"
"15.01.2023 20:00 - 15.01.2023 21:00","1890","1897"
"15.01.2023 21:00 - 15.01.2023 22:00","1775","1762"
"15.01.2023 22:00 - 15.01.2023 23:00","1675","1646"
"15.01.2023 23:00 - 16.01.2023 00:00","1535","1492"
"16.01.2023 00:00 - 16.01.2023 01:00","1495","1479"
"16.01.2023 01:00 - 16.01.2023 02:00","1545","1513"
"16.01.2023 02:00 - 16.01.2023 03:00","1540","1509"
"16.01.2023 03:00 - 16.01.2023 04:00","1580","1575"
"16.01.2023 04:00 - 16.01.2023 05:00","1620","1621"
"16.01.2023 05:00 - 16.01.2023 06:00","1740","1783"
"16.01.2023 06:00 - 16.01.2023 07:00","1885","1951"
"16.01.2023 07:00 - 16.01.2023 08:00","2030","2079"
"16.01.2023 08:00 - 16.01.2023 09:00","2090","2132"
"16.01.2023 09:00 - 16.01.2023 10:00","2105","2122"
"16.01.2023 10:00 - 16.01.2023 11:00","2095","2077"
"16.01.2023 11:00 - 16.01.2023 12:00","2060","2052"
"16.01.2023 12:00 - 16.01.2023 13:00","2005","1999"
"16.01.2023 13:00 - 16.01.2023 14:00","1980","1971"
"16.01.2023 14:00 - 16.01.2023 15:00","2025","1997"
"16.01.2023 15:00 - 16.01.2023 16:00","2090","2102"
"16.01.2023 16:00 - 16.01.2023 17:00","2125","2139"
"16.01.2023 17:00 - 16.01.2023 18:00","2115","2108"
"16.01.2023 18:00 - 16.01.2023 19:00","2085","2073"
"16.01.2023 19:00 - 16.01.2023 20:00","2010","1995"
"16.01.2023 20:00 - 16.01.2023 21:00","1905","1888"
"16.01.2023 21:00 - 16.01.2023 22:00","1760","1748"
"16.01.2023 22:00 - 16.01.2023 23:00","1645","1657"
"16.01.2023 23:00 - 17.01.2023 00:00","1490","1510"
"17.01.2023 00:00 - 17.01.2023 01:00","1480","1495"
"17.01.2023 01:00 - 17.01.2023 02:00","1520","1459"
"17.01.2023 02:00 - 17.01.2023 03:00","1525","1509"
"17.01.2023 03:00 - 17.01.2023 04:00","1575","1538"
"17.01.2023 04:00 - 17.01.2023 05:00","1620","1621"
"17.01.2023 05:00 - 17.01.2023 06:00","1780","1765"
"17.01.2023 06:00 - 17.01.2023 07:00","1940","1982"
"17.01.2023 07:00 - 17.01.2023 08:00","2065","2112"
"17.01.2023 08:00 - 17.01.2023 09:00","2145","2142"
"17.01.2023 09:00 - 17.01.2023 10:00","2165","2124"
"17.01.2023 10:00 - 17.01.2023 11:00","2155","2082"
"17.01.2023 11:00 - 17.01.2023 12:00","2130","2054"
"17.01.2023 12:00 - 17.01.2023 13:00","2055","2042"
"17.01.2023 13:00 - 17.01.2023 14:00","2060","1968"
"17.01.2023 14:00 - 17.01.2023 15:00","2130","1941"
"17.01.2023 15:00 - 17.01.2023 16:00","2190","2105"
"17.01.2023 16:00 - 17.01.2023 17:00","2195","2136"
"17.01.2023 17:00 - 17.01.2023 18:00","2160","2105"
"17.01.2023 18:00 - 17.01.2023 19:00","2115","2073"
"17.01.2023 19:00 - 17.01.2023 20:00","2050","1983"
"17.01.2023 20:00 - 17.01.2023 21:00","1955","1871"
"17.01.2023 21:00 - 17.01.2023 22:00","1740","1725"
"17.01.2023 22:00 - 17.01.2023 23:00","1650","1621"
"17.01.2023 23:00 - 18.01.2023 00:00","1500","1481"
"18.01.2023 00:00 - 18.01.2023 01:00","1485","1466"
"18.01.2023 01:00 - 18.01.2023 02:00","1450","1439"
"18.01.2023 02:00 - 18.01.2023 03:00","1500","1511"
"18.01.2023 03:00 - 18.01.2023 04:00","1530","1551"
"18.01.2023 04:00 - 18.01.2023 05:00","1610","1633"
"18.01.2023 05:00 - 18.01.2023 06:00","1755","1781"
"18.01.2023 06:00 - 18.01.2023 07:00","1915","1982"
"18.01.2023 07:00 - 18.01.2023 08:00","2035","2111"
"18.01.2023 08:00 - 18.01.2023 09:00","2110","2137"
"18.01.2023 09:00 - 18.01.2023 10:00","2115","2097"
"18.01.2023 10:00 - 18.01.2023 11:00","2070","2050"
"18.01.2023 11:00 - 18.01.2023 12:00","2040","2029"
"18.01.2023 12:00 - 18.01.2023 13:00","2000","2009"
"18.01.2023 13:00 - 18.01.2023 14:00","1990","1948"
"18.01.2023 14:00 - 18.01.2023 15:00","2060","1912"
"18.01.2023 15:00 - 18.01.2023 16:00","2120","2068"
"18.01.2023 16:00 - 18.01.2023 17:00","2145","2101"
"18.01.2023 17:00 - 18.01.2023 18:00","2110","2086"
"18.01.2023 18:00 - 18.01.2023 19:00","2060","2061"
"18.01.2023 19:00 - 18.01.2023 20:00","1995","1975"
"18.01.2023 20:00 - 18.01.2023 21:00","1895","1863"
"18.01.2023 21:00 - 18.01.2023 22:00","1725","1732"
"18.01.2023 22:00 - 18.01.2023 23:00","1620","1620"
"18.01.2023 23:00 - 19.01.2023 00:00","1475","1478"
