"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"01.01.2023 16:30 - 01.01.2023 16:45","5440","5370"
"01.01.2023 16:45 - 01.01.2023 17:00","5550","5412"
"01.01.2023 17:00 - 01.01.2023 17:15","5600","5438"
"01.01.2023 17:15 - 01.01.2023 17:30","5630","5447"
"01.01.2023 17:30 - 01.01.2023 17:45","5640","5444"
"01.01.2023 17:45 - 01.01.2023 18:00","5650","5444"
"01.01.2023 18:00 - 01.01.2023 18:15","5650","5451"
"01.01.2023 18:15 - 01.01.2023 18:30","5650","5449"
"01.01.2023 18:30 - 01.01.2023 18:45","5640","5448"
"01.01.2023 18:45 - 01.01.2023 19:00","5630","5435"
"01.01.2023 19:00 - 01.01.2023 19:15","5600","5436"
"01.01.2023 19:15 - 01.01.2023 19:30","5570","5415"
"01.01.2023 19:30 - 01.01.2023 19:45","5550","5382"
"01.01.2023 19:45 - 01.01.2023 20:00","5510","5354"
"01.01.2023 20:00 - 01.01.2023 20:15","5430","5310"
"01.01.2023 20:15 - 01.01.2023 20:30","5380","5264"
"01.01.2023 20:30 - 01.01.2023 20:45","5340","5216"
"01.01.2023 20:45 - 01.01.2023 21:00","5280","5172"
"01.01.2023 21:00 - 01.01.2023 21:15","5230","5136"
"01.01.2023 21:15 - 01.01.2023 21:30","5150","5081"
"01.01.2023 21:30 - 01.01.2023 21:45","5050","5013"
"01.01.2023 21:45 - 01.01.2023 22:00","4970","4950"
"01.01.2023 22:00 - 01.01.2023 22:15","4900","4881"
"01.01.2023 22:15 - 01.01.2023 22:30","4810","4825"
"01.01.2023 22:30 - 01.01.2023 22:45","4720","4767"
"01.01.2023 22:45 - 01.01.2023 23:00","4620","4714"
"01.01.2023 23:00 - 01.01.2023 23:15","4400","4669"
"01.01.2023 23:15 - 01.01.2023 23:30","4340","4634"
"01.01.2023 23:30 - 01.01.2023 23:45","4290","4583"
"01.01.2023 23:45 - 02.01.2023 00:00","4240","4539"
"02.01.2023 00:00 - 02.01.2023 00:15","4210","4494"
"02.01.2023 00:15 - 02.01.2023 00:30","4180","4456"
"02.01.2023 00:30 - 02.01.2023 00:45","4150","4428"
"02.01.2023 00:45 - 02.01.2023 01:00","4130","4399"
"02.01.2023 01:00 - 02.01.2023 01:15","4110","4379"
"02.01.2023 01:15 - 02.01.2023 01:30","4090","4354"
"02.01.2023 01:30 - 02.01.2023 01:45","4080","4332"
"02.01.2023 01:45 - 02.01.2023 02:00","4080","4310"
"02.01.2023 02:00 - 02.01.2023 02:15","4070","4307"
"02.01.2023 02:15 - 02.01.2023 02:30","4070","4307"
"02.01.2023 02:30 - 02.01.2023 02:45","4070","4295"
"02.01.2023 02:45 - 02.01.2023 03:00","4070","4289"
"02.01.2023 03:00 - 02.01.2023 03:15","4070","4302"
"02.01.2023 03:15 - 02.01.2023 03:30","4070","4309"
"02.01.2023 03:30 - 02.01.2023 03:45","4080","4318"
"02.01.2023 03:45 - 02.01.2023 04:00","4100","4320"
"02.01.2023 04:00 - 02.01.2023 04:15","4120","4357"
"02.01.2023 04:15 - 02.01.2023 04:30","4160","4372"
"02.01.2023 04:30 - 02.01.2023 04:45","4190","4399"
"02.01.2023 04:45 - 02.01.2023 05:00","4240","4423"
"02.01.2023 05:00 - 02.01.2023 05:15","4280","4469"
"02.01.2023 05:15 - 02.01.2023 05:30","4330","4497"
"02.01.2023 05:30 - 02.01.2023 05:45","4380","4528"
"02.01.2023 05:45 - 02.01.2023 06:00","4430","4572"
"02.01.2023 06:00 - 02.01.2023 06:15","4480","4616"
"02.01.2023 06:15 - 02.01.2023 06:30","4540","4673"
"02.01.2023 06:30 - 02.01.2023 06:45","4600","4701"
"02.01.2023 06:45 - 02.01.2023 07:00","4660","4733"
"02.01.2023 07:00 - 02.01.2023 07:15","4720","4818"
"02.01.2023 07:15 - 02.01.2023 07:30","4780","4890"
"02.01.2023 07:30 - 02.01.2023 07:45","4830","4968"
"02.01.2023 07:45 - 02.01.2023 08:00","4880","5031"
"02.01.2023 08:00 - 02.01.2023 08:15","4930","5066"
"02.01.2023 08:15 - 02.01.2023 08:30","4960","5100"
"02.01.2023 08:30 - 02.01.2023 08:45","4990","5131"
"02.01.2023 08:45 - 02.01.2023 09:00","5010","5148"
"02.01.2023 09:00 - 02.01.2023 09:15","5020","5192"
"02.01.2023 09:15 - 02.01.2023 09:30","5030","5197"
"02.01.2023 09:30 - 02.01.2023 09:45","5030","5176"
"02.01.2023 09:45 - 02.01.2023 10:00","5030","5175"
"02.01.2023 10:00 - 02.01.2023 10:15","5030","5185"
"02.01.2023 10:15 - 02.01.2023 10:30","5020","5171"
"02.01.2023 10:30 - 02.01.2023 10:45","5000","5141"
"02.01.2023 10:45 - 02.01.2023 11:00","4990","5137"
"02.01.2023 11:00 - 02.01.2023 11:15","4970","5108"
"02.01.2023 11:15 - 02.01.2023 11:30","4940","5100"
"02.01.2023 11:30 - 02.01.2023 11:45","4920","5073"
"02.01.2023 11:45 - 02.01.2023 12:00","4900","5074"
"02.01.2023 12:00 - 02.01.2023 12:15","4880","5056"
"02.01.2023 12:15 - 02.01.2023 12:30","4870","5057"
"02.01.2023 12:30 - 02.01.2023 12:45","4860","5035"
"02.01.2023 12:45 - 02.01.2023 13:00","4860","5028"
"02.01.2023 13:00 - 02.01.2023 13:15","4850","5013"
"02.01.2023 13:15 - 02.01.2023 13:30","4840","5004"
"02.01.2023 13:30 - 02.01.2023 13:45","4830","5020"
"02.01.2023 13:45 - 02.01.2023 14:00","4830","5064"
"02.01.2023 14:00 - 02.01.2023 14:15","4830","5087"
"02.01.2023 14:15 - 02.01.2023 14:30","4840","5126"
"02.01.2023 14:30 - 02.01.2023 14:45","4850","5158"
"02.01.2023 14:45 - 02.01.2023 15:00","4880","5201"
"02.01.2023 15:00 - 02.01.2023 15:15","4960","5266"
"02.01.2023 15:15 - 02.01.2023 15:30","5070","5337"
"02.01.2023 15:30 - 02.01.2023 15:45","5220","5414"
"02.01.2023 15:45 - 02.01.2023 16:00","5400","5553"
"02.01.2023 16:00 - 02.01.2023 16:15","5580","5756"
"02.01.2023 16:15 - 02.01.2023 16:30","5740","5908"
"02.01.2023 16:30 - 02.01.2023 16:45","5820","6002"
"02.01.2023 16:45 - 02.01.2023 17:00","5870","6045"
"02.01.2023 17:00 - 02.01.2023 17:15","5910","6069"
"02.01.2023 17:15 - 02.01.2023 17:30","5940","6079"
"02.01.2023 17:30 - 02.01.2023 17:45","5950","6049"
"02.01.2023 17:45 - 02.01.2023 18:00","5940","6032"
"02.01.2023 18:00 - 02.01.2023 18:15","5930","6020"
"02.01.2023 18:15 - 02.01.2023 18:30","5920","6011"
"02.01.2023 18:30 - 02.01.2023 18:45","5900","6007"
"02.01.2023 18:45 - 02.01.2023 19:00","5880","6000"
"02.01.2023 19:00 - 02.01.2023 19:15","5850","5967"
"02.01.2023 19:15 - 02.01.2023 19:30","5810","5948"
"02.01.2023 19:30 - 02.01.2023 19:45","5750","5895"
"02.01.2023 19:45 - 02.01.2023 20:00","5720","5846"
"02.01.2023 20:00 - 02.01.2023 20:15","5660","5781"
"02.01.2023 20:15 - 02.01.2023 20:30","5600","5707"
"02.01.2023 20:30 - 02.01.2023 20:45","5560","5632"
"02.01.2023 20:45 - 02.01.2023 21:00","5480","5556"
"02.01.2023 21:00 - 02.01.2023 21:15","5390","5467"
"02.01.2023 21:15 - 02.01.2023 21:30","5310","5373"
"02.01.2023 21:30 - 02.01.2023 21:45","5190","5281"
"02.01.2023 21:45 - 02.01.2023 22:00","5100","5183"
"02.01.2023 22:00 - 02.01.2023 22:15","5010","5110"
"02.01.2023 22:15 - 02.01.2023 22:30","4890","5049"
"02.01.2023 22:30 - 02.01.2023 22:45","4780","4971"
"02.01.2023 22:45 - 02.01.2023 23:00","4690","4903"
"02.01.2023 23:00 - 02.01.2023 23:15","4950","4858"
"02.01.2023 23:15 - 02.01.2023 23:30","4910","4798"
"02.01.2023 23:30 - 02.01.2023 23:45","4890","4732"
"02.01.2023 23:45 - 03.01.2023 00:00","4850","4692"
"03.01.2023 00:00 - 03.01.2023 00:15","4800","4648"
"03.01.2023 00:15 - 03.01.2023 00:30","4780","4625"
"03.01.2023 00:30 - 03.01.2023 00:45","4740","4587"
"03.01.2023 00:45 - 03.01.2023 01:00","4710","4537"
"03.01.2023 01:00 - 03.01.2023 01:15","4680","4511"
"03.01.2023 01:15 - 03.01.2023 01:30","4660","4494"
"03.01.2023 01:30 - 03.01.2023 01:45","4650","4482"
"03.01.2023 01:45 - 03.01.2023 02:00","4640","4466"
"03.01.2023 02:00 - 03.01.2023 02:15","4640","4472"
"03.01.2023 02:15 - 03.01.2023 02:30","4640","4477"
"03.01.2023 02:30 - 03.01.2023 02:45","4630","4472"
"03.01.2023 02:45 - 03.01.2023 03:00","4640","4462"
"03.01.2023 03:00 - 03.01.2023 03:15","4650","4482"
"03.01.2023 03:15 - 03.01.2023 03:30","4660","4508"
"03.01.2023 03:30 - 03.01.2023 03:45","4690","4526"
"03.01.2023 03:45 - 03.01.2023 04:00","4730","4549"
"03.01.2023 04:00 - 03.01.2023 04:15","4780","4610"
"03.01.2023 04:15 - 03.01.2023 04:30","4850","4652"
"03.01.2023 04:30 - 03.01.2023 04:45","4930","4723"
"03.01.2023 04:45 - 03.01.2023 05:00","5030","4813"
"03.01.2023 05:00 - 03.01.2023 05:15","5130","4963"
"03.01.2023 05:15 - 03.01.2023 05:30","5250","5095"
"03.01.2023 05:30 - 03.01.2023 05:45","5380","5250"
"03.01.2023 05:45 - 03.01.2023 06:00","5510","5431"
"03.01.2023 06:00 - 03.01.2023 06:15","5650","5633"
"03.01.2023 06:15 - 03.01.2023 06:30","5800","5804"
"03.01.2023 06:30 - 03.01.2023 06:45","5940","5860"
"03.01.2023 06:45 - 03.01.2023 07:00","6090","5962"
"03.01.2023 07:00 - 03.01.2023 07:15","6230","6134"
"03.01.2023 07:15 - 03.01.2023 07:30","6360","6227"
"03.01.2023 07:30 - 03.01.2023 07:45","6470","6376"
"03.01.2023 07:45 - 03.01.2023 08:00","6570","6479"
"03.01.2023 08:00 - 03.01.2023 08:15","6650","6481"
"03.01.2023 08:15 - 03.01.2023 08:30","6700","6549"
"03.01.2023 08:30 - 03.01.2023 08:45","6740","6544"
"03.01.2023 08:45 - 03.01.2023 09:00","6770","6522"
"03.01.2023 09:00 - 03.01.2023 09:15","6780","6504"
"03.01.2023 09:15 - 03.01.2023 09:30","6780","6559"
"03.01.2023 09:30 - 03.01.2023 09:45","6790","6563"
"03.01.2023 09:45 - 03.01.2023 10:00","6790","6569"
"03.01.2023 10:00 - 03.01.2023 10:15","6790","6475"
"03.01.2023 10:15 - 03.01.2023 10:30","6790","6443"
"03.01.2023 10:30 - 03.01.2023 10:45","6790","6441"
"03.01.2023 10:45 - 03.01.2023 11:00","6800","6451"
"03.01.2023 11:00 - 03.01.2023 11:15","6790","6428"
"03.01.2023 11:15 - 03.01.2023 11:30","6790","6419"
"03.01.2023 11:30 - 03.01.2023 11:45","6780","6384"
"03.01.2023 11:45 - 03.01.2023 12:00","6770","6395"
"03.01.2023 12:00 - 03.01.2023 12:15","6750","6365"
"03.01.2023 12:15 - 03.01.2023 12:30","6740","6390"
"03.01.2023 12:30 - 03.01.2023 12:45","6720","6359"
"03.01.2023 12:45 - 03.01.2023 13:00","6710","6382"
"03.01.2023 13:00 - 03.01.2023 13:15","6690","6380"
"03.01.2023 13:15 - 03.01.2023 13:30","6680","6375"
"03.01.2023 13:30 - 03.01.2023 13:45","6660","6398"
"03.01.2023 13:45 - 03.01.2023 14:00","6640","6314"
"03.01.2023 14:00 - 03.01.2023 14:15","6620","6384"
"03.01.2023 14:15 - 03.01.2023 14:30","6610","6377"
"03.01.2023 14:30 - 03.01.2023 14:45","6610","6341"
"03.01.2023 14:45 - 03.01.2023 15:00","6620","6407"
"03.01.2023 15:00 - 03.01.2023 15:15","6670","6473"
"03.01.2023 15:15 - 03.01.2023 15:30","6740","6512"
"03.01.2023 15:30 - 03.01.2023 15:45","6830","6553"
"03.01.2023 15:45 - 03.01.2023 16:00","6940","6665"
"03.01.2023 16:00 - 03.01.2023 16:15","7050","6917"
"03.01.2023 16:15 - 03.01.2023 16:30","7140","6999"
"03.01.2023 16:30 - 03.01.2023 16:45","7200","7079"
"03.01.2023 16:45 - 03.01.2023 17:00","7220","7154"
"03.01.2023 17:00 - 03.01.2023 17:15","7210","7120"
"03.01.2023 17:15 - 03.01.2023 17:30","7180","7149"
"03.01.2023 17:30 - 03.01.2023 17:45","7170","7071"
"03.01.2023 17:45 - 03.01.2023 18:00","7150","7094"
"03.01.2023 18:00 - 03.01.2023 18:15","7140","6999"
"03.01.2023 18:15 - 03.01.2023 18:30","7130","6972"
"03.01.2023 18:30 - 03.01.2023 18:45","7100","7030"
"03.01.2023 18:45 - 03.01.2023 19:00","7080","6944"
"03.01.2023 19:00 - 03.01.2023 19:15","7040","6963"
"03.01.2023 19:15 - 03.01.2023 19:30","6990","6887"
"03.01.2023 19:30 - 03.01.2023 19:45","6910","6846"
"03.01.2023 19:45 - 03.01.2023 20:00","6850","6719"
"03.01.2023 20:00 - 03.01.2023 20:15","6750","6671"
"03.01.2023 20:15 - 03.01.2023 20:30","6640","6615"
"03.01.2023 20:30 - 03.01.2023 20:45","6580","6512"
"03.01.2023 20:45 - 03.01.2023 21:00","6480","6404"
"03.01.2023 21:00 - 03.01.2023 21:15","6330","6159"
"03.01.2023 21:15 - 03.01.2023 21:30","6230","6124"
"03.01.2023 21:30 - 03.01.2023 21:45","6090","5980"
"03.01.2023 21:45 - 03.01.2023 22:00","5970","5866"
"03.01.2023 22:00 - 03.01.2023 22:15","5830","5762"
"03.01.2023 22:15 - 03.01.2023 22:30","5720","5658"
"03.01.2023 22:30 - 03.01.2023 22:45","5530","5622"
"03.01.2023 22:45 - 03.01.2023 23:00","5430","5549"
"03.01.2023 23:00 - 03.01.2023 23:15","5380","5484"
"03.01.2023 23:15 - 03.01.2023 23:30","5330","5365"
"03.01.2023 23:30 - 03.01.2023 23:45","5280","5356"
"03.01.2023 23:45 - 04.01.2023 00:00","5220","5329"
"04.01.2023 00:00 - 04.01.2023 00:15","5170","5285"
"04.01.2023 00:15 - 04.01.2023 00:30","5130","5183"
"04.01.2023 00:30 - 04.01.2023 00:45","5080","5158"
"04.01.2023 00:45 - 04.01.2023 01:00","5040","5152"
"04.01.2023 01:00 - 04.01.2023 01:15","5010","5084"
"04.01.2023 01:15 - 04.01.2023 01:30","4980","5144"
"04.01.2023 01:30 - 04.01.2023 01:45","4970","5102"
"04.01.2023 01:45 - 04.01.2023 02:00","4960","5056"
"04.01.2023 02:00 - 04.01.2023 02:15","4930","5053"
"04.01.2023 02:15 - 04.01.2023 02:30","4930","5047"
"04.01.2023 02:30 - 04.01.2023 02:45","4940","5004"
"04.01.2023 02:45 - 04.01.2023 03:00","4940","4958"
"04.01.2023 03:00 - 04.01.2023 03:15","4940","5061"
"04.01.2023 03:15 - 04.01.2023 03:30","4940","5079"
"04.01.2023 03:30 - 04.01.2023 03:45","4950","5134"
"04.01.2023 03:45 - 04.01.2023 04:00","4970","5096"
"04.01.2023 04:00 - 04.01.2023 04:15","4990","5153"
"04.01.2023 04:15 - 04.01.2023 04:30","5030","5186"
"04.01.2023 04:30 - 04.01.2023 04:45","5100","5319"
"04.01.2023 04:45 - 04.01.2023 05:00","5200","5311"
"04.01.2023 05:00 - 04.01.2023 05:15","5310","5424"
"04.01.2023 05:15 - 04.01.2023 05:30","5460","5593"
"04.01.2023 05:30 - 04.01.2023 05:45","5600","5672"
"04.01.2023 05:45 - 04.01.2023 06:00","5750","5787"
"04.01.2023 06:00 - 04.01.2023 06:15","5900","5930"
"04.01.2023 06:15 - 04.01.2023 06:30","6070","6113"
"04.01.2023 06:30 - 04.01.2023 06:45","6200","6311"
"04.01.2023 06:45 - 04.01.2023 07:00","6330","6431"
"04.01.2023 07:00 - 04.01.2023 07:15","6480","6521"
"04.01.2023 07:15 - 04.01.2023 07:30","6600","6626"
"04.01.2023 07:30 - 04.01.2023 07:45","6660","6770"
"04.01.2023 07:45 - 04.01.2023 08:00","6730","6843"
"04.01.2023 08:00 - 04.01.2023 08:15","6780","6935"
"04.01.2023 08:15 - 04.01.2023 08:30","6830","6891"
"04.01.2023 08:30 - 04.01.2023 08:45","6860","6987"
"04.01.2023 08:45 - 04.01.2023 09:00","6890","7104"
"04.01.2023 09:00 - 04.01.2023 09:15","6920","7068"
"04.01.2023 09:15 - 04.01.2023 09:30","6910","7117"
"04.01.2023 09:30 - 04.01.2023 09:45","6900","7107"
"04.01.2023 09:45 - 04.01.2023 10:00","6880","7117"
"04.01.2023 10:00 - 04.01.2023 10:15","6840","7100"
"04.01.2023 10:15 - 04.01.2023 10:30","6820","7103"
"04.01.2023 10:30 - 04.01.2023 10:45","6800","7145"
"04.01.2023 10:45 - 04.01.2023 11:00","6770","7129"
"04.01.2023 11:00 - 04.01.2023 11:15","6760","7071"
"04.01.2023 11:15 - 04.01.2023 11:30","6750","7084"
"04.01.2023 11:30 - 04.01.2023 11:45","6750","7067"
"04.01.2023 11:45 - 04.01.2023 12:00","6740","7161"
"04.01.2023 12:00 - 04.01.2023 12:15","6740","7135"
"04.01.2023 12:15 - 04.01.2023 12:30","6740","7124"
"04.01.2023 12:30 - 04.01.2023 12:45","6740","7147"
"04.01.2023 12:45 - 04.01.2023 13:00","6730","7091"
"04.01.2023 13:00 - 04.01.2023 13:15","6700","7049"
"04.01.2023 13:15 - 04.01.2023 13:30","6680","6973"
"04.01.2023 13:30 - 04.01.2023 13:45","6670","7001"
"04.01.2023 13:45 - 04.01.2023 14:00","6650","6936"
"04.01.2023 14:00 - 04.01.2023 14:15","6650","6939"
"04.01.2023 14:15 - 04.01.2023 14:30","6650","6907"
"04.01.2023 14:30 - 04.01.2023 14:45","6650","6933"
"04.01.2023 14:45 - 04.01.2023 15:00","6670","6894"
"04.01.2023 15:00 - 04.01.2023 15:15","6710","6907"
"04.01.2023 15:15 - 04.01.2023 15:30","6770","6977"
"04.01.2023 15:30 - 04.01.2023 15:45","6860","6998"
"04.01.2023 15:45 - 04.01.2023 16:00","6980","7117"
"04.01.2023 16:00 - 04.01.2023 16:15","7130","7250"
"04.01.2023 16:15 - 04.01.2023 16:30","7240","7403"
"04.01.2023 16:30 - 04.01.2023 16:45","7300","7402"
"04.01.2023 16:45 - 04.01.2023 17:00","7330","7421"
"04.01.2023 17:00 - 04.01.2023 17:15","7350","7447"
"04.01.2023 17:15 - 04.01.2023 17:30","7360","7450"
"04.01.2023 17:30 - 04.01.2023 17:45","7340","7436"
"04.01.2023 17:45 - 04.01.2023 18:00","7320","7403"
"04.01.2023 18:00 - 04.01.2023 18:15","7300","7313"
"04.01.2023 18:15 - 04.01.2023 18:30","7270","7267"
"04.01.2023 18:30 - 04.01.2023 18:45","7240","7304"
"04.01.2023 18:45 - 04.01.2023 19:00","7200","7235"
"04.01.2023 19:00 - 04.01.2023 19:15","7140","7205"
"04.01.2023 19:15 - 04.01.2023 19:30","7090","7152"
"04.01.2023 19:30 - 04.01.2023 19:45","7050","7122"
"04.01.2023 19:45 - 04.01.2023 20:00","6960","7047"
"04.01.2023 20:00 - 04.01.2023 20:15","6870","6934"
"04.01.2023 20:15 - 04.01.2023 20:30","6770","6881"
"04.01.2023 20:30 - 04.01.2023 20:45","6680","6703"
"04.01.2023 20:45 - 04.01.2023 21:00","6550","6608"
"04.01.2023 21:00 - 04.01.2023 21:15","6410","6406"
"04.01.2023 21:15 - 04.01.2023 21:30","6280","6325"
"04.01.2023 21:30 - 04.01.2023 21:45","6170","6208"
"04.01.2023 21:45 - 04.01.2023 22:00","6020","6089"
"04.01.2023 22:00 - 04.01.2023 22:15","5900","5958"
"04.01.2023 22:15 - 04.01.2023 22:30","5750","5810"
"04.01.2023 22:30 - 04.01.2023 22:45","5640","5807"
"04.01.2023 22:45 - 04.01.2023 23:00","5550","5699"
"04.01.2023 23:00 - 04.01.2023 23:15","5530","5634"
"04.01.2023 23:15 - 04.01.2023 23:30","5480","5600"
"04.01.2023 23:30 - 04.01.2023 23:45","5430","5466"
"04.01.2023 23:45 - 05.01.2023 00:00","5370","5464"
"05.01.2023 00:00 - 05.01.2023 00:15","5320","5380"
"05.01.2023 00:15 - 05.01.2023 00:30","5280","5327"
"05.01.2023 00:30 - 05.01.2023 00:45","5260","5305"
"05.01.2023 00:45 - 05.01.2023 01:00","5230","5304"
"05.01.2023 01:00 - 05.01.2023 01:15","5200","5284"
"05.01.2023 01:15 - 05.01.2023 01:30","5180","5222"
"05.01.2023 01:30 - 05.01.2023 01:45","5160","5267"
"05.01.2023 01:45 - 05.01.2023 02:00","5130","5207"
"05.01.2023 02:00 - 05.01.2023 02:15","5110","5181"
"05.01.2023 02:15 - 05.01.2023 02:30","5100","5208"
"05.01.2023 02:30 - 05.01.2023 02:45","5100","5231"
"05.01.2023 02:45 - 05.01.2023 03:00","5110","5196"
"05.01.2023 03:00 - 05.01.2023 03:15","5120","5165"
"05.01.2023 03:15 - 05.01.2023 03:30","5120","5214"
"05.01.2023 03:30 - 05.01.2023 03:45","5130","5229"
"05.01.2023 03:45 - 05.01.2023 04:00","5150","5270"
"05.01.2023 04:00 - 05.01.2023 04:15","5200","5306"
"05.01.2023 04:15 - 05.01.2023 04:30","5260","5399"
"05.01.2023 04:30 - 05.01.2023 04:45","5330","5437"
"05.01.2023 04:45 - 05.01.2023 05:00","5420","5448"
"05.01.2023 05:00 - 05.01.2023 05:15","5530","5610"
"05.01.2023 05:15 - 05.01.2023 05:30","5640","5758"
"05.01.2023 05:30 - 05.01.2023 05:45","5750","5834"
"05.01.2023 05:45 - 05.01.2023 06:00","5880","5975"
"05.01.2023 06:00 - 05.01.2023 06:15","6050","6178"
"05.01.2023 06:15 - 05.01.2023 06:30","6230","6329"
"05.01.2023 06:30 - 05.01.2023 06:45","6380","6438"
"05.01.2023 06:45 - 05.01.2023 07:00","6520","6544"
"05.01.2023 07:00 - 05.01.2023 07:15","6660","6696"
"05.01.2023 07:15 - 05.01.2023 07:30","6770","6863"
"05.01.2023 07:30 - 05.01.2023 07:45","6840","6950"
"05.01.2023 07:45 - 05.01.2023 08:00","6930","7085"
"05.01.2023 08:00 - 05.01.2023 08:15","7020","7137"
"05.01.2023 08:15 - 05.01.2023 08:30","7080","7250"
"05.01.2023 08:30 - 05.01.2023 08:45","7130","7324"
"05.01.2023 08:45 - 05.01.2023 09:00","7170","7275"
"05.01.2023 09:00 - 05.01.2023 09:15","7210","7281"
"05.01.2023 09:15 - 05.01.2023 09:30","7230","7295"
"05.01.2023 09:30 - 05.01.2023 09:45","7230","7353"
"05.01.2023 09:45 - 05.01.2023 10:00","7220","7336"
"05.01.2023 10:00 - 05.01.2023 10:15","7210","7253"
"05.01.2023 10:15 - 05.01.2023 10:30","7200","7257"
"05.01.2023 10:30 - 05.01.2023 10:45","7200","7237"
"05.01.2023 10:45 - 05.01.2023 11:00","7190","7244"
"05.01.2023 11:00 - 05.01.2023 11:15","7190","7136"
"05.01.2023 11:15 - 05.01.2023 11:30","7180","7161"
"05.01.2023 11:30 - 05.01.2023 11:45","7170","7136"
"05.01.2023 11:45 - 05.01.2023 12:00","7160","7132"
"05.01.2023 12:00 - 05.01.2023 12:15","7160","7137"
