"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"03.01.2023 11:00 - 03.01.2023 12:00","6434","7093"
"03.01.2023 12:00 - 03.01.2023 13:00","6548","7096"
"03.01.2023 13:00 - 03.01.2023 14:00","6254","6932"
"03.01.2023 14:00 - 03.01.2023 15:00","6115","6803"
"03.01.2023 15:00 - 03.01.2023 16:00","6357","6904"
"03.01.2023 16:00 - 03.01.2023 17:00","6357","6905"
"03.01.2023 17:00 - 03.01.2023 18:00","6345","7014"
"03.01.2023 18:00 - 03.01.2023 19:00","6511","7341"
"03.01.2023 19:00 - 03.01.2023 20:00","6954","7810"
"03.01.2023 20:00 - 03.01.2023 21:00","7006","8115"
"03.01.2023 21:00 - 03.01.2023 22:00","6841","8017"
"03.01.2023 22:00 - 03.01.2023 23:00","6619","7555"
"03.01.2023 23:00 - 04.01.2023 00:00","6277","6973"
"04.01.2023 00:00 - 04.01.2023 01:00","5936","6263"
"04.01.2023 01:00 - 04.01.2023 02:00","5123","5631"
"04.01.2023 02:00 - 04.01.2023 03:00","4643","5221"
"04.01.2023 03:00 - 04.01.2023 04:00","4345","4986"
"04.01.2023 04:00 - 04.01.2023 05:00","4207","4882"
"04.01.2023 05:00 - 04.01.2023 06:00","4144","4846"
"04.01.2023 06:00 - 04.01.2023 07:00","4195","4950"
"04.01.2023 07:00 - 04.01.2023 08:00","4429","5375"
"04.01.2023 08:00 - 04.01.2023 09:00","5129","6177"
"04.01.2023 09:00 - 04.01.2023 10:00","6036","6991"
"04.01.2023 10:00 - 04.01.2023 11:00","6619","7414"
"04.01.2023 11:00 - 04.01.2023 12:00","6790","7332"
"04.01.2023 12:00 - 04.01.2023 13:00","6910","7288"
"04.01.2023 13:00 - 04.01.2023 14:00","6601","7036"
"04.01.2023 14:00 - 04.01.2023 15:00","6454","6832"
"04.01.2023 15:00 - 04.01.2023 16:00","6709","6937"
"04.01.2023 16:00 - 04.01.2023 17:00","6709","6928"
"04.01.2023 17:00 - 04.01.2023 18:00","6697","7057"
"04.01.2023 18:00 - 04.01.2023 19:00","6871","7440"
"04.01.2023 19:00 - 04.01.2023 20:00","7340","7963"
"04.01.2023 20:00 - 04.01.2023 21:00","7394","8258"
"04.01.2023 21:00 - 04.01.2023 22:00","7220","8127"
"04.01.2023 22:00 - 04.01.2023 23:00","6985","7681"
"04.01.2023 23:00 - 05.01.2023 00:00","6625","7107"
"05.01.2023 00:00 - 05.01.2023 01:00","6677","6402"
"05.01.2023 01:00 - 05.01.2023 02:00","5600","5737"
"05.01.2023 02:00 - 05.01.2023 03:00","5205","5320"
"05.01.2023 03:00 - 05.01.2023 04:00","4960","5075"
"05.01.2023 04:00 - 05.01.2023 05:00","4848","4968"
"05.01.2023 05:00 - 05.01.2023 06:00","4809","4930"
"05.01.2023 06:00 - 05.01.2023 07:00","4878","5001"
"05.01.2023 07:00 - 05.01.2023 08:00","5225","5442"
"05.01.2023 08:00 - 05.01.2023 09:00","5876","6241"
"05.01.2023 09:00 - 05.01.2023 10:00","6603","7149"
"05.01.2023 10:00 - 05.01.2023 11:00","7051","7471"
"05.01.2023 11:00 - 05.01.2023 12:00","7183","7369"
"05.01.2023 12:00 - 05.01.2023 13:00","7237","7339"
"05.01.2023 13:00 - 05.01.2023 14:00","7058","7091"
"05.01.2023 14:00 - 05.01.2023 15:00","6951","6914"
"05.01.2023 15:00 - 05.01.2023 16:00","6998","6983"
"05.01.2023 16:00 - 05.01.2023 17:00","6842","6998"
"05.01.2023 17:00 - 05.01.2023 18:00","6795","7110"
"05.01.2023 18:00 - 05.01.2023 19:00","7129","7434"
"05.01.2023 19:00 - 05.01.2023 20:00","7649","7949"
"05.01.2023 20:00 - 05.01.2023 21:00","7818","8278"
"05.01.2023 21:00 - 05.01.2023 22:00","7675","8148"
"05.01.2023 22:00 - 05.01.2023 23:00","7361","7715"
"05.01.2023 23:00 - 06.01.2023 00:00","7103","7095"
"06.01.2023 00:00 - 06.01.2023 01:00","6232","6421"
"06.01.2023 01:00 - 06.01.2023 02:00","5552","5748"
"06.01.2023 02:00 - 06.01.2023 03:00","5167","5282"
"06.01.2023 03:00 - 06.01.2023 04:00","4958","5088"
"06.01.2023 04:00 - 06.01.2023 05:00","4877","4966"
"06.01.2023 05:00 - 06.01.2023 06:00","4874","4917"
"06.01.2023 06:00 - 06.01.2023 07:00","5004","5034"
"06.01.2023 07:00 - 06.01.2023 08:00","5385","5471"
"06.01.2023 08:00 - 06.01.2023 09:00","6120","6309"
"06.01.2023 09:00 - 06.01.2023 10:00","6859","7230"
"06.01.2023 10:00 - 06.01.2023 11:00","7176","7558"
"06.01.2023 11:00 - 06.01.2023 12:00","7100","7527"
"06.01.2023 12:00 - 06.01.2023 13:00","7069","7505"
"06.01.2023 13:00 - 06.01.2023 14:00","7023","7332"
"06.01.2023 14:00 - 06.01.2023 15:00","6901","7208"
"06.01.2023 15:00 - 06.01.2023 16:00","6977","7263"
"06.01.2023 16:00 - 06.01.2023 17:00","6984","7234"
"06.01.2023 17:00 - 06.01.2023 18:00","7087","7318"
"06.01.2023 18:00 - 06.01.2023 19:00","7425","7609"
"06.01.2023 19:00 - 06.01.2023 20:00","7892","8021"
"06.01.2023 20:00 - 06.01.2023 21:00","8174","8178"
"06.01.2023 21:00 - 06.01.2023 22:00","8087","8022"
"06.01.2023 22:00 - 06.01.2023 23:00","7640","7600"
"06.01.2023 23:00 - 07.01.2023 00:00","7220","7034"
"07.01.2023 00:00 - 07.01.2023 01:00","6089","6457"
"07.01.2023 01:00 - 07.01.2023 02:00","5498","5815"
"07.01.2023 02:00 - 07.01.2023 03:00","5090","5391"
"07.01.2023 03:00 - 07.01.2023 04:00","4826","5063"
"07.01.2023 04:00 - 07.01.2023 05:00","4679","4925"
"07.01.2023 05:00 - 07.01.2023 06:00","4617","4842"
"07.01.2023 06:00 - 07.01.2023 07:00","4607","4824"
"07.01.2023 07:00 - 07.01.2023 08:00","4758","4923"
"07.01.2023 08:00 - 07.01.2023 09:00","4976","5132"
"07.01.2023 09:00 - 07.01.2023 10:00","5409","5514"
"07.01.2023 10:00 - 07.01.2023 11:00","5853","6025"
"07.01.2023 11:00 - 07.01.2023 12:00","6080","6407"
"07.01.2023 12:00 - 07.01.2023 13:00","6187","6701"
"07.01.2023 13:00 - 07.01.2023 14:00","6264","6891"
"07.01.2023 14:00 - 07.01.2023 15:00","6208","6829"
"07.01.2023 15:00 - 07.01.2023 16:00","6150","6751"
"07.01.2023 16:00 - 07.01.2023 17:00","6157","6710"
"07.01.2023 17:00 - 07.01.2023 18:00","6304","6684"
"07.01.2023 18:00 - 07.01.2023 19:00","6799","6965"
"07.01.2023 19:00 - 07.01.2023 20:00","7191","7317"
"07.01.2023 20:00 - 07.01.2023 21:00","7266","7394"
"07.01.2023 21:00 - 07.01.2023 22:00","7160","7281"
"07.01.2023 22:00 - 07.01.2023 23:00","6799","6748"
"07.01.2023 23:00 - 08.01.2023 00:00","6424","6321"
"08.01.2023 00:00 - 08.01.2023 01:00","5922","5796"
"08.01.2023 01:00 - 08.01.2023 02:00","5476","5304"
"08.01.2023 02:00 - 08.01.2023 03:00","4985","4931"
"08.01.2023 03:00 - 08.01.2023 04:00","4691","4652"
"08.01.2023 04:00 - 08.01.2023 05:00","4536","4487"
"08.01.2023 05:00 - 08.01.2023 06:00","4471","4439"
"08.01.2023 06:00 - 08.01.2023 07:00","4465","4439"
"08.01.2023 07:00 - 08.01.2023 08:00","4547","4531"
"08.01.2023 08:00 - 08.01.2023 09:00","4607","4599"
"08.01.2023 09:00 - 08.01.2023 10:00","4741","4815"
"08.01.2023 10:00 - 08.01.2023 11:00","5220","5351"
"08.01.2023 11:00 - 08.01.2023 12:00","5757","5872"
"08.01.2023 12:00 - 08.01.2023 13:00","6181","6265"
"08.01.2023 13:00 - 08.01.2023 14:00","6444","6515"
"08.01.2023 14:00 - 08.01.2023 15:00","6317","6322"
"08.01.2023 15:00 - 08.01.2023 16:00","6125","6207"
"08.01.2023 16:00 - 08.01.2023 17:00","6048","6154"
"08.01.2023 17:00 - 08.01.2023 18:00","6081","6152"
"08.01.2023 18:00 - 08.01.2023 19:00","6489","6514"
"08.01.2023 19:00 - 08.01.2023 20:00","6966","6896"
"08.01.2023 20:00 - 08.01.2023 21:00","7223","7053"
"08.01.2023 21:00 - 08.01.2023 22:00","7194","6998"
"08.01.2023 22:00 - 08.01.2023 23:00","6815","6609"
"08.01.2023 23:00 - 09.01.2023 00:00","6393","6134"
"09.01.2023 00:00 - 09.01.2023 01:00","5808","5565"
"09.01.2023 01:00 - 09.01.2023 02:00","5278","5129"
"09.01.2023 02:00 - 09.01.2023 03:00","4930","4783"
"09.01.2023 03:00 - 09.01.2023 04:00","4745","4583"
"09.01.2023 04:00 - 09.01.2023 05:00","4647","4484"
"09.01.2023 05:00 - 09.01.2023 06:00","4652","4460"
"09.01.2023 06:00 - 09.01.2023 07:00","4806","4580"
"09.01.2023 07:00 - 09.01.2023 08:00","5306","5092"
"09.01.2023 08:00 - 09.01.2023 09:00","6101","5906"
"09.01.2023 09:00 - 09.01.2023 10:00","7032","6793"
"09.01.2023 10:00 - 09.01.2023 11:00","7502","7221"
"09.01.2023 11:00 - 09.01.2023 12:00","7603","7192"
"09.01.2023 12:00 - 09.01.2023 13:00","7676","7186"
"09.01.2023 13:00 - 09.01.2023 14:00","7558","6926"
"09.01.2023 14:00 - 09.01.2023 15:00","7425","6808"
"09.01.2023 15:00 - 09.01.2023 16:00","7510","6828"
"09.01.2023 16:00 - 09.01.2023 17:00","7453","6771"
"09.01.2023 17:00 - 09.01.2023 18:00","7472","6840"
"09.01.2023 18:00 - 09.01.2023 19:00","7700","7105"
"09.01.2023 19:00 - 09.01.2023 20:00","8114","7564"
"09.01.2023 20:00 - 09.01.2023 21:00","8339","7837"
"09.01.2023 21:00 - 09.01.2023 22:00","8200","7749"
"09.01.2023 22:00 - 09.01.2023 23:00","7814","7300"
"09.01.2023 23:00 - 10.01.2023 00:00","7397","6721"
"10.01.2023 00:00 - 10.01.2023 01:00","6248","6060"
"10.01.2023 01:00 - 10.01.2023 02:00","5416","5466"
"10.01.2023 02:00 - 10.01.2023 03:00","5099","5097"
"10.01.2023 03:00 - 10.01.2023 04:00","4922","4893"
"10.01.2023 04:00 - 10.01.2023 05:00","4838","4790"
"10.01.2023 05:00 - 10.01.2023 06:00","4837","4713"
"10.01.2023 06:00 - 10.01.2023 07:00","5002","4849"
"10.01.2023 07:00 - 10.01.2023 08:00","5535","5261"
"10.01.2023 08:00 - 10.01.2023 09:00","6253","6029"
"10.01.2023 09:00 - 10.01.2023 10:00","6974","6925"
"10.01.2023 10:00 - 10.01.2023 11:00","7277","7327"
"10.01.2023 11:00 - 10.01.2023 12:00","7433","7387"
"10.01.2023 12:00 - 10.01.2023 13:00","7544","7521"
"10.01.2023 13:00 - 10.01.2023 14:00","7428","7373"
"10.01.2023 14:00 - 10.01.2023 15:00","7434","7329"
"10.01.2023 15:00 - 10.01.2023 16:00","7527","7485"
"10.01.2023 16:00 - 10.01.2023 17:00","7389","7401"
"10.01.2023 17:00 - 10.01.2023 18:00","7366","7302"
"10.01.2023 18:00 - 10.01.2023 19:00","7615","7413"
"10.01.2023 19:00 - 10.01.2023 20:00","7811","7792"
"10.01.2023 20:00 - 10.01.2023 21:00","7887","7994"
"10.01.2023 21:00 - 10.01.2023 22:00","7606","7849"
"10.01.2023 22:00 - 10.01.2023 23:00","7187","7449"
"10.01.2023 23:00 - 11.01.2023 00:00","6797","6828"
"11.01.2023 00:00 - 11.01.2023 01:00","6127","6177"
"11.01.2023 01:00 - 11.01.2023 02:00","5397","5575"
"11.01.2023 02:00 - 11.01.2023 03:00","5082","5183"
"11.01.2023 03:00 - 11.01.2023 04:00","4905","4973"
"11.01.2023 04:00 - 11.01.2023 05:00","4821","4871"
"11.01.2023 05:00 - 11.01.2023 06:00","4820","4855"
"11.01.2023 06:00 - 11.01.2023 07:00","4985","4912"
"11.01.2023 07:00 - 11.01.2023 08:00","5515","5342"
"11.01.2023 08:00 - 11.01.2023 09:00","6231","6113"
"11.01.2023 09:00 - 11.01.2023 10:00","6879","6968"
"11.01.2023 10:00 - 11.01.2023 11:00","7143","7247"
"11.01.2023 11:00 - 11.01.2023 12:00","7296","7126"
"11.01.2023 12:00 - 11.01.2023 13:00","7405","7103"
"11.01.2023 13:00 - 11.01.2023 14:00","7291","6874"
"11.01.2023 14:00 - 11.01.2023 15:00","7296","6787"
"11.01.2023 15:00 - 11.01.2023 16:00","7388","6875"
"11.01.2023 16:00 - 11.01.2023 17:00","7252","6852"
"11.01.2023 17:00 - 11.01.2023 18:00","7267","6957"
"11.01.2023 18:00 - 11.01.2023 19:00","7588","7163"
"11.01.2023 19:00 - 11.01.2023 20:00","7783","7660"
"11.01.2023 20:00 - 11.01.2023 21:00","7859","7993"
"11.01.2023 21:00 - 11.01.2023 22:00","7579","7945"
"11.01.2023 22:00 - 11.01.2023 23:00","7161","7461"
"11.01.2023 23:00 - 12.01.2023 00:00","6773","6852"
"12.01.2023 00:00 - 12.01.2023 01:00","6127","6190"
"12.01.2023 01:00 - 12.01.2023 02:00","5605","5596"
"12.01.2023 02:00 - 12.01.2023 03:00","5177","5211"
"12.01.2023 03:00 - 12.01.2023 04:00","4919","4997"
"12.01.2023 04:00 - 12.01.2023 05:00","4803","4895"
"12.01.2023 05:00 - 12.01.2023 06:00","4767","4854"
"12.01.2023 06:00 - 12.01.2023 07:00","4872","4996"
"12.01.2023 07:00 - 12.01.2023 08:00","5336","5425"
"12.01.2023 08:00 - 12.01.2023 09:00","6036","6210"
"12.01.2023 09:00 - 12.01.2023 10:00","6835","7094"
"12.01.2023 10:00 - 12.01.2023 11:00","7055","7445"
"12.01.2023 11:00 - 12.01.2023 12:00","6991","7393"
"12.01.2023 12:00 - 12.01.2023 13:00","7039","7471"
"12.01.2023 13:00 - 12.01.2023 14:00","6837","7280"
"12.01.2023 14:00 - 12.01.2023 15:00","6769","7155"
"12.01.2023 15:00 - 12.01.2023 16:00","6833","7220"
"12.01.2023 16:00 - 12.01.2023 17:00","6843","7130"
"12.01.2023 17:00 - 12.01.2023 18:00","7023","7234"
"12.01.2023 18:00 - 12.01.2023 19:00","7498","7497"
"12.01.2023 19:00 - 12.01.2023 20:00","8010","7979"
"12.01.2023 20:00 - 12.01.2023 21:00","8158","8232"
"12.01.2023 21:00 - 12.01.2023 22:00","8027","8072"
"12.01.2023 22:00 - 12.01.2023 23:00","7597","7554"
"12.01.2023 23:00 - 13.01.2023 00:00","7179","6995"
"13.01.2023 00:00 - 13.01.2023 01:00","6127","6312"
"13.01.2023 01:00 - 13.01.2023 02:00","5542","5659"
"13.01.2023 02:00 - 13.01.2023 03:00","5121","5250"
"13.01.2023 03:00 - 13.01.2023 04:00","4895","5023"
"13.01.2023 04:00 - 13.01.2023 05:00","4775","4923"
"13.01.2023 05:00 - 13.01.2023 06:00","4757","4903"
"13.01.2023 06:00 - 13.01.2023 07:00","4976","4994"
"13.01.2023 07:00 - 13.01.2023 08:00","5371","5437"
"13.01.2023 08:00 - 13.01.2023 09:00","6128","6233"
"13.01.2023 09:00 - 13.01.2023 10:00","6934","7030"
"13.01.2023 10:00 - 13.01.2023 11:00","7325","7393"
"13.01.2023 11:00 - 13.01.2023 12:00","7219","7327"
"13.01.2023 12:00 - 13.01.2023 13:00","7246","7305"
"13.01.2023 13:00 - 13.01.2023 14:00","7152","7067"
"13.01.2023 14:00 - 13.01.2023 15:00","7129","6866"
"13.01.2023 15:00 - 13.01.2023 16:00","7123","6870"
"13.01.2023 16:00 - 13.01.2023 17:00","7106","6866"
"13.01.2023 17:00 - 13.01.2023 18:00","7039","6930"
"13.01.2023 18:00 - 13.01.2023 19:00","7205","7167"
"13.01.2023 19:00 - 13.01.2023 20:00","7661","7672"
"13.01.2023 20:00 - 13.01.2023 21:00","7935","7887"
"13.01.2023 21:00 - 13.01.2023 22:00","7787","7743"
"13.01.2023 22:00 - 13.01.2023 23:00","7318","7324"
"13.01.2023 23:00 - 14.01.2023 00:00","6901","6712"
"14.01.2023 00:00 - 14.01.2023 01:00","6062","6202"
"14.01.2023 01:00 - 14.01.2023 02:00","5666","5648"
"14.01.2023 02:00 - 14.01.2023 03:00","5246","5243"
"14.01.2023 03:00 - 14.01.2023 04:00","4973","4962"
"14.01.2023 04:00 - 14.01.2023 05:00","4822","4777"
"14.01.2023 05:00 - 14.01.2023 06:00","4759","4684"
"14.01.2023 06:00 - 14.01.2023 07:00","4747","4699"
"14.01.2023 07:00 - 14.01.2023 08:00","4903","4835"
"14.01.2023 08:00 - 14.01.2023 09:00","5128","5049"
"14.01.2023 09:00 - 14.01.2023 10:00","5574","5462"
"14.01.2023 10:00 - 14.01.2023 11:00","6032","5916"
"14.01.2023 11:00 - 14.01.2023 12:00","6266","6186"
"14.01.2023 12:00 - 14.01.2023 13:00","6376","6382"
"14.01.2023 13:00 - 14.01.2023 14:00","6456","6514"
"14.01.2023 14:00 - 14.01.2023 15:00","6398","6421"
"14.01.2023 15:00 - 14.01.2023 16:00","6338","6316"
"14.01.2023 16:00 - 14.01.2023 17:00","6346","6231"
"14.01.2023 17:00 - 14.01.2023 18:00","6496","6266"
"14.01.2023 18:00 - 14.01.2023 19:00","7007","6576"
"14.01.2023 19:00 - 14.01.2023 20:00","7410","7068"
"14.01.2023 20:00 - 14.01.2023 21:00","7488","7285"
"14.01.2023 21:00 - 14.01.2023 22:00","7379","7172"
"14.01.2023 22:00 - 14.01.2023 23:00","7007","6727"
"14.01.2023 23:00 - 15.01.2023 00:00","6620","6230"
"15.01.2023 00:00 - 15.01.2023 01:00","6006","5714"
"15.01.2023 01:00 - 15.01.2023 02:00","5465","5213"
"15.01.2023 02:00 - 15.01.2023 03:00","5025","4850"
"15.01.2023 03:00 - 15.01.2023 04:00","4745","4555"
"15.01.2023 04:00 - 15.01.2023 05:00","4574","4434"
"15.01.2023 05:00 - 15.01.2023 06:00","4493","4351"
"15.01.2023 06:00 - 15.01.2023 07:00","4471","4329"
"15.01.2023 07:00 - 15.01.2023 08:00","4553","4415"
"15.01.2023 08:00 - 15.01.2023 09:00","4614","4523"
"15.01.2023 09:00 - 15.01.2023 10:00","4780","4793"
"15.01.2023 10:00 - 15.01.2023 11:00","5281","5212"
"15.01.2023 11:00 - 15.01.2023 12:00","5732","5527"
"15.01.2023 12:00 - 15.01.2023 13:00","6079","5773"
"15.01.2023 13:00 - 15.01.2023 14:00","6305","5947"
"15.01.2023 14:00 - 15.01.2023 15:00","6177","5721"
"15.01.2023 15:00 - 15.01.2023 16:00","5995","5530"
"15.01.2023 16:00 - 15.01.2023 17:00","5917","5487"
"15.01.2023 17:00 - 15.01.2023 18:00","5971","5610"
"15.01.2023 18:00 - 15.01.2023 19:00","6469","6102"
"15.01.2023 19:00 - 15.01.2023 20:00","6976","6762"
"15.01.2023 20:00 - 15.01.2023 21:00","7197","6992"
"15.01.2023 21:00 - 15.01.2023 22:00","7133","7120"
"15.01.2023 22:00 - 15.01.2023 23:00","6768","6759"
"15.01.2023 23:00 - 16.01.2023 00:00","6386","6273"
"16.01.2023 00:00 - 16.01.2023 01:00","5783","5680"
"16.01.2023 01:00 - 16.01.2023 02:00","5273","5200"
"16.01.2023 02:00 - 16.01.2023 03:00","4923","4864"
"16.01.2023 03:00 - 16.01.2023 04:00","4704","4669"
"16.01.2023 04:00 - 16.01.2023 05:00","4614","4577"
"16.01.2023 05:00 - 16.01.2023 06:00","4625","4572"
"16.01.2023 06:00 - 16.01.2023 07:00","4813","4674"
"16.01.2023 07:00 - 16.01.2023 08:00","5399","5232"
"16.01.2023 08:00 - 16.01.2023 09:00","6233","6060"
"16.01.2023 09:00 - 16.01.2023 10:00","7035","6980"
"16.01.2023 10:00 - 16.01.2023 11:00","7377","7451"
"16.01.2023 11:00 - 16.01.2023 12:00","7404","7540"
"16.01.2023 12:00 - 16.01.2023 13:00","7410","7734"
"16.01.2023 13:00 - 16.01.2023 14:00","7218","7628"
"16.01.2023 14:00 - 16.01.2023 15:00","7093","7559"
"16.01.2023 15:00 - 16.01.2023 16:00","7124","7679"
"16.01.2023 16:00 - 16.01.2023 17:00","7080","7635"
"16.01.2023 17:00 - 16.01.2023 18:00","7149","7661"
"16.01.2023 18:00 - 16.01.2023 19:00","7508","7769"
"16.01.2023 19:00 - 16.01.2023 20:00","8070","8181"
"16.01.2023 20:00 - 16.01.2023 21:00","8335","8409"
"16.01.2023 21:00 - 16.01.2023 22:00","8172","8242"
"16.01.2023 22:00 - 16.01.2023 23:00","7701","7731"
"16.01.2023 23:00 - 17.01.2023 00:00","7199","7047"
"17.01.2023 00:00 - 17.01.2023 01:00","6187","6376"
"17.01.2023 01:00 - 17.01.2023 02:00","5776","5792"
"17.01.2023 02:00 - 17.01.2023 03:00","5385","5388"
"17.01.2023 03:00 - 17.01.2023 04:00","5186","5162"
"17.01.2023 04:00 - 17.01.2023 05:00","5022","5052"
"17.01.2023 05:00 - 17.01.2023 06:00","4970","5015"
"17.01.2023 06:00 - 17.01.2023 07:00","5145","5114"
"17.01.2023 07:00 - 17.01.2023 08:00","5677","5566"
"17.01.2023 08:00 - 17.01.2023 09:00","6473","6308"
"17.01.2023 09:00 - 17.01.2023 10:00","7264","7221"
"17.01.2023 10:00 - 17.01.2023 11:00","7593","7604"
"17.01.2023 11:00 - 17.01.2023 12:00","7613","7684"
"17.01.2023 12:00 - 17.01.2023 13:00","7600","7824"
"17.01.2023 13:00 - 17.01.2023 14:00","7398","7683"
"17.01.2023 14:00 - 17.01.2023 15:00","7263","7589"
"17.01.2023 15:00 - 17.01.2023 16:00","7267","7728"
"17.01.2023 16:00 - 17.01.2023 17:00","7198","7724"
"17.01.2023 17:00 - 17.01.2023 18:00","7248","7793"
"17.01.2023 18:00 - 17.01.2023 19:00","7635","7992"
"17.01.2023 19:00 - 17.01.2023 20:00","8252","8425"
"17.01.2023 20:00 - 17.01.2023 21:00","8542","8710"
"17.01.2023 21:00 - 17.01.2023 22:00","8364","8519"
"17.01.2023 22:00 - 17.01.2023 23:00","7891","7943"
"17.01.2023 23:00 - 18.01.2023 00:00","7381","7239"
"18.01.2023 00:00 - 18.01.2023 01:00","6462","6420"
"18.01.2023 01:00 - 18.01.2023 02:00","5800","5855"
"18.01.2023 02:00 - 18.01.2023 03:00","5396","5453"
"18.01.2023 03:00 - 18.01.2023 04:00","5199","5220"
"18.01.2023 04:00 - 18.01.2023 05:00","5086","5083"
"18.01.2023 05:00 - 18.01.2023 06:00","5090","5058"
"18.01.2023 06:00 - 18.01.2023 07:00","5262","5183"
"18.01.2023 07:00 - 18.01.2023 08:00","5808","5637"
"18.01.2023 08:00 - 18.01.2023 09:00","6684","6490"
"18.01.2023 09:00 - 18.01.2023 10:00","7500","7408"
"18.01.2023 10:00 - 18.01.2023 11:00","7760","7795"
"18.01.2023 11:00 - 18.01.2023 12:00","7739","7740"
"18.01.2023 12:00 - 18.01.2023 13:00","7705","7841"
"18.01.2023 13:00 - 18.01.2023 14:00","7505","7678"
"18.01.2023 14:00 - 18.01.2023 15:00","7447","7550"
"18.01.2023 15:00 - 18.01.2023 16:00","7473","7739"
"18.01.2023 16:00 - 18.01.2023 17:00","7446","7684"
"18.01.2023 17:00 - 18.01.2023 18:00","7553","7747"
"18.01.2023 18:00 - 18.01.2023 19:00","7911","7982"
"18.01.2023 19:00 - 18.01.2023 20:00","8279","8502"
"18.01.2023 20:00 - 18.01.2023 21:00","8385","8809"
"18.01.2023 21:00 - 18.01.2023 22:00","8192","8655"
"18.01.2023 22:00 - 18.01.2023 23:00","7711","8206"
"18.01.2023 23:00 - 19.01.2023 00:00","7274","7484"
"19.01.2023 00:00 - 19.01.2023 01:00","6459","6621"
