"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"10.01.2022 08:00 - 10.01.2022 09:00","2110","2102"
"10.01.2022 09:00 - 10.01.2022 10:00","2100","2118"
"10.01.2022 10:00 - 10.01.2022 11:00","2080","2119"
"10.01.2022 11:00 - 10.01.2022 12:00","2065","2127"
"10.01.2022 12:00 - 10.01.2022 13:00","2070","2119"
"10.01.2022 13:00 - 10.01.2022 14:00","2075","2109"
"10.01.2022 14:00 - 10.01.2022 15:00","2145","2102"
"10.01.2022 15:00 - 10.01.2022 16:00","2200","2148"
"10.01.2022 16:00 - 10.01.2022 17:00","2190","2121"
"10.01.2022 17:00 - 10.01.2022 18:00","2150","2093"
"10.01.2022 18:00 - 10.01.2022 19:00","2130","2059"
"10.01.2022 19:00 - 10.01.2022 20:00","2070","1992"
"10.01.2022 20:00 - 10.01.2022 21:00","1975","1896"
"10.01.2022 21:00 - 10.01.2022 22:00","1785","1782"
"10.01.2022 22:00 - 10.01.2022 23:00","1685","1662"
"10.01.2022 23:00 - 11.01.2022 00:00","1615","1607"
"11.01.2022 00:00 - 11.01.2022 01:00","1595","1582"
"11.01.2022 01:00 - 11.01.2022 02:00","1590","1568"
"11.01.2022 02:00 - 11.01.2022 03:00","1600","1558"
"11.01.2022 03:00 - 11.01.2022 04:00","1605","1592"
"11.01.2022 04:00 - 11.01.2022 05:00","1660","1648"
"11.01.2022 05:00 - 11.01.2022 06:00","1760","1771"
"11.01.2022 06:00 - 11.01.2022 07:00","1910","1910"
"11.01.2022 07:00 - 11.01.2022 08:00","2030","2027"
"11.01.2022 08:00 - 11.01.2022 09:00","2090","2085"
"11.01.2022 09:00 - 11.01.2022 10:00","2110","2089"
"11.01.2022 10:00 - 11.01.2022 11:00","2105","2060"
"11.01.2022 11:00 - 11.01.2022 12:00","2115","2029"
"11.01.2022 12:00 - 11.01.2022 13:00","2110","2042"
"11.01.2022 13:00 - 11.01.2022 14:00","2090","2014"
"11.01.2022 14:00 - 11.01.2022 15:00","2120","2053"
"11.01.2022 15:00 - 11.01.2022 16:00","2180","2141"
"11.01.2022 16:00 - 11.01.2022 17:00","2175","2132"
"11.01.2022 17:00 - 11.01.2022 18:00","2160","2100"
"11.01.2022 18:00 - 11.01.2022 19:00","2130","2062"
"11.01.2022 19:00 - 11.01.2022 20:00","2070","1993"
"11.01.2022 20:00 - 11.01.2022 21:00","1970","1904"
"11.01.2022 21:00 - 11.01.2022 22:00","1790","1760"
"11.01.2022 22:00 - 11.01.2022 23:00","1670","1652"
"11.01.2022 23:00 - 12.01.2022 00:00","1610","1584"
"12.01.2022 00:00 - 12.01.2022 01:00","1580","1555"
"12.01.2022 01:00 - 12.01.2022 02:00","1565","1537"
"12.01.2022 02:00 - 12.01.2022 03:00","1555","1544"
"12.01.2022 03:00 - 12.01.2022 04:00","1595","1557"
"12.01.2022 04:00 - 12.01.2022 05:00","1650","1620"
"12.01.2022 05:00 - 12.01.2022 06:00","1775","1712"
"12.01.2022 06:00 - 12.01.2022 07:00","1925","1877"
"12.01.2022 07:00 - 12.01.2022 08:00","2045","2010"
"12.01.2022 08:00 - 12.01.2022 09:00","2100","2073"
"12.01.2022 09:00 - 12.01.2022 10:00","2105","2086"
"12.01.2022 10:00 - 12.01.2022 11:00","2080","2071"
"12.01.2022 11:00 - 12.01.2022 12:00","2065","2069"
"12.01.2022 12:00 - 12.01.2022 13:00","2060","2079"
"12.01.2022 13:00 - 12.01.2022 14:00","2055","2060"
"12.01.2022 14:00 - 12.01.2022 15:00","2075","2064"
"12.01.2022 15:00 - 12.01.2022 16:00","2135","2135"
"12.01.2022 16:00 - 12.01.2022 17:00","2110","2109"
"12.01.2022 17:00 - 12.01.2022 18:00","2075","2109"
"12.01.2022 18:00 - 12.01.2022 19:00","2040","2070"
"12.01.2022 19:00 - 12.01.2022 20:00","1975","1979"
"12.01.2022 20:00 - 12.01.2022 21:00","1885","1885"
"12.01.2022 21:00 - 12.01.2022 22:00","1790","1756"
"12.01.2022 22:00 - 12.01.2022 23:00","1680","1668"
"12.01.2022 23:00 - 13.01.2022 00:00","1610","1595"
"13.01.2022 00:00 - 13.01.2022 01:00","1580","1535"
"13.01.2022 01:00 - 13.01.2022 02:00","1560","1547"
"13.01.2022 02:00 - 13.01.2022 03:00","1570","1560"
"13.01.2022 03:00 - 13.01.2022 04:00","1580","1591"
"13.01.2022 04:00 - 13.01.2022 05:00","1645","1645"
"13.01.2022 05:00 - 13.01.2022 06:00","1760","1776"
"13.01.2022 06:00 - 13.01.2022 07:00","1965","1912"
"13.01.2022 07:00 - 13.01.2022 08:00","2100","2048"
"13.01.2022 08:00 - 13.01.2022 09:00","2165","2142"
"13.01.2022 09:00 - 13.01.2022 10:00","2180","2161"
"13.01.2022 10:00 - 13.01.2022 11:00","2170","2167"
"13.01.2022 11:00 - 13.01.2022 12:00","2175","2199"
"13.01.2022 12:00 - 13.01.2022 13:00","2180","2213"
"13.01.2022 13:00 - 13.01.2022 14:00","2185","2209"
"13.01.2022 14:00 - 13.01.2022 15:00","2200","2188"
"13.01.2022 15:00 - 13.01.2022 16:00","2240","2236"
"13.01.2022 16:00 - 13.01.2022 17:00","2225","2241"
"13.01.2022 17:00 - 13.01.2022 18:00","2190","2201"
"13.01.2022 18:00 - 13.01.2022 19:00","2145","2159"
"13.01.2022 19:00 - 13.01.2022 20:00","2075","2097"
"13.01.2022 20:00 - 13.01.2022 21:00","1985","2004"
"13.01.2022 21:00 - 13.01.2022 22:00","1850","1903"
"13.01.2022 22:00 - 13.01.2022 23:00","1760","1782"
"13.01.2022 23:00 - 14.01.2022 00:00","1670","1702"
"14.01.2022 00:00 - 14.01.2022 01:00","1620","1638"
"14.01.2022 01:00 - 14.01.2022 02:00","1625","1624"
"14.01.2022 02:00 - 14.01.2022 03:00","1635","1633"
"14.01.2022 03:00 - 14.01.2022 04:00","1670","1648"
"14.01.2022 04:00 - 14.01.2022 05:00","1735","1698"
"14.01.2022 05:00 - 14.01.2022 06:00","1835","1797"
"14.01.2022 06:00 - 14.01.2022 07:00","1960","1947"
"14.01.2022 07:00 - 14.01.2022 08:00","2090","2059"
"14.01.2022 08:00 - 14.01.2022 09:00","2190","2139"
"14.01.2022 09:00 - 14.01.2022 10:00","2215","2181"
"14.01.2022 10:00 - 14.01.2022 11:00","2210","2164"
"14.01.2022 11:00 - 14.01.2022 12:00","2215","2152"
"14.01.2022 12:00 - 14.01.2022 13:00","2220","2048"
"14.01.2022 13:00 - 14.01.2022 14:00","2205","2132"
"14.01.2022 14:00 - 14.01.2022 15:00","2200","2117"
"14.01.2022 15:00 - 14.01.2022 16:00","2260","2191"
"14.01.2022 16:00 - 14.01.2022 17:00","2235","2172"
"14.01.2022 17:00 - 14.01.2022 18:00","2210","2132"
"14.01.2022 18:00 - 14.01.2022 19:00","2160","2104"
"14.01.2022 19:00 - 14.01.2022 20:00","2090","2069"
"14.01.2022 20:00 - 14.01.2022 21:00","1990","1980"
"14.01.2022 21:00 - 14.01.2022 22:00","1905","1843"
"14.01.2022 22:00 - 14.01.2022 23:00","1780","1747"
"14.01.2022 23:00 - 15.01.2022 00:00","1700","1683"
"15.01.2022 00:00 - 15.01.2022 01:00","1640","1648"
"15.01.2022 01:00 - 15.01.2022 02:00","1625","1637"
"15.01.2022 02:00 - 15.01.2022 03:00","1635","1657"
"15.01.2022 03:00 - 15.01.2022 04:00","1650","1680"
"15.01.2022 04:00 - 15.01.2022 05:00","1700","1745"
"15.01.2022 05:00 - 15.01.2022 06:00","1800","1819"
"15.01.2022 06:00 - 15.01.2022 07:00","1940","1929"
"15.01.2022 07:00 - 15.01.2022 08:00","2070","1994"
"15.01.2022 08:00 - 15.01.2022 09:00","2150","2000"
"15.01.2022 09:00 - 15.01.2022 10:00","2180","2059"
"15.01.2022 10:00 - 15.01.2022 11:00","2175","2093"
"15.01.2022 11:00 - 15.01.2022 12:00","2165","2096"
"15.01.2022 12:00 - 15.01.2022 13:00","2175","2064"
"15.01.2022 13:00 - 15.01.2022 14:00","2180","2047"
"15.01.2022 14:00 - 15.01.2022 15:00","2200","2085"
"15.01.2022 15:00 - 15.01.2022 16:00","2260","2157"
"15.01.2022 16:00 - 15.01.2022 17:00","2255","2149"
"15.01.2022 17:00 - 15.01.2022 18:00","2235","2119"
"15.01.2022 18:00 - 15.01.2022 19:00","2190","2095"
"15.01.2022 19:00 - 15.01.2022 20:00","2120","2017"
"15.01.2022 20:00 - 15.01.2022 21:00","2025","1939"
"15.01.2022 21:00 - 15.01.2022 22:00","1890","1831"
"15.01.2022 22:00 - 15.01.2022 23:00","1770","1731"
"15.01.2022 23:00 - 16.01.2022 00:00","1690","1659"
"16.01.2022 00:00 - 16.01.2022 01:00","1630","1638"
"16.01.2022 01:00 - 16.01.2022 02:00","1625","1628"
"16.01.2022 02:00 - 16.01.2022 03:00","1640","1623"
"16.01.2022 03:00 - 16.01.2022 04:00","1655","1661"
"16.01.2022 04:00 - 16.01.2022 05:00","1705","1696"
"16.01.2022 05:00 - 16.01.2022 06:00","1780","1748"
"16.01.2022 06:00 - 16.01.2022 07:00","1910","1849"
"16.01.2022 07:00 - 16.01.2022 08:00","2035","1941"
"16.01.2022 08:00 - 16.01.2022 09:00","2125","1988"
"16.01.2022 09:00 - 16.01.2022 10:00","2160","2021"
"16.01.2022 10:00 - 16.01.2022 11:00","2155","2046"
"16.01.2022 11:00 - 16.01.2022 12:00","2150","2051"
"16.01.2022 12:00 - 16.01.2022 13:00","2160","2071"
"16.01.2022 13:00 - 16.01.2022 14:00","2165","2100"
"16.01.2022 14:00 - 16.01.2022 15:00","2200","2130"
"16.01.2022 15:00 - 16.01.2022 16:00","2225","2199"
"16.01.2022 16:00 - 16.01.2022 17:00","2220","2195"
"16.01.2022 17:00 - 16.01.2022 18:00","2200","2166"
"16.01.2022 18:00 - 16.01.2022 19:00","2160","2145"
"16.01.2022 19:00 - 16.01.2022 20:00","2090","2095"
"16.01.2022 20:00 - 16.01.2022 21:00","1995","2011"
"16.01.2022 21:00 - 16.01.2022 22:00","1905","1880"
"16.01.2022 22:00 - 16.01.2022 23:00","1780","1788"
"16.01.2022 23:00 - 17.01.2022 00:00","1700","1720"
"17.01.2022 00:00 - 17.01.2022 01:00","1640","1686"
"17.01.2022 01:00 - 17.01.2022 02:00","1625","1689"
"17.01.2022 02:00 - 17.01.2022 03:00","1635","1669"
"17.01.2022 03:00 - 17.01.2022 04:00","1650","1702"
"17.01.2022 04:00 - 17.01.2022 05:00","1700","1779"
"17.01.2022 05:00 - 17.01.2022 06:00","1800","1906"
"17.01.2022 06:00 - 17.01.2022 07:00","1940","2074"
"17.01.2022 07:00 - 17.01.2022 08:00","2070","2208"
"17.01.2022 08:00 - 17.01.2022 09:00","2150","2233"
"17.01.2022 09:00 - 17.01.2022 10:00","2180","2209"
"17.01.2022 10:00 - 17.01.2022 11:00","2175","2207"
"17.01.2022 11:00 - 17.01.2022 12:00","2165","2225"
"17.01.2022 12:00 - 17.01.2022 13:00","2175","2229"
"17.01.2022 13:00 - 17.01.2022 14:00","2180","2226"
"17.01.2022 14:00 - 17.01.2022 15:00","2200","2227"
"17.01.2022 15:00 - 17.01.2022 16:00","2260","2277"
"17.01.2022 16:00 - 17.01.2022 17:00","2255","2252"
"17.01.2022 17:00 - 17.01.2022 18:00","2235","2236"
"17.01.2022 18:00 - 17.01.2022 19:00","2190","2185"
"17.01.2022 19:00 - 17.01.2022 20:00","2120","2127"
"17.01.2022 20:00 - 17.01.2022 21:00","2025","N/A"
"17.01.2022 21:00 - 17.01.2022 22:00","1865","1893"
"17.01.2022 22:00 - 17.01.2022 23:00","1775","1807"
"17.01.2022 23:00 - 18.01.2022 00:00","1710","1762"
"18.01.2022 00:00 - 18.01.2022 01:00","1670","1732"
"18.01.2022 01:00 - 18.01.2022 02:00","1660","1716"
"18.01.2022 02:00 - 18.01.2022 03:00","1655","1706"
"18.01.2022 03:00 - 18.01.2022 04:00","1690","1735"
"18.01.2022 04:00 - 18.01.2022 05:00","1770","1805"
"18.01.2022 05:00 - 18.01.2022 06:00","1890","1915"
"18.01.2022 06:00 - 18.01.2022 07:00","2040","2049"
"18.01.2022 07:00 - 18.01.2022 08:00","2170","2188"
"18.01.2022 08:00 - 18.01.2022 09:00","2215","2217"
"18.01.2022 09:00 - 18.01.2022 10:00","2205","2228"
"18.01.2022 10:00 - 18.01.2022 11:00","2200","2203"
"18.01.2022 11:00 - 18.01.2022 12:00","2195","2138"
"18.01.2022 12:00 - 18.01.2022 13:00","2200","2199"
"18.01.2022 13:00 - 18.01.2022 14:00","2210","2236"
"18.01.2022 14:00 - 18.01.2022 15:00","2230","2240"
"18.01.2022 15:00 - 18.01.2022 16:00","2285","2273"
"18.01.2022 16:00 - 18.01.2022 17:00","2275","2258"
"18.01.2022 17:00 - 18.01.2022 18:00","2240","2235"
"18.01.2022 18:00 - 18.01.2022 19:00","2200","2197"
"18.01.2022 19:00 - 18.01.2022 20:00","2130","2099"
"18.01.2022 20:00 - 18.01.2022 21:00","2015","N/A"
"18.01.2022 21:00 - 18.01.2022 22:00","1880","1866"
"18.01.2022 22:00 - 18.01.2022 23:00","1785","1773"
"18.01.2022 23:00 - 19.01.2022 00:00","1720","1720"
"19.01.2022 00:00 - 19.01.2022 01:00","1690","1692"
