"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Lithuania (LT)","Generation - Solar  [MW] Current / Lithuania (LT)","Generation - Wind Offshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Offshore  [MW] Current / Lithuania (LT)","Generation - Wind Onshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Onshore  [MW] Current / Lithuania (LT)"
"03.01.2022 15:00 - 03.01.2022 16:00","0","0","n/e","n/e","163","167"
"03.01.2022 16:00 - 03.01.2022 17:00","0","0","n/e","n/e","164","159"
"03.01.2022 17:00 - 03.01.2022 18:00","0","0","n/e","n/e","185","171"
"03.01.2022 18:00 - 03.01.2022 19:00","0","0","n/e","n/e","207","202"
"03.01.2022 19:00 - 03.01.2022 20:00","0","0","n/e","n/e","235","233"
"03.01.2022 20:00 - 03.01.2022 21:00","0","0","n/e","n/e","266","252"
"03.01.2022 21:00 - 03.01.2022 22:00","0","0","n/e","n/e","301","269"
"03.01.2022 22:00 - 03.01.2022 23:00","0","0","n/e","n/e","323","293"
"03.01.2022 23:00 - 04.01.2022 00:00","0","0","n/e","n/e","331","306"
"04.01.2022 00:00 - 04.01.2022 01:00","0","0","n/e","n/e","322","239"
"04.01.2022 01:00 - 04.01.2022 02:00","0","0","n/e","n/e","306","253"
"04.01.2022 02:00 - 04.01.2022 03:00","0","0","n/e","n/e","292","259"
"04.01.2022 03:00 - 04.01.2022 04:00","0","0","n/e","n/e","292","246"
"04.01.2022 04:00 - 04.01.2022 05:00","0","0","n/e","n/e","298","259"
"04.01.2022 05:00 - 04.01.2022 06:00","0","0","n/e","n/e","298","268"
"04.01.2022 06:00 - 04.01.2022 07:00","0","0","n/e","n/e","298","277"
"04.01.2022 07:00 - 04.01.2022 08:00","0","0","n/e","n/e","305","278"
"04.01.2022 08:00 - 04.01.2022 09:00","1","3","n/e","n/e","308","266"
"04.01.2022 09:00 - 04.01.2022 10:00","4","9","n/e","n/e","315","272"
"04.01.2022 10:00 - 04.01.2022 11:00","6","13","n/e","n/e","314","276"
"04.01.2022 11:00 - 04.01.2022 12:00","6","13","n/e","n/e","297","267"
"04.01.2022 12:00 - 04.01.2022 13:00","6","8","n/e","n/e","266","244"
"04.01.2022 13:00 - 04.01.2022 14:00","4","5","n/e","n/e","229","215"
"04.01.2022 14:00 - 04.01.2022 15:00","1","1","n/e","n/e","191","182"
"04.01.2022 15:00 - 04.01.2022 16:00","0","0","n/e","n/e","171","158"
"04.01.2022 16:00 - 04.01.2022 17:00","0","0","n/e","n/e","160","141"
"04.01.2022 17:00 - 04.01.2022 18:00","0","0","n/e","n/e","148","131"
"04.01.2022 18:00 - 04.01.2022 19:00","0","0","n/e","n/e","141","125"
"04.01.2022 19:00 - 04.01.2022 20:00","0","0","n/e","n/e","132","123"
"04.01.2022 20:00 - 04.01.2022 21:00","0","0","n/e","n/e","116","112"
"04.01.2022 21:00 - 04.01.2022 22:00","0","0","n/e","n/e","107","96"
"04.01.2022 22:00 - 04.01.2022 23:00","0","0","n/e","n/e","97","85"
"04.01.2022 23:00 - 05.01.2022 00:00","0","0","n/e","n/e","83","84"
"05.01.2022 00:00 - 05.01.2022 01:00","0","0","n/e","n/e","121","108"
"05.01.2022 01:00 - 05.01.2022 02:00","0","0","n/e","n/e","144","135"
"05.01.2022 02:00 - 05.01.2022 03:00","0","0","n/e","n/e","172","204"
"05.01.2022 03:00 - 05.01.2022 04:00","0","0","n/e","n/e","202","260"
"05.01.2022 04:00 - 05.01.2022 05:00","0","0","n/e","n/e","200","258"
"05.01.2022 05:00 - 05.01.2022 06:00","0","0","n/e","n/e","182","259"
"05.01.2022 06:00 - 05.01.2022 07:00","0","0","n/e","n/e","179","221"
"05.01.2022 07:00 - 05.01.2022 08:00","0","0","n/e","n/e","189","177"
"05.01.2022 08:00 - 05.01.2022 09:00","2","5","n/e","n/e","208","181"
"05.01.2022 09:00 - 05.01.2022 10:00","6","15","n/e","n/e","217","198"
"05.01.2022 10:00 - 05.01.2022 11:00","9","25","n/e","n/e","210","198"
"05.01.2022 11:00 - 05.01.2022 12:00","11","24","n/e","n/e","207","193"
"05.01.2022 12:00 - 05.01.2022 13:00","10","15","n/e","n/e","210","183"
"05.01.2022 13:00 - 05.01.2022 14:00","6","8","n/e","n/e","234","176"
"05.01.2022 14:00 - 05.01.2022 15:00","2","2","n/e","n/e","263","170"
"05.01.2022 15:00 - 05.01.2022 16:00","0","0","n/e","n/e","280","171"
"05.01.2022 16:00 - 05.01.2022 17:00","0","0","n/e","n/e","303","186"
"05.01.2022 17:00 - 05.01.2022 18:00","0","0","n/e","n/e","309","212"
"05.01.2022 18:00 - 05.01.2022 19:00","0","0","n/e","n/e","322","246"
"05.01.2022 19:00 - 05.01.2022 20:00","0","0","n/e","n/e","337","265"
"05.01.2022 20:00 - 05.01.2022 21:00","0","0","n/e","n/e","340","270"
"05.01.2022 21:00 - 05.01.2022 22:00","0","0","n/e","n/e","330","277"
"05.01.2022 22:00 - 05.01.2022 23:00","0","0","n/e","n/e","309","279"
"05.01.2022 23:00 - 06.01.2022 00:00","0","0","n/e","n/e","268","270"
"06.01.2022 00:00 - 06.01.2022 01:00","0","0","n/e","n/e","271","269"
"06.01.2022 01:00 - 06.01.2022 02:00","0","0","n/e","n/e","248","246"
"06.01.2022 02:00 - 06.01.2022 03:00","0","0","n/e","n/e","224","204"
"06.01.2022 03:00 - 06.01.2022 04:00","0","0","n/e","n/e","202","183"
"06.01.2022 04:00 - 06.01.2022 05:00","0","0","n/e","n/e","196","176"
"06.01.2022 05:00 - 06.01.2022 06:00","0","0","n/e","n/e","203","151"
"06.01.2022 06:00 - 06.01.2022 07:00","0","0","n/e","n/e","218","138"
"06.01.2022 07:00 - 06.01.2022 08:00","0","0","n/e","n/e","207","123"
"06.01.2022 08:00 - 06.01.2022 09:00","4","3","n/e","n/e","189","127"
"06.01.2022 09:00 - 06.01.2022 10:00","12","9","n/e","n/e","176","113"
"06.01.2022 10:00 - 06.01.2022 11:00","15","15","n/e","n/e","168","110"
"06.01.2022 11:00 - 06.01.2022 12:00","13","26","n/e","n/e","175","111"
"06.01.2022 12:00 - 06.01.2022 13:00","8","38","n/e","n/e","195","121"
"06.01.2022 13:00 - 06.01.2022 14:00","4","29","n/e","n/e","208","135"
"06.01.2022 14:00 - 06.01.2022 15:00","2","9","n/e","n/e","215","144"
"06.01.2022 15:00 - 06.01.2022 16:00","0","0","n/e","n/e","214","148"
"06.01.2022 16:00 - 06.01.2022 17:00","0","0","n/e","n/e","197","142"
"06.01.2022 17:00 - 06.01.2022 18:00","0","0","n/e","n/e","183","136"
"06.01.2022 18:00 - 06.01.2022 19:00","0","0","n/e","n/e","187","133"
"06.01.2022 19:00 - 06.01.2022 20:00","0","0","n/e","n/e","194","130"
"06.01.2022 20:00 - 06.01.2022 21:00","0","0","n/e","n/e","200","129"
"06.01.2022 21:00 - 06.01.2022 22:00","0","0","n/e","n/e","205","135"
"06.01.2022 22:00 - 06.01.2022 23:00","0","0","n/e","n/e","200","139"
"06.01.2022 23:00 - 07.01.2022 00:00","0","0","n/e","n/e","195","142"
"07.01.2022 00:00 - 07.01.2022 01:00","0","0","n/e","n/e","171","140"
"07.01.2022 01:00 - 07.01.2022 02:00","0","0","n/e","n/e","175","155"
"07.01.2022 02:00 - 07.01.2022 03:00","0","0","n/e","n/e","183","188"
"07.01.2022 03:00 - 07.01.2022 04:00","0","0","n/e","n/e","193","210"
"07.01.2022 04:00 - 07.01.2022 05:00","0","0","n/e","n/e","202","215"
"07.01.2022 05:00 - 07.01.2022 06:00","0","0","n/e","n/e","204","211"
"07.01.2022 06:00 - 07.01.2022 07:00","0","0","n/e","n/e","197","190"
"07.01.2022 07:00 - 07.01.2022 08:00","0","0","n/e","n/e","181","188"
"07.01.2022 08:00 - 07.01.2022 09:00","11","14","n/e","n/e","170","173"
"07.01.2022 09:00 - 07.01.2022 10:00","29","39","n/e","n/e","171","161"
"07.01.2022 10:00 - 07.01.2022 11:00","38","54","n/e","n/e","145","136"
"07.01.2022 11:00 - 07.01.2022 12:00","35","56","n/e","n/e","126","113"
"07.01.2022 12:00 - 07.01.2022 13:00","34","45","n/e","n/e","125","110"
"07.01.2022 13:00 - 07.01.2022 14:00","24","29","n/e","n/e","130","113"
"07.01.2022 14:00 - 07.01.2022 15:00","8","9","n/e","n/e","146","114"
"07.01.2022 15:00 - 07.01.2022 16:00","0","0","n/e","n/e","153","128"
"07.01.2022 16:00 - 07.01.2022 17:00","0","0","n/e","n/e","159","137"
"07.01.2022 17:00 - 07.01.2022 18:00","0","0","n/e","n/e","161","143"
"07.01.2022 18:00 - 07.01.2022 19:00","0","0","n/e","n/e","171","149"
"07.01.2022 19:00 - 07.01.2022 20:00","0","0","n/e","n/e","177","157"
"07.01.2022 20:00 - 07.01.2022 21:00","0","0","n/e","n/e","176","161"
"07.01.2022 21:00 - 07.01.2022 22:00","0","0","n/e","n/e","175","166"
"07.01.2022 22:00 - 07.01.2022 23:00","0","0","n/e","n/e","171","165"
"07.01.2022 23:00 - 08.01.2022 00:00","0","0","n/e","n/e","167","156"
"08.01.2022 00:00 - 08.01.2022 01:00","0","0","n/e","n/e","170","183"
"08.01.2022 01:00 - 08.01.2022 02:00","0","0","n/e","n/e","167","180"
"08.01.2022 02:00 - 08.01.2022 03:00","0","0","n/e","n/e","164","174"
"08.01.2022 03:00 - 08.01.2022 04:00","0","0","n/e","n/e","165","173"
"08.01.2022 04:00 - 08.01.2022 05:00","0","0","n/e","n/e","171","192"
"08.01.2022 05:00 - 08.01.2022 06:00","0","0","n/e","n/e","176","196"
"08.01.2022 06:00 - 08.01.2022 07:00","0","0","n/e","n/e","175","192"
"08.01.2022 07:00 - 08.01.2022 08:00","0","0","n/e","n/e","175","178"
"08.01.2022 08:00 - 08.01.2022 09:00","12","16","n/e","n/e","174","181"
"08.01.2022 09:00 - 08.01.2022 10:00","31","42","n/e","n/e","168","180"
"08.01.2022 10:00 - 08.01.2022 11:00","44","59","n/e","n/e","159","177"
"08.01.2022 11:00 - 08.01.2022 12:00","48","69","n/e","n/e","156","175"
"08.01.2022 12:00 - 08.01.2022 13:00","43","68","n/e","n/e","153","169"
"08.01.2022 13:00 - 08.01.2022 14:00","28","48","n/e","n/e","162","160"
"08.01.2022 14:00 - 08.01.2022 15:00","9","16","n/e","n/e","166","160"
"08.01.2022 15:00 - 08.01.2022 16:00","0","0","n/e","n/e","172","171"
"08.01.2022 16:00 - 08.01.2022 17:00","0","0","n/e","n/e","170","178"
"08.01.2022 17:00 - 08.01.2022 18:00","0","0","n/e","n/e","176","179"
"08.01.2022 18:00 - 08.01.2022 19:00","0","0","n/e","n/e","190","182"
"08.01.2022 19:00 - 08.01.2022 20:00","0","0","n/e","n/e","206","182"
"08.01.2022 20:00 - 08.01.2022 21:00","0","0","n/e","n/e","209","183"
"08.01.2022 21:00 - 08.01.2022 22:00","0","0","n/e","n/e","214","189"
"08.01.2022 22:00 - 08.01.2022 23:00","0","0","n/e","n/e","217","187"
"08.01.2022 23:00 - 09.01.2022 00:00","0","0","n/e","n/e","201","166"
"09.01.2022 00:00 - 09.01.2022 01:00","0","0","n/e","n/e","175","168"
"09.01.2022 01:00 - 09.01.2022 02:00","0","0","n/e","n/e","163","150"
"09.01.2022 02:00 - 09.01.2022 03:00","0","0","n/e","n/e","159","139"
"09.01.2022 03:00 - 09.01.2022 04:00","0","0","n/e","n/e","154","131"
"09.01.2022 04:00 - 09.01.2022 05:00","0","0","n/e","n/e","135","104"
"09.01.2022 05:00 - 09.01.2022 06:00","0","0","n/e","n/e","119","86"
"09.01.2022 06:00 - 09.01.2022 07:00","0","0","n/e","n/e","110","82"
"09.01.2022 07:00 - 09.01.2022 08:00","0","0","n/e","n/e","100","76"
"09.01.2022 08:00 - 09.01.2022 09:00","4","9","n/e","n/e","88","81"
"09.01.2022 09:00 - 09.01.2022 10:00","12","25","n/e","n/e","73","93"
"09.01.2022 10:00 - 09.01.2022 11:00","17","37","n/e","n/e","56","70"
"09.01.2022 11:00 - 09.01.2022 12:00","20","43","n/e","n/e","38","47"
"09.01.2022 12:00 - 09.01.2022 13:00","18","51","n/e","n/e","30","32"
"09.01.2022 13:00 - 09.01.2022 14:00","12","37","n/e","n/e","26","26"
"09.01.2022 14:00 - 09.01.2022 15:00","4","12","n/e","n/e","26","28"
"09.01.2022 15:00 - 09.01.2022 16:00","0","0","n/e","n/e","30","36"
"09.01.2022 16:00 - 09.01.2022 17:00","0","0","n/e","n/e","35","47"
"09.01.2022 17:00 - 09.01.2022 18:00","0","0","n/e","n/e","42","53"
"09.01.2022 18:00 - 09.01.2022 19:00","0","0","n/e","n/e","51","52"
"09.01.2022 19:00 - 09.01.2022 20:00","0","0","n/e","n/e","54","45"
"09.01.2022 20:00 - 09.01.2022 21:00","0","0","n/e","n/e","52","37"
"09.01.2022 21:00 - 09.01.2022 22:00","0","0","n/e","n/e","52","32"
"09.01.2022 22:00 - 09.01.2022 23:00","0","0","n/e","n/e","50","30"
"09.01.2022 23:00 - 10.01.2022 00:00","0","0","n/e","n/e","44","25"
"10.01.2022 00:00 - 10.01.2022 01:00","0","0","n/e","n/e","24","32"
"10.01.2022 01:00 - 10.01.2022 02:00","0","0","n/e","n/e","19","28"
"10.01.2022 02:00 - 10.01.2022 03:00","0","0","n/e","n/e","13","23"
"10.01.2022 03:00 - 10.01.2022 04:00","0","0","n/e","n/e","11","13"
"10.01.2022 04:00 - 10.01.2022 05:00","0","0","n/e","n/e","12","10"
"10.01.2022 05:00 - 10.01.2022 06:00","0","0","n/e","n/e","14","9"
"10.01.2022 06:00 - 10.01.2022 07:00","0","0","n/e","n/e","14","5"
"10.01.2022 07:00 - 10.01.2022 08:00","0","0","n/e","n/e","15","5"
"10.01.2022 08:00 - 10.01.2022 09:00","4","13","n/e","n/e","16","7"
"10.01.2022 09:00 - 10.01.2022 10:00","10","32","n/e","n/e","16","16"
"10.01.2022 10:00 - 10.01.2022 11:00","15","43","n/e","n/e","19","30"
"10.01.2022 11:00 - 10.01.2022 12:00","18","42","n/e","n/e","18","25"
"10.01.2022 12:00 - 10.01.2022 13:00","16","34","n/e","n/e","17","15"
"10.01.2022 13:00 - 10.01.2022 14:00","10","23","n/e","n/e","20","15"
"10.01.2022 14:00 - 10.01.2022 15:00","4","8","n/e","n/e","27","21"
"10.01.2022 15:00 - 10.01.2022 16:00","0","0","n/e","n/e","36","29"
"10.01.2022 16:00 - 10.01.2022 17:00","0","0","n/e","n/e","52","34"
"10.01.2022 17:00 - 10.01.2022 18:00","0","0","n/e","n/e","56","36"
"10.01.2022 18:00 - 10.01.2022 19:00","0","0","n/e","n/e","60","38"
"10.01.2022 19:00 - 10.01.2022 20:00","0","0","n/e","n/e","62","34"
"10.01.2022 20:00 - 10.01.2022 21:00","0","0","n/e","n/e","61","33"
"10.01.2022 21:00 - 10.01.2022 22:00","0","0","n/e","n/e","63","31"
"10.01.2022 22:00 - 10.01.2022 23:00","0","0","n/e","n/e","61","22"
"10.01.2022 23:00 - 11.01.2022 00:00","0","0","n/e","n/e","60","20"
"11.01.2022 00:00 - 11.01.2022 01:00","0","0","n/e","n/e","28","23"
"11.01.2022 01:00 - 11.01.2022 02:00","0","0","n/e","n/e","27","27"
"11.01.2022 02:00 - 11.01.2022 03:00","0","0","n/e","n/e","27","27"
"11.01.2022 03:00 - 11.01.2022 04:00","0","0","n/e","n/e","28","16"
"11.01.2022 04:00 - 11.01.2022 05:00","0","0","n/e","n/e","29","14"
"11.01.2022 05:00 - 11.01.2022 06:00","0","0","n/e","n/e","25","20"
"11.01.2022 06:00 - 11.01.2022 07:00","0","0","n/e","n/e","21","27"
"11.01.2022 07:00 - 11.01.2022 08:00","0","3","n/e","n/e","19","23"
"11.01.2022 08:00 - 11.01.2022 09:00","10","87","n/e","n/e","16","15"
"11.01.2022 09:00 - 11.01.2022 10:00","28","128","n/e","n/e","14","11"
"11.01.2022 10:00 - 11.01.2022 11:00","40","147","n/e","n/e","9","6"
"11.01.2022 11:00 - 11.01.2022 12:00","48","164","n/e","n/e","6","3"
"11.01.2022 12:00 - 11.01.2022 13:00","46","174","n/e","n/e","6","2"
"11.01.2022 13:00 - 11.01.2022 14:00","32","193","n/e","n/e","6","2"
"11.01.2022 14:00 - 11.01.2022 15:00","12","163","n/e","n/e","8","2"
"11.01.2022 15:00 - 11.01.2022 16:00","0","6","n/e","n/e","10","2"
"11.01.2022 16:00 - 11.01.2022 17:00","0","0","n/e","n/e","11","3"
"11.01.2022 17:00 - 11.01.2022 18:00","0","0","n/e","n/e","10","3"
"11.01.2022 18:00 - 11.01.2022 19:00","0","0","n/e","n/e","13","5"
"11.01.2022 19:00 - 11.01.2022 20:00","0","0","n/e","n/e","15","6"
"11.01.2022 20:00 - 11.01.2022 21:00","0","0","n/e","n/e","18","8"
"11.01.2022 21:00 - 11.01.2022 22:00","0","0","n/e","n/e","24","11"
"11.01.2022 22:00 - 11.01.2022 23:00","0","0","n/e","n/e","29","14"
"11.01.2022 23:00 - 12.01.2022 00:00","0","0","n/e","n/e","30","16"
"12.01.2022 00:00 - 12.01.2022 01:00","0","0","n/e","n/e","31","32"
"12.01.2022 01:00 - 12.01.2022 02:00","0","0","n/e","n/e","33","26"
"12.01.2022 02:00 - 12.01.2022 03:00","0","0","n/e","n/e","39","27"
"12.01.2022 03:00 - 12.01.2022 04:00","0","0","n/e","n/e","58","44"
"12.01.2022 04:00 - 12.01.2022 05:00","0","0","n/e","n/e","72","51"
"12.01.2022 05:00 - 12.01.2022 06:00","0","0","n/e","n/e","83","47"
"12.01.2022 06:00 - 12.01.2022 07:00","0","0","n/e","n/e","95","52"
"12.01.2022 07:00 - 12.01.2022 08:00","4","5","n/e","n/e","98","59"
"12.01.2022 08:00 - 12.01.2022 09:00","57","93","n/e","n/e","97","60"
"12.01.2022 09:00 - 12.01.2022 10:00","84","139","n/e","n/e","101","64"
"12.01.2022 10:00 - 12.01.2022 11:00","96","159","n/e","n/e","104","63"
"12.01.2022 11:00 - 12.01.2022 12:00","98","163","n/e","n/e","102","63"
"12.01.2022 12:00 - 12.01.2022 13:00","94","163","n/e","n/e","102","74"
"12.01.2022 13:00 - 12.01.2022 14:00","96","177","n/e","n/e","115","91"
"12.01.2022 14:00 - 12.01.2022 15:00","73","133","n/e","n/e","126","104"
"12.01.2022 15:00 - 12.01.2022 16:00","2","3","n/e","n/e","139","114"
"12.01.2022 16:00 - 12.01.2022 17:00","0","0","n/e","n/e","152","125"
"12.01.2022 17:00 - 12.01.2022 18:00","0","0","n/e","n/e","172","141"
"12.01.2022 18:00 - 12.01.2022 19:00","0","0","n/e","n/e","191","164"
"12.01.2022 19:00 - 12.01.2022 20:00","0","0","n/e","n/e","210","188"
"12.01.2022 20:00 - 12.01.2022 21:00","0","0","n/e","n/e","227","205"
"12.01.2022 21:00 - 12.01.2022 22:00","0","0","n/e","n/e","247","220"
"12.01.2022 22:00 - 12.01.2022 23:00","0","0","n/e","n/e","270","233"
"12.01.2022 23:00 - 13.01.2022 00:00","0","0","n/e","n/e","280","252"
"13.01.2022 00:00 - 13.01.2022 01:00","0","0","n/e","n/e","303","258"
"13.01.2022 01:00 - 13.01.2022 02:00","0","0","n/e","n/e","319","253"
"13.01.2022 02:00 - 13.01.2022 03:00","0","0","n/e","n/e","339","278"
"13.01.2022 03:00 - 13.01.2022 04:00","0","0","n/e","n/e","353","311"
"13.01.2022 04:00 - 13.01.2022 05:00","0","0","n/e","n/e","349","306"
"13.01.2022 05:00 - 13.01.2022 06:00","0","0","n/e","n/e","349","314"
"13.01.2022 06:00 - 13.01.2022 07:00","0","0","n/e","n/e","354","321"
"13.01.2022 07:00 - 13.01.2022 08:00","0","1","n/e","n/e","353","327"
"13.01.2022 08:00 - 13.01.2022 09:00","8","12","n/e","n/e","353","326"
"13.01.2022 09:00 - 13.01.2022 10:00","18","29","n/e","n/e","347","331"
"13.01.2022 10:00 - 13.01.2022 11:00","26","42","n/e","n/e","340","338"
"13.01.2022 11:00 - 13.01.2022 12:00","30","50","n/e","n/e","335","352"
"13.01.2022 12:00 - 13.01.2022 13:00","30","58","n/e","n/e","337","364"
"13.01.2022 13:00 - 13.01.2022 14:00","32","71","n/e","n/e","340","365"
"13.01.2022 14:00 - 13.01.2022 15:00","14","32","n/e","n/e","340","364"
"13.01.2022 15:00 - 13.01.2022 16:00","0","1","n/e","n/e","341","366"
"13.01.2022 16:00 - 13.01.2022 17:00","0","0","n/e","n/e","351","373"
"13.01.2022 17:00 - 13.01.2022 18:00","0","0","n/e","n/e","359","384"
"13.01.2022 18:00 - 13.01.2022 19:00","0","0","n/e","n/e","367","400"
"13.01.2022 19:00 - 13.01.2022 20:00","0","0","n/e","n/e","381","413"
"13.01.2022 20:00 - 13.01.2022 21:00","0","0","n/e","n/e","402","421"
"13.01.2022 21:00 - 13.01.2022 22:00","0","0","n/e","n/e","417","427"
"13.01.2022 22:00 - 13.01.2022 23:00","0","0","n/e","n/e","429","432"
"13.01.2022 23:00 - 14.01.2022 00:00","0","0","n/e","n/e","436","437"
"14.01.2022 00:00 - 14.01.2022 01:00","0","0","n/e","n/e","450","453"
"14.01.2022 01:00 - 14.01.2022 02:00","0","0","n/e","n/e","457","444"
"14.01.2022 02:00 - 14.01.2022 03:00","0","0","n/e","n/e","463","455"
"14.01.2022 03:00 - 14.01.2022 04:00","0","0","n/e","n/e","466","451"
"14.01.2022 04:00 - 14.01.2022 05:00","0","0","n/e","n/e","467","454"
"14.01.2022 05:00 - 14.01.2022 06:00","0","0","n/e","n/e","465","453"
"14.01.2022 06:00 - 14.01.2022 07:00","0","0","n/e","n/e","467","451"
"14.01.2022 07:00 - 14.01.2022 08:00","1","3","n/e","n/e","468","437"
"14.01.2022 08:00 - 14.01.2022 09:00","15","41","n/e","n/e","463","420"
"14.01.2022 09:00 - 14.01.2022 10:00","36","73","n/e","n/e","453","409"
"14.01.2022 10:00 - 14.01.2022 11:00","46","95","n/e","n/e","453","449"
"14.01.2022 11:00 - 14.01.2022 12:00","60","119","n/e","n/e","461","464"
