"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"03.01.2022 10:45 - 03.01.2022 11:00","232","247","n/e","n/e","194","207"
"03.01.2022 11:00 - 03.01.2022 11:15","243","281","n/e","n/e","196","209"
"03.01.2022 11:15 - 03.01.2022 11:30","253","283","n/e","n/e","197","169"
"03.01.2022 11:30 - 03.01.2022 11:45","261","295","n/e","n/e","197","173"
"03.01.2022 11:45 - 03.01.2022 12:00","266","322","n/e","n/e","198","178"
"03.01.2022 12:00 - 03.01.2022 12:15","267","333","n/e","n/e","197","180"
"03.01.2022 12:15 - 03.01.2022 12:30","267","338","n/e","n/e","194","216"
"03.01.2022 12:30 - 03.01.2022 12:45","264","338","n/e","n/e","192","213"
"03.01.2022 12:45 - 03.01.2022 13:00","258","338","n/e","n/e","189","209"
"03.01.2022 13:00 - 03.01.2022 13:15","247","333","n/e","n/e","186","210"
"03.01.2022 13:15 - 03.01.2022 13:30","233","318","n/e","n/e","183","185"
"03.01.2022 13:30 - 03.01.2022 13:45","216","297","n/e","n/e","181","183"
"03.01.2022 13:45 - 03.01.2022 14:00","196","272","n/e","n/e","178","181"
"03.01.2022 14:00 - 03.01.2022 14:15","172","234","n/e","n/e","174","178"
"03.01.2022 14:15 - 03.01.2022 14:30","144","190","n/e","n/e","169","206"
"03.01.2022 14:30 - 03.01.2022 14:45","114","149","n/e","n/e","165","197"
"03.01.2022 14:45 - 03.01.2022 15:00","87","114","n/e","n/e","160","187"
"03.01.2022 15:00 - 03.01.2022 15:15","63","82","n/e","n/e","157","179"
"03.01.2022 15:15 - 03.01.2022 15:30","43","55","n/e","n/e","156","168"
"03.01.2022 15:30 - 03.01.2022 15:45","26","33","n/e","n/e","154","162"
"03.01.2022 15:45 - 03.01.2022 16:00","12","16","n/e","n/e","153","156"
"03.01.2022 16:00 - 03.01.2022 16:15","3","8","n/e","n/e","151","151"
"03.01.2022 16:15 - 03.01.2022 16:30","0","5","n/e","n/e","148","177"
"03.01.2022 16:30 - 03.01.2022 16:45","0","2","n/e","n/e","145","170"
"03.01.2022 16:45 - 03.01.2022 17:00","0","1","n/e","n/e","143","164"
"03.01.2022 17:00 - 03.01.2022 17:15","0","0","n/e","n/e","139","157"
"03.01.2022 17:15 - 03.01.2022 17:30","0","0","n/e","n/e","134","125"
"03.01.2022 17:30 - 03.01.2022 17:45","0","0","n/e","n/e","129","121"
"03.01.2022 17:45 - 03.01.2022 18:00","0","0","n/e","n/e","124","116"
"03.01.2022 18:00 - 03.01.2022 18:15","0","0","n/e","n/e","120","110"
"03.01.2022 18:15 - 03.01.2022 18:30","0","0","n/e","n/e","117","91"
"03.01.2022 18:30 - 03.01.2022 18:45","0","0","n/e","n/e","113","88"
"03.01.2022 18:45 - 03.01.2022 19:00","0","0","n/e","n/e","109","84"
"03.01.2022 19:00 - 03.01.2022 19:15","0","0","n/e","n/e","107","95"
"03.01.2022 19:15 - 03.01.2022 19:30","0","0","n/e","n/e","106","78"
"03.01.2022 19:30 - 03.01.2022 19:45","0","0","n/e","n/e","106","75"
"03.01.2022 19:45 - 03.01.2022 20:00","0","0","n/e","n/e","105","73"
"03.01.2022 20:00 - 03.01.2022 20:15","0","0","n/e","n/e","103","69"
"03.01.2022 20:15 - 03.01.2022 20:30","0","0","n/e","n/e","99","58"
"03.01.2022 20:30 - 03.01.2022 20:45","0","0","n/e","n/e","95","53"
"03.01.2022 20:45 - 03.01.2022 21:00","0","0","n/e","n/e","91","49"
"03.01.2022 21:00 - 03.01.2022 21:15","0","0","n/e","n/e","87","46"
"03.01.2022 21:15 - 03.01.2022 21:30","0","0","n/e","n/e","83","40"
"03.01.2022 21:30 - 03.01.2022 21:45","0","0","n/e","n/e","79","40"
"03.01.2022 21:45 - 03.01.2022 22:00","0","0","n/e","n/e","75","39"
"03.01.2022 22:00 - 03.01.2022 22:15","0","0","n/e","n/e","70","39"
"03.01.2022 22:15 - 03.01.2022 22:30","0","0","n/e","n/e","66","38"
"03.01.2022 22:30 - 03.01.2022 22:45","0","0","n/e","n/e","61","40"
"03.01.2022 22:45 - 03.01.2022 23:00","0","0","n/e","n/e","56","41"
"03.01.2022 23:00 - 03.01.2022 23:15","0","0","n/e","n/e","52","42"
"03.01.2022 23:15 - 03.01.2022 23:30","0","0","n/e","n/e","49","43"
"03.01.2022 23:30 - 03.01.2022 23:45","0","0","n/e","n/e","47","44"
"03.01.2022 23:45 - 04.01.2022 00:00","0","0","n/e","n/e","44","45"
"04.01.2022 00:00 - 04.01.2022 00:15","0","0","n/e","n/e","46","82"
"04.01.2022 00:15 - 04.01.2022 00:30","0","0","n/e","n/e","47","67"
"04.01.2022 00:30 - 04.01.2022 00:45","0","0","n/e","n/e","48","71"
"04.01.2022 00:45 - 04.01.2022 01:00","0","0","n/e","n/e","49","75"
"04.01.2022 01:00 - 04.01.2022 01:15","0","0","n/e","n/e","50","76"
"04.01.2022 01:15 - 04.01.2022 01:30","0","0","n/e","n/e","51","61"
"04.01.2022 01:30 - 04.01.2022 01:45","0","0","n/e","n/e","52","63"
"04.01.2022 01:45 - 04.01.2022 02:00","0","0","n/e","n/e","53","66"
"04.01.2022 02:00 - 04.01.2022 02:15","0","0","n/e","n/e","54","66"
"04.01.2022 02:15 - 04.01.2022 02:30","0","0","n/e","n/e","54","56"
"04.01.2022 02:30 - 04.01.2022 02:45","0","0","n/e","n/e","54","57"
"04.01.2022 02:45 - 04.01.2022 03:00","0","0","n/e","n/e","55","58"
"04.01.2022 03:00 - 04.01.2022 03:15","0","0","n/e","n/e","55","58"
"04.01.2022 03:15 - 04.01.2022 03:30","0","0","n/e","n/e","54","64"
"04.01.2022 03:30 - 04.01.2022 03:45","0","0","n/e","n/e","53","63"
"04.01.2022 03:45 - 04.01.2022 04:00","0","0","n/e","n/e","52","62"
"04.01.2022 04:00 - 04.01.2022 04:15","0","0","n/e","n/e","51","62"
"04.01.2022 04:15 - 04.01.2022 04:30","0","0","n/e","n/e","51","83"
"04.01.2022 04:30 - 04.01.2022 04:45","0","0","n/e","n/e","50","80"
"04.01.2022 04:45 - 04.01.2022 05:00","0","0","n/e","n/e","50","80"
"04.01.2022 05:00 - 04.01.2022 05:15","0","0","n/e","n/e","50","79"
"04.01.2022 05:15 - 04.01.2022 05:30","0","0","n/e","n/e","52","74"
"04.01.2022 05:30 - 04.01.2022 05:45","0","0","n/e","n/e","53","76"
"04.01.2022 05:45 - 04.01.2022 06:00","0","0","n/e","n/e","55","78"
"04.01.2022 06:00 - 04.01.2022 06:15","0","0","n/e","n/e","56","79"
"04.01.2022 06:15 - 04.01.2022 06:30","0","0","n/e","n/e","56","74"
"04.01.2022 06:30 - 04.01.2022 06:45","0","0","n/e","n/e","57","75"
"04.01.2022 06:45 - 04.01.2022 07:00","0","0","n/e","n/e","58","76"
"04.01.2022 07:00 - 04.01.2022 07:15","2","0","n/e","n/e","59","72"
"04.01.2022 07:15 - 04.01.2022 07:30","5","0","n/e","n/e","62","61"
"04.01.2022 07:30 - 04.01.2022 07:45","10","4","n/e","n/e","65","65"
"04.01.2022 07:45 - 04.01.2022 08:00","23","17","n/e","n/e","68","69"
"04.01.2022 08:00 - 04.01.2022 08:15","46","44","n/e","n/e","70","73"
"04.01.2022 08:15 - 04.01.2022 08:30","82","78","n/e","n/e","71","51"
"04.01.2022 08:30 - 04.01.2022 08:45","124","113","n/e","n/e","73","57"
"04.01.2022 08:45 - 04.01.2022 09:00","166","147","n/e","n/e","75","62"
